#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
46,0.45000,32.21466,0,0
47,0.46000,67.75369,0,0
48,0.47000,58.53164,0,0
49,0.48000,27.04015,0,0
50,0.49000,53.7222,0,0
51,0.50000,69.07113,0,0
52,0.51000,37.78598,0,0
53,0.52000,37.92884,0,0
54,0.53000,63.59504,0,0
55,0.54000,50.18258,0,0
56,0.55000,33.21464,0,0
57,0.56000,62.05539,0,0
58,0.57000,59.53162,0,0
59,0.58000,23.45291,0,0
60,0.59000,45.08744,0,0
61,0.60000,75.13451,0,0
62,0.61000,42.46844,0,0
63,0.62000,29.99247,0,0
64,0.63000,62.07126,0,0
65,0.64000,55.2936,0,0
66,0.65000,32.421,0,0
67,0.66000,54.96027,0,0
68,0.67000,64.05535,0,0
69,0.68000,29.64327,0,0
70,0.69000,40.51609,0,0
71,0.70000,70.27746,0,0
72,0.71000,48.86515,0,0
73,0.72000,31.84958,0,0
74,0.73000,57.89673,0,0
75,0.74000,58.19831,0,0
76,0.75000,30.04009,0,0
77,0.76000,52.53175,0,0
78,0.77000,68.91241,0,0
79,0.78000,35.10349,0,0
80,0.79000,34.92889,0,0
81,0.80000,68.30924,0,0
82,0.81000,51.94446,0,0
83,0.82000,25.73858,0,0
84,0.83000,58.94433,0,0
85,0.84000,66.67435,0,0
86,0.85000,27.80204,0,0
87,0.86000,35.42095,0,0
88,0.87000,74.83293,0,0
89,0.88000,46.7382,0,0
90,0.89000,24.75447,0,0
91,0.90000,59.6586,0,0
92,0.91000,63.35695,0,0
93,0.92000,30.61151,0,0
94,0.93000,36.70664,0,0
95,0.94000,67.4045,0,0
96,0.95000,45.57949,0,0
97,0.96000,30.13533,0,0
98,0.97000,61.80142,0,0
99,0.98000,54.70631,0,0
100,0.99000,23.37354,0,0
101,1.00000,47.51596,0,0
102,1.01000,71.54728,0,0
103,1.02000,37.32567,0,0
104,1.03000,39.24627,0,0
105,1.04000,61.80142,0,0
106,1.05000,40.30975,0,0
107,1.06000,36.35744,0,0
108,1.07000,68.03941,0,0
109,1.08000,55.92851,0,0
110,1.09000,24.77035,0,0
111,1.10000,47.24613,0,0
112,1.11000,69.75366,0,0
113,1.12000,41.57957,0,0
114,1.13000,38.42089,0,0
115,1.14000,63.89662,0,0
116,1.15000,41.78591,0,0
117,1.16000,31.70673,0,0
118,1.17000,64.99184,0,0
119,1.18000,57.738,0,0
120,1.19000,26.15127,0,0
121,1.20000,47.262,0,0
122,1.21000,68.62669,0,0
123,1.22000,34.96064,0,0
124,1.23000,35.26222,0,0
125,1.24000,69.30922,0,0
126,1.25000,47.37311,0,0
127,1.26000,23.21482,0,0
128,1.27000,55.16662,0,0
129,1.28000,68.26162,0,0
130,1.29000,29.69089,0,0
131,1.30000,38.50026,0,0
132,1.31000,69.70604,0,0
133,1.32000,43.99222,0,0
134,1.33000,29.96073,0,0
135,1.34000,61.26175,0,0
136,1.35000,59.54749,0,0
137,1.36000,31.8972,0,0
138,1.37000,47.48422,0,0
139,1.38000,64.86486,0,0
140,1.39000,43.21445,0,0
141,1.40000,38.10344,0,0
142,1.41000,63.10299,0,0
143,1.42000,52.99206,0,0
144,1.43000,32.73846,0,0
145,1.44000,58.65862,0,0
146,1.45000,62.1665,0,0
147,1.46000,32.91306,0,0
148,1.47000,40.9764,0,0
149,1.48000,71.5314,0,0
150,1.49000,49.0715,0,0
151,1.50000,28.42107,0,0
152,1.51000,59.88082,0,0
153,1.52000,59.76971,0,0
154,1.53000,31.81784,0,0
155,1.54000,50.29369,0,0
156,1.55000,64.75375,0,0
157,1.56000,32.13529,0,0
158,1.57000,39.15104,0,0
159,1.58000,70.11873,0,0
160,1.59000,48.05564,0,0
161,1.60000,26.56396,0,0
162,1.61000,56.97611,0,0
163,1.62000,63.849,0,0
164,1.63000,33.08765,0,0
165,1.64000,46.86518,0,0
166,1.65000,60.15066,0,0
167,1.66000,39.72246,0,0
168,1.67000,44.2938,0,0
169,1.68000,64.16646,0,0
170,1.69000,44.30967,0,0
171,1.70000,30.38929,0,0
172,1.71000,60.45224,0,0
173,1.72000,62.51569,0,0
174,1.73000,31.18293,0,0
175,1.74000,43.81762,0,0
176,1.75000,66.22991,0,0
177,1.76000,42.13511,0,0
178,1.77000,33.69082,0,0
179,1.78000,67.65845,0,0
180,1.79000,53.49998,0,0
181,1.80000,24.67511,0,0
182,1.81000,55.02377,0,0
183,1.82000,65.27755,0,0
184,1.83000,28.99249,0,0
185,1.84000,40.02404,0,0
186,1.85000,71.34093,0,0
187,1.86000,47.97628,0,0
188,1.87000,25.99255,0,0
189,1.88000,58.51577,0,0
190,1.89000,60.97604,0,0
191,1.90000,28.65916,0,0
192,1.91000,50.83337,0,0
193,1.92000,62.76966,0,0
194,1.93000,35.07175,0,0
195,1.94000,37.57964,0,0
196,1.95000,67.08704,0,0
197,1.96000,48.03976,0,0
198,1.97000,29.57978,0,0
199,1.98000,57.738,0,0
200,1.99000,61.99189,0,0
201,2.00000,33.24638,0,0
202,2.01000,37.16695,0,0
203,2.02000,68.57908,0,0
204,2.03000,46.45249,0,0
205,2.04000,33.89716,0,0
206,2.05000,63.76964,0,0
207,2.06000,48.50008,0,0
208,2.07000,26.32587,0,0
209,2.08000,58.21418,0,0
210,2.09000,66.86482,0,0
211,2.10000,28.70678,0,0
212,2.11000,40.30975,0,0
213,2.12000,66.86482,0,0
214,2.13000,42.38908,0,0
215,2.14000,34.75429,0,0
216,2.15000,64.70613,0,0
217,2.16000,50.9286,0,0
218,2.17000,27.89727,0,0
219,2.18000,57.86499,0,0
220,2.19000,62.38871,0,0
221,2.20000,32.23053,0,0
222,2.21000,43.54778,0,0
223,2.22000,67.73782,0,0
224,2.23000,43.02398,0,0
225,2.24000,33.24638,0,0
226,2.25000,65.4204,0,0
227,2.26000,53.56348,0,0
228,2.27000,33.59558,0,0
229,2.28000,52.37302,0,0
230,2.29000,59.6586,0,0
231,2.30000,35.69078,0,0
232,2.31000,46.88106,0,0
233,2.32000,65.51564,0,0
234,2.33000,39.0558,0,0
235,2.34000,33.48447,0,0
236,2.35000,63.22997,0,0
237,2.36000,55.23011,0,0
238,2.37000,27.29411,0,0
239,2.38000,52.76984,0,0
240,2.39000,65.91246,0,0
241,2.40000,31.548,0,0
242,2.41000,35.16698,0,0
243,2.42000,69.57906,0,0
244,2.43000,49.94449,0,0
245,2.44000,24.89733,0,0
246,2.45000,55.91264,0,0
247,2.46000,65.65849,0,0
248,2.47000,31.94482,0,0
249,2.48000,39.78595,0,0
250,2.49000,70.51555,0,0
251,2.50000,44.00809,0,0
252,2.51000,30.45278,0,0
253,2.52000,63.24584,0,0
254,2.53000,56.64278,0,0
255,2.54000,34.23049,0,0
256,2.55000,52.30953,0,0
257,2.56000,61.16651,0,0
258,2.57000,34.89715,0,0
259,2.58000,42.70653,0,0
260,2.59000,70.11873,0,0
261,2.60000,47.45248,0,0
262,2.61000,29.48455,0,0
263,2.62000,57.88086,0,0
264,2.63000,61.99189,0,0
265,2.64000,33.19876,0,0
266,2.65000,47.91278,0,0
267,2.66000,64.70613,0,0
268,2.67000,39.03993,0,0
269,2.68000,36.30982,0,0
270,2.69000,62.8014,0,0
271,2.70000,50.02386,0,0
272,2.71000,28.11949,0,0
273,2.72000,58.11895,0,0
274,2.73000,66.30928,0,0
275,2.74000,28.10362,0,0
276,2.75000,30.21469,0,0
277,2.76000,72.1187,0,0
278,2.77000,50.64289,0,0
279,2.78000,26.34175,0,0
280,2.79000,57.69038,0,0
281,2.80000,57.46817,0,0
282,2.81000,28.70678,0,0
283,2.82000,44.27793,0,0
284,2.83000,68.88066,0,0
285,2.84000,37.80186,0,0
286,2.85000,27.30998,0,0
287,2.86000,67.49973,0,0
288,2.87000,57.96022,0,0
289,2.88000,25.84969,0,0
290,2.89000,51.59526,0,0
291,2.90000,64.1982,0,0
292,2.91000,33.54797,0,0
293,2.92000,45.56362,0,0
294,2.93000,67.38862,0,0
295,2.94000,40.16689,0,0
296,2.95000,32.21466,0,0
297,2.96000,62.19824,0,0
298,2.97000,60.83319,0,0
299,2.98000,32.2464,0,0
300,2.99000,48.91277,0,0
301,3.00000,65.37279,0,0
302,3.01000,40.15102,0,0
303,3.02000,37.8336,0,0
304,3.03000,65.78548,0,0
305,3.04000,51.56351,0,0
306,3.05000,33.80193,0,0
307,3.06000,59.07131,0,0
308,3.07000,57.84911,0,0
309,3.08000,34.18287,0,0
310,3.09000,44.83347,0,0
311,3.10000,70.94411,0,0
312,3.11000,44.42078,0,0
313,3.12000,24.00846,0,0
314,3.13000,62.4522,0,0
315,3.14000,66.73784,0,0
316,3.15000,32.18291,0,0
317,3.16000,42.69065,0,0
318,3.17000,64.30931,0,0
319,3.18000,39.62722,0,0
320,3.19000,37.29393,0,0
321,3.20000,65.99182,0,0
322,3.21000,51.43653,0,0
323,3.22000,27.48458,0,0
324,3.23000,51.78573,0,0
325,3.24000,69.00764,0,0
326,3.25000,30.3258,0,0
327,3.26000,34.18287,0,0
328,3.27000,68.2775,0,0
329,3.28000,46.76995,0,0
330,3.29000,30.05596,0,0
331,3.30000,57.05548,0,0
332,3.31000,55.1825,0,0
333,3.32000,25.00844,0,0
334,3.33000,51.81747,0,0
335,3.34000,63.70615,0,0
336,3.35000,29.02424,0,0
337,3.36000,32.08767,0,0
338,3.37000,63.30933,0,0
339,3.38000,47.15089,0,0
340,3.39000,26.61158,0,0
341,3.40000,54.51584,0,0
342,3.41000,56.83326,0,0
343,3.42000,26.70682,0,0
344,3.43000,43.65889,0,0
345,3.44000,66.57911,0,0
346,3.45000,34.35748,0,0
347,3.46000,31.0242,0,0
348,3.47000,66.45213,0,0
349,3.48000,55.94439,0,0
350,3.49000,30.02422,0,0
351,3.50000,46.13504,0,0
352,3.51000,64.53153,0,0
353,3.52000,43.96048,0,0
354,3.53000,36.84949,0,0
355,3.54000,65.32516,0,0
356,3.55000,50.21433,0,0
357,3.56000,32.84956,0,0
358,3.57000,61.34111,0,0
359,3.58000,57.6269,0,0
360,3.59000,28.61155,0,0
361,3.60000,47.6112,0,0
362,3.61000,69.1505,0,0
363,3.62000,40.278,0,0
364,3.63000,29.11947,0,0
365,3.64000,61.59508,0,0
366,3.65000,52.76984,0,0
367,3.66000,29.67502,0,0
368,3.67000,55.10313,0,0
369,3.68000,57.0396,0,0
370,3.69000,27.80204,0,0
371,3.70000,42.00813,0,0
372,3.71000,69.3251,0,0
373,3.72000,34.24636,0,0
374,3.73000,23.97671,0,0
375,3.74000,63.61091,0,0
376,3.75000,56.19835,0,0
377,3.76000,20.96089,0,0
378,3.77000,43.45255,0,0
379,3.78000,68.53146,0,0
380,3.79000,33.26226,0,0
381,3.80000,27.83378,0,0
382,3.81000,65.08707,0,0
383,3.82000,49.99211,0,0
384,3.83000,26.24651,0,0
385,3.84000,55.24598,0,0
386,3.85000,58.18244,0,0
387,3.86000,26.88142,0,0
388,3.87000,46.64297,0,0
389,3.88000,66.84895,0,0
390,3.89000,40.21451,0,0
391,3.90000,35.10349,0,0
392,3.91000,58.27768,0,0
393,3.92000,44.643,0,0
394,3.93000,34.18287,0,0
395,3.94000,64.3728,0,0
396,3.95000,52.56349,0,0
397,3.96000,21.72278,0,0
398,3.97000,47.262,0,0
399,3.98000,70.80126,0,0
400,3.99000,37.72249,0,0
401,4.00000,30.29406,0,0
402,4.01000,62.91251,0,0
403,4.02000,52.34127,0,0
404,4.03000,28.51631,0,0
405,4.04000,50.34131,0,0
406,4.05000,60.38875,0,0
407,4.06000,33.50035,0,0
408,4.07000,42.83351,0,0
409,4.08000,63.57917,0,0
410,4.09000,39.70658,0,0
411,4.10000,31.73847,0,0
412,4.11000,58.51577,0,0
413,4.12000,55.76978,0,0
414,4.13000,28.80202,0,0
415,4.14000,45.94456,0,0
416,4.15000,65.38866,0,0
417,4.16000,36.34156,0,0
418,4.17000,33.78606,0,0
419,4.18000,64.59502,0,0
420,4.19000,49.62704,0,0
421,4.20000,29.00836,0,0
422,4.21000,55.16662,0,0
423,4.22000,61.72206,0,0
424,4.23000,32.50037,0,0
425,4.24000,37.84948,0,0
426,4.25000,65.35691,0,0
427,4.26000,45.92869,0,0
428,4.27000,31.40515,0,0
429,4.28000,60.08717,0,0
430,4.29000,54.6587,0,0
431,4.30000,26.51635,0,0
432,4.31000,50.94448,0,0
433,4.32000,64.62677,0,0
434,4.33000,28.11949,0,0
435,4.34000,39.16691,0,0
436,4.35000,67.43624,0,0
437,4.36000,45.29379,0,0
438,4.37000,26.00842,0,0
439,4.38000,54.18251,0,0
440,4.39000,62.40459,0,0
441,4.40000,28.02426,0,0
442,4.41000,37.56377,0,0
443,4.42000,72.02346,0,0
444,4.43000,39.69071,0,0
445,4.44000,30.38929,0,0
446,4.45000,59.7221,0,0
447,4.46000,45.97631,0,0
448,4.47000,29.92898,0,0
449,4.48000,58.30942,0,0
450,4.49000,59.10306,0,0
451,4.50000,27.56395,0,0
452,4.51000,39.46849,0,0
453,4.52000,65.18231,0,0
454,4.53000,41.07164,0,0
455,4.54000,37.3098,0,0
456,4.55000,60.16653,0,0
457,4.56000,44.00809,0,0
458,4.57000,31.97656,0,0
459,4.58000,61.37286,0,0
460,4.59000,55.34122,0,0
461,4.60000,24.3894,0,0
462,4.61000,46.08742,0,0
463,4.62000,69.27747,0,0
464,4.63000,38.73835,0,0
465,4.64000,29.29407,0,0
466,4.65000,62.13475,0,0
467,4.66000,48.42071,0,0
468,4.67000,30.13533,0,0
469,4.68000,58.91259,0,0
470,4.69000,57.88086,0,0
471,4.70000,27.83378,0,0
472,4.71000,40.26213,0,0
473,4.72000,67.11878,0,0
474,4.73000,41.02402,0,0
475,4.74000,31.40515,0,0
476,4.75000,59.80146,0,0
477,4.76000,52.96031,0,0
478,4.77000,26.35762,0,0
479,4.78000,48.97626,0,0
480,4.79000,64.94422,0,0
481,4.80000,29.43693,0,0
482,4.81000,36.94473,0,0
483,4.82000,65.11882,0,0
484,4.83000,45.97631,0,0
485,4.84000,28.2306,0,0
486,4.85000,56.64278,0,0
487,4.86000,55.26186,0,0
488,4.87000,27.65918,0,0
489,4.88000,48.8334,0,0
490,4.89000,63.30933,0,0
491,4.90000,36.27807,0,0
492,4.91000,41.18275,0,0
493,4.92000,59.484,0,0
494,4.93000,35.80189,0,0
495,4.94000,40.13515,0,0
496,4.95000,66.16642,0,0
497,4.96000,43.13509,0,0
498,4.97000,30.43691,0,0
499,4.98000,57.42055,0,0
500,4.99000,52.70635,0,0
501,5.00000,31.13531,0,0
502,5.01000,56.19835,0,0
503,5.02000,57.97609,0,0
504,5.03000,30.08771,0,0
505,5.04000,42.59542,0,0
506,5.05000,63.37282,0,0
507,5.06000,40.40498,0,0
508,5.07000,38.15105,0,0
509,5.08000,61.76968,0,0
510,5.09000,42.024,0,0
511,5.10000,30.81786,0,0
512,5.11000,58.32529,0,0
513,5.12000,55.91264,0,0
514,5.13000,29.46867,0,0
515,5.14000,47.34137,0,0
516,5.15000,61.49984,0,0
517,5.16000,34.42096,0,0
518,5.17000,38.81771,0,0
519,5.18000,63.40457,0,0
520,5.19000,42.69065,0,0
521,5.20000,29.9766,0,0
522,5.21000,60.08717,0,0
523,5.22000,56.05549,0,0
524,5.23000,29.75438,0,0
525,5.24000,43.2462,0,0
526,5.25000,63.2141,0,0
527,5.26000,37.77011,0,0
528,5.27000,38.72247,0,0
529,5.28000,64.2617,0,0
530,5.29000,39.18279,0,0
531,5.30000,31.16706,0,0
532,5.31000,61.10302,0,0
533,5.32000,50.56353,0,0
534,5.33000,31.73847,0,0
535,5.34000,53.97617,0,0
536,5.35000,54.38886,0,0
537,5.36000,32.00831,0,0
538,5.37000,45.65886,0,0
539,5.38000,63.62679,0,0
540,5.39000,36.03998,0,0
541,5.40000,36.03998,0,0
542,5.41000,58.37291,0,0
543,5.42000,49.48418,0,0
544,5.43000,35.59555,0,0
545,5.44000,53.78569,0,0
546,5.45000,49.21435,0,0
547,5.46000,29.4528,0,0
548,5.47000,54.51584,0,0
549,5.48000,60.91255,0,0
550,5.49000,35.51618,0,0
551,5.50000,40.59546,0,0
552,5.51000,64.75375,0,0
553,5.52000,57.59515,0,0
554,5.53000,63.11886,0,0
555,5.54000,103.1023,0,0
556,5.55000,122.7844,0,0
557,5.56000,118.102,0,0
558,5.57000,154.5458,0,0
559,5.58000,232.3698,0,0
560,5.59000,279.9562,0,0
561,5.60000,331.1458,0,0
562,5.61000,366.3039,0,0
563,5.62000,328.368,0,0
564,5.63000,297.6384,0,0
565,5.64000,306.3843,0,0
566,5.65000,278.9086,0,0
567,5.66000,208.5765,0,0
568,5.67000,184.3865,0,0
569,5.68000,167.8789,0,0
570,5.69000,156.8473,0,0
571,5.70000,190.8943,0,0
572,5.71000,224.6874,0,0
573,5.72000,206.7036,0,0
574,5.73000,197.7513,0,0
575,5.74000,219.5763,0,0
576,5.75000,226.227,0,0
577,5.76000,216.9415,0,0
578,5.77000,235.3697,0,0
579,5.78000,255.9566,0,0
580,5.79000,220.9414,0,0
581,5.80000,184.45,0,0
582,5.81000,184.6246,0,0
583,5.82000,182.7516,0,0
584,5.83000,162.9901,0,0
585,5.84000,184.3389,0,0
586,5.85000,241.5125,0,0
587,5.86000,245.4171,0,0
588,5.87000,245.2584,0,0
589,5.88000,267.0358,0,0
590,5.89000,243.3061,0,0
591,5.90000,186.0531,0,0
592,5.91000,193.1641,0,0
593,5.92000,238.4649,0,0
594,5.93000,215.8621,0,0
595,5.94000,216.6081,0,0
596,5.95000,263.3375,0,0
597,5.96000,265.6549,0,0
598,5.97000,236.5602,0,0
599,5.98000,256.2582,0,0
600,5.99000,273.6547,0,0
601,6.00000,200.3545,0,0
602,6.01000,174.2914,0,0
603,6.02000,238.3379,0,0
604,6.03000,275.5118,0,0
605,6.04000,250.7345,0,0
606,6.05000,251.0361,0,0
607,6.06000,252.4329,0,0
608,6.07000,171.5772,0,0
609,6.08000,171.3391,0,0
610,6.09000,265.4644,0,0
611,6.10000,293.7972,0,0
612,6.11000,289.6227,0,0
613,6.12000,303.9081,0,0
614,6.13000,258.2899,0,0
615,6.14000,170.736,0,0
616,6.15000,161.5774,0,0
617,6.16000,237.1475,0,0
618,6.17000,276.9721,0,0
619,6.18000,292.0195,0,0
620,6.19000,311.2572,0,0
621,6.20000,294.0988,0,0
622,6.21000,270.3215,0,0
623,6.22000,255.3217,0,0
624,6.23000,255.6074,0,0
625,6.24000,284.8291,0,0
626,6.25000,353.5898,0,0
627,6.26000,384.5575,0,0
628,6.27000,353.3993,0,0
629,6.28000,304.7177,0,0
630,6.29000,250.5599,0,0
631,6.30000,266.4485,0,0
632,6.31000,335.7171,0,0
633,6.32000,396.0652,0,0
634,6.33000,330.7331,0,0
635,6.34000,261.4803,0,0
636,6.35000,319.3206,0,0
637,6.36000,358.0977,0,0
638,6.37000,342.5265,0,0
639,6.38000,381.6686,0,0
640,6.39000,359.3675,0,0
641,6.40000,284.6387,0,0
642,6.41000,266.3374,0,0
643,6.42000,335.6536,0,0
644,6.43000,407.8904,0,0
645,6.44000,415.3347,0,0
646,6.45000,353.4469,0,0
647,6.46000,320.5269,0,0
648,6.47000,373.4148,0,0
649,6.48000,411.0808,0,0
650,6.49000,483.7144,0,0
651,6.50000,502.4601,0,0
652,6.51000,404.8428,0,0
653,6.52000,404.0968,0,0
654,6.53000,581.6174,0,0
655,6.54000,705.1866,0,0
656,6.55000,675.838,0,0
657,6.56000,595.9188,0,0
658,6.57000,592.7442,0,0
659,6.58000,675.3141,0,0
660,6.59000,986.7847,0,0
661,6.60000,1120.116,0,0
662,6.61000,1008.848,0,0
663,6.62000,1049.863,0,0
664,6.63000,1113.64,0,0
665,6.64000,1091.624,0,0
666,6.65000,1350.238,0,0
667,6.66000,1502.68,0,0
668,6.67000,1409.11,0.002338969,0.6156671
669,6.68000,1414.983,0.01136876,0.6156671
670,6.69000,1452.951,0.02039855,0.6156671
671,6.70000,1356.54,0.02942834,0.6156671
672,6.71000,1441.253,0.03845813,0.6156671
673,6.72000,1579.076,0.04748793,0.6156671
674,6.73000,1536.854,0.05651772,0.6156671
675,6.74000,1586.647,0.06554751,0.6156671
676,6.75000,1685.089,0.0745773,0.6156671
677,6.76000,1785.564,0.08360709,0.6156671
678,6.77000,1712.137,0.09263688,0.6156671
679,6.78000,1797.532,0.1020868,0.6156671
680,6.79000,1775.358,0.1122641,0.6417459
681,6.80000,1861.309,0.1224413,0.6678247
682,6.81000,1722.93,0.1339864,0.6939036
683,6.82000,1819.135,0.1456036,0.7429924
684,6.83000,1736.136,0.1587909,0.7920812
685,6.84000,1726.422,0.1723158,0.9205607
686,6.85000,1642.233,0.187762,0.9868559
687,6.86000,1507.553,0.2038602,1.053151
688,6.87000,1501.394,0.220859,1.106078
689,6.88000,1357.413,0.2386007,1.159004
690,6.89000,1344.175,0.2568296,1.211047
691,6.90000,1209.765,0.2753949,1.265097
692,6.91000,985.3561,0.2939895,1.266456
693,6.92000,894.2626,0.3127324,1.267815
694,6.93000,1001.594,0.3316966,1.278551
695,6.94000,979.7054,0.3509378,1.301509
696,6.95000,961.1661,0.370499,1.331926
697,6.96000,822.3432,0.3903503,1.342711
698,6.97000,758.2491,0.4103409,1.353496
699,6.98000,778.8678,0.4301836,1.364749
700,6.99000,839.0255,0.4499493,1.34552
701,7.00000,938.9601,0.469777,1.351306
702,7.01000,957.8804,0.4896629,1.353578
703,7.02000,918.9446,0.5096697,1.35585
704,7.03000,937.611,0.5304319,1.365098
705,7.04000,947.3251,0.551742,1.441136
706,7.05000,989.9592,0.5734314,1.464747
707,7.06000,1143.814,0.5957453,1.504265
708,7.07000,1153.02,0.6188918,1.575221
709,7.08000,1191.448,0.6424192,1.591861
710,7.09000,1147.083,0.6671788,1.690872
711,7.10000,1107.989,0.6917189,1.670319
712,7.11000,1226.939,0.716687,1.692635
713,7.12000,1261.78,0.7425742,1.763063
714,7.13000,1144.02,0.7687618,1.773597
715,7.14000,644.7909,0.7956392,1.822883
716,7.15000,426.1758,0.8228776,1.852886
717,7.16000,471.8734,0.8501276,1.86315
718,7.17000,918.278,0.8766862,1.853103
719,7.18000,1244.907,0.9025471,1.784071
720,7.19000,1607.472,0.927436,1.753106
721,7.20000,1540.441,0.9511393,1.674763
722,7.21000,1198.051,0.9735835,1.592806
723,7.22000,1104.291,0.9961973,1.498489
724,7.23000,1004.372,1.019825,1.578198
725,7.24000,1074.101,1.04549,1.646312
726,7.25000,1194.416,1.075206,1.869906
727,7.26000,1176.162,1.107819,2.145574
728,7.27000,1104.687,1.140504,2.244949
729,7.28000,886.6119,1.171774,2.188617
730,7.29000,921.6747,1.200552,2.080857
731,7.30000,1018.467,1.228041,1.915927
732,7.31000,1045.133,1.255465,1.866569
733,7.32000,908.4845,1.282827,1.870026
734,7.33000,779.9313,1.309955,1.841075
735,7.34000,784.3757,1.338138,1.876461
736,7.35000,829.4066,1.36768,2.005602
737,7.36000,971.1818,1.39774,2.022403
738,7.37000,894.8975,1.427983,2.062024
739,7.38000,603.5059,1.458169,2.062059
740,7.39000,340.8916,1.488086,2.0461
741,7.40000,275.1626,1.517941,2.031298
742,7.41000,282.1625,1.547607,2.038405
743,7.42000,271.3056,1.577345,2.018109
744,7.43000,438.9851,1.606836,2.028157
745,7.44000,517.7614,1.635749,1.968835
746,7.45000,404.446,1.663962,1.974537
747,7.46000,290.8925,1.692122,1.888566
748,7.47000,79.08682,1.719897,1.933189
749,7.48000,-5.848148,1.747372,1.886067
750,7.49000,33.75431,1.774861,1.872641
751,7.50000,312.8921,1.802567,1.882581
752,7.51000,538.2531,1.830764,1.90699
753,7.52000,498.4919,1.85906,1.946957
754,7.53000,423.287,1.886804,1.913419
755,7.54000,286.6227,1.913982,1.879873
756,7.55000,233.7666,1.941355,1.844573
757,7.56000,451.3658,1.96822,1.870146
758,7.57000,687.9171,1.995072,1.829896
759,7.58000,587.3157,2.02219,1.837222
760,7.59000,355.5739,2.04977,1.893382
761,7.60000,229.0206,2.077075,1.853408
762,7.61000,272.9087,2.104411,1.873146
763,7.62000,452.588,2.131948,1.855334
764,7.63000,662.8541,2.15993,1.891209
765,7.64000,732.694,2.188054,1.913926
766,7.65000,659.6636,2.216979,1.91813
767,7.66000,426.5091,2.245928,1.973059
768,7.67000,279.5594,2.274843,1.975658
769,7.68000,516.317,2.30376,1.966041
770,7.69000,857.4219,2.332747,1.975625
771,7.70000,892.1039,2.361578,1.976674
772,7.71000,717.5832,2.390309,1.964321
773,7.72000,548.1101,2.418598,1.93421
774,7.73000,529.6977,2.446671,1.91686
775,7.74000,830.1843,2.474747,1.910465
776,7.75000,1059.307,2.503142,1.917169
777,7.76000,1077.402,2.531967,1.944751
778,7.77000,995.3718,2.561389,1.969767
779,7.78000,711.5516,2.59098,2.007076
