#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
44,0.43000,-2.562493,0,0
45,0.44000,-2.451384,0,0
46,0.45000,-2.372021,0,0
47,0.46000,-2.403766,0,0
48,0.47000,-2.48313,0,0
49,0.48000,-2.499002,0,0
50,0.49000,-2.451384,0,0
51,0.50000,-2.530748,0,0
52,0.51000,-2.48313,0,0
53,0.52000,-2.387893,0,0
54,0.53000,-2.435512,0,0
55,0.54000,-2.499002,0,0
56,0.55000,-2.403766,0,0
57,0.56000,-2.546621,0,0
58,0.57000,-2.594239,0,0
59,0.58000,-2.48313,0,0
60,0.59000,-2.530748,0,0
61,0.60000,-2.435512,0,0
62,0.61000,-2.387893,0,0
63,0.62000,-2.419639,0,0
64,0.63000,-2.435512,0,0
65,0.64000,-2.65773,0,0
66,0.65000,-2.578366,0,0
67,0.66000,-2.530748,0,0
68,0.67000,-2.578366,0,0
69,0.68000,-2.324402,0,0
70,0.69000,-2.48313,0,0
71,0.70000,-2.467257,0,0
72,0.71000,-2.530748,0,0
73,0.72000,-2.403766,0,0
74,0.73000,-2.48313,0,0
75,0.74000,-2.514875,0,0
76,0.75000,-2.387893,0,0
77,0.76000,-2.514875,0,0
78,0.77000,-2.387893,0,0
79,0.78000,-2.578366,0,0
80,0.79000,-2.546621,0,0
81,0.80000,-2.546621,0,0
82,0.81000,-2.594239,0,0
83,0.82000,-2.435512,0,0
84,0.83000,-2.403766,0,0
85,0.84000,-2.562493,0,0
86,0.85000,-2.514875,0,0
87,0.86000,-2.324402,0,0
88,0.87000,-2.514875,0,0
89,0.88000,-2.499002,0,0
90,0.89000,-2.499002,0,0
91,0.90000,-2.578366,0,0
92,0.91000,-2.419639,0,0
93,0.92000,-2.435512,0,0
94,0.93000,-2.324402,0,0
95,0.94000,-2.641857,0,0
96,0.95000,-2.48313,0,0
97,0.96000,-2.435512,0,0
98,0.97000,-2.514875,0,0
99,0.98000,-2.419639,0,0
100,0.99000,-2.435512,0,0
101,1.00000,-2.467257,0,0
102,1.01000,-2.467257,0,0
103,1.02000,-2.403766,0,0
104,1.03000,-2.530748,0,0
105,1.04000,-2.499002,0,0
106,1.05000,-2.48313,0,0
107,1.06000,-2.356148,0,0
108,1.07000,-2.499002,0,0
109,1.08000,-2.467257,0,0
110,1.09000,-2.499002,0,0
111,1.10000,-2.578366,0,0
112,1.11000,-2.419639,0,0
113,1.12000,-2.451384,0,0
114,1.13000,-2.372021,0,0
115,1.14000,-2.48313,0,0
116,1.15000,-2.48313,0,0
117,1.16000,-2.467257,0,0
118,1.17000,-2.610111,0,0
119,1.18000,-2.578366,0,0
120,1.19000,-2.530748,0,0
121,1.20000,-2.562493,0,0
122,1.21000,-2.48313,0,0
123,1.22000,-2.387893,0,0
124,1.23000,-2.48313,0,0
125,1.24000,-2.356148,0,0
126,1.25000,-2.48313,0,0
127,1.26000,-2.578366,0,0
128,1.27000,-2.514875,0,0
129,1.28000,-2.435512,0,0
130,1.29000,-2.514875,0,0
131,1.30000,-2.48313,0,0
132,1.31000,-2.435512,0,0
133,1.32000,-2.372021,0,0
134,1.33000,-2.562493,0,0
135,1.34000,-2.451384,0,0
136,1.35000,-2.372021,0,0
137,1.36000,-2.578366,0,0
138,1.37000,-2.48313,0,0
139,1.38000,-2.435512,0,0
140,1.39000,-2.499002,0,0
141,1.40000,-2.48313,0,0
142,1.41000,-2.48313,0,0
143,1.42000,-2.546621,0,0
144,1.43000,-2.451384,0,0
145,1.44000,-2.48313,0,0
146,1.45000,-2.467257,0,0
147,1.46000,-2.514875,0,0
148,1.47000,-2.403766,0,0
149,1.48000,-2.451384,0,0
150,1.49000,-2.562493,0,0
151,1.50000,-2.451384,0,0
152,1.51000,-2.48313,0,0
153,1.52000,-2.435512,0,0
154,1.53000,-2.546621,0,0
155,1.54000,-2.403766,0,0
156,1.55000,-2.356148,0,0
157,1.56000,-2.514875,0,0
158,1.57000,-2.419639,0,0
159,1.58000,-2.499002,0,0
160,1.59000,-2.562493,0,0
161,1.60000,-2.451384,0,0
162,1.61000,-2.514875,0,0
163,1.62000,-2.594239,0,0
164,1.63000,-2.546621,0,0
165,1.64000,-2.48313,0,0
166,1.65000,-2.387893,0,0
167,1.66000,-2.514875,0,0
168,1.67000,-2.514875,0,0
169,1.68000,-2.530748,0,0
170,1.69000,-2.499002,0,0
171,1.70000,-2.562493,0,0
172,1.71000,-2.387893,0,0
173,1.72000,-2.499002,0,0
174,1.73000,-2.419639,0,0
175,1.74000,-2.467257,0,0
176,1.75000,-2.594239,0,0
177,1.76000,-2.435512,0,0
178,1.77000,-2.451384,0,0
179,1.78000,-2.514875,0,0
180,1.79000,-2.419639,0,0
181,1.80000,-2.387893,0,0
182,1.81000,-2.403766,0,0
183,1.82000,-2.451384,0,0
184,1.83000,-2.403766,0,0
185,1.84000,-2.514875,0,0
186,1.85000,-2.610111,0,0
187,1.86000,-2.641857,0,0
188,1.87000,-2.499002,0,0
189,1.88000,-2.546621,0,0
190,1.89000,-2.435512,0,0
191,1.90000,-2.499002,0,0
192,1.91000,-2.594239,0,0
193,1.92000,-2.499002,0,0
194,1.93000,-2.435512,0,0
195,1.94000,-2.546621,0,0
196,1.95000,-2.514875,0,0
197,1.96000,-2.514875,0,0
198,1.97000,-2.514875,0,0
199,1.98000,-2.48313,0,0
200,1.99000,-2.387893,0,0
201,2.00000,-2.546621,0,0
202,2.01000,-2.451384,0,0
203,2.02000,-2.356148,0,0
204,2.03000,-2.435512,0,0
205,2.04000,-2.562493,0,0
206,2.05000,-2.435512,0,0
207,2.06000,-2.387893,0,0
208,2.07000,-2.530748,0,0
209,2.08000,-2.435512,0,0
210,2.09000,-2.435512,0,0
211,2.10000,-2.30853,0,0
212,2.11000,-2.467257,0,0
213,2.12000,-2.467257,0,0
214,2.13000,-2.403766,0,0
215,2.14000,-2.514875,0,0
216,2.15000,-2.419639,0,0
217,2.16000,-2.372021,0,0
218,2.17000,-2.578366,0,0
219,2.18000,-2.65773,0,0
220,2.19000,-2.403766,0,0
221,2.20000,-2.356148,0,0
222,2.21000,-2.48313,0,0
223,2.22000,-2.499002,0,0
224,2.23000,-2.48313,0,0
225,2.24000,-2.562493,0,0
226,2.25000,-2.435512,0,0
227,2.26000,-2.514875,0,0
228,2.27000,-2.403766,0,0
229,2.28000,-2.451384,0,0
230,2.29000,-2.451384,0,0
231,2.30000,-2.530748,0,0
232,2.31000,-2.467257,0,0
233,2.32000,-2.387893,0,0
234,2.33000,-2.451384,0,0
235,2.34000,-2.48313,0,0
236,2.35000,-2.594239,0,0
237,2.36000,-2.578366,0,0
238,2.37000,-2.48313,0,0
239,2.38000,-2.48313,0,0
240,2.39000,-2.530748,0,0
241,2.40000,-2.625984,0,0
242,2.41000,-2.435512,0,0
243,2.42000,-2.514875,0,0
244,2.43000,-2.48313,0,0
245,2.44000,-2.578366,0,0
246,2.45000,-2.578366,0,0
247,2.46000,-2.372021,0,0
248,2.47000,-2.467257,0,0
249,2.48000,-2.514875,0,0
250,2.49000,-2.451384,0,0
251,2.50000,-2.499002,0,0
252,2.51000,-2.610111,0,0
253,2.52000,-2.562493,0,0
254,2.53000,-2.451384,0,0
255,2.54000,-2.372021,0,0
256,2.55000,-2.467257,0,0
257,2.56000,-2.451384,0,0
258,2.57000,-2.451384,0,0
259,2.58000,-2.419639,0,0
260,2.59000,-2.372021,0,0
261,2.60000,-2.467257,0,0
262,2.61000,-2.419639,0,0
263,2.62000,-2.594239,0,0
264,2.63000,-2.467257,0,0
265,2.64000,-2.419639,0,0
266,2.65000,-2.435512,0,0
267,2.66000,-2.467257,0,0
268,2.67000,-2.419639,0,0
269,2.68000,-2.467257,0,0
270,2.69000,-2.435512,0,0
271,2.70000,-2.372021,0,0
272,2.71000,-2.403766,0,0
273,2.72000,-2.578366,0,0
274,2.73000,-2.530748,0,0
275,2.74000,-2.324402,0,0
276,2.75000,-2.451384,0,0
277,2.76000,-2.451384,0,0
278,2.77000,-2.356148,0,0
279,2.78000,-2.403766,0,0
280,2.79000,-2.467257,0,0
281,2.80000,-2.435512,0,0
282,2.81000,-2.467257,0,0
283,2.82000,-2.514875,0,0
284,2.83000,-2.451384,0,0
285,2.84000,-2.419639,0,0
286,2.85000,-2.435512,0,0
287,2.86000,-2.499002,0,0
288,2.87000,-2.530748,0,0
289,2.88000,-2.530748,0,0
290,2.89000,-2.594239,0,0
291,2.90000,-2.372021,0,0
292,2.91000,-2.372021,0,0
293,2.92000,-2.594239,0,0
294,2.93000,-2.514875,0,0
295,2.94000,-2.435512,0,0
296,2.95000,-2.499002,0,0
297,2.96000,-2.499002,0,0
298,2.97000,-2.387893,0,0
299,2.98000,-2.451384,0,0
300,2.99000,-2.467257,0,0
301,3.00000,-2.419639,0,0
302,3.01000,-2.467257,0,0
303,3.02000,-2.467257,0,0
304,3.03000,-2.387893,0,0
305,3.04000,-2.340275,0,0
306,3.05000,-2.514875,0,0
307,3.06000,-2.594239,0,0
308,3.07000,-2.546621,0,0
309,3.08000,-2.48313,0,0
310,3.09000,-2.514875,0,0
311,3.10000,-2.435512,0,0
312,3.11000,-2.435512,0,0
313,3.12000,-2.451384,0,0
314,3.13000,-2.467257,0,0
315,3.14000,-2.467257,0,0
316,3.15000,-2.48313,0,0
317,3.16000,-2.499002,0,0
318,3.17000,-2.467257,0,0
319,3.18000,-2.499002,0,0
320,3.19000,-2.594239,0,0
321,3.20000,-2.451384,0,0
322,3.21000,-2.499002,0,0
323,3.22000,-2.48313,0,0
324,3.23000,-2.562493,0,0
325,3.24000,-2.356148,0,0
326,3.25000,-2.562493,0,0
327,3.26000,-2.467257,0,0
328,3.27000,-2.48313,0,0
329,3.28000,-2.499002,0,0
330,3.29000,-2.419639,0,0
331,3.30000,-2.435512,0,0
332,3.31000,-2.514875,0,0
333,3.32000,-2.514875,0,0
334,3.33000,-2.340275,0,0
335,3.34000,-2.48313,0,0
336,3.35000,-2.48313,0,0
337,3.36000,-2.419639,0,0
338,3.37000,-2.467257,0,0
339,3.38000,-2.419639,0,0
340,3.39000,-2.403766,0,0
341,3.40000,-2.451384,0,0
342,3.41000,-2.467257,0,0
343,3.42000,-2.499002,0,0
344,3.43000,-2.48313,0,0
345,3.44000,-2.48313,0,0
346,3.45000,-2.435512,0,0
347,3.46000,-2.499002,0,0
348,3.47000,-2.546621,0,0
349,3.48000,-2.514875,0,0
350,3.49000,-2.499002,0,0
351,3.50000,-2.467257,0,0
352,3.51000,-2.562493,0,0
353,3.52000,-2.324402,0,0
354,3.53000,-2.403766,0,0
355,3.54000,-2.48313,0,0
356,3.55000,-2.356148,0,0
357,3.56000,-2.451384,0,0
358,3.57000,-2.48313,0,0
359,3.58000,-2.340275,0,0
360,3.59000,-2.419639,0,0
361,3.60000,-2.578366,0,0
362,3.61000,-2.499002,0,0
363,3.62000,-2.340275,0,0
364,3.63000,-2.435512,0,0
365,3.64000,-2.340275,0,0
366,3.65000,-2.372021,0,0
367,3.66000,-2.514875,0,0
368,3.67000,-2.467257,0,0
369,3.68000,-2.467257,0,0
370,3.69000,-2.451384,0,0
371,3.70000,-2.419639,0,0
372,3.71000,-2.419639,0,0
373,3.72000,-2.499002,0,0
374,3.73000,-2.387893,0,0
375,3.74000,-2.372021,0,0
376,3.75000,-2.546621,0,0
377,3.76000,-2.419639,0,0
378,3.77000,-2.403766,0,0
379,3.78000,-2.419639,0,0
380,3.79000,-2.467257,0,0
381,3.80000,-2.467257,0,0
382,3.81000,-2.451384,0,0
383,3.82000,-2.514875,0,0
384,3.83000,-2.451384,0,0
385,3.84000,-2.530748,0,0
386,3.85000,-2.48313,0,0
387,3.86000,-2.292657,0,0
388,3.87000,-2.48313,0,0
389,3.88000,-2.467257,0,0
390,3.89000,-2.372021,0,0
391,3.90000,-2.48313,0,0
392,3.91000,-2.499002,0,0
393,3.92000,-2.499002,0,0
394,3.93000,-2.48313,0,0
395,3.94000,-2.562493,0,0
396,3.95000,-2.562493,0,0
397,3.96000,-2.356148,0,0
398,3.97000,-2.467257,0,0
399,3.98000,-2.48313,0,0
400,3.99000,-2.530748,0,0
401,4.00000,-2.562493,0,0
402,4.01000,-2.48313,0,0
403,4.02000,-2.530748,0,0
404,4.03000,-2.467257,0,0
405,4.04000,-2.467257,0,0
406,4.05000,-2.419639,0,0
407,4.06000,-2.467257,0,0
408,4.07000,-2.356148,0,0
409,4.08000,-2.48313,0,0
410,4.09000,-2.435512,0,0
411,4.10000,-2.387893,0,0
412,4.11000,-2.356148,0,0
413,4.12000,-2.514875,0,0
414,4.13000,-2.30853,0,0
415,4.14000,-2.387893,0,0
416,4.15000,-2.594239,0,0
417,4.16000,-2.451384,0,0
418,4.17000,-2.451384,0,0
419,4.18000,-2.467257,0,0
420,4.19000,-2.403766,0,0
421,4.20000,-2.372021,0,0
422,4.21000,-2.499002,0,0
423,4.22000,-2.48313,0,0
424,4.23000,-2.292657,0,0
425,4.24000,-2.387893,0,0
426,4.25000,-2.514875,0,0
427,4.26000,-2.514875,0,0
428,4.27000,-2.435512,0,0
429,4.28000,-2.514875,0,0
430,4.29000,-2.467257,0,0
431,4.30000,-2.403766,0,0
432,4.31000,-2.435512,0,0
433,4.32000,-2.435512,0,0
434,4.33000,-2.530748,0,0
435,4.34000,-2.403766,0,0
436,4.35000,-2.48313,0,0
437,4.36000,-2.435512,0,0
438,4.37000,-2.48313,0,0
439,4.38000,-2.514875,0,0
440,4.39000,-2.594239,0,0
441,4.40000,-2.324402,0,0
442,4.41000,-2.435512,0,0
443,4.42000,-2.467257,0,0
444,4.43000,-2.467257,0,0
445,4.44000,-2.451384,0,0
446,4.45000,-2.435512,0,0
447,4.46000,-2.467257,0,0
448,4.47000,-2.451384,0,0
449,4.48000,-2.387893,0,0
450,4.49000,-2.48313,0,0
451,4.50000,-2.451384,0,0
452,4.51000,-2.387893,0,0
453,4.52000,-2.562493,0,0
454,4.53000,-2.451384,0,0
455,4.54000,-2.356148,0,0
456,4.55000,-2.546621,0,0
457,4.56000,-2.562493,0,0
458,4.57000,-2.451384,0,0
459,4.58000,-2.435512,0,0
460,4.59000,-2.48313,0,0
461,4.60000,-2.403766,0,0
462,4.61000,-2.387893,0,0
463,4.62000,-2.499002,0,0
464,4.63000,-2.467257,0,0
465,4.64000,-2.387893,0,0
466,4.65000,-2.467257,0,0
467,4.66000,-2.451384,0,0
468,4.67000,-2.372021,0,0
469,4.68000,-2.451384,0,0
470,4.69000,-2.610111,0,0
471,4.70000,-2.435512,0,0
472,4.71000,-2.403766,0,0
473,4.72000,-2.499002,0,0
474,4.73000,-2.435512,0,0
475,4.74000,-2.546621,0,0
476,4.75000,-2.48313,0,0
477,4.76000,-2.48313,0,0
478,4.77000,-2.435512,0,0
479,4.78000,-2.419639,0,0
480,4.79000,-2.435512,0,0
481,4.80000,-2.419639,0,0
482,4.81000,-2.499002,0,0
483,4.82000,-2.48313,0,0
484,4.83000,-2.530748,0,0
485,4.84000,-2.403766,0,0
486,4.85000,-2.546621,0,0
487,4.86000,-2.451384,0,0
488,4.87000,-2.641857,0,0
489,4.88000,-2.276784,0,0
490,4.89000,-2.546621,0,0
491,4.90000,-1.514893,0,0
492,4.91000,-2.752966,0,0
493,4.92000,-1.403784,0,0
494,4.93000,-2.48313,0,0
495,4.94000,-0.6577659,0,0
496,4.95000,-2.721221,0,0
497,4.96000,1.135852,0,0
498,4.97000,-1.879966,0,0
499,4.98000,5.643707,0,0
500,4.99000,-1.943457,0,0
501,5.00000,5.643707,0,0
502,5.01000,-2.467257,0,0
503,5.02000,9.357926,0,0
504,5.03000,8.326199,0,0
505,5.04000,105.6419,0,0
506,5.05000,85.89622,0,0
507,5.06000,65.2458,0,0
508,5.07000,95.9754,0,0
509,5.08000,1207.241,0,0
510,5.09000,4385.676,0,0
511,5.10000,2363.109,0,0
512,5.11000,459.6038,0,0
513,5.12000,1488.807,0.002891923,0.8635212
514,5.13000,1929.482,0.01555691,0.8635212
515,5.14000,1548.679,0.0282219,0.8635212
516,5.15000,161.6568,0.04088689,0.8635212
517,5.16000,216.8621,0.05355188,0.8635212
518,5.17000,727.7259,0.06621686,0.8635212
519,5.18000,330.8283,0.07888185,0.8635212
520,5.19000,197.8942,0.09154684,0.8635212
521,5.20000,431.5884,0.1040022,0.8635212
522,5.21000,328.4474,0.1101078,0.8557864
523,5.22000,217.8145,0.1162134,0.8480517
524,5.23000,143.0063,0.122319,0.840317
525,5.24000,108.3561,0.1509149,0.8325822
526,5.25000,142.3079,0.1586795,0.7315233
527,5.26000,166.9741,0.1664441,0.6304644
528,5.27000,62.59506,0.1736243,0.5294055
529,5.28000,3.04058,0.1792047,0.4996203
530,5.29000,27.27824,0.1847851,0.469835
531,5.30000,122.9273,0.1903654,0.4400498
532,5.31000,127.2606,0.1959458,0.4102646
533,5.32000,11.04043,0.2026245,0.3804794
534,5.33000,66.86482,0.2094805,0.4094715
535,5.34000,95.84843,0.2163366,0.4384636
536,5.35000,-14.49879,0.2235224,0.4674557
537,5.36000,9.26269,0.2315806,0.4947779
538,5.37000,2.231071,0.2396388,0.5221001
539,5.38000,39.96055,0.247699,0.5494223
540,5.39000,-3.308512,0.2557662,0.5496257
541,5.40000,2.453289,0.2638333,0.5498291
542,5.41000,-4.165639,0.2717099,0.5500324
543,5.42000,1.754889,0.2786853,0.5314241
544,5.43000,-0.3879295,0.2856608,0.5128158
545,5.44000,6.786544,0.2926362,0.4942074
546,5.45000,2.675507,0.2982992,0.475599
547,5.46000,10.31029,0.3032535,0.4480381
548,5.47000,9.310308,0.3082078,0.4204772
549,5.48000,3.151689,0.3131622,0.3929163
550,5.49000,2.723125,0.3181165,0.3653554
551,5.50000,1.548543,0.3211362,0.3377945
552,5.51000,2.453289,0.3232704,0.3203143
553,5.52000,1.405689,0.3254046,0.3028342
554,5.53000,1.564416,0.3275388,0.285354
555,5.54000,1.056489,0.3296729,0.2678738
556,5.55000,0.8501433,0.3318071,0.2503937
557,5.56000,1.548543,0.3339413,0.2329135
558,5.57000,1.389816,0.3360755,0.2154333
559,5.58000,1.437434,0.3382097,0.1979532
560,5.59000,1.278707,0.3403439,0.180473
561,5.60000,1.167598,0.3424781,0.1629928
562,5.61000,1.151725,0.3447515,0.1455127
563,5.62000,0.929507,0.3477348,0.1519456
564,5.63000,0.4691978,0.3507182,0.1583785
565,5.64000,0.866016,0.3537015,0.1648114
566,5.65000,0.4533251,0.3566848,0.1712443
567,5.66000,0.4533251,0.3596682,0.1776772
568,5.67000,1.040616,0.3626515,0.1841101
569,5.68000,1.104107,0.3656348,0.190543
570,5.69000,0.8501433,0.3686181,0.1969759
571,5.70000,0.7231615,0.3720754,0.2034087
572,5.71000,1.215216,0.3755732,0.2084189
573,5.72000,1.215216,0.3790708,0.213429
574,5.73000,1.231089,0.3825686,0.2184391
575,5.74000,1.183471,0.3860663,0.2234492
576,5.75000,1.024743,0.3895639,0.2284593
577,5.76000,0.9136342,0.3930617,0.2334694
578,5.77000,0.8342706,0.3953603,0.2384795
579,5.78000,0.9136342,0.3975124,0.230139
580,5.79000,0.8501433,0.3996645,0.2217985
581,5.80000,0.7390342,0.4018166,0.2134579
582,5.81000,1.405689,0.4039687,0.2051174
583,5.82000,0.6596706,0.4061208,0.1967769
584,5.83000,1.246961,0.4082729,0.1884364
585,5.84000,1.278707,0.410425,0.1800959
586,5.85000,2.278689,0.4125771,0.1717554
587,5.86000,1.596162,0.4147292,0.1634149
588,5.87000,1.580289,0.4168813,0.1550744
589,5.88000,0.9612524,0.4182563,0.1467339
590,5.89000,1.11998,0.418737,0.1444994
591,5.90000,0.9771252,0.4192177,0.1422649
592,5.91000,0.4691978,0.4196984,0.1400304
593,5.92000,0.4691978,0.4201791,0.1377959
594,5.93000,0.8977615,0.4206598,0.1355614
595,5.94000,1.088234,0.4211405,0.1333269
596,5.95000,1.104107,0.4216212,0.1310924
597,5.96000,1.056489,0.4221019,0.1288579
598,5.97000,2.135834,0.4225826,0.1266234
599,5.98000,1.770762,0.4230633,0.1243889
600,5.99000,0.3898342,0.423544,0.1221545
601,6.00000,0.8342706,0.4240247,0.11992
602,6.01000,1.580289,0.4245054,0.1176855
603,6.02000,1.024743,0.4249861,0.115451
604,6.03000,1.088234,0.4254668,0.1132165
605,6.04000,1.167598,0.4259475,0.110982
606,6.05000,0.8342706,0.4264282,0.1087475
607,6.06000,0.9612524,0.4269089,0.106513
608,6.07000,1.231089,0.4273896,0.1042785
609,6.08000,0.929507,0.4278702,0.1020441
610,6.09000,1.199343,0.428351,0.09980956
611,6.10000,1.199343,0.4288317,0.09757508
612,6.11000,1.564416,0.4293123,0.09534059
613,6.12000,1.167598,0.4297931,0.0931061
614,6.13000,1.183471,0.4302737,0.09087161
615,6.14000,1.024743,0.4307545,0.08863712
616,6.15000,0.9136342,0.4312351,0.08640263
617,6.16000,1.215216,0.4317158,0.08416814
618,6.17000,0.6120524,0.4321966,0.08193365
619,6.18000,1.231089,0.4326772,0.07969916
620,6.19000,1.151725,0.433158,0.07746467
621,6.20000,1.326325,0.4336386,0.07523018
622,6.21000,1.167598,0.4341193,0.07299569
623,6.22000,0.754907,0.4346,0.0707612
624,6.23000,0.7231615,0.4350807,0.06852672
625,6.24000,1.326325,0.4355614,0.06629223
626,6.25000,1.008871,0.4360421,0.06405774
627,6.26000,0.8025251,0.4365228,0.06182325
628,6.27000,1.278707,0.4370035,0.05958876
629,6.28000,1.215216,0.4374842,0.05735427
630,6.29000,1.358071,0.4379649,0.05511978
631,6.30000,1.135852,0.4384456,0.05288529
632,6.31000,0.929507,0.4389263,0.0506508
633,6.32000,1.104107,0.439407,0.04841631
634,6.33000,1.104107,0.4398877,0.04618182
635,6.34000,0.7231615,0.4403684,0.04394733
636,6.35000,1.151725,0.4408491,0.04171284
637,6.36000,1.104107,0.4413298,0.03947835
638,6.37000,1.373943,0.4418105,0.03724386
639,6.38000,1.040616,0.4422912,0.03500937
640,6.39000,1.231089,0.4429435,0.03277488
641,6.40000,0.8818887,0.4439777,0.0343475
642,6.41000,1.231089,0.445012,0.03592012
643,6.42000,0.8342706,0.4460463,0.03749274
644,6.43000,0.9612524,0.4470805,0.03906536
645,6.44000,1.278707,0.4481148,0.04063798
646,6.45000,1.199343,0.449149,0.0422106
647,6.46000,1.278707,0.4501833,0.04378322
648,6.47000,1.199343,0.4512176,0.04535584
649,6.48000,0.754907,0.4522518,0.04692845
650,6.49000,0.866016,0.4532861,0.04850107
651,6.50000,1.215216,0.4543203,0.05007369
652,6.51000,0.8818887,0.4553546,0.05164631
653,6.52000,1.231089,0.4563889,0.05321893
654,6.53000,1.262834,0.4574231,0.05479155
655,6.54000,1.167598,0.4584574,0.05636417
656,6.55000,1.11998,0.4594916,0.05793679
657,6.56000,0.8342706,0.4605259,0.05950941
658,6.57000,0.8183979,0.4615602,0.06108203
659,6.58000,1.358071,0.4625944,0.06265464
660,6.59000,0.7866524,0.4636287,0.06422727
661,6.60000,1.151725,0.4646629,0.06579988
662,6.61000,1.104107,0.4656972,0.0673725
663,6.62000,1.215216,0.4667315,0.06894512
664,6.63000,1.326325,0.4677489,0.07051774
665,6.64000,1.072361,0.4687516,0.07042823
666,6.65000,0.8977615,0.4697544,0.07033873
667,6.66000,1.231089,0.4707572,0.07024921
668,6.67000,0.8977615,0.4717599,0.0701597
669,6.68000,1.151725,0.4727627,0.0700702
670,6.69000,1.373943,0.4737654,0.06998069
671,6.70000,1.326325,0.4747682,0.06989118
672,6.71000,1.231089,0.4757709,0.06980167
673,6.72000,1.215216,0.4767737,0.06971216
674,6.73000,0.7707797,0.4777764,0.06962265
675,6.74000,1.008871,0.4787792,0.06953314
676,6.75000,1.040616,0.479782,0.06944364
677,6.76000,0.9453797,0.4807847,0.06935412
678,6.77000,1.405689,0.4817874,0.06926461
679,6.78000,1.326325,0.4827902,0.06917511
680,6.79000,1.373943,0.483793,0.0690856
681,6.80000,1.183471,0.4847957,0.06899609
682,6.81000,0.9929979,0.4857985,0.06890658
683,6.82000,0.8183979,0.4868012,0.06881707
684,6.83000,1.135852,0.487804,0.06872756
685,6.84000,0.9136342,0.4888067,0.06863805
686,6.85000,1.231089,0.4898095,0.06854855
687,6.86000,1.231089,0.4908122,0.06845903
688,6.87000,1.421562,0.4918033,0.06836952
689,6.88000,1.373943,0.4918033,0.06836952
690,6.89000,0.9612524,0.4918033,0.06836952
691,6.90000,0.7390342,0.4918033,0.06836952
692,6.91000,1.278707,0.4918033,0.06836952
693,6.92000,0.8977615,0.4918033,0.06836952
694,6.93000,1.246961,0.4918033,0.06836952
695,6.94000,1.072361,0.4918033,0.06836952
696,6.95000,1.389816,0.4918033,0.06836952
697,6.96000,1.262834,0.4918033,0.06836952
698,6.97000,1.199343,0.4918033,0.06836952
