#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
34,0.33000,488.5239,2.124506,4.242062
35,0.34000,489.2699,2.186313,4.254626
36,0.35000,456.08,2.248051,4.201507
37,0.36000,448.9214,2.309492,4.209677
38,0.37000,482.4446,2.371181,4.182979
39,0.38000,507.1108,2.433133,4.206829
40,0.39000,496.7935,2.495022,4.229088
41,0.40000,456.6832,2.556647,4.219537
42,0.41000,415.0331,2.616717,4.196832
43,0.42000,408.8745,2.676037,4.09446
44,0.43000,456.699,2.735115,4.028809
45,0.44000,512.7139,2.793733,4.027921
46,0.45000,527.174,2.853235,3.981919
47,0.46000,483.3176,2.913162,4.071593
48,0.47000,456.3816,2.973994,4.095423
49,0.48000,466.3814,3.035665,4.162179
50,0.49000,494.2857,3.097364,4.205872
51,0.50000,527.301,3.158787,4.206957
52,0.51000,531.4437,3.219436,4.187649
53,0.52000,510.4124,3.27998,4.120586
54,0.53000,490.8571,3.340185,4.128257
55,0.54000,509.6187,3.400606,4.097049
56,0.55000,521.0471,3.461442,4.121275
57,0.56000,515.0472,3.522253,4.158638
58,0.57000,499.7459,3.583238,4.144906
59,0.58000,490.6349,3.644218,4.164009
60,0.59000,479.7304,3.705385,4.156909
61,0.60000,469.8575,3.766505,4.176966
62,0.61000,451.8578,3.8272,4.165799
63,0.62000,414.795,3.887863,4.124601
64,0.63000,402.9698,3.9478,4.138062
65,0.64000,418.7156,4.006802,4.057468
66,0.65000,454.5086,4.064484,4.014757
67,0.66000,493.0793,4.121183,3.930853
68,0.67000,490.7937,4.17711,3.837603
69,0.68000,461.9053,4.233044,3.807977
70,0.69000,450.0801,4.288928,3.814025
71,0.70000,471.9051,4.345268,3.807942
72,0.71000,515.4123,4.402491,3.85297
73,0.72000,527.539,4.459975,3.908579
74,0.73000,515.3329,4.517791,3.927045
75,0.74000,507.8251,4.575724,3.947497
76,0.75000,509.079,4.633181,3.950306
77,0.76000,520.9201,4.69011,3.896475
78,0.77000,548.0466,4.748147,3.876489
79,0.78000,550.4751,4.806416,3.967669
80,0.79000,510.1266,4.865853,3.976087
81,0.80000,479.9685,4.92583,4.075047
82,0.81000,502.9204,4.984735,4.090075
83,0.82000,536.777,5.04289,3.987515
84,0.83000,547.6974,5.100998,3.962062
85,0.84000,562.4749,5.158973,3.961792
86,0.85000,543.6181,5.217271,3.950036
87,0.86000,506.8251,5.27493,3.97721
88,0.87000,527.5231,5.332179,3.906594
89,0.88000,572.3954,5.388182,3.902457
90,0.89000,619.0135,5.444243,3.812229
91,0.90000,663.0445,5.500233,3.828752
92,0.91000,672.8698,5.55602,3.813498
93,0.92000,645.3782,5.612441,3.802031
94,0.93000,640.7592,5.669121,3.84795
95,0.94000,676.8538,5.725814,3.872813
96,0.95000,706.5358,5.782954,3.863621
97,0.96000,695.2185,5.839919,3.898153
98,0.97000,677.2982,5.89646,3.87609
99,0.98000,664.5366,5.952887,3.849167
100,0.99000,677.2189,6.008708,3.847088
101,1.00000,703.7263,6.064874,3.778604
102,1.01000,745.5034,6.122261,3.850024
103,1.02000,782.5662,6.180128,3.924476
104,1.03000,779.2012,6.238286,3.945701
105,1.04000,735.0432,6.29684,3.973218
106,1.05000,699.5677,6.355053,3.99515
107,1.06000,665.0921,6.412874,3.952439
108,1.07000,640.4576,6.470417,3.939187
109,1.08000,638.3783,6.527619,3.9218
110,1.09000,632.3149,6.584779,3.887351
111,1.10000,603.4901,6.642142,3.90035
112,1.11000,615.1882,6.69958,3.912185
113,1.12000,661.981,6.757062,3.918724
114,1.13000,670.5364,6.814761,3.919402
115,1.14000,674.0602,6.872066,3.935488
116,1.15000,711.2976,6.928708,3.89063
117,1.16000,737.1226,6.985422,3.853302
118,1.17000,701.139,7.041967,3.868332
119,1.18000,692.4408,7.098423,3.846681
120,1.19000,718.8848,7.155404,3.850227
121,1.20000,720.3133,7.212293,3.890918
122,1.21000,700.1391,7.269169,3.878707
123,1.22000,720.0435,7.3264,3.877578
124,1.23000,712.1865,7.383769,3.907058
125,1.24000,677.4252,7.441532,3.911601
126,1.25000,685.6314,7.499822,3.950548
127,1.26000,743.6621,7.55877,3.978833
128,1.27000,794.4072,7.618118,4.01935
129,1.28000,807.7244,7.677519,4.055677
130,1.29000,812.772,7.736948,4.049558
131,1.30000,773.7409,7.79586,4.053084
132,1.31000,725.4402,7.854354,4.0103
133,1.32000,715.4404,7.91194,3.973213
134,1.33000,744.8525,7.969501,3.910786
135,1.34000,753.8842,8.026805,3.926214
136,1.35000,740.2018,8.084141,3.89509
137,1.36000,747.9478,8.141402,3.913926
138,1.37000,759.5983,8.198695,3.903008
139,1.38000,760.2173,8.256137,3.908479
140,1.39000,791.7723,8.314059,3.919196
141,1.40000,811.9307,8.371409,3.952858
142,1.41000,777.0425,8.427975,3.884199
143,1.42000,752.027,8.485472,3.847877
144,1.43000,749.2969,8.544383,3.929604
145,1.44000,742.1224,8.606237,4.073315
146,1.45000,727.6942,8.669533,4.25738
147,1.46000,738.7416,8.731818,4.315904
148,1.47000,781.4868,8.792904,4.232472
149,1.48000,802.2325,8.853624,4.127129
150,1.49000,833.9462,8.91451,4.142694
151,1.50000,876.4216,8.975271,4.1567
152,1.51000,878.1993,9.035749,4.139525
153,1.52000,838.6445,9.096693,4.123461
154,1.53000,802.9626,9.15804,4.164319
155,1.54000,778.3757,9.219328,4.183296
156,1.55000,768.4395,9.279342,4.177335
157,1.56000,770.5981,9.338416,4.088948
158,1.57000,755.2651,9.396895,4.006075
159,1.58000,735.7892,9.455018,3.985144
160,1.59000,734.3448,9.513159,3.950245
161,1.60000,745.7256,9.571773,3.96791
162,1.61000,734.2496,9.630933,3.998018
163,1.62000,722.1545,9.691764,4.049932
164,1.63000,700.2978,9.75319,4.163719
165,1.64000,651.3304,9.814512,4.20127
166,1.65000,588.03,9.875474,4.177556
167,1.66000,558.7766,9.936246,4.145
168,1.67000,561.6337,9.997146,4.14324
169,1.68000,560.348,10.05835,4.157648
170,1.69000,562.7765,10.11979,4.176314
171,1.70000,574.4747,10.18108,4.197494
172,1.71000,581.3,10.24239,4.174134
173,1.72000,578.3159,10.30337,4.184138
174,1.73000,563.5067,10.36446,4.1519
175,1.74000,544.6816,10.42593,4.173774
176,1.75000,518.6185,10.48693,4.19628
177,1.76000,521.936,10.54798,4.158404
178,1.77000,526.2375,10.60907,4.164169
179,1.78000,494.5555,10.67016,4.165285
180,1.79000,472.9051,10.73078,4.164547
181,1.80000,502.1268,10.78997,4.132279
182,1.81000,530.9199,10.84801,4.003545
183,1.82000,520.6661,10.90539,3.952575
184,1.83000,521.2693,10.96235,3.890291
185,1.84000,513.2377,11.01914,3.881775
186,1.85000,522.5391,11.0764,3.871309
187,1.86000,549.1418,11.13449,3.923865
188,1.87000,575.7286,11.19471,3.972677
189,1.88000,568.0939,11.25648,4.118029
190,1.89000,544.6022,11.31871,4.25265
191,1.90000,507.0315,11.37927,4.241355
192,1.91000,474.159,11.43802,4.086504
193,1.92000,473.8416,11.49636,3.996394
194,1.93000,528.7136,11.55468,3.966896
195,1.94000,599.4584,11.61224,3.979268
196,1.95000,607.2678,11.66981,3.92202
197,1.96000,591.2998,11.72893,3.92676
198,1.97000,563.2686,11.7896,4.053564
199,1.98000,547.8403,11.8512,4.137412
200,1.99000,567.9034,11.91289,4.21867
201,2.00000,625.3627,11.97323,4.20558
202,2.01000,631.934,12.03187,4.088876
203,2.02000,572.8398,12.09003,3.994988
204,2.03000,520.9042,12.14824,3.952569
205,2.04000,519.317,12.20598,3.972106
206,2.05000,542.1102,12.26355,3.911593
207,2.06000,589.9982,12.32129,3.930391
208,2.07000,678.3141,12.3797,3.937805
209,2.08000,719.7419,12.43962,4.012206
210,2.09000,704.5517,12.50063,4.107237
211,2.10000,659.1874,12.56154,4.162813
212,2.11000,619.0453,12.62167,4.149272
213,2.12000,594.1727,12.68012,4.096444
214,2.13000,589.6172,12.7378,3.93928
215,2.14000,599.8393,12.79576,3.931566
216,2.15000,605.6805,12.85436,3.965986
217,2.16000,616.6485,12.91357,4.006324
218,2.17000,648.7749,12.97314,4.041209
219,2.18000,668.7111,13.03274,4.072647
220,2.19000,665.6635,13.09223,4.061553
221,2.20000,670.092,13.15122,4.052237
222,2.21000,694.3773,13.2094,4.012744
223,2.22000,682.2346,13.2674,3.96293
224,2.23000,635.2037,13.32577,3.949752
225,2.24000,614.8391,13.38446,3.986785
226,2.25000,610.8232,13.44304,4.002338
227,2.26000,595.9029,13.50133,3.990481
228,2.27000,606.3471,13.55952,3.972187
229,2.28000,646.4099,13.6182,3.964242
230,2.29000,644.5845,13.67681,4.013205
231,2.30000,623.3944,13.73558,3.994544
232,2.31000,631.4102,13.79476,4.012845
233,2.32000,665.2508,13.85345,4.040352
234,2.33000,673.2507,13.91204,4.001246
235,2.34000,655.5208,13.97054,3.991997
236,2.35000,643.2195,14.02908,3.988099
237,2.36000,633.1085,14.08778,3.993276
238,2.37000,659.3938,14.14594,4.004674
239,2.38000,722.599,14.20436,3.964145
240,2.39000,735.4083,14.26243,3.991821
241,2.40000,705.8057,14.32033,3.95319
242,2.41000,696.5042,14.37829,3.943885
243,2.42000,688.8853,14.43609,3.955175
244,2.43000,681.0601,14.49429,3.938925
245,2.44000,701.0121,14.55317,3.986942
246,2.45000,734.694,14.61227,4.023109
247,2.46000,721.8054,14.67157,4.02986
248,2.47000,678.7903,14.73117,4.049716
249,2.48000,641.5529,14.79043,4.065778
250,2.49000,633.5688,14.84936,4.025084
251,2.50000,657.5843,14.90814,4.015988
252,2.51000,665.5206,14.96745,4.00736
253,2.52000,639.0449,15.02723,4.059964
254,2.53000,590.522,15.08711,4.078689
255,2.54000,553.0465,15.14702,4.084528
256,2.55000,565.6495,15.20737,4.084642
257,2.56000,586.9348,15.26731,4.115176
258,2.57000,571.6652,15.32686,4.078249
259,2.58000,567.951,15.38695,4.059625
260,2.59000,590.6331,15.44724,4.112455
261,2.60000,605.5693,15.50708,4.109917
262,2.61000,606.6011,15.56643,4.065033
263,2.62000,584.5221,15.62535,4.043431
264,2.63000,553.5386,15.68424,3.999925
265,2.64000,571.2684,15.74283,4.020061
266,2.65000,626.4579,15.80127,3.992971
267,2.66000,662.6477,15.86013,3.980075
268,2.67000,644.0925,15.91907,4.020543
269,2.68000,602.8551,15.97822,4.018306
270,2.69000,585.8395,16.03712,4.038041
271,2.70000,591.7125,16.09548,4.013541
272,2.71000,627.4261,16.1535,3.961413
273,2.72000,666.2825,16.21105,3.954779
274,2.73000,654.5526,16.2692,3.922271
275,2.74000,626.95,16.32752,3.984852
276,2.75000,652.6161,16.38589,3.974532
277,2.76000,675.3935,16.44461,3.980209
278,2.77000,674.7586,16.50278,4.011861
279,2.78000,695.2026,16.56068,3.960851
280,2.79000,715.9324,16.61867,3.939543
281,2.80000,690.0123,16.67681,3.958252
282,2.81000,671.9491,16.73517,3.964701
283,2.82000,702.7104,16.79387,3.9867
284,2.83000,721.8212,16.85283,4.006004
285,2.84000,694.8376,16.91192,4.020182
286,2.85000,687.8853,16.97065,4.031647
287,2.86000,688.552,17.02938,4.001491
288,2.87000,689.4885,17.08792,4.005473
289,2.88000,737.7892,17.1468,3.987847
290,2.89000,786.3121,17.20542,4.01572
291,2.90000,755.4397,17.26485,3.989238
292,2.91000,684.7584,17.32404,4.061631
293,2.92000,665.6635,17.38273,4.02051
294,2.93000,695.1233,17.44037,3.996636
295,2.94000,737.9321,17.49762,3.926996
296,2.95000,764.1062,17.55506,3.892242
297,2.96000,734.7258,17.61326,3.921708
298,2.97000,688.0758,17.67149,3.969777
299,2.98000,685.5838,17.73016,3.971209
300,2.99000,731.6941,17.78891,4.004919
301,3.00000,779.2646,17.84781,4.006636
302,3.01000,768.2648,17.90655,4.018688
303,3.02000,714.2817,17.96517,4.003539
304,3.03000,680.1236,18.02349,3.993428
305,3.04000,671.092,18.08221,3.973181
306,3.05000,678.0919,18.14157,4.0041
307,3.06000,703.2819,18.2015,4.063374
308,3.07000,706.8374,18.26191,4.088635
309,3.08000,682.4568,18.3231,4.133784
310,3.09000,682.0759,18.38468,4.17842
311,3.10000,645.8702,18.44636,4.209344
312,3.11000,592.9982,18.50823,4.204764
313,3.12000,592.2521,18.56972,4.226193
314,3.13000,647.5845,18.63083,4.186691
315,3.14000,664.0128,18.69201,4.157127
316,3.15000,645.1083,18.75313,4.173126
317,3.16000,638.0132,18.81405,4.164376
318,3.17000,594.2362,18.87464,4.151752
319,3.18000,546.1577,18.93485,4.119756
320,3.19000,611.6328,18.99487,4.101899
321,3.20000,755.9476,19.0547,4.085643
322,3.21000,794.2485,19.11484,4.078388
323,3.22000,680.4728,19.17506,4.100946
324,3.23000,576.6651,19.23464,4.108016
325,3.24000,593.2045,19.29334,4.058069
326,3.25000,669.6317,19.35134,3.975267
327,3.26000,742.1066,19.40927,3.950217
328,3.27000,745.8843,19.467,3.949667
329,3.28000,682.5521,19.52485,3.929866
330,3.29000,648.0765,19.58271,3.947274
331,3.30000,655.3145,19.6405,3.943189
332,3.31000,623.2516,19.6986,3.938845
333,3.32000,576.7445,19.75675,3.964792
334,3.33000,610.8867,19.81551,3.964228
335,3.34000,695.2503,19.87408,4.020076
336,3.35000,711.1865,19.93284,3.991507
337,3.36000,676.5046,19.99207,4.013464
338,3.37000,644.8226,20.05129,4.043334
339,3.38000,626.5055,20.11075,4.03398
340,3.39000,664.9969,20.17048,4.060077
341,3.40000,716.3928,20.23043,4.073318
342,3.41000,693.4091,20.2911,4.093833
343,3.42000,638.4576,20.35168,4.142118
344,3.43000,627.2833,20.41229,4.125463
345,3.44000,597.4108,20.47241,4.133522
346,3.45000,572.6334,20.53234,4.07865
347,3.46000,626.1246,20.59236,4.088178
348,3.47000,707.4564,20.6525,4.092624
349,3.48000,693.3138,20.71309,4.102528
350,3.49000,658.1716,20.77287,4.132938
351,3.50000,673.9491,20.83141,4.054839
352,3.51000,662.0446,20.88912,3.983803
353,3.52000,642.3306,20.94616,3.908078
354,3.53000,648.2512,21.00282,3.883227
355,3.54000,648.8384,21.05955,3.861454
356,3.55000,640.6798,21.1165,3.872343
357,3.56000,636.1879,21.17409,3.886742
358,3.57000,652.8701,21.23286,3.931434
359,3.58000,661.7112,21.29259,4.055912
360,3.59000,678.8379,21.35201,4.076647
361,3.60000,740.678,21.41127,4.050941
362,3.61000,762.011,21.47042,4.035937
363,3.62000,692.2344,21.52942,4.032756
364,3.63000,653.1241,21.58864,4.016546
365,3.64000,681.1077,21.6484,4.043402
366,3.65000,712.5357,21.7084,4.075146
367,3.66000,719.2339,21.76894,4.096239
368,3.67000,694.282,21.82975,4.130216
369,3.68000,659.5684,21.89127,4.153281
370,3.69000,633.553,21.95283,4.199502
371,3.70000,656.9811,22.01366,4.195461
372,3.71000,699.4565,22.07381,4.142728
373,3.72000,708.6469,22.13326,4.081485
374,3.73000,702.6628,22.19226,4.049085
375,3.74000,686.3933,22.24993,4.006736
376,3.75000,642.6163,22.3067,3.911862
377,3.76000,613.9025,22.36282,3.866982
378,3.77000,646.4734,22.41871,3.802454
379,3.78000,690.2662,22.4756,3.81398
380,3.79000,685.5044,22.53396,3.88859
381,3.80000,697.0598,22.59599,4.047243
382,3.81000,733.2337,22.6597,4.291944
383,3.82000,704.8691,22.72163,4.345732
384,3.83000,650.6956,22.77793,4.192243
385,3.84000,658.616,22.82739,3.608068
386,3.85000,680.4569,22.87525,3.259887
387,3.86000,685.4092,22.92474,3.26412
388,3.87000,704.7104,22.97738,3.442323
389,3.88000,700.4883,23.03189,3.668895
390,3.89000,685.5679,23.08826,3.734568
391,3.90000,698.3296,23.14974,3.865309
392,3.91000,753.1223,23.2127,4.203285
393,3.92000,796.7723,23.27535,4.318799
394,3.93000,790.439,23.33692,4.271195
395,3.94000,749.408,23.39707,4.18187
396,3.95000,701.5994,23.4563,4.050186
397,3.96000,682.3934,23.51475,4.034795
398,3.97000,716.9642,23.57166,3.983153
399,3.98000,748.5033,23.62837,3.834202
400,3.99000,755.9158,23.68838,3.873533
401,4.00000,732.4401,23.75248,4.102669
402,4.01000,715.4245,23.81974,4.472277
403,4.02000,712.2182,23.88633,4.588683
404,4.03000,702.8216,23.95288,4.533591
405,4.04000,694.282,24.01826,4.539103
406,4.05000,650.2511,24.07952,4.41614
407,4.06000,595.6331,24.14032,4.150467
408,4.07000,592.5537,24.20145,4.143243
409,4.08000,631.4102,24.26302,4.171406
410,4.09000,643.2036,24.32445,4.211057
411,4.10000,608.7756,24.38488,4.185008
412,4.11000,577.5858,24.44366,4.089968
413,4.12000,568.1415,24.50136,3.993263
414,4.13000,557.1893,24.5584,3.89485
415,4.14000,558.3162,24.61458,3.887454
416,4.15000,588.3157,24.66979,3.822053
417,4.16000,566.5701,24.72504,3.763783
418,4.17000,532.0627,24.78032,3.768946
419,4.18000,559.4591,24.83656,3.769158
420,4.19000,629.4261,24.89297,3.843516
421,4.20000,653.8066,24.94968,3.84808
422,4.21000,649.1083,25.0073,3.874182
423,4.22000,644.2354,25.06535,3.939034
424,4.23000,634.3942,25.12343,3.958595
425,4.24000,640.1878,25.18189,3.960964
426,4.25000,678.6633,25.2403,3.989215
427,4.26000,710.123,25.29868,3.978984
428,4.27000,698.9486,25.35651,3.98051
429,4.28000,671.9015,25.41423,3.939492
430,4.29000,680.0759,25.4716,3.933462
431,4.30000,685.9806,25.5295,3.90593
432,4.31000,671.1872,25.58731,3.950266
433,4.32000,684.3298,25.64486,3.937402
434,4.33000,704.2977,25.70277,3.921093
435,4.34000,695.9011,25.76097,3.949698
436,4.35000,718.8848,25.81954,3.976417
437,4.36000,751.8683,25.87918,3.997226
438,4.37000,737.5987,25.93861,4.065975
439,4.38000,759.884,25.99832,4.048318
440,4.39000,787.8359,26.05759,4.072873
441,4.40000,772.0108,26.11718,4.026979
442,4.41000,738.5352,26.17726,4.068261
443,4.42000,718.5673,26.23817,4.113707
444,4.43000,701.9644,26.29966,4.16198
445,4.44000,675.7903,26.36176,4.21166
446,4.45000,688.7424,26.4241,4.239543
447,4.46000,754.7571,26.48675,4.256855
448,4.47000,792.0104,26.54926,4.275083
449,4.48000,806.5975,26.61196,4.255294
450,4.49000,785.2645,26.67431,4.277519
451,4.50000,712.3135,26.73664,4.240152
452,4.51000,663.5048,26.79899,4.250114
453,4.52000,679.6791,26.86134,4.252353
454,4.53000,700.9803,26.9239,4.25098
455,4.54000,691.7742,26.98522,4.269777
456,4.55000,725.1069,27.04608,4.177757
457,4.56000,754.9794,27.10455,4.140696
458,4.57000,713.7896,27.16264,3.978232
459,4.58000,711.2024,27.22124,3.952737
460,4.59000,779.9154,27.27971,4.003985
461,4.60000,767.7569,27.33825,3.986537
462,4.61000,698.8058,27.3974,3.993076
463,4.62000,670.2983,27.4576,4.037349
464,4.63000,675.584,27.51913,4.140169
465,4.64000,680.2982,27.57971,4.205503
466,4.65000,684.1552,27.63941,4.089494
467,4.66000,689.9171,27.69851,4.066379
468,4.67000,698.4565,27.75661,4.003866
469,4.68000,709.5834,27.81342,3.947525
470,4.69000,731.9321,27.86982,3.865299
471,4.70000,751.3127,27.92624,3.831617
472,4.71000,717.3451,27.98324,3.853254
473,4.72000,658.6478,28.04093,3.89156
474,4.73000,623.6166,28.09902,3.933749
475,4.74000,630.68,28.1578,3.97143
476,4.75000,690.0281,28.21665,4.012802
477,4.76000,734.075,28.27564,4.012182
478,4.77000,721.0435,28.33395,4.024983
479,4.78000,677.2506,28.39136,3.973427
480,4.79000,657.997,28.44831,3.886121
481,4.80000,647.8226,28.50624,3.882719
482,4.81000,651.5527,28.56443,3.952268
483,4.82000,693.4249,28.62262,3.975244
484,4.83000,700.774,28.68033,3.965643
485,4.84000,617.8073,28.73783,3.935057
486,4.85000,519.0313,28.79597,3.913826
487,4.86000,503.476,28.85439,3.97306
488,4.87000,553.3481,28.91359,3.98948
489,4.88000,594.1569,28.97433,4.052085
490,4.89000,630.9022,29.03683,4.148431
491,4.90000,659.5525,29.10279,4.306396
492,4.91000,625.1722,29.16816,4.511135
493,4.92000,582.2206,29.23089,4.444867
494,4.93000,629.6483,29.29112,4.201344
495,4.94000,664.0128,29.3475,4.094377
496,4.95000,623.8865,29.40168,3.716014
497,4.96000,580.554,29.45631,3.686757
498,4.97000,583.0618,29.51277,3.731725
499,4.98000,585.7602,29.5706,3.855812
500,4.99000,633.3149,29.63337,3.990524
501,5.00000,713.2658,29.69911,4.349723
502,5.01000,723.7894,29.76498,4.553549
503,5.02000,671.5999,29.82825,4.485064
504,5.03000,667.9651,29.88614,4.268988
505,5.04000,710.1389,29.93989,3.743611
506,5.05000,729.3449,29.99436,3.633859
507,5.06000,751.1064,30.05042,3.734456
508,5.07000,755.8524,30.10697,3.832365
509,5.08000,720.6467,30.16378,3.872249
510,5.09000,697.0439,30.22069,3.874182
511,5.10000,731.7734,30.27841,3.880921
512,5.11000,791.1216,30.33736,3.93616
513,5.12000,785.9153,30.39885,4.053392
514,5.13000,726.3767,30.46083,4.210738
515,5.14000,707.3929,30.52149,4.233038
516,5.15000,721.6149,30.58045,4.124412
517,5.16000,733.3131,30.63705,3.970518
518,5.17000,719.5673,30.69256,3.836589
519,5.18000,694.7582,30.74669,3.782645
520,5.19000,690.5043,30.79968,3.636132
521,5.20000,710.4722,30.8534,3.604093
522,5.21000,720.6784,30.90902,3.678886
523,5.22000,674.3776,30.96843,3.810253
524,5.23000,623.8706,31.02986,4.053951
525,5.24000,657.7113,31.0912,4.23453
526,5.25000,729.6624,31.15027,4.17968
527,5.26000,752.5032,31.20779,3.976724
528,5.27000,747.662,31.26502,3.916693
529,5.28000,711.9642,31.32189,3.892237
530,5.29000,668.6317,31.38032,3.873117
531,5.30000,668.9016,31.43978,3.996607
532,5.31000,699.4883,31.50063,4.08779
533,5.32000,695.5519,31.56223,4.162565
534,5.33000,683.6791,31.62435,4.224447
535,5.34000,681.2505,31.68617,4.237346
536,5.35000,674.076,31.74669,4.201981
537,5.36000,697.4566,31.8065,4.110581
538,5.37000,759.4078,31.8662,4.057306
539,5.38000,780.5344,31.92698,4.074072
540,5.39000,740.9003,31.98791,4.147517
541,5.40000,686.2028,32.04942,4.15655
542,5.41000,676.1713,32.11183,4.196268
543,5.42000,706.1231,32.17377,4.276115
544,5.43000,744.7097,32.23508,4.220277
545,5.44000,786.8518,32.29569,4.167865
546,5.45000,811.518,32.35656,4.13119
547,5.46000,810.2164,32.41792,4.156736
548,5.47000,802.8039,32.47933,4.185189
549,5.48000,799.2167,32.54086,4.188507
550,5.49000,768.8362,32.60254,4.195344
551,5.50000,710.5198,32.66439,4.209265
552,5.51000,705.1548,32.72611,4.217584
553,5.52000,738.313,32.78706,4.205327
554,5.53000,740.6146,32.84664,4.15265
555,5.54000,705.7421,32.90528,4.028958
556,5.55000,653.5685,32.96424,3.995099
557,5.56000,604.8075,33.02263,4.033931
558,5.57000,645.394,33.08051,3.968774
559,5.58000,733.1385,33.13861,3.945255
560,5.59000,777.8043,33.19742,3.969371
561,5.60000,749.662,33.25626,4.016734
562,5.61000,644.9655,33.31519,4.008461
563,5.62000,552.364,33.37366,4.020784
564,5.63000,604.7916,33.43139,3.9842
565,5.64000,735.3924,33.48783,3.911329
566,5.65000,758.3761,33.54446,3.832953
567,5.66000,667.3301,33.60114,3.862773
568,5.67000,560.6337,33.65828,3.866044
569,5.68000,514.1425,33.71741,3.905329
570,5.69000,524.0311,33.77781,4.045177
571,5.70000,607.8709,33.83949,4.156597
572,5.71000,702.8216,33.90071,4.214142
573,5.72000,701.8375,33.9595,4.153003
574,5.73000,598.9663,34.01649,3.982998
575,5.74000,550.4434,34.07107,3.816858
576,5.75000,601.3314,34.12374,3.682267
577,5.76000,669.8698,34.1753,3.568583
578,5.77000,703.0279,34.22652,3.506062
579,5.78000,683.5203,34.27998,3.491038
580,5.79000,622.7754,34.33866,3.654474
581,5.80000,584.4745,34.40366,4.266838
582,5.81000,586.0776,34.46984,4.479089
583,5.82000,603.0932,34.53566,4.529346
584,5.83000,667.0762,34.59995,4.484304
585,5.84000,744.4399,34.66015,4.357131
586,5.85000,783.1217,34.71663,3.962026
587,5.86000,753.9159,34.77217,3.822584
588,5.87000,704.1866,34.82788,3.78293
589,5.88000,670.8539,34.88393,3.809261
590,5.89000,648.2988,34.94068,3.826798
591,5.90000,624.2992,34.99998,3.878112
592,5.91000,644.394,35.06281,4.048991
593,5.92000,670.1078,35.12896,4.373186
594,5.93000,663.854,35.19457,4.51724
595,5.94000,685.8695,35.25741,4.464637
596,5.95000,734.1226,35.31915,4.213422
597,5.96000,758.7412,35.38052,4.209163
598,5.97000,737.7098,35.4399,4.174959
599,5.98000,694.4567,35.49792,4.037897
600,5.99000,679.6474,35.55531,3.916875
601,6.00000,668.9809,35.61288,3.912789
602,6.01000,720.7736,35.67038,3.925261
