#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
44,0.43000,2.024725,0,0
45,0.44000,2.580271,0,0
46,0.45000,2.69138,0,0
47,0.46000,2.707253,0,0
48,0.47000,5.818307,0,0
49,0.48000,5.008798,0,0
50,0.49000,2.199325,0,0
51,0.50000,2.389798,0,0
52,0.51000,7.199235,0,0
53,0.52000,9.834107,0,0
54,0.53000,8.024616,0,0
55,0.54000,9.437289,0,0
56,0.55000,4.326271,0,0
57,0.56000,13.94514,0,0
58,0.57000,9.199199,0,0
59,0.58000,6.405598,0,0
60,0.59000,18.59585,0,0
61,0.60000,8.643653,0,0
62,0.61000,14.10387,0,0
63,0.62000,10.27854,0,0
64,0.63000,54.45235,0,0
65,0.64000,43.08747,0,0
66,0.65000,121.8638,0,0
67,0.66000,189.7674,0,0
68,0.67000,147.7205,0,0
69,0.68000,254.8456,0,0
70,0.69000,508.714,0,0
71,0.70000,1329.842,0,0
72,0.71000,726.5513,0,0
73,0.72000,335.7647,0,0
74,0.73000,515.9996,0,0
75,0.74000,278.2102,0,0
76,0.75000,167.3233,0,0
77,0.76000,216.2113,0,0
78,0.77000,222.1319,0,0
79,0.78000,218.5446,0,0
80,0.79000,414.1125,0,0
81,0.80000,501.5395,0,0
82,0.81000,398.5255,0,0
83,0.82000,317.2412,0,0
84,0.83000,302.432,0,0
85,0.84000,320.4793,0,0
86,0.85000,293.7972,0,0
87,0.86000,182.3072,0,0
88,0.87000,81.67408,0,0
89,0.88000,41.07164,0,0
90,0.89000,40.8018,0,0
91,0.90000,62.89664,0,0
92,0.91000,118.2925,0,0
93,0.92000,166.8948,0,0
94,0.93000,132.324,0,0
95,0.94000,132.9906,0,0
96,0.95000,159.8949,0,0
97,0.96000,118.4512,0,0
98,0.97000,69.16637,0,0
99,0.98000,46.67471,0,0
100,0.99000,40.84942,0,0
101,1.00000,48.00802,0,0
102,1.01000,65.32516,0,0
103,1.02000,98.34045,0,0
104,1.03000,117.1814,0,0
105,1.04000,98.35632,0,0
106,1.05000,75.40435,0,0
107,1.06000,56.99199,0,0
108,1.07000,49.86513,0,0
109,1.08000,55.72217,0,0
110,1.09000,63.6744,0,0
111,1.10000,82.15026,0,0
112,1.11000,87.45175,0,0
113,1.12000,82.21375,0,0
114,1.13000,76.91226,0,0
115,1.14000,85.00735,0,0
116,1.15000,90.40408,0,0
117,1.16000,77.75352,0,0
118,1.17000,79.84872,0,0
119,1.18000,82.37247,0,0
120,1.19000,75.7218,0,0
121,1.20000,72.00758,0,0
122,1.21000,76.65829,0,0
123,1.22000,78.65826,0,0
124,1.23000,63.05537,0,0
125,1.24000,65.3093,0,0
126,1.25000,72.37266,0,0
127,1.26000,70.67428,0,0
128,1.27000,54.81742,0,0
129,1.28000,48.78579,0,0
130,1.29000,57.48404,0,0
131,1.30000,53.18253,0,0
132,1.31000,51.18257,0,0
133,1.32000,47.50009,0,0
134,1.33000,50.91273,0,0
135,1.34000,45.37315,0,0
136,1.35000,36.67489,0,0
137,1.36000,32.02418,0,0
138,1.37000,30.57976,0,0
139,1.38000,42.5478,0,0
140,1.39000,39.56373,0,0
141,1.40000,38.77009,0,0
142,1.41000,36.29395,0,0
143,1.42000,38.77009,0,0
144,1.43000,37.99233,0,0
145,1.44000,30.11946,0,0
146,1.45000,38.16693,0,0
147,1.46000,34.8654,0,0
148,1.47000,31.69086,0,0
149,1.48000,31.34166,0,0
150,1.49000,38.56375,0,0
151,1.50000,31.94482,0,0
152,1.51000,27.8814,0,0
153,1.52000,38.89708,0,0
154,1.53000,34.15113,0,0
155,1.54000,28.72265,0,0
156,1.55000,30.40516,0,0
157,1.56000,44.1192,0,0
158,1.57000,31.59562,0,0
159,1.58000,27.83378,0,0
160,1.59000,39.62722,0,0
161,1.60000,38.15105,0,0
162,1.61000,29.37344,0,0
163,1.62000,30.70675,0,0
164,1.63000,45.96044,0,0
165,1.64000,36.6114,0,0
166,1.65000,31.11944,0,0
167,1.66000,35.04,0,0
168,1.67000,43.70651,0,0
169,1.68000,37.61138,0,0
170,1.69000,34.57969,0,0
171,1.70000,40.59546,0,0
172,1.71000,34.81778,0,0
173,1.72000,40.40498,0,0
174,1.73000,38.32566,0,0
175,1.74000,39.69071,0,0
176,1.75000,35.04,0,0
177,1.76000,41.48433,0,0
178,1.77000,39.53198,0,0
179,1.78000,33.43686,0,0
180,1.79000,40.48435,0,0
181,1.80000,41.48433,0,0
182,1.81000,38.40502,0,0
183,1.82000,30.72262,0,0
184,1.83000,41.51608,0,0
185,1.84000,37.11933,0,0
186,1.85000,35.42095,0,0
187,1.86000,35.61142,0,0
188,1.87000,36.64315,0,0
189,1.88000,34.6908,0,0
190,1.89000,35.65904,0,0
191,1.90000,42.00813,0,0
192,1.91000,31.38927,0,0
193,1.92000,37.26218,0,0
194,1.93000,37.61138,0,0
195,1.94000,36.03998,0,0
196,1.95000,30.75436,0,0
197,1.96000,40.70657,0,0
198,1.97000,39.84944,0,0
199,1.98000,30.72262,0,0
200,1.99000,35.86538,0,0
201,2.00000,38.92882,0,0
202,2.01000,38.0082,0,0
203,2.02000,31.70673,0,0
204,2.03000,41.91289,0,0
205,2.04000,35.88126,0.08249018,0.007271783
206,2.05000,36.15109,0.08259684,0.007271783
207,2.06000,37.18282,0.08270349,0.007271783
208,2.07000,39.0558,0.08281014,0.007271783
209,2.08000,36.05585,0.0829168,0.007271783
210,2.09000,36.18284,0.08302344,0.007271783
211,2.10000,40.42086,0.0831301,0.007271783
212,2.11000,32.50037,0.08323675,0.007271783
213,2.12000,40.21451,0.08334341,0.007271783
214,2.13000,40.72244,0.08345006,0.007271783
215,2.14000,39.46849,0.08355671,0.007271783
216,2.15000,32.7702,0.08366337,0.007271783
217,2.16000,41.53195,0.08377001,0.007271783
218,2.17000,39.77007,0.08387667,0.007271783
219,2.18000,35.07175,0.08398332,0.007271783
220,2.19000,38.84946,0.08408998,0.007271783
221,2.20000,38.83358,0.08419663,0.007271783
222,2.21000,37.05584,0.08430328,0.007271783
223,2.22000,35.67491,0.08440994,0.007271783
224,2.23000,43.91286,0.08451658,0.007271783
225,2.24000,34.04002,0.08462324,0.007271783
226,2.25000,36.24633,0.08472989,0.007271783
227,2.26000,38.77009,0.08483655,0.007271783
228,2.27000,39.405,0.0849432,0.007271783
229,2.28000,32.5956,0.08504985,0.007271783
230,2.29000,39.11929,0.08515651,0.007271783
231,2.30000,40.91291,0.08526316,0.007271783
232,2.31000,31.24642,0.08536981,0.007271783
233,2.32000,36.54791,0.08547647,0.007271783
234,2.33000,38.62724,0.08558312,0.007271783
235,2.34000,37.88122,0.08568977,0.007271783
236,2.35000,33.30987,0.08579642,0.007271783
237,2.36000,42.46844,0.08590308,0.007271783
238,2.37000,35.13524,0.08600973,0.007271783
239,2.38000,33.80193,0.08611638,0.007271783
240,2.39000,37.73837,0.08622304,0.007271783
241,2.40000,40.37324,0.08632969,0.007271783
242,2.41000,33.75431,0.08643634,0.007271783
243,2.42000,35.27809,0.08654299,0.007271783
244,2.43000,42.35733,0.08664965,0.007271783
245,2.44000,33.15115,0.0867563,0.007271783
246,2.45000,37.67487,0.08686295,0.007271783
247,2.46000,38.532,0.08696961,0.007271783
248,2.47000,38.80184,0.08707626,0.007271783
249,2.48000,31.91307,0.08718291,0.007271783
250,2.49000,41.11926,0.08728956,0.007271783
251,2.50000,38.65898,0.08739622,0.007271783
252,2.51000,34.40509,0.08750287,0.007271783
253,2.52000,37.75424,0.08760952,0.007271783
254,2.53000,39.56373,0.08771618,0.007271783
255,2.54000,35.5638,0.08782283,0.007271783
256,2.55000,33.51622,0.08792948,0.007271783
257,2.56000,44.43666,0.08803613,0.007271783
258,2.57000,36.16697,0.08814279,0.007271783
259,2.58000,36.07173,0.08824944,0.007271783
260,2.59000,37.92884,0.08835609,0.007271783
261,2.60000,41.96051,0.08846275,0.007271783
262,2.61000,34.37335,0.0885694,0.007271783
263,2.62000,38.81771,0.08867605,0.007271783
264,2.63000,40.21451,0.08878271,0.007271783
265,2.64000,34.10351,0.08888936,0.007271783
266,2.65000,37.1352,0.08899601,0.007271783
267,2.66000,41.151,0.08910266,0.007271783
268,2.67000,39.00818,0.08920932,0.007271783
269,2.68000,31.64324,0.08931597,0.007271783
270,2.69000,43.4208,0.08942262,0.007271783
271,2.70000,35.64317,0.08952928,0.007271783
272,2.71000,35.02413,0.08963593,0.007271783
273,2.72000,39.02406,0.08974258,0.007271783
274,2.73000,41.51608,0.08984923,0.007271783
275,2.74000,33.42098,0.08995589,0.007271783
276,2.75000,35.54793,0.09006254,0.007271783
277,2.76000,41.16687,0.09016919,0.007271783
278,2.77000,34.37335,0.09027585,0.007271783
279,2.78000,36.67489,0.0903825,0.007271783
280,2.79000,39.43675,0.09048915,0.007271783
281,2.80000,38.83358,0.0905958,0.007271783
282,2.81000,30.57976,0.09070246,0.007271783
283,2.82000,42.86526,0.09080911,0.007271783
284,2.83000,36.54791,0.09091576,0.007271783
285,2.84000,33.73844,0.09102242,0.007271783
286,2.85000,38.57962,0.09112907,0.007271783
287,2.86000,41.83353,0.09123572,0.007271783
288,2.87000,33.02417,0.09134237,0.007271783
289,2.88000,33.89716,0.09144903,0.007271783
290,2.89000,43.23033,0.09155568,0.007271783
291,2.90000,34.59557,0.09166233,0.007271783
292,2.91000,36.30982,0.09176899,0.007271783
293,2.92000,38.03995,0.09187564,0.007271783
294,2.93000,40.1034,0.09198229,0.007271783
295,2.94000,32.75433,0.09208895,0.007271783
296,2.95000,41.23037,0.0921956,0.007271783
297,2.96000,36.30982,0.09230225,0.007271783
298,2.97000,34.18287,0.0924089,0.007271783
299,2.98000,38.23042,0.09251556,0.007271783
300,2.99000,41.29386,0.09262221,0.007271783
301,3.00000,34.70667,0.09272886,0.007271783
302,3.01000,35.23047,0.09283552,0.007271783
303,3.02000,42.15098,0.09294217,0.007271783
304,3.03000,34.3416,0.09304882,0.007271783
305,3.04000,36.80187,0.09315547,0.007271783
306,3.05000,39.27802,0.09326213,0.007271783
307,3.06000,41.37322,0.09336878,0.007271783
308,3.07000,32.35751,0.09347543,0.007271783
309,3.08000,40.23038,0.09358209,0.007271783
310,3.09000,36.11935,0.09368874,0.007271783
311,3.10000,36.56378,0.09379539,0.007271783
312,3.11000,39.13517,0.09390204,0.007271783
313,3.12000,39.77007,0.0940087,0.007271783
314,3.13000,33.73844,0.09411535,0.007271783
315,3.14000,37.19869,0.094222,0.007271783
316,3.15000,41.11926,0.09432866,0.007271783
317,3.16000,33.50035,0.09443531,0.007271783
318,3.17000,37.57964,0.09454196,0.007271783
319,3.18000,39.35738,0.09464861,0.007271783
320,3.19000,38.16693,0.09475527,0.007271783
321,3.20000,32.05593,0.09486192,0.007271783
322,3.21000,41.5002,0.09496857,0.007271783
323,3.22000,36.57965,0.09507523,0.007271783
324,3.23000,36.65902,0.09518188,0.007271783
325,3.24000,36.59553,0.09528853,0.007271783
326,3.25000,40.77006,0.09539519,0.007271783
327,3.26000,34.91302,0.09550184,0.007271783
328,3.27000,37.94471,0.09560849,0.007271783
329,3.28000,38.86533,0.09571514,0.007271783
330,3.29000,34.64318,0.0958218,0.007271783
331,3.30000,37.62725,0.09592845,0.007271783
332,3.31000,40.03991,0.0960351,0.007271783
333,3.32000,37.29393,0.09614176,0.007271783
334,3.33000,32.91306,0.09624841,0.007271783
335,3.34000,43.10335,0.09635506,0.007271783
336,3.35000,36.72251,0.09646171,0.007271783
337,3.36000,34.48446,0.09656837,0.007271783
338,3.37000,35.94475,0.09667502,0.007271783
339,3.38000,44.56364,0.09678167,0.007271783
340,3.39000,34.13525,0.09688833,0.007271783
341,3.40000,35.43682,0.09699498,0.007271783
342,3.41000,37.84948,0.09710163,0.007271783
343,3.42000,38.23042,0.09720828,0.007271783
344,3.43000,37.15107,0.09731494,0.007271783
345,3.44000,37.37329,0.09742159,0.007271783
346,3.45000,36.6114,0.09752824,0.007271783
347,3.46000,36.86536,0.0976349,0.007271783
348,3.47000,42.13511,0.09774155,0.007271783
349,3.48000,34.19875,0.0978482,0.007271783
350,3.49000,36.18284,0.09795485,0.007271783
351,3.50000,38.1828,0.09806151,0.007271783
352,3.51000,42.15098,0.09816816,0.007271783
353,3.52000,31.75435,0.09827481,0.007271783
354,3.53000,38.38914,0.09896643,0.007271783
355,3.54000,38.27804,0.1020708,0.03282056
356,3.55000,37.77011,0.1051752,0.05836934
357,3.56000,36.03998,0.1082796,0.08391812
358,3.57000,38.11931,0.1113839,0.1094669
359,3.58000,35.67491,0.1144883,0.1350157
360,3.59000,37.21457,0.1175927,0.1605644
361,3.60000,41.00815,0.1206971,0.1861132
362,3.61000,32.78607,0.1270797,0.211662
363,3.62000,37.35742,0.1421478,0.6195165
364,3.63000,38.8812,0.147541,1.027371
365,3.64000,39.62722,0.147541,0.6370226
366,3.65000,31.30991,0.147541,0.4616277
367,3.66000,40.42086,0.147541,0.3619657
368,3.67000,38.67485,0.147541,0.2976954
369,3.68000,36.32569,0.147541,0.2528073
370,3.69000,35.02413,0.147541,0.2196823
371,3.70000,40.53196,0.147541,0.1942324
372,3.71000,37.27806,0.147541,0.1740669
373,3.72000,35.97649,0.147541,0.1576948
374,3.73000,39.38913,0.147541,0.1441378
375,3.74000,35.53205,0.147541,0.1327272
376,3.75000,38.97644,0.147541,0.1229907
377,3.76000,37.23044,0.147541,0.114585
378,3.77000,38.91295,0.147541,0.1072549
379,3.78000,33.91304,0.147541,0.1008061
380,3.79000,41.69067,0.147541,0.09508888
381,3.80000,36.27807,0.147541,0.08998533
382,3.81000,36.18284,0.147541,0.08540171
383,3.82000,37.43678,0.147541,0.08126242
384,3.83000,40.8018,0.147541,0.07750582
385,3.84000,35.3892,0.147541,0.0740812
386,3.85000,35.57967,0.147541,0.0709464
387,3.86000,40.38911,0.147541,0.06806614
388,3.87000,35.48444,0.147541,0.06541062
389,3.88000,38.30978,0.147541,0.06295452
390,3.89000,36.64315,0.147541,0.0606762
391,3.90000,39.02406,0.147541,0.05855702
392,3.91000,35.26222,0.147541,0.05658088
393,3.92000,41.18275,0.147541,0.05473375
394,3.93000,34.46858,0.147541,0.05300342
395,3.94000,36.72251,0.147541,0.05137914
396,3.95000,38.05582,0.147541,0.04985145
397,3.96000,39.30976,0.147541,0.04841199
398,3.97000,35.02413,0.147541,0.04705332
399,3.98000,37.27806,0.147541,0.04576883
400,3.99000,39.94468,0.147541,0.04455261
401,4.00000,34.38922,0.147541,0.04339935
402,4.01000,37.57964,0.147541,0.04230429
403,4.02000,37.3098,0.147541,0.04126313
404,4.03000,39.83356,0.147541,0.04027199
405,4.04000,33.61145,0.147541,0.03932735
406,4.05000,41.46846,0.147541,0.038426
407,4.06000,35.05587,0.147541,0.03756505
408,4.07000,36.57965,0.147541,0.03674183
409,4.08000,37.59551,0.147541,0.03595392
410,4.09000,39.42088,0.147541,0.03519909
411,4.10000,34.29398,0.147541,0.0344753
412,4.11000,37.1352,0.147541,0.03378069
413,4.12000,40.96053,0.147541,0.03311351
414,4.13000,34.92889,0.147541,0.03247217
415,4.14000,36.77013,0.147541,0.0318552
416,4.15000,38.29391,0.147541,0.03126124
417,4.16000,40.07166,0.147541,0.03068902
418,4.17000,32.89718,0.147541,0.03013738
419,4.18000,41.27798,0.147541,0.02960522
420,4.19000,37.59551,0.147541,0.02909152
421,4.20000,37.3098,0.147541,0.02859535
422,4.21000,36.72251,0.147541,0.02811582
423,4.22000,39.81769,0.147541,0.02765211
424,4.23000,36.4368,0.147541,0.02720344
425,4.24000,37.50027,0.147541,0.0267691
426,4.25000,40.81767,0.147541,0.02634842
427,4.26000,35.10349,0.147541,0.02594075
428,4.27000,37.1352,0.147541,0.0255455
429,4.28000,38.75422,0.147541,0.02516212
430,4.29000,40.1034,0.147541,0.02479007
431,4.30000,31.73847,0.147541,0.02442887
432,4.31000,41.64305,0.147541,0.02407804
433,4.32000,37.56377,0.147541,0.02373715
434,4.33000,35.51618,0.147541,0.02340577
435,4.34000,36.86536,0.147541,0.02308352
436,4.35000,40.72244,0.147541,0.02277002
437,4.36000,35.7384,0.147541,0.02246492
438,4.37000,35.43682,0.147541,0.02216789
439,4.38000,41.54782,0.147541,0.02187862
440,4.39000,35.13524,0.147541,0.02159679
441,4.40000,36.91298,0.147541,0.02132213
442,4.41000,37.80186,0.147541,0.02105438
443,4.42000,40.21451,0.147541,0.02079326
444,4.43000,32.08767,0.147541,0.02053854
445,4.44000,41.21449,0.147541,0.02028999
446,4.45000,36.9606,0.147541,0.02004737
447,4.46000,35.08762,0.147541,0.0198105
448,4.47000,37.84948,0.147541,0.01957915
449,4.48000,40.64307,0.147541,0.01935315
450,4.49000,35.11937,0.147541,0.0191323
451,4.50000,35.04,0.147541,0.01891644
452,4.51000,42.23035,0.147541,0.01870539
453,4.52000,35.04,0.147541,0.01849901
454,4.53000,37.84948,0.147541,0.01829712
455,4.54000,36.786,0.147541,0.0180996
456,4.55000,39.81769,0.147541,0.01790629
457,4.56000,33.77018,0.147541,0.01771707
458,4.57000,40.69069,0.147541,0.01753181
459,4.58000,37.35742,0.147541,0.01735038
460,4.59000,35.46856,0.147541,0.01717267
461,4.60000,37.23044,0.147541,0.01699856
462,4.61000,40.1034,0.147541,0.01682794
463,4.62000,37.35742,0.147541,0.01666072
464,4.63000,35.11937,0.147541,0.01649679
465,4.64000,41.13513,0.147541,0.01633605
466,4.65000,35.92887,0.147541,0.01617842
467,4.66000,36.91298,0.147541,0.0160238
468,4.67000,37.19869,0.147541,0.0158721
469,4.68000,41.97638,0.147541,0.01572325
470,4.69000,32.7702,0.147541,0.01557717
471,4.70000,40.07166,0.147541,0.01543377
472,4.71000,38.21455,0.147541,0.015293
473,4.72000,34.53207,0.147541,0.01515476
474,4.73000,38.54787,0.147541,0.01501901
475,4.74000,41.05577,0.147541,0.01488566
476,4.75000,35.92887,0.147541,0.01475466
477,4.76000,33.24638,0.147541,0.01462595
478,4.77000,42.80177,0.147541,0.01449946
479,4.78000,35.24635,0.147541,0.01437514
480,4.79000,36.57965,0.147541,0.01425294
481,4.80000,37.02409,0.147541,0.01413279
482,4.81000,40.75418,0.147541,0.01401466
483,4.82000,33.56384,0.147541,0.01389848
484,4.83000,38.64311,0.147541,0.01378421
485,4.84000,38.62724,0.147541,0.01367181
486,4.85000,35.67491,0.147541,0.01356123
487,4.86000,37.69075,0.147541,0.01345242
488,4.87000,40.16689,0.147541,0.01334534
489,4.88000,37.03997,0.147541,0.01323995
490,4.89000,33.62733,0.147541,0.01313622
491,4.90000,43.10335,0.147541,0.01303409
492,4.91000,34.00827,0.147541,0.01293355
493,4.92000,36.80187,0.147541,0.01283454
494,4.93000,39.30976,0.147541,0.01273704
495,4.94000,41.07164,0.147541,0.012641
496,4.95000,32.48449,0.147541,0.01254641
497,4.96000,38.65898,0.147541,0.01245322
498,4.97000,39.7542,0.147541,0.0123614
499,4.98000,35.80189,0.147541,0.01227093
500,4.99000,37.02409,0.147541,0.01218177
501,5.00000,39.61135,0.147541,0.0120939
502,5.01000,38.57962,0.147541,0.01200729
503,5.02000,33.88129,0.147541,0.01192191
504,5.03000,41.62718,0.147541,0.01183773
505,5.04000,34.67493,0.147541,0.01175474
506,5.05000,37.1352,0.147541,0.0116729
507,5.06000,38.42089,0.147541,0.01159219
508,5.07000,41.8494,0.147541,0.01151259
509,5.08000,32.84956,0.147541,0.01143408
510,5.09000,37.77011,0.147541,0.01135663
511,5.10000,40.4526,0.147541,0.01128022
512,5.11000,35.45269,0.147541,0.01120483
513,5.12000,37.15107,0.147541,0.01113045
514,5.13000,39.89706,0.147541,0.01105704
515,5.14000,39.10342,0.147541,0.0109846
516,5.15000,32.54798,0.147541,0.0109131
517,5.16000,41.81766,0.147541,0.01084253
518,5.17000,35.84951,0.147541,0.01077286
519,5.18000,36.21458,0.147541,0.01070408
520,5.19000,38.10344,0.147541,0.01063617
521,5.20000,42.13511,0.147541,0.01056912
522,5.21000,33.40511,0.147541,0.01050292
523,5.22000,36.35744,0.147541,0.01043753
524,5.23000,40.70657,0.147541,0.01037295
525,5.24000,34.26224,0.147541,0.01030917
526,5.25000,37.05584,0.147541,0.01024617
527,5.26000,40.13515,0.147541,0.01018393
528,5.27000,40.34149,0.147541,0.01012245
529,5.28000,31.23055,0.147541,0.0100617
530,5.29000,41.11926,0.147541,0.01000168
531,5.30000,37.43678,0.147541,0.009942368
532,5.31000,35.64317,0.147541,0.009883757
533,5.32000,37.61138,0.147541,0.009825832
534,5.33000,42.61129,0.147541,0.009768583
535,5.34000,34.53207,0.147541,0.009711997
536,5.35000,34.75429,0.147541,0.009656062
537,5.36000,41.5002,0.147541,0.009600768
538,5.37000,35.00826,0.147541,0.009546104
539,5.38000,37.40504,0.147541,0.009492059
540,5.39000,39.45262,0.147541,0.009438622
541,5.40000,41.08751,0.147541,0.009385784
542,5.41000,31.53213,0.147541,0.009333534
543,5.42000,40.8018,0.147541,0.009281863
544,5.43000,37.62725,0.147541,0.00923076
545,5.44000,35.02413,0.147541,0.009180217
546,5.45000,37.81773,0.147541,0.009130225
547,5.46000,42.7224,0.147541,0.009080773
548,5.47000,34.64318,0.147541,0.009031856
549,5.48000,34.15113,0.147541,0.008983461
550,5.49000,42.024,0.147541,0.008935583
551,5.50000,34.67493,0.147541,0.008888213
552,5.51000,36.19871,0.147541,0.008841341
553,5.52000,39.54786,0.147541,0.008794962
554,5.53000,42.00813,0.147541,0.008749068
555,5.54000,31.69086,0.147541,0.008703649
556,5.55000,39.54786,0.147541,0.0086587
557,5.56000,37.59551,0.147541,0.008614212
558,5.57000,35.42095,0.147541,0.008570179
559,5.58000,37.3098,0.147541,0.008526594
560,5.59000,42.26209,0.147541,0.008483451
561,5.60000,34.92889,0.147541,0.008440741
562,5.61000,34.56382,0.147541,0.008398459
563,5.62000,41.3256,0.147541,0
564,5.63000,34.48446,0.147541,0
565,5.64000,35.7384,0.147541,0
566,5.65000,39.69071,0.147541,0
567,5.66000,41.94464,0.147541,0
568,5.67000,30.23056,0.147541,0
569,5.68000,39.46849,0.147541,0
570,5.69000,38.11931,0.147541,0
571,5.70000,36.19871,0.147541,0
572,5.71000,35.69078,0.147541,0
573,5.72000,41.61131,0.147541,0
574,5.73000,37.3098,0.147541,0
575,5.74000,35.26222,0.147541,0
576,5.75000,39.0558,0.147541,0
577,5.76000,34.46858,0.147541,0
578,5.77000,39.10342,0.147541,0
579,5.78000,38.30978,0.147541,0
580,5.79000,39.97642,0.147541,0
581,5.80000,33.15115,0.147541,0
582,5.81000,40.78593,0.147541,0
583,5.82000,36.16697,0.147541,0
584,5.83000,36.42093,0.147541,0
585,5.84000,37.42091,0.147541,0
586,5.85000,41.03989,0.147541,0
587,5.86000,35.97649,0.147541,0
588,5.87000,37.05584,0.147541,0
589,5.88000,39.10342,0.147541,0
590,5.89000,33.16702,0.147541,0
591,5.90000,39.11929,0.147541,0
592,5.91000,39.54786,0.147541,0
593,5.92000,38.50026,0.147541,0
594,5.93000,33.19876,0.147541,0
595,5.94000,42.40495,0.147541,0
596,5.95000,34.70667,0.147541,0
597,5.96000,34.88128,0.147541,0
598,5.97000,38.34153,0.147541,0
599,5.98000,42.03988,0.147541,0
600,5.99000,34.18287,0.147541,0
601,6.00000,37.05584,0.147541,0
602,6.01000,40.61133,0.147541,0
603,6.02000,33.78606,0.147541,0
604,6.03000,36.54791,0.147541,0
605,6.04000,39.72246,0.147541,0
606,6.05000,39.64309,0.147541,0
607,6.06000,32.35751,0.147541,0
608,6.07000,41.86527,0.147541,0
609,6.08000,36.24633,0.147541,0
610,6.09000,35.42095,0.147541,0
611,6.10000,36.786,0.147541,0
612,6.11000,41.99226,0.147541,0
613,6.12000,33.50035,0.147541,0
614,6.13000,38.40502,0.147541,0
615,6.14000,40.48435,0.147541,0
616,6.15000,33.53209,0.147541,0
617,6.16000,36.72251,0.147541,0
618,6.17000,39.81769,0.147541,0
619,6.18000,39.405,0.147541,0
620,6.19000,33.19876,0.147541,0
621,6.20000,41.35735,0.147541,0
622,6.21000,36.6114,0.147541,0
623,6.22000,36.6114,0.147541,0
624,6.23000,35.43682,0.147541,0
625,6.24000,41.97638,0.147541,0
626,6.25000,34.37335,0.147541,0
627,6.26000,38.45264,0.147541,0
628,6.27000,38.7066,0.147541,0
629,6.28000,36.00824,0.147541,0
630,6.29000,36.67489,0.147541,0
631,6.30000,40.13515,0.147541,0
632,6.31000,38.16693,0.147541,0
633,6.32000,33.08765,0.147541,0
634,6.33000,41.46846,0.147541,0
635,6.34000,35.913,0.147541,0
636,6.35000,37.3098,0.147541,0
637,6.36000,36.15109,0.147541,0
638,6.37000,40.88116,0.147541,0
639,6.38000,33.86542,0.147541,0
640,6.39000,39.7542,0.147541,0
641,6.40000,37.24631,0.147541,0
642,6.41000,36.6114,0.147541,0
