#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
44,0.43000,-2.48313,0,0
45,0.44000,-2.48313,0,0
46,0.45000,-2.594239,0,0
47,0.46000,-2.372021,0,0
48,0.47000,-2.467257,0,0
49,0.48000,-2.562493,0,0
50,0.49000,-2.419639,0,0
51,0.50000,-2.356148,0,0
52,0.51000,-2.48313,0,0
53,0.52000,-2.467257,0,0
54,0.53000,-2.435512,0,0
55,0.54000,-2.451384,0,0
56,0.55000,-2.578366,0,0
57,0.56000,-2.546621,0,0
58,0.57000,-2.546621,0,0
59,0.58000,-2.562493,0,0
60,0.59000,-2.530748,0,0
61,0.60000,-2.499002,0,0
62,0.61000,-2.451384,0,0
63,0.62000,-2.451384,0,0
64,0.63000,-2.451384,0,0
65,0.64000,-2.48313,0,0
66,0.65000,-2.467257,0,0
67,0.66000,-2.48313,0,0
68,0.67000,-2.372021,0,0
69,0.68000,-2.48313,0,0
70,0.69000,-2.499002,0,0
71,0.70000,-2.419639,0,0
72,0.71000,-2.48313,0,0
73,0.72000,-2.514875,0,0
74,0.73000,-2.514875,0,0
75,0.74000,-2.387893,0,0
76,0.75000,-2.403766,0,0
77,0.76000,-2.451384,0,0
78,0.77000,-2.387893,0,0
79,0.78000,-2.356148,0,0
80,0.79000,-2.372021,0,0
81,0.80000,-2.562493,0,0
82,0.81000,-2.578366,0,0
83,0.82000,-2.324402,0,0
84,0.83000,-2.403766,0,0
85,0.84000,-2.435512,0,0
86,0.85000,-2.467257,0,0
87,0.86000,-2.562493,0,0
88,0.87000,-2.372021,0,0
89,0.88000,-2.435512,0,0
90,0.89000,-2.356148,0,0
91,0.90000,-2.562493,0,0
92,0.91000,-2.451384,0,0
93,0.92000,-2.451384,0,0
94,0.93000,-2.356148,0,0
95,0.94000,-2.499002,0,0
96,0.95000,-2.562493,0,0
97,0.96000,-2.419639,0,0
98,0.97000,-2.435512,0,0
99,0.98000,-2.419639,0,0
100,0.99000,-2.530748,0,0
101,1.00000,-2.435512,0,0
102,1.01000,-2.387893,0,0
103,1.02000,-2.530748,0,0
104,1.03000,-2.403766,0,0
105,1.04000,-2.562493,0,0
106,1.05000,-2.562493,0,0
107,1.06000,-2.499002,0,0
108,1.07000,-2.499002,0,0
109,1.08000,-2.499002,0,0
110,1.09000,-2.530748,0,0
111,1.10000,-2.451384,0,0
112,1.11000,-2.324402,0,0
113,1.12000,-2.387893,0,0
114,1.13000,-2.530748,0,0
115,1.14000,-2.356148,0,0
116,1.15000,-2.48313,0,0
117,1.16000,-2.387893,0,0
118,1.17000,-2.467257,0,0
119,1.18000,-2.530748,0,0
120,1.19000,-2.546621,0,0
121,1.20000,-2.435512,0,0
122,1.21000,-2.403766,0,0
123,1.22000,-2.499002,0,0
124,1.23000,-2.403766,0,0
125,1.24000,-2.562493,0,0
126,1.25000,-2.435512,0,0
127,1.26000,-2.435512,0,0
128,1.27000,-2.387893,0,0
129,1.28000,-2.467257,0,0
130,1.29000,-2.435512,0,0
131,1.30000,-2.451384,0,0
132,1.31000,-2.499002,0,0
133,1.32000,-2.562493,0,0
134,1.33000,-2.499002,0,0
135,1.34000,-2.530748,0,0
136,1.35000,-2.530748,0,0
137,1.36000,-2.435512,0,0
138,1.37000,-2.48313,0,0
139,1.38000,-2.260911,0,0
140,1.39000,-2.403766,0,0
141,1.40000,-2.356148,0,0
142,1.41000,-2.48313,0,0
143,1.42000,-2.419639,0,0
144,1.43000,-2.372021,0,0
145,1.44000,-2.372021,0,0
146,1.45000,-2.435512,0,0
147,1.46000,-2.578366,0,0
148,1.47000,-2.356148,0,0
149,1.48000,-2.451384,0,0
150,1.49000,-2.387893,0,0
151,1.50000,-2.451384,0,0
152,1.51000,-2.514875,0,0
153,1.52000,-2.419639,0,0
154,1.53000,-2.435512,0,0
155,1.54000,-2.419639,0,0
156,1.55000,-2.403766,0,0
157,1.56000,-2.387893,0,0
158,1.57000,-2.451384,0,0
159,1.58000,-2.435512,0,0
160,1.59000,-2.48313,0,0
161,1.60000,-2.435512,0,0
162,1.61000,-2.499002,0,0
163,1.62000,-2.467257,0,0
164,1.63000,-2.403766,0,0
165,1.64000,-2.530748,0,0
166,1.65000,-2.514875,0,0
167,1.66000,-2.435512,0,0
168,1.67000,-2.451384,0,0
169,1.68000,-2.530748,0,0
170,1.69000,-2.419639,0,0
171,1.70000,-2.419639,0,0
172,1.71000,-2.530748,0,0
173,1.72000,-2.435512,0,0
174,1.73000,-2.419639,0,0
175,1.74000,-2.451384,0,0
176,1.75000,-2.387893,0,0
177,1.76000,-2.499002,0,0
178,1.77000,-2.451384,0,0
179,1.78000,-2.403766,0,0
180,1.79000,-2.48313,0,0
181,1.80000,-2.467257,0,0
182,1.81000,-2.419639,0,0
183,1.82000,-2.387893,0,0
184,1.83000,-2.48313,0,0
185,1.84000,-2.530748,0,0
186,1.85000,-2.467257,0,0
187,1.86000,-2.387893,0,0
188,1.87000,-2.435512,0,0
189,1.88000,-2.435512,0,0
190,1.89000,-2.451384,0,0
191,1.90000,-2.387893,0,0
192,1.91000,-2.451384,0,0
193,1.92000,-2.499002,0,0
194,1.93000,-2.403766,0,0
195,1.94000,-2.292657,0,0
196,1.95000,-2.372021,0,0
197,1.96000,-2.403766,0,0
198,1.97000,-2.387893,0,0
199,1.98000,-2.403766,0,0
200,1.99000,-2.467257,0,0
201,2.00000,-2.562493,0,0
202,2.01000,-2.340275,0,0
203,2.02000,-2.387893,0,0
204,2.03000,-2.530748,0,0
205,2.04000,-2.419639,0,0
206,2.05000,-2.451384,0,0
207,2.06000,-2.340275,0,0
208,2.07000,-2.467257,0,0
209,2.08000,-2.372021,0,0
210,2.09000,-2.403766,0,0
211,2.10000,-2.419639,0,0
212,2.11000,-2.467257,0,0
213,2.12000,-2.435512,0,0
214,2.13000,-2.435512,0,0
215,2.14000,-2.30853,0,0
216,2.15000,-2.340275,0,0
217,2.16000,-2.546621,0,0
218,2.17000,-2.499002,0,0
219,2.18000,-2.467257,0,0
220,2.19000,-2.48313,0,0
221,2.20000,-2.435512,0,0
222,2.21000,-2.451384,0,0
223,2.22000,-2.546621,0,0
224,2.23000,-2.356148,0,0
225,2.24000,-2.435512,0,0
226,2.25000,-2.372021,0,0
227,2.26000,-2.324402,0,0
228,2.27000,-2.403766,0,0
229,2.28000,-2.340275,0,0
230,2.29000,-2.48313,0,0
231,2.30000,-2.419639,0,0
232,2.31000,-2.403766,0,0
233,2.32000,-2.499002,0,0
234,2.33000,-2.435512,0,0
235,2.34000,-2.514875,0,0
236,2.35000,-2.530748,0,0
237,2.36000,-2.530748,0,0
238,2.37000,-2.546621,0,0
239,2.38000,-2.48313,0,0
240,2.39000,-2.530748,0,0
241,2.40000,-2.546621,0,0
242,2.41000,-2.514875,0,0
243,2.42000,-2.419639,0,0
244,2.43000,-2.499002,0,0
245,2.44000,-2.451384,0,0
246,2.45000,-2.324402,0,0
247,2.46000,-2.467257,0,0
248,2.47000,-2.499002,0,0
249,2.48000,-2.387893,0,0
250,2.49000,-2.387893,0,0
251,2.50000,-2.530748,0,0
252,2.51000,-2.594239,0,0
253,2.52000,-2.467257,0,0
254,2.53000,-2.387893,0,0
255,2.54000,-2.372021,0,0
256,2.55000,-2.372021,0,0
257,2.56000,-2.467257,0,0
258,2.57000,-2.48313,0,0
259,2.58000,-2.340275,0,0
260,2.59000,-2.499002,0,0
261,2.60000,-2.467257,0,0
262,2.61000,-2.499002,0,0
263,2.62000,-2.562493,0,0
264,2.63000,-2.530748,0,0
265,2.64000,-2.467257,0,0
266,2.65000,-2.48313,0,0
267,2.66000,-2.467257,0,0
268,2.67000,-2.403766,0,0
269,2.68000,-2.324402,0,0
270,2.69000,-2.356148,0,0
271,2.70000,-2.48313,0,0
272,2.71000,-2.530748,0,0
273,2.72000,-2.451384,0,0
274,2.73000,-2.387893,0,0
275,2.74000,-2.419639,0,0
276,2.75000,-2.499002,0,0
277,2.76000,-2.419639,0,0
278,2.77000,-2.30853,0,0
279,2.78000,-2.403766,0,0
280,2.79000,-2.594239,0,0
281,2.80000,-2.403766,0,0
282,2.81000,-2.387893,0,0
283,2.82000,-2.530748,0,0
284,2.83000,-2.372021,0,0
285,2.84000,-2.48313,0,0
286,2.85000,-2.546621,0,0
287,2.86000,-2.610111,0,0
288,2.87000,-2.48313,0,0
289,2.88000,-2.514875,0,0
290,2.89000,-2.514875,0,0
291,2.90000,-2.514875,0,0
292,2.91000,-2.324402,0,0
293,2.92000,-2.546621,0,0
294,2.93000,-2.562493,0,0
295,2.94000,-2.387893,0,0
296,2.95000,-2.403766,0,0
297,2.96000,-2.419639,0,0
298,2.97000,-2.403766,0,0
299,2.98000,-2.514875,0,0
300,2.99000,-2.530748,0,0
301,3.00000,-2.546621,0,0
302,3.01000,-2.594239,0,0
303,3.02000,-2.594239,0,0
304,3.03000,-2.435512,0,0
305,3.04000,-2.499002,0,0
306,3.05000,-2.467257,0,0
307,3.06000,-2.562493,0,0
308,3.07000,-2.514875,0,0
309,3.08000,-2.435512,0,0
310,3.09000,-2.340275,0,0
311,3.10000,-2.387893,0,0
312,3.11000,-2.514875,0,0
313,3.12000,-2.514875,0,0
314,3.13000,-2.403766,0,0
315,3.14000,-2.419639,0,0
316,3.15000,-2.499002,0,0
317,3.16000,-2.499002,0,0
318,3.17000,-2.594239,0,0
319,3.18000,-2.610111,0,0
320,3.19000,-2.48313,0,0
321,3.20000,-2.403766,0,0
322,3.21000,-2.48313,0,0
323,3.22000,-2.356148,0,0
324,3.23000,-2.499002,0,0
325,3.24000,-2.499002,0,0
326,3.25000,-2.499002,0,0
327,3.26000,-2.451384,0,0
328,3.27000,-2.419639,0,0
329,3.28000,-2.530748,0,0
330,3.29000,-2.324402,0,0
331,3.30000,-2.403766,0,0
332,3.31000,-2.499002,0,0
333,3.32000,-2.546621,0,0
334,3.33000,-2.48313,0,0
335,3.34000,-2.372021,0,0
336,3.35000,-2.419639,0,0
337,3.36000,-2.562493,0,0
338,3.37000,-2.403766,0,0
339,3.38000,-2.514875,0,0
340,3.39000,-2.467257,0,0
341,3.40000,-2.451384,0,0
342,3.41000,-2.48313,0,0
343,3.42000,-2.403766,0,0
344,3.43000,-2.467257,0,0
345,3.44000,-2.48313,0,0
346,3.45000,-2.387893,0,0
347,3.46000,-2.435512,0,0
348,3.47000,-2.499002,0,0
349,3.48000,-2.419639,0,0
350,3.49000,-2.387893,0,0
351,3.50000,-2.340275,0,0
352,3.51000,-2.451384,0,0
353,3.52000,-2.419639,0,0
354,3.53000,-2.48313,0,0
355,3.54000,-2.372021,0,0
356,3.55000,-2.419639,0,0
357,3.56000,-2.48313,0,0
358,3.57000,-2.467257,0,0
359,3.58000,-2.562493,0,0
360,3.59000,-2.403766,0,0
361,3.60000,-2.578366,0,0
362,3.61000,-2.546621,0,0
363,3.62000,-2.530748,0,0
364,3.63000,-2.451384,0,0
365,3.64000,-2.467257,0,0
366,3.65000,-2.499002,0,0
367,3.66000,-2.356148,0,0
368,3.67000,-2.419639,0,0
369,3.68000,-2.499002,0,0
370,3.69000,-2.467257,0,0
371,3.70000,-2.48313,0,0
372,3.71000,-2.499002,0,0
373,3.72000,-2.48313,0,0
374,3.73000,-2.546621,0,0
375,3.74000,-2.562493,0,0
376,3.75000,-2.48313,0,0
377,3.76000,-2.451384,0,0
378,3.77000,-2.514875,0,0
379,3.78000,-2.467257,0,0
380,3.79000,-2.499002,0,0
381,3.80000,-2.467257,0,0
382,3.81000,-2.499002,0,0
383,3.82000,-2.467257,0,0
384,3.83000,-2.467257,0,0
385,3.84000,-2.435512,0,0
386,3.85000,-2.514875,0,0
387,3.86000,-2.451384,0,0
388,3.87000,-2.451384,0,0
389,3.88000,-2.530748,0,0
390,3.89000,-2.546621,0,0
391,3.90000,-2.530748,0,0
392,3.91000,-2.467257,0,0
393,3.92000,-2.499002,0,0
394,3.93000,-2.387893,0,0
395,3.94000,-2.467257,0,0
396,3.95000,-2.48313,0,0
397,3.96000,-2.340275,0,0
398,3.97000,-2.372021,0,0
399,3.98000,-2.467257,0,0
400,3.99000,-2.514875,0,0
401,4.00000,-2.419639,0,0
402,4.01000,-2.419639,0,0
403,4.02000,-2.451384,0,0
404,4.03000,-2.499002,0,0
405,4.04000,-2.387893,0,0
406,4.05000,-2.435512,0,0
407,4.06000,-2.419639,0,0
408,4.07000,-2.435512,0,0
409,4.08000,-2.356148,0,0
410,4.09000,-2.499002,0,0
411,4.10000,-2.578366,0,0
412,4.11000,-2.48313,0,0
413,4.12000,-2.372021,0,0
414,4.13000,-2.499002,0,0
415,4.14000,-2.514875,0,0
416,4.15000,-2.419639,0,0
417,4.16000,-2.562493,0,0
418,4.17000,-2.499002,0,0
419,4.18000,-2.499002,0,0
420,4.19000,-2.530748,0,0
421,4.20000,-2.562493,0,0
422,4.21000,-2.594239,0,0
423,4.22000,-2.48313,0,0
424,4.23000,-2.403766,0,0
425,4.24000,-2.419639,0,0
426,4.25000,-2.530748,0,0
427,4.26000,-2.419639,0,0
428,4.27000,-2.451384,0,0
429,4.28000,-2.451384,0,0
430,4.29000,-2.451384,0,0
431,4.30000,-2.48313,0,0
432,4.31000,-2.467257,0,0
433,4.32000,-2.48313,0,0
434,4.33000,-2.419639,0,0
435,4.34000,-2.451384,0,0
436,4.35000,-2.419639,0,0
437,4.36000,-2.499002,0,0
438,4.37000,-2.467257,0,0
439,4.38000,-2.435512,0,0
440,4.39000,-2.403766,0,0
441,4.40000,-2.451384,0,0
442,4.41000,-2.324402,0,0
443,4.42000,-2.467257,0,0
444,4.43000,-2.372021,0,0
445,4.44000,-2.340275,0,0
446,4.45000,-2.451384,0,0
447,4.46000,-2.419639,0,0
448,4.47000,-2.467257,0,0
449,4.48000,-2.372021,0,0
450,4.49000,-2.48313,0,0
451,4.50000,-2.451384,0,0
452,4.51000,-2.451384,0,0
453,4.52000,-2.387893,0,0
454,4.53000,-2.403766,0,0
455,4.54000,-2.419639,0,0
456,4.55000,-2.324402,0,0
457,4.56000,-2.403766,0,0
458,4.57000,-2.48313,0,0
459,4.58000,-2.451384,0,0
460,4.59000,-2.403766,0,0
461,4.60000,-2.403766,0,0
462,4.61000,-2.451384,0,0
463,4.62000,-2.530748,0,0
464,4.63000,-2.387893,0,0
465,4.64000,-2.387893,0,0
466,4.65000,-2.292657,0,0
467,4.66000,-2.387893,0,0
468,4.67000,-2.372021,0,0
469,4.68000,-2.387893,0,0
470,4.69000,-2.372021,0,0
471,4.70000,-2.435512,0,0
472,4.71000,-2.372021,0,0
473,4.72000,-2.48313,0,0
474,4.73000,-2.435512,0,0
475,4.74000,-2.387893,0,0
476,4.75000,-2.530748,0,0
477,4.76000,-2.387893,0,0
478,4.77000,-2.403766,0,0
479,4.78000,-2.514875,0,0
480,4.79000,-2.499002,0,0
481,4.80000,-2.578366,0,0
482,4.81000,-2.546621,0,0
483,4.82000,-2.419639,0,0
484,4.83000,-2.387893,0,0
485,4.84000,-2.530748,0,0
486,4.85000,-2.467257,0,0
487,4.86000,-2.435512,0,0
488,4.87000,-2.514875,0,0
489,4.88000,-2.403766,0,0
490,4.89000,-2.514875,0,0
491,4.90000,-2.467257,0,0
492,4.91000,-2.499002,0,0
493,4.92000,-2.48313,0,0
494,4.93000,-2.48313,0,0
495,4.94000,-2.499002,0,0
496,4.95000,-2.467257,0,0
497,4.96000,-2.30853,0,0
498,4.97000,-2.419639,0,0
499,4.98000,-2.372021,0,0
500,4.99000,-2.435512,0,0
501,5.00000,-2.387893,0,0
502,5.01000,-2.403766,0,0
503,5.02000,-2.467257,0,0
504,5.03000,-2.467257,0,0
505,5.04000,-2.451384,0,0
506,5.05000,-2.340275,0,0
507,5.06000,-2.403766,0,0
508,5.07000,-2.451384,0,0
509,5.08000,-2.451384,0,0
510,5.09000,-2.514875,0,0
511,5.10000,-2.48313,0,0
512,5.11000,-2.499002,0,0
513,5.12000,-2.514875,0,0
514,5.13000,-2.403766,0,0
515,5.14000,-2.435512,0,0
516,5.15000,-2.387893,0,0
517,5.16000,-2.514875,0,0
518,5.17000,-2.514875,0,0
519,5.18000,-2.530748,0,0
520,5.19000,-2.499002,0,0
521,5.20000,-2.435512,0,0
522,5.21000,-2.403766,0,0
523,5.22000,-2.530748,0,0
524,5.23000,-2.530748,0,0
525,5.24000,-2.340275,0,0
526,5.25000,-2.451384,0,0
527,5.26000,-2.340275,0,0
528,5.27000,-2.387893,0,0
529,5.28000,-2.48313,0,0
530,5.29000,-2.499002,0,0
531,5.30000,-2.546621,0,0
532,5.31000,-2.451384,0,0
533,5.32000,-2.419639,0,0
534,5.33000,-2.499002,0,0
535,5.34000,-2.435512,0,0
536,5.35000,-2.451384,0,0
537,5.36000,-2.419639,0,0
538,5.37000,-2.530748,0,0
539,5.38000,-2.48313,0,0
540,5.39000,-2.356148,0,0
541,5.40000,-2.48313,0,0
542,5.41000,-2.372021,0,0
543,5.42000,-2.356148,0,0
544,5.43000,-2.387893,0,0
545,5.44000,-2.451384,0,0
546,5.45000,-2.30853,0,0
547,5.46000,-2.387893,0,0
548,5.47000,-2.419639,0,0
549,5.48000,-2.419639,0,0
550,5.49000,-2.419639,0,0
551,5.50000,-2.419639,0,0
552,5.51000,-2.435512,0,0
553,5.52000,-2.435512,0,0
554,5.53000,-2.435512,0,0
555,5.54000,-2.403766,0,0
556,5.55000,-2.419639,0,0
557,5.56000,-2.467257,0,0
558,5.57000,-2.467257,0,0
559,5.58000,-2.562493,0,0
560,5.59000,-2.514875,0,0
561,5.60000,-2.372021,0,0
562,5.61000,-2.451384,0,0
563,5.62000,-2.387893,0,0
564,5.63000,-2.467257,0,0
565,5.64000,-2.356148,0,0
566,5.65000,-2.499002,0,0
567,5.66000,-2.419639,0,0
568,5.67000,-2.48313,0,0
569,5.68000,-2.467257,0,0
570,5.69000,-2.419639,0,0
571,5.70000,-2.419639,0,0
572,5.71000,-2.372021,0,0
573,5.72000,-2.356148,0,0
574,5.73000,-2.467257,0,0
575,5.74000,-2.48313,0,0
576,5.75000,-2.562493,0,0
577,5.76000,-2.451384,0,0
578,5.77000,-2.419639,0,0
579,5.78000,-2.435512,0,0
580,5.79000,-2.387893,0,0
581,5.80000,-2.48313,0,0
582,5.81000,-2.514875,0,0
583,5.82000,-2.48313,0,0
584,5.83000,-2.451384,0,0
585,5.84000,-2.562493,0,0
586,5.85000,-2.48313,0,0
587,5.86000,-2.419639,0,0
588,5.87000,-2.514875,0,0
589,5.88000,-2.562493,0,0
590,5.89000,-2.546621,0,0
591,5.90000,-2.48313,0,0
592,5.91000,-2.372021,0,0
593,5.92000,-2.467257,0,0
594,5.93000,-2.578366,0,0
595,5.94000,-2.419639,0,0
596,5.95000,-2.387893,0,0
597,5.96000,-2.610111,0,0
598,5.97000,-2.387893,0,0
599,5.98000,-2.435512,0,0
600,5.99000,-2.530748,0,0
601,6.00000,-2.499002,0,0
602,6.01000,-2.514875,0,0
603,6.02000,-2.499002,0,0
604,6.03000,-2.387893,0,0
605,6.04000,-2.499002,0,0
606,6.05000,-2.419639,0,0
607,6.06000,-2.451384,0,0
608,6.07000,-2.499002,0,0
609,6.08000,-2.387893,0,0
610,6.09000,-2.387893,0,0
611,6.10000,-2.372021,0,0
612,6.11000,-2.387893,0,0
613,6.12000,-2.372021,0,0
614,6.13000,-2.499002,0,0
615,6.14000,-2.245039,0,0
616,6.15000,-2.451384,0,0
617,6.16000,-2.435512,0,0
618,6.17000,-2.514875,0,0
619,6.18000,-2.546621,0,0
620,6.19000,-2.435512,0,0
621,6.20000,-2.451384,0,0
622,6.21000,-2.30853,0,0
623,6.22000,-2.467257,0,0
624,6.23000,-2.514875,0,0
625,6.24000,-2.514875,0,0
626,6.25000,-2.514875,0,0
627,6.26000,-2.48313,0,0
628,6.27000,-2.514875,0,0
629,6.28000,-2.48313,0,0
630,6.29000,-2.530748,0,0
631,6.30000,-2.451384,0,0
632,6.31000,-2.435512,0,0
633,6.32000,-2.467257,0,0
634,6.33000,-2.467257,0,0
635,6.34000,-2.578366,0,0
636,6.35000,-2.562493,0,0
637,6.36000,-2.451384,0,0
638,6.37000,-2.48313,0,0
639,6.38000,-2.514875,0,0
640,6.39000,-2.48313,0,0
641,6.40000,-2.435512,0,0
642,6.41000,-2.467257,0,0
643,6.42000,-2.610111,0,0
644,6.43000,-2.594239,0,0
645,6.44000,-2.419639,0,0
646,6.45000,-2.514875,0,0
647,6.46000,-2.467257,0,0
648,6.47000,-2.324402,0,0
649,6.48000,-2.499002,0,0
650,6.49000,-2.641857,0,0
651,6.50000,-2.403766,0,0
652,6.51000,-2.372021,0,0
653,6.52000,-2.435512,0,0
654,6.53000,-2.403766,0,0
655,6.54000,-2.514875,0,0
656,6.55000,-2.451384,0,0
657,6.56000,-2.499002,0,0
658,6.57000,-2.499002,0,0
659,6.58000,-2.451384,0,0
660,6.59000,-2.514875,0,0
661,6.60000,-2.467257,0,0
662,6.61000,-2.467257,0,0
663,6.62000,-2.499002,0,0
664,6.63000,-2.467257,0,0
665,6.64000,-2.372021,0,0
666,6.65000,-2.419639,0,0
667,6.66000,-2.435512,0,0
668,6.67000,-2.48313,0,0
669,6.68000,-2.48313,0,0
670,6.69000,-2.403766,0,0
671,6.70000,-2.562493,0,0
672,6.71000,-2.403766,0,0
673,6.72000,-2.451384,0,0
674,6.73000,-2.419639,0,0
675,6.74000,-2.435512,0,0
676,6.75000,-2.48313,0,0
677,6.76000,-2.467257,0,0
678,6.77000,-2.594239,0,0
679,6.78000,-2.467257,0,0
680,6.79000,-2.356148,0,0
681,6.80000,-2.48313,0,0
682,6.81000,-2.514875,0,0
683,6.82000,-2.499002,0,0
684,6.83000,-2.403766,0,0
685,6.84000,-2.499002,0,0
686,6.85000,-2.467257,0,0
687,6.86000,-2.514875,0,0
688,6.87000,-2.467257,0,0
689,6.88000,-2.403766,0,0
690,6.89000,-2.451384,0,0
691,6.90000,-2.451384,0,0
692,6.91000,-2.372021,0,0
693,6.92000,-2.546621,0,0
694,6.93000,-2.435512,0,0
695,6.94000,-2.372021,0,0
696,6.95000,-2.562493,0,0
697,6.96000,-2.578366,0,0
698,6.97000,-2.467257,0,0
699,6.98000,-2.419639,0,0
700,6.99000,-2.467257,0,0
701,7.00000,-2.419639,0,0
702,7.01000,-2.435512,0,0
703,7.02000,-2.419639,0,0
704,7.03000,-2.403766,0,0
705,7.04000,-2.499002,0,0
706,7.05000,-2.387893,0,0
707,7.06000,-2.467257,0,0
708,7.07000,-2.467257,0,0
709,7.08000,-2.48313,0,0
710,7.09000,-2.372021,0,0
711,7.10000,-2.499002,0,0
712,7.11000,-2.562493,0,0
713,7.12000,-2.451384,0,0
714,7.13000,-2.514875,0,0
715,7.14000,-2.48313,0,0
716,7.15000,-2.546621,0,0
717,7.16000,-2.451384,0,0
718,7.17000,-2.403766,0,0
719,7.18000,-2.530748,0,0
720,7.19000,-2.514875,0,0
721,7.20000,-2.340275,0,0
722,7.21000,-2.340275,0,0
723,7.22000,-2.419639,0,0
724,7.23000,-2.419639,0,0
725,7.24000,-2.403766,0,0
726,7.25000,-2.451384,0,0
727,7.26000,-2.48313,0,0
728,7.27000,-2.546621,0,0
729,7.28000,-2.451384,0,0
730,7.29000,-2.467257,0,0
731,7.30000,-2.499002,0,0
732,7.31000,-2.435512,0,0
733,7.32000,-2.419639,0,0
734,7.33000,-2.419639,0,0
735,7.34000,-2.48313,0,0
736,7.35000,-2.372021,0,0
737,7.36000,-2.30853,0,0
738,7.37000,-2.451384,0,0
739,7.38000,-2.356148,0,0
740,7.39000,-2.387893,0,0
741,7.40000,-2.419639,0,0
742,7.41000,-2.499002,0,0
743,7.42000,-2.467257,0,0
744,7.43000,-2.356148,0,0
745,7.44000,-2.30853,0,0
746,7.45000,-2.562493,0,0
747,7.46000,-2.435512,0,0
748,7.47000,-2.435512,0,0
749,7.48000,-2.530748,0,0
750,7.49000,-2.451384,0,0
751,7.50000,-2.356148,0,0
752,7.51000,-2.419639,0,0
753,7.52000,-2.435512,0,0
754,7.53000,-2.435512,0,0
755,7.54000,-2.356148,0,0
756,7.55000,-2.403766,0,0
757,7.56000,-2.451384,0,0
758,7.57000,-2.546621,0,0
759,7.58000,-2.372021,0,0
760,7.59000,-2.419639,0,0
761,7.60000,-2.467257,0,0
762,7.61000,-2.435512,0,0
763,7.62000,-2.514875,0,0
764,7.63000,-2.435512,0,0
765,7.64000,-2.372021,0,0
766,7.65000,-2.403766,0,0
767,7.66000,-2.372021,0,0
768,7.67000,-2.340275,0,0
769,7.68000,-2.499002,0,0
770,7.69000,-2.403766,0,0
771,7.70000,-2.387893,0,0
772,7.71000,-2.30853,0,0
773,7.72000,-2.340275,0,0
774,7.73000,-2.372021,0,0
775,7.74000,-2.340275,0,0
776,7.75000,-2.499002,0,0
