#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
47,0.46000,18.23078,0,0
48,0.47000,21.80215,0,0
49,0.48000,23.32593,0,0
50,0.49000,22.37356,0,0
51,0.50000,21.72278,0,0
52,0.51000,19.326,0,0
53,0.52000,26.92904,0,0
54,0.53000,18.70696,0,0
55,0.54000,23.70687,0,0
56,0.55000,21.69104,0,0
57,0.56000,21.16724,0,0
58,0.57000,25.67509,0,0
59,0.58000,17.19905,0,0
60,0.59000,25.18304,0,0
61,0.60000,20.92915,0,0
62,0.61000,22.88149,0,0
63,0.62000,21.72278,0,0
64,0.63000,19.92916,0,0
65,0.64000,25.69096,0,0
66,0.65000,19.34187,0,0
67,0.66000,23.10371,0,0
68,0.67000,19.51647,0,0
69,0.68000,25.23065,0,0
70,0.69000,22.45293,0,0
71,0.70000,16.86573,0,0
72,0.71000,26.31,0,0
73,0.72000,21.21486,0,0
74,0.73000,21.48469,0,0
75,0.74000,19.88154,0,0
76,0.75000,23.11958,0,0
77,0.76000,24.75447,0,0
78,0.77000,17.04033,0,0
79,0.78000,23.65925,0,0
80,0.79000,22.51642,0,0
81,0.80000,23.59576,0,0
82,0.81000,18.61173,0,0
83,0.82000,20.61169,0,0
84,0.83000,29.11947,0,0
85,0.84000,17.4054,0,0
86,0.85000,22.818,0,0
87,0.86000,23.31005,0,0
88,0.87000,22.42118,0,0
89,0.88000,21.40533,0,0
90,0.89000,16.04034,0,0
91,0.90000,28.18298,0,0
92,0.91000,22.1196,0,0
93,0.92000,17.84984,0,0
94,0.93000,22.83387,0,0
95,0.94000,24.11956,0,0
96,0.95000,22.96085,0,0
97,0.96000,16.10384,0,0
98,0.97000,25.75446,0,0
99,0.98000,22.94498,0,0
100,0.99000,20.84978,0,0
101,1.00000,20.61169,0,0
102,1.01000,21.072,0,0
103,1.02000,28.00838,0,0
104,1.03000,15.50067,0,0
105,1.04000,22.32594,0,0
106,1.05000,24.67511,0,0
107,1.06000,20.50058,0,0
108,1.07000,22.67515,0,0
109,1.08000,19.46885,0,0
110,1.09000,25.59573,0,0
111,1.10000,21.35771,0,0
112,1.11000,19.81805,0,0
113,1.12000,23.23069,0,0
114,1.13000,20.56407,0,0
115,1.14000,24.35765,0,0
116,1.15000,16.64351,0,0
117,1.16000,24.51638,0,0
118,1.17000,22.4688,0,0
119,1.18000,18.96093,0,0
120,1.19000,23.84973,0,0
121,1.20000,19.13553,0,0
122,1.21000,25.32589,0,0
123,1.22000,19.19902,0,0
124,1.23000,22.18309,0,0
125,1.24000,22.13547,0,0
126,1.25000,22.19896,0,0
127,1.26000,22.83387,0,0
128,1.27000,17.31016,0,0
129,1.28000,26.38936,0,0
130,1.29000,20.05614,0,0
131,1.30000,21.16724,0,0
132,1.31000,21.27835,0,0
133,1.32000,19.81805,0,0
134,1.33000,25.94493,0,0
135,1.34000,15.6594,0,0
136,1.35000,22.4688,0,0
137,1.36000,24.13544,0,0
138,1.37000,21.15136,0,0
139,1.38000,20.97676,0,0
140,1.39000,19.13553,0,0
141,1.40000,26.77031,0,0
142,1.41000,19.11965,0,0
143,1.42000,19.05616,0,0
144,1.43000,22.86562,0,0
145,1.44000,22.6434,0,0
146,1.45000,21.11962,0,0
147,1.46000,16.34193,0,0
148,1.47000,26.05604,0,0
149,1.48000,22.00849,0,0
150,1.49000,17.24667,0,0
151,1.50000,21.89738,0,0
152,1.51000,23.81798,0,0
153,1.52000,22.10373,0,0
154,1.53000,17.00858,0,0
155,1.54000,23.07196,0,0
156,1.55000,23.24656,0,0
157,1.56000,19.48473,0,0
158,1.57000,20.48471,0,0
159,1.58000,19.92916,0,0
160,1.59000,26.89729,0,0
161,1.60000,18.08793,0,0
162,1.61000,19.5006,0,0
163,1.62000,26.10365,0,0
164,1.63000,19.94504,0,0
165,1.64000,22.18309,0,0
166,1.65000,19.326,0,0
167,1.66000,24.46876,0,0
168,1.67000,22.73864,0,0
169,1.68000,18.54823,0,0
170,1.69000,23.56402,0,0
171,1.70000,22.04024,0,0
172,1.71000,24.00846,0,0
173,1.72000,19.07204,0,0
174,1.73000,22.37356,0,0
175,1.74000,26.08778,0,0
176,1.75000,18.16729,0,0
177,1.76000,24.80209,0,0
178,1.77000,20.69105,0,0
179,1.78000,23.42116,0,0
180,1.79000,23.61164,0,0
181,1.80000,19.05616,0,0
182,1.81000,26.08778,0,0
183,1.82000,21.15136,0,0
184,1.83000,23.13545,0,0
185,1.84000,19.64345,0,0
186,1.85000,23.77036,0,0
187,1.86000,24.23067,0,0
188,1.87000,19.43711,0,0
189,1.88000,24.16718,0,0
190,1.89000,20.21487,0,0
191,1.90000,24.29416,0,0
192,1.91000,22.13547,0,0
193,1.92000,17.50064,0,0
194,1.93000,26.88142,0,0
195,1.94000,20.45296,0,0
196,1.95000,20.88153,0,0
197,1.96000,21.13549,0,0
198,1.97000,22.6434,0,0
199,1.98000,23.15133,0,0
200,1.99000,18.6276,0,0
201,2.00000,22.04024,0,0
202,2.01000,22.97673,0,0
203,2.02000,23.10371,0,0
204,2.03000,17.31016,0,0
205,2.04000,22.08785,0,0
206,2.05000,25.51636,0,0
207,2.06000,16.32605,0,0
208,2.07000,22.53229,0,0
209,2.08000,21.69104,0,0
210,2.09000,22.54816,0,0
211,2.10000,21.26247,0,0
212,2.11000,16.67525,0,0
213,2.12000,27.72267,0,0
214,2.13000,19.16727,0,0
215,2.14000,19.26251,0,0
216,2.15000,22.1196,0,0
217,2.16000,23.07196,0,0
218,2.17000,23.05609,0,0
219,2.18000,14.70704,0,0
220,2.19000,26.24651,0,0
221,2.20000,21.81802,0,0
222,2.21000,19.5006,0,0
223,2.22000,21.38945,0,0
224,2.23000,21.05613,0,0
225,2.24000,26.51635,0,0
226,2.25000,16.37367,0,0
227,2.26000,21.56405,0,0
228,2.27000,25.42113,0,0
229,2.28000,19.10378,0,0
230,2.29000,20.97676,0,0
231,2.30000,20.0244,0,0
232,2.31000,25.37351,0,0
233,2.32000,19.35774,0,0
234,2.33000,19.8498,0,0
235,2.34000,23.02435,0,0
236,2.35000,20.96089,0,0
237,2.36000,23.84973,0,0
238,2.37000,17.48476,0,0
239,2.38000,24.23067,0,0
240,2.39000,22.43705,0,0
241,2.40000,18.42125,0,0
242,2.41000,22.92911,0,0
243,2.42000,18.92918,0,0
244,2.43000,23.8656,0,0
245,2.44000,20.10376,0,0
246,2.45000,19.57996,0,0
247,2.46000,23.38942,0,0
248,2.47000,20.42122,0,0
249,2.48000,21.97675,0,0
250,2.49000,18.35776,0,0
251,2.50000,23.92909,0,0
252,2.51000,21.13549,0,0
253,2.52000,21.26247,0,0
254,2.53000,20.80216,0,0
255,2.54000,21.18311,0,0
256,2.55000,24.02433,0,0
257,2.56000,18.77045,0,0
258,2.57000,20.32598,0,0
259,2.58000,24.81796,0,0
260,2.59000,19.40536,0,0
261,2.60000,21.73866,0,0
262,2.61000,18.91331,0,0
263,2.62000,23.72275,0,0
264,2.63000,21.78627,0,0
265,2.64000,17.50064,0,0
266,2.65000,23.31005,0,0
267,2.66000,21.97675,0,0
268,2.67000,22.07198,0.07886666,0.008927422
269,2.68000,18.1038,0.0789976,0.008927422
270,2.69000,21.54818,0.07912853,0.008927422
271,2.70000,25.73858,0.07925946,0.008927422
272,2.71000,16.40542,0.0793904,0.008927422
273,2.72000,22.21484,0.07952134,0.008927422
274,2.73000,21.45295,0.07965227,0.008927422
275,2.74000,23.80211,0.07978321,0.008927422
276,2.75000,19.69107,0.07991415,0.008927422
277,2.76000,17.7546,0.08004508,0.008927422
278,2.77000,26.53222,0.08017602,0.008927422
279,2.78000,19.34187,0.08030695,0.008927422
280,2.79000,19.69107,0.08043788,0.008927422
281,2.80000,20.48471,0.08056882,0.008927422
282,2.81000,24.42115,0.08069976,0.008927422
283,2.82000,21.70691,0.08083069,0.008927422
284,2.83000,16.29431,0.08096163,0.008927422
285,2.84000,24.96082,0.08109257,0.008927422
286,2.85000,21.11962,0.0812235,0.008927422
287,2.86000,20.50058,0.08135443,0.008927422
288,2.87000,19.48473,0.08148537,0.008927422
289,2.88000,21.13549,0.0816163,0.008927422
290,2.89000,25.88144,0.08174724,0.008927422
291,2.90000,15.77051,0.08187818,0.008927422
292,2.91000,21.11962,0.08200911,0.008927422
293,2.92000,24.80209,0.08214005,0.008927422
294,2.93000,18.73871,0.08227099,0.008927422
295,2.94000,22.18309,0.08240192,0.008927422
296,2.95000,18.29427,0.08253285,0.008927422
297,2.96000,25.15129,0.08266379,0.008927422
298,2.97000,19.6752,0.08279473,0.008927422
299,2.98000,19.02442,0.08292566,0.008927422
300,2.99000,21.70691,0.0830566,0.008927422
301,3.00000,20.88153,0.08318754,0.008927422
302,3.01000,23.1672,0.08331847,0.008927422
303,3.02000,17.35778,0.08344941,0.008927422
304,3.03000,23.91322,0.08358034,0.008927422
305,3.04000,21.75453,0.08371127,0.008927422
306,3.05000,19.89742,0.08384221,0.008927422
307,3.06000,21.48469,0.08397315,0.008927422
308,3.07000,18.6276,0.08410408,0.008927422
309,3.08000,24.32591,0.08423502,0.008927422
310,3.09000,18.53236,0.08436596,0.008927422
311,3.10000,20.45296,0.08449689,0.008927422
312,3.11000,21.89738,0.08462783,0.008927422
313,3.12000,21.08787,0.08475876,0.008927422
314,3.13000,21.88151,0.0848897,0.008927422
315,3.14000,18.16729,0.08502063,0.008927422
316,3.15000,23.89734,0.08515157,0.008927422
317,3.16000,20.78629,0.0852825,0.008927422
318,3.17000,20.56407,0.08541344,0.008927422
319,3.18000,20.78629,0.08554438,0.008927422
320,3.19000,19.45298,0.08567531,0.008927422
321,3.20000,24.26242,0.08580624,0.008927422
322,3.21000,17.16731,0.08593718,0.008927422
323,3.22000,20.16725,0.08606812,0.008927422
324,3.23000,24.07195,0.08619905,0.008927422
325,3.24000,20.16725,0.08632999,0.008927422
326,3.25000,20.48471,0.08646093,0.008927422
327,3.26000,20.00853,0.08659186,0.008927422
328,3.27000,24.02433,0.0867228,0.008927422
329,3.28000,20.64344,0.08685374,0.008927422
330,3.29000,18.1038,0.08698466,0.008927422
331,3.30000,22.51642,0.0871156,0.008927422
332,3.31000,22.51642,0.08724654,0.008927422
333,3.32000,21.86564,0.08737747,0.008927422
334,3.33000,16.07209,0.08750841,0.008927422
335,3.34000,25.35764,0.08763935,0.008927422
336,3.35000,21.86564,0.08777028,0.008927422
337,3.36000,17.4054,0.08790122,0.008927422
338,3.37000,22.27833,0.08803215,0.008927422
339,3.38000,20.96089,0.08816309,0.008927422
340,3.39000,24.24655,0.08829402,0.008927422
341,3.40000,17.46889,0.08842496,0.008927422
342,3.41000,19.5006,0.08855589,0.008927422
343,3.42000,27.23062,0.08868683,0.008927422
344,3.43000,17.84984,0.08881777,0.008927422
345,3.44000,20.64344,0.0889487,0.008927422
346,3.45000,20.81804,0.08907963,0.008927422
347,3.46000,24.69098,0.08921057,0.008927422
348,3.47000,19.43711,0.08934151,0.008927422
349,3.48000,16.16733,0.08947244,0.008927422
350,3.49000,26.18302,0.08960338,0.008927422
351,3.50000,19.35774,0.08973432,0.008927422
352,3.51000,20.43709,0.08986525,0.008927422
353,3.52000,19.62758,0.08999619,0.008927422
354,3.53000,23.02435,0.09012713,0.008927422
355,3.54000,24.69098,0.09025805,0.008927422
356,3.55000,16.29431,0.09038899,0.008927422
357,3.56000,23.57989,0.09051993,0.008927422
358,3.57000,22.23071,0.09065086,0.008927422
359,3.58000,19.8498,0.0907818,0.008927422
360,3.59000,19.43711,0.09091274,0.008927422
361,3.60000,20.43709,0.09104367,0.008927422
362,3.61000,23.81798,0.09117461,0.008927422
363,3.62000,17.26254,0.09130554,0.008927422
364,3.63000,21.88151,0.09143648,0.008927422
365,3.64000,19.51647,0.09156741,0.008927422
366,3.65000,22.94498,0.09169835,0.008927422
367,3.66000,21.38945,0.09182929,0.008927422
368,3.67000,17.80222,0.09196022,0.008927422
369,3.68000,24.37353,0.09209116,0.008927422
370,3.69000,20.04027,0.09222209,0.008927422
371,3.70000,20.75455,0.09235303,0.008927422
372,3.71000,20.43709,0.09248396,0.008927422
373,3.72000,19.75456,0.0926149,0.008927422
374,3.73000,23.50053,0.09274583,0.008927422
375,3.74000,18.75458,0.09287677,0.008927422
376,3.75000,21.27835,0.09300771,0.008927422
377,3.76000,21.19898,0.09313864,0.008927422
378,3.77000,21.51644,0.09326958,0.008927422
379,3.78000,19.75456,0.09340052,0.008927422
380,3.79000,18.81807,0.09353144,0.008927422
381,3.80000,23.84973,0.09366238,0.008927422
382,3.81000,19.57996,0.09379332,0.008927422
383,3.82000,20.51645,0.09392425,0.008927422
384,3.83000,20.10376,0.09405519,0.008927422
385,3.84000,21.37358,0.09418613,0.008927422
386,3.85000,23.62751,0.09431706,0.008927422
387,3.86000,16.31018,0.094448,0.008927422
388,3.87000,23.21482,0.09457894,0.008927422
389,3.88000,22.61165,0.09470987,0.008927422
390,3.89000,20.11964,0.0948408,0.008927422
391,3.90000,19.70695,0.09497174,0.008927422
392,3.91000,20.31011,0.09510268,0.008927422
393,3.92000,24.32591,0.09523361,0.008927422
394,3.93000,16.707,0.09536455,0.008927422
395,3.94000,20.65931,0.09549548,0.008927422
396,3.95000,22.78625,0.09562642,0.008927422
397,3.96000,21.65929,0.09575735,0.008927422
398,3.97000,19.91329,0.09588829,0.008927422
399,3.98000,17.97682,0.09601922,0.008927422
400,3.99000,26.00842,0.09615016,0.008927422
401,4.00000,20.05614,0.0962811,0.008927422
402,4.01000,18.04031,0.09641203,0.008927422
403,4.02000,23.42116,0.09654297,0.008927422
404,4.03000,22.59578,0.09667391,0.008927422
405,4.04000,21.23073,0.09680483,0.008927422
406,4.05000,16.42129,0.09693577,0.008927422
407,4.06000,25.32589,0.09706671,0.008927422
408,4.07000,21.69104,0.09719764,0.008927422
409,4.08000,19.11965,0.09732858,0.008927422
410,4.09000,20.81804,0.09745952,0.008927422
411,4.10000,21.80215,0.09759045,0.008927422
412,4.11000,24.89733,0.09772139,0.008927422
413,4.12000,14.65942,0.09785233,0.008927422
414,4.13000,23.37354,0.09798326,0.008927422
415,4.14000,23.35767,0.09811419,0.008927422
416,4.15000,18.64347,0.09824513,0.008927422
417,4.16000,21.88151,0.09838627,0.008927422
418,4.17000,17.89745,0.0986039,0.008979732
419,4.18000,26.10365,0.09882154,0.009032044
420,4.19000,17.51651,0.09903917,0.009084355
421,4.20000,18.86569,0.0992568,0.009136666
422,4.21000,22.54816,0.09947443,0.009188977
423,4.22000,19.75456,0.09969207,0.009241289
424,4.23000,20.57994,0.0999097,0.009293599
425,4.24000,17.97682,0.1001273,0.009345911
426,4.25000,22.04024,0.100345,0.009398221
427,4.26000,22.13547,0.1005626,0.009450532
428,4.27000,16.1832,0.1007802,0.009502844
429,4.28000,23.02435,0.1009979,0.009555154
430,4.29000,0.5009433,0.1012155,0.009607466
431,4.30000,43.86524,0.1014331,0.009659777
432,4.31000,8.643653,0.1016508,0.009712088
433,4.32000,14.54831,0.1018684,0.009764399
434,4.33000,22.69102,0.102086,0.009816711
435,4.34000,15.58004,0.1023037,0.009869021
436,4.35000,20.11964,0.1025213,0.009921333
437,4.36000,14.40545,0.1027389,0.009973644
438,4.37000,18.07205,0.1029566,0.01002595
439,4.38000,18.29427,0.1031742,0.01007827
440,4.39000,21.15136,0.1033918,0.01013058
441,4.40000,19.1514,0.1036095,0.01018289
442,4.41000,21.02438,0.1038271,0.0102352
443,4.42000,22.02436,0.1040447,0.01028751
444,4.43000,18.18316,0.1042624,0.01033982
445,4.44000,22.78625,0.10448,0.01039213
446,4.45000,22.69102,0.1046976,0.01044444
447,4.46000,21.04025,0.1049152,0.01049676
448,4.47000,21.70691,0.1051329,0.01054907
449,4.48000,20.18313,0.1053505,0.01060138
450,4.49000,25.72271,0.1055681,0.01065369
451,4.50000,19.38949,0.1057858,0.010706
452,4.51000,21.40533,0.1060034,0.01075831
453,4.52000,23.73862,0.106221,0.01081062
454,4.53000,24.32591,0.1064387,0.01086293
455,4.54000,23.1672,0.1066563,0.01091524
456,4.55000,20.21487,0.1068739,0.01096756
457,4.56000,26.38936,0.1070916,0.01101987
458,4.57000,25.51636,0.1073092,0.01107218
459,4.58000,17.24667,0.1075268,0.01112449
460,4.59000,26.81793,0.1077445,0.0111768
461,4.60000,24.69098,0.1079621,0.01122911
462,4.61000,25.70684,0.1081797,0.01128142
463,4.62000,19.83393,0.1083974,0.01133373
464,4.63000,25.54811,0.108615,0.01138604
465,4.64000,27.57982,0.1088326,0.01143836
466,4.65000,20.73867,0.1090503,0.01149067
467,4.66000,24.07195,0.1092679,0.01154298
468,4.67000,22.73864,0.1094855,0.01159529
469,4.68000,26.72269,0.1097032,0.0116476
470,4.69000,20.75455,0.1099208,0.01169991
471,4.70000,20.15138,0.1101384,0.01175222
472,4.71000,29.83375,0.1103561,0.01180453
473,4.72000,17.11969,0.1105737,0.01185684
474,4.73000,22.83387,0.1107913,0.01190916
475,4.74000,21.46882,0.111009,0.01196147
476,4.75000,23.13545,0.1112266,0.01201378
477,4.76000,23.31005,0.1114442,0.01206609
478,4.77000,17.29429,0.1116619,0.0121184
479,4.78000,24.53226,0.1118795,0.01217071
480,4.79000,21.00851,0.1120971,0.01222302
481,4.80000,21.05613,0.1123148,0.01227533
482,4.81000,18.8022,0.1125324,0.01232764
483,4.82000,22.75451,0.11275,0.01237996
484,4.83000,21.02438,0.1129677,0.01243227
485,4.84000,18.94506,0.1131853,0.01248458
486,4.85000,18.07205,0.1134029,0.01253689
487,4.86000,6.278616,0.1136206,0.0125892
488,4.87000,13.3896,0.1138382,0.01264151
489,4.88000,17.08794,0.1140558,0.01269382
490,4.89000,14.84989,0.1142735,0.01274613
491,4.90000,11.77058,0.1144911,0.01279844
492,4.91000,11.59598,0.1147087,0.01285076
493,4.92000,10.51663,0.1149264,0.01290307
494,4.93000,10.83409,0.115144,0.01295538
495,4.94000,13.15151,0.1153616,0.01300769
496,4.95000,13.05627,0.1155792,0.01306
497,4.96000,9.278563,0.1157969,0.01311231
498,4.97000,12.08804,0.1160145,0.01316462
499,4.98000,15.32607,0.1162321,0.01321693
500,4.99000,15.59591,0.1164498,0.01326924
501,5.00000,14.72291,0.1166674,0.01332156
502,5.01000,11.53249,0.116885,0.01337387
503,5.02000,15.02449,0.1171027,0.01342618
504,5.03000,18.23078,0.1173203,0.01347849
505,5.04000,13.08802,0.1175379,0.0135308
506,5.05000,9.024599,0.1177556,0.01358311
507,5.06000,11.54836,0.1179732,0.01363542
508,5.07000,14.961,0.1181908,0.01368773
509,5.08000,9.072217,0.1184085,0.01374005
510,5.09000,7.389708,0.1186261,0.01379236
511,5.10000,13.35785,0.1188437,0.01384467
512,5.11000,13.00865,0.1190614,0.01389698
513,5.12000,5.548471,0.119279,0.01394929
514,5.13000,8.707144,0.1194966,0.0140016
515,5.14000,16.50065,0.1197143,0.01405391
516,5.15000,9.040471,0.1199319,0.01410622
517,5.16000,6.278616,0.1201495,0.01415853
518,5.17000,15.02449,0.1203672,0.01421085
519,5.18000,16.96096,0.1205848,0.01426316
520,5.19000,15.24671,0.1208024,0.01431547
521,5.20000,10.13569,0.1210201,0.01436778
522,5.21000,18.37364,0.1212377,0.01442009
523,5.22000,20.88153,0.1214553,0.0144724
524,5.23000,16.40542,0.121673,0.01452471
525,5.24000,22.69102,0.1218906,0.01457702
526,5.25000,18.37364,0.1221082,0.01462933
527,5.26000,19.34187,0.1223259,0.01468165
528,5.27000,15.73876,0.1225435,0.01473396
529,5.28000,19.77044,0.1227611,0.01478627
530,5.29000,20.23075,0.1230133,0.01483858
531,5.30000,16.75462,0.1235,0.01519828
532,5.31000,18.35776,0.1239867,0.01555798
533,5.32000,14.92925,0.1244734,0.01591768
534,5.33000,18.11967,0.1249601,0.01627737
535,5.34000,11.65947,0.1254467,0.01663707
536,5.35000,5.723071,0.1259334,0.01699677
537,5.36000,12.04042,0.1264201,0.01735647
538,5.37000,14.6118,0.1269068,0.01771617
539,5.38000,4.104053,0.1273935,0.01807587
540,5.39000,8.278581,0.1278802,0.01843557
541,5.40000,13.02453,0.1283669,0.01879526
542,5.41000,6.691308,0.1288536,0.01915496
543,5.42000,5.421489,0.1293402,0.01951466
544,5.43000,9.199199,0.1298269,0.01987436
545,5.44000,7.135744,0.1303136,0.02023406
546,5.45000,4.278653,0.1308003,0.02059376
547,5.46000,5.802434,0.131287,0.02095346
548,5.47000,8.294453,0.1317737,0.02131316
549,5.48000,6.421471,0.1322604,0.02167285
550,5.49000,4.802453,0.1327471,0.02203255
551,5.50000,6.262744,0.1332337,0.02239225
552,5.51000,5.231017,0.1337204,0.02275195
553,5.52000,5.83418,0.1342071,0.02311165
554,5.53000,5.770689,0.1346938,0.02347135
555,5.54000,5.008798,0.1351805,0.02383105
556,5.55000,7.119871,0.1356672,0.02419074
557,5.56000,5.008798,0.1361539,0.02455044
558,5.57000,5.548471,0.1366405,0.02491014
559,5.58000,6.405598,0.1371273,0.02526984
560,5.59000,6.913526,0.1376139,0.02562954
561,5.60000,5.278635,0.1381006,0.02598924
562,5.61000,6.929399,0.1385873,0.02634894
563,5.62000,7.945253,0.139074,0.02670863
564,5.63000,6.405598,0.1395607,0.02706833
565,5.64000,8.596035,0.1400474,0.02742803
566,5.65000,5.580216,0.1405341,0.02778773
567,5.66000,9.103962,0.1410207,0.02814743
568,5.67000,10.32616,0.1415074,0.02850713
569,5.68000,8.199217,0.1419941,0.02886683
570,5.69000,7.659544,0.1424808,0.02922653
571,5.70000,7.976998,0.1429675,0.02958622
572,5.71000,11.61185,0.1434542,0.02994592
573,5.72000,7.976998,0.1439409,0.03030562
574,5.73000,4.992926,0.1444276,0.03066532
575,5.74000,10.65949,0.1449142,0.03102502
576,5.75000,11.02456,0.1454009,0.03138472
577,5.76000,5.977035,0.1458876,0.03174442
578,5.77000,4.897689,0.1463743,0.03210412
579,5.78000,11.31027,0.146861,0.03246382
580,5.79000,9.26269,0.1473477,0.03282351
581,5.80000,2.977089,0.1479194,0.03318321
582,5.81000,9.770617,0.1485471,0.03342981
583,5.82000,8.072235,0.1491749,0.0336764
584,5.83000,8.357944,0.1498026,0.03392299
585,5.84000,5.437362,0.1504304,0.03416958
586,5.85000,8.262708,0.1510581,0.03441617
587,5.86000,8.802381,0.1516858,0.03466276
588,5.87000,6.691308,0.1523136,0.03490936
589,5.88000,6.104016,0.1529413,0.03515595
590,5.89000,9.818235,0.153569,0.03540254
591,5.90000,10.10394,0.1541968,0.03564914
592,5.91000,3.992944,0.1548245,0.03589573
593,5.92000,6.643689,0.1554523,0.03614232
594,5.93000,12.81818,0.15608,0.03638891
595,5.94000,6.215126,0.1567077,0.03663551
596,5.95000,5.707198,0.1573355,0.0368821
597,5.96000,8.484926,0.1579632,0.03712869
598,5.97000,12.31025,0.158591,0.03737528
599,5.98000,8.183344,0.1592187,0.03762187
600,5.99000,2.802489,0.1598464,0.03786847
601,6.00000,12.42136,0.1604742,0.03811506
602,6.01000,12.61184,0.1611019,0.03836165
603,6.02000,4.818326,0.1617296,0.03860825
604,6.03000,8.469053,0.1623574,0.03885484
605,6.04000,13.46896,0.1629851,0.03910143
606,6.05000,12.43723,0.1636129,0.03934802
607,6.06000,7.564308,0.1642406,0.03959461
608,6.07000,10.48489,0.1648683,0.0398412
609,6.08000,13.24674,0.1654961,0.0400878
610,6.09000,16.1832,0.1661238,0.04033439
611,6.10000,10.62774,0.1667515,0.04058098
612,6.11000,8.088108,0.1673793,0.04082758
613,6.12000,15.70702,0.168007,0.04107417
614,6.13000,15.1356,0.1686348,0.04132076
615,6.14000,9.691254,0.1692625,0.04156735
616,6.15000,12.00867,0.1698902,0.04181395
617,6.16000,12.80231,0.170518,0.04206054
618,6.17000,11.62773,0.1711457,0.04230713
619,6.18000,10.16743,0.1717735,0.04255372
620,6.19000,10.38965,0.1722456,0.04280031
621,6.20000,9.691254,0.1725115,0.0425351
622,6.21000,10.29442,0.1727775,0.04226988
623,6.22000,8.421435,0.1730435,0.04200466
624,6.23000,8.532544,0.1733095,0.04173944
625,6.24000,12.23089,0.1735755,0.04147422
626,6.25000,6.342107,0.1738414,0.041209
627,6.26000,7.437326,0.1741074,0.04094378
628,6.27000,10.0722,0.1743734,0.04067856
629,6.28000,7.834144,0.1746394,0.04041334
630,6.29000,7.850017,0.1749054,0.04014812
631,6.30000,6.104016,0.1751713,0.0398829
632,6.31000,9.024599,0.1754373,0.03961768
633,6.32000,6.992889,0.1757033,0.03935246
634,6.33000,5.532598,0.1759693,0.03908724
635,6.34000,6.770671,0.1762352,0.03882202
636,6.35000,8.294453,0.1765012,0.0385568
637,6.36000,5.977035,0.1767672,0.03829158
638,6.37000,5.500853,0.1770332,0.03802636
639,6.38000,8.723017,0.1772992,0.03776114
640,6.39000,6.897653,0.1775651,0.03749592
