#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
43,0.42000,0.7231615,0,0
44,0.43000,0.2945978,0,0
45,0.44000,0.866016,0,0
46,0.45000,1.215216,0,0
47,0.46000,5.183398,0,0
48,0.47000,5.104034,0,0
49,0.48000,9.818235,0,0
50,0.49000,14.64354,0,0
51,0.50000,20.59582,0,0
52,0.51000,33.75431,0,0
53,0.52000,65.86484,0,0
54,0.53000,23.53227,0,0
55,0.54000,49.29371,0,0
56,0.55000,24.26242,0,0
57,0.56000,69.35684,0,0
58,0.57000,109.372,0,0
59,0.58000,191.6562,0,0
60,0.59000,381.621,0,0
61,0.60000,681.3775,0,0
62,0.61000,792.5977,0,0
63,0.62000,481.143,0,0
64,0.63000,239.5284,0,0
65,0.64000,237.2586,0,0
66,0.65000,402.7794,0,0
67,0.66000,357.4786,0,0
68,0.67000,148.3872,0,0
69,0.68000,89.03902,0,0
70,0.69000,60.72208,0,0
71,0.70000,53.26189,0,0
72,0.71000,10.99282,0,0
73,0.72000,1.580289,0,0
74,0.73000,1.99298,0,0
75,0.74000,23.38942,0,0
76,0.75000,24.46876,0,0
77,0.76000,119.7369,0,0
78,0.77000,182.085,0,0
79,0.78000,38.99231,0,0
80,0.79000,1.246961,0,0
81,0.80000,-0.2926932,0,0
82,0.81000,34.84953,0,0
83,0.82000,31.21467,0,0
84,0.83000,74.51548,0,0
85,0.84000,69.94413,0,0
86,0.85000,8.119853,0,0
87,0.86000,23.42116,0,0
88,0.87000,35.26222,0,0
89,0.88000,29.1036,0,0
90,0.89000,24.37353,0,0
91,0.90000,28.37346,0,0
92,0.91000,26.8338,0,0
93,0.92000,28.88138,0,0
94,0.93000,18.46887,0,0
95,0.94000,23.00847,0,0
96,0.95000,24.94495,0,0
97,0.96000,22.89736,0,0
98,0.97000,23.38942,0,0
99,0.98000,24.40527,0,0
100,0.99000,25.10367,0,0
101,1.00000,18.02444,0,0
102,1.01000,22.94498,0,0
103,1.02000,18.11967,0,0
104,1.03000,22.89736,0,0
105,1.04000,17.65936,0,0
106,1.05000,19.57996,0,0
107,1.06000,22.4688,0,0
108,1.07000,15.56416,0,0
109,1.08000,22.08785,0,0
110,1.09000,15.92924,0,0
111,1.10000,20.32598,0,0
112,1.11000,14.50069,0,0
113,1.12000,20.51645,0,0
114,1.13000,16.64351,0,0
115,1.14000,15.51654,0,0
116,1.15000,7.389708,0,0
117,1.16000,5.691326,0,0
118,1.17000,16.61176,0,0
119,1.18000,13.48484,0,0
120,1.19000,7.86589,0,0
121,1.20000,8.532544,0,0
122,1.21000,9.151581,0,0
123,1.22000,4.596107,0,0
124,1.23000,10.13569,0,0
125,1.24000,5.389744,0,0
126,1.25000,6.548453,0,0
127,1.26000,8.310326,0,0
128,1.27000,5.231017,0,0
129,1.28000,6.421471,0,0
130,1.29000,6.53258,0,0
131,1.30000,8.405562,0,0
132,1.31000,3.929453,0,0
133,1.32000,7.75478,0,0
134,1.33000,6.786544,0,0
135,1.34000,3.548507,0,0
136,1.35000,7.548435,0,0
137,1.36000,6.897653,0,0
138,1.37000,8.230962,0,0
139,1.38000,5.564344,0,0
140,1.39000,9.040471,0,0
141,1.40000,7.992871,0,0
142,1.41000,6.786544,0,0
143,1.42000,7.199235,0,0
144,1.43000,10.18331,0,0
145,1.44000,10.35791,0,0
146,1.45000,4.167543,0,0
147,1.46000,11.37376,0,0
148,1.47000,10.65949,0,0
149,1.48000,6.167508,0,0
150,1.49000,11.469,0,0
151,1.50000,15.32607,0,0
152,1.51000,8.246835,0,0
153,1.52000,6.865908,0,0
154,1.53000,16.50065,0,0
155,1.54000,14.19911,0,0
156,1.55000,8.183344,0,0
157,1.56000,12.42136,0,0
158,1.57000,18.51649,0,0
159,1.58000,13.23087,0,0
160,1.59000,10.61187,0,0
161,1.60000,16.32605,0,0
162,1.61000,15.54829,0,0
163,1.62000,13.23087,0,0
164,1.63000,14.94513,0,0
165,1.64000,17.59587,0,0
166,1.65000,13.75467,0,0
167,1.66000,14.38958,0,0
168,1.67000,17.51651,0,0
169,1.68000,15.3102,0,0
170,1.69000,14.6118,0,0
171,1.70000,18.23078,0,0
172,1.71000,17.72285,0,0
173,1.72000,14.37371,0,0
174,1.73000,17.21493,0,0
175,1.74000,16.84985,0,0
176,1.75000,14.80227,0,0
177,1.76000,17.83396,0,0
178,1.77000,19.65933,0,0
179,1.78000,14.94513,0,0
180,1.79000,21.53231,0,0
181,1.80000,16.92922,0,0
182,1.81000,16.73874,0,0
183,1.82000,18.75458,0,0
184,1.83000,18.18316,0,0
185,1.84000,18.23078,0,0
186,1.85000,16.56414,0,0
187,1.86000,19.8498,0,0
188,1.87000,15.81813,0,0
189,1.88000,15.43718,0,0
190,1.89000,13.13564,0,0
191,1.90000,17.78634,0,0
192,1.91000,17.86571,0,0
193,1.92000,13.10389,0,0
194,1.93000,12.10391,0,0
195,1.94000,12.32613,0,0
196,1.95000,11.31027,0,0
197,1.96000,15.23084,0,0
198,1.97000,16.91335,0,0
199,1.98000,8.97698,0,0
200,1.99000,8.278581,0,0
201,2.00000,15.43718,0,0
202,2.01000,13.23087,0,0
203,2.02000,10.70711,0,0
204,2.03000,13.48484,0,0
205,2.04000,14.23085,0,0
206,2.05000,9.199199,0,0
207,2.06000,13.00865,0,0
208,2.07000,15.70702,0,0
209,2.08000,11.469,0,0
210,2.09000,11.1198,0,0
211,2.10000,17.08794,0,0
212,2.11000,15.32607,0,0
213,2.12000,11.21504,0,0
214,2.13000,15.80225,0,0
215,2.14000,16.15145,0,0
216,2.15000,12.80231,0,0
217,2.16000,14.81814,0,0
218,2.17000,18.48475,0,0
219,2.18000,13.62769,0,0
220,2.19000,13.7388,0,0
221,2.20000,17.4054,0,0
222,2.21000,14.56418,0,0
223,2.22000,13.32611,0,0
224,2.23000,17.21493,0,0
225,2.24000,16.8816,0,0
226,2.25000,12.64358,0,0
227,2.26000,16.08796,0,0
228,2.27000,16.8816,0,0
229,2.28000,13.40547,0,0
230,2.29000,13.42134,0,0
231,2.30000,18.18316,0,0
232,2.31000,15.24671,0,0
233,2.32000,11.92931,0,0
234,2.33000,16.11971,0,0
235,2.34000,16.29431,0,0
236,2.35000,14.34196,0,0
237,2.36000,17.02445,0,0
238,2.37000,18.72284,0,0
239,2.38000,13.75467,0,0
240,2.39000,16.45304,0,0
241,2.40000,18.6276,0,0
242,2.41000,16.707,0,0
243,2.42000,16.46891,0,0
244,2.43000,19.27838,0,0
245,2.44000,16.72287,0,0
246,2.45000,17.78634,0,0
247,2.46000,18.13555,0,0
248,2.47000,17.07207,0,0
249,2.48000,18.18316,0,0
250,2.49000,17.61174,0,0
251,2.50000,18.73871,0,0
252,2.51000,15.24671,0,0
253,2.52000,15.24671,0,0
254,2.53000,18.18316,0,0
255,2.54000,16.40542,0,0
256,2.55000,15.10385,0,0
257,2.56000,17.18318,0,0
258,2.57000,17.59587,0,0
259,2.58000,13.72293,0,0
260,2.59000,16.13558,0,0
261,2.60000,17.11969,0,0
262,2.61000,14.62767,0,0
263,2.62000,14.77053,0,0
264,2.63000,19.21489,0,0
265,2.64000,16.50065,0,0
266,2.65000,14.51656,0,0
267,2.66000,17.96095,0,0
268,2.67000,17.77047,0,0
269,2.68000,16.21494,0,0
270,2.69000,18.00856,0,0
271,2.70000,18.84982,0,0
272,2.71000,16.1832,0,0
273,2.72000,18.61173,0,0
274,2.73000,17.45302,0,0
275,2.74000,19.13553,0,0
276,2.75000,18.42125,0,0
277,2.76000,20.59582,0,0
278,2.77000,14.50069,0,0
279,2.78000,22.07198,0,0
280,2.79000,17.50064,0,0
281,2.80000,16.78636,0,0
282,2.81000,19.24664,0,0
283,2.82000,17.9292,0,0
284,2.83000,18.56411,0,0
285,2.84000,16.16733,0,0
286,2.85000,18.8022,0,0
287,2.86000,17.26254,0,0
288,2.87000,18.8022,0,0
289,2.88000,13.97689,0,0
290,2.89000,16.59589,0,0
291,2.90000,15.94511,0,0
292,2.91000,13.00865,0,0
293,2.92000,16.73874,0,0
294,2.93000,17.53238,0,0
295,2.94000,14.37371,0,0
296,2.95000,14.54831,0,0
297,2.96000,18.88156,0,0
298,2.97000,15.16735,0,0
299,2.98000,14.54831,0,0
300,2.99000,17.59587,0,0
301,3.00000,16.89747,0,0
302,3.01000,15.24671,0,0
303,3.02000,20.46884,0,0
304,3.03000,16.97684,0,0
305,3.04000,18.04031,0,0
306,3.05000,23.26244,0,0
307,3.06000,13.08802,0,0
308,3.07000,22.23071,0,0
309,3.08000,17.04033,0,0
310,3.09000,20.5482,0,0
311,3.10000,14.75465,0,0
312,3.11000,23.57989,0,0
313,3.12000,17.48476,0,0
314,3.13000,17.24667,0,0
315,3.14000,21.96087,0,0
316,3.15000,16.707,0,0
317,3.16000,20.88153,0,0
318,3.17000,15.21496,0,0
319,3.18000,23.97671,0,0
320,3.19000,13.37373,0,0
321,3.20000,20.73867,0,0
322,3.21000,17.94507,0,0
323,3.22000,19.40536,0,0
324,3.23000,16.73874,0,0
325,3.24000,19.72282,0,0
326,3.25000,16.02447,0,0
327,3.26000,11.8182,0,0
328,3.27000,14.56418,0,0
329,3.28000,20.77042,0,0
330,3.29000,16.97684,0,0
331,3.30000,16.1832,0,0
332,3.31000,19.35774,0,0
333,3.32000,10.10394,0,0
334,3.33000,9.580144,0,0
335,3.34000,12.1674,0,0
336,3.35000,20.38947,0,0
337,3.36000,16.5324,0,0
338,3.37000,14.94513,0,0
339,3.38000,14.00864,0,0
340,3.39000,15.34194,0,0
341,3.40000,15.21496,0,0
342,3.41000,19.18315,0,0
343,3.42000,19.00854,0,0
344,3.43000,16.29431,0,0
345,3.44000,18.05618,0,0
346,3.45000,16.99271,0,0
347,3.46000,18.9768,0,0
348,3.47000,17.21493,0,0
349,3.48000,21.11962,0,0
350,3.49000,15.43718,0,0
351,3.50000,20.07202,0,0
352,3.51000,20.34185,0,0
353,3.52000,15.53242,0,0
354,3.53000,21.38945,0,0
355,3.54000,17.32604,0,0
356,3.55000,21.072,0,0
357,3.56000,13.80229,0,0
358,3.57000,23.65925,0,0
359,3.58000,16.72287,0,0
360,3.59000,15.69114,0,0
361,3.60000,14.58005,0,0
362,3.61000,15.26258,0,0
363,3.62000,20.32598,0,0
364,3.63000,16.48478,0,0
365,3.64000,22.26245,0,0
366,3.65000,15.91336,0,0
367,3.66000,18.38951,0,0
368,3.67000,15.27845,0,0
369,3.68000,15.37369,0,0
370,3.69000,15.99273,0,0
371,3.70000,14.02451,0,0
372,3.71000,18.31014,0,0
373,3.72000,17.53238,0,0
374,3.73000,13.19913,0,0
375,3.74000,12.35787,0,0
376,3.75000,17.67524,0,0
377,3.76000,14.53244,0,0
378,3.77000,13.26262,0,0
379,3.78000,14.92925,0,0
380,3.79000,12.10391,0,0
381,3.80000,11.59598,0,0
382,3.81000,15.89749,0,0
383,3.82000,15.43718,0,0
384,3.83000,9.643635,0,0
385,3.84000,14.81814,0,0
386,3.85000,17.43715,0,0
387,3.86000,14.19911,0,0
388,3.87000,13.67531,0,0
389,3.88000,18.67522,0,0
390,3.89000,17.19905,0,0
391,3.90000,15.86574,0,0
392,3.91000,19.92916,0,0
393,3.92000,17.38953,0,0
394,3.93000,18.65935,0,0
395,3.94000,20.92915,0,0
396,3.95000,15.86574,0,0
397,3.96000,18.46887,0,0
398,3.97000,21.05613,0,0
399,3.98000,15.92924,0,0
400,3.99000,20.21487,0,0
401,4.00000,17.83396,0,0
402,4.01000,21.945,0,0
403,4.02000,14.83402,0,0
404,4.03000,21.4212,0,0
405,4.04000,19.46885,0,0
406,4.05000,15.23084,0,0
407,4.06000,22.86562,0,0
408,4.07000,15.40544,0,0
409,4.08000,22.48467,0,0
410,4.09000,14.15149,0,0
411,4.10000,22.92911,0,0
412,4.11000,13.9134,0,0
413,4.12000,19.78631,0,0
414,4.13000,16.1832,0,0
415,4.14000,21.78627,0,0
416,4.15000,17.04033,0,0
417,4.16000,17.48476,0,0
418,4.17000,23.45291,0,0
419,4.18000,13.10389,0,0
420,4.19000,22.77038,0,0
421,4.20000,15.88162,0,0
422,4.21000,17.89745,0,0
423,4.22000,16.08796,0,0
424,4.23000,16.97684,0,0
425,4.24000,19.89742,0,0
426,4.25000,16.84985,0,0
427,4.26000,19.83393,0,0
428,4.27000,18.32602,0,0
429,4.28000,19.27838,0,0
430,4.29000,15.84987,0,0
431,4.30000,22.75451,0,0
432,4.31000,16.26256,0,0
433,4.32000,18.38951,0,0
434,4.33000,19.8498,0,0
435,4.34000,18.48475,0,0
436,4.35000,18.08793,0,0
437,4.36000,17.18318,0,0
438,4.37000,17.78634,0,0
439,4.38000,18.35776,0,0
440,4.39000,19.5006,0,0
441,4.40000,17.97682,0,0
442,4.41000,21.26247,0,0
443,4.42000,15.35782,0,0
444,4.43000,17.86571,0,0
445,4.44000,17.38953,0,0
446,4.45000,19.59584,0,0
447,4.46000,17.04033,0,0
448,4.47000,17.50064,0,0
449,4.48000,18.88156,0,0
450,4.49000,16.94509,0,0
451,4.50000,17.02445,0,0
452,4.51000,19.07204,0,0
453,4.52000,18.23078,0,0
454,4.53000,18.21491,0,0
455,4.54000,18.453,0,0
456,4.55000,18.59585,0,0
457,4.56000,14.58005,0,0
458,4.57000,17.35778,0,0
459,4.58000,18.38951,0,0
460,4.59000,18.37364,0,0
461,4.60000,18.35776,0,0
462,4.61000,18.15142,0,0
463,4.62000,17.2308,0,0
464,4.63000,13.62769,0,0
465,4.64000,18.37364,0,0
466,4.65000,18.65935,0,0
467,4.66000,17.9292,0,0
468,4.67000,18.29427,0,0
469,4.68000,17.9292,0,0
470,4.69000,14.77053,0,0
471,4.70000,14.46894,0,0
472,4.71000,19.96091,0,0
473,4.72000,17.59587,0,0
474,4.73000,19.326,0,0
475,4.74000,19.35774,0,0
476,4.75000,17.70698,0,0
477,4.76000,16.24669,0,0
478,4.77000,17.53238,0,0
479,4.78000,19.08791,0,0
480,4.79000,17.58,0,0
481,4.80000,19.97678,0,0
482,4.81000,18.89744,0,0
483,4.82000,17.08794,0,0
484,4.83000,19.05616,0,0
485,4.84000,20.56407,0,0
486,4.85000,15.21496,0,0
487,4.86000,21.45295,0,0
488,4.87000,16.86573,0,0
489,4.88000,20.88153,0,0
490,4.89000,15.6594,0,0
491,4.90000,20.27836,0,0
492,4.91000,16.40542,0,0
493,4.92000,18.92918,0,0
494,4.93000,17.77047,0,0
495,4.94000,18.56411,0,0
496,4.95000,18.26253,0,0
497,4.96000,16.02447,0,0
498,4.97000,17.97682,0,0
499,4.98000,17.88158,0,0
500,4.99000,17.29429,0,0
501,5.00000,15.86574,0,0
502,5.01000,18.51649,0,0
503,5.02000,18.65935,0,0
504,5.03000,15.37369,0,0
505,5.04000,17.10382,0,0
506,5.05000,18.32602,0,0
507,5.06000,16.91335,0,0
508,5.07000,17.34191,0,0
509,5.08000,19.5006,0,0
510,5.09000,17.34191,0,0
511,5.10000,15.42131,0,0
512,5.11000,18.16729,0,0
513,5.12000,18.37364,0,0
514,5.13000,17.62762,0,0
515,5.14000,17.58,0,0
516,5.15000,19.18315,0,0
517,5.16000,16.65938,0,0
518,5.17000,16.51653,0,0
519,5.18000,19.1514,0,0
520,5.19000,17.80222,0,0
521,5.20000,17.27842,0,0
522,5.21000,18.453,0,0
523,5.22000,18.38951,0,0
524,5.23000,15.70702,0,0
525,5.24000,17.37365,0,0
526,5.25000,18.46887,0,0
527,5.26000,16.89747,0,0
528,5.27000,15.96098,0,0
529,5.28000,18.24665,0,0
530,5.29000,18.00856,0,0
531,5.30000,14.29434,0,0
532,5.31000,17.19905,0,0
533,5.32000,17.72285,0,0
534,5.33000,15.40544,0,0
535,5.34000,16.05622,0,0
536,5.35000,18.9768,0,0
537,5.36000,15.78638,0,0
538,5.37000,13.97689,0,0
539,5.38000,18.23078,0,0
540,5.39000,17.64349,0,0
541,5.40000,16.50065,0,0
542,5.41000,17.67524,0,0
543,5.42000,19.45298,0,0
544,5.43000,15.58004,0,0
545,5.44000,17.83396,0,0
546,5.45000,18.07205,0,0
547,5.46000,18.51649,0,0
548,5.47000,17.94507,0,0
549,5.48000,20.13551,0,0
550,5.49000,15.99273,0,0
551,5.50000,18.92918,0,0
552,5.51000,17.43715,0,0
553,5.52000,18.34189,0,0
554,5.53000,19.18315,0,0
555,5.54000,18.57998,0,0
556,5.55000,19.64345,0,0
557,5.56000,16.43716,0,0
558,5.57000,18.89744,0,0
559,5.58000,16.38955,0,0
560,5.59000,18.67522,0,0
561,5.60000,16.54827,0,0
562,5.61000,18.78633,0,0
563,5.62000,18.08793,0,0
564,5.63000,17.46889,0,0
565,5.64000,17.2308,0,0
566,5.65000,18.13555,0,0
567,5.66000,15.58004,0,0
568,5.67000,16.96096,0,0
569,5.68000,19.96091,0,0
570,5.69000,16.34193,0,0
571,5.70000,17.27842,0,0
572,5.71000,17.02445,0,0
573,5.72000,19.40536,0,0
574,5.73000,16.07209,0,0
575,5.74000,18.15142,0,0
576,5.75000,18.86569,0,0
577,5.76000,16.5324,0,0
578,5.77000,17.32604,0,0
579,5.78000,17.62762,0,0
580,5.79000,19.53234,0,0
581,5.80000,17.70698,0,0
582,5.81000,18.88156,0,0
583,5.82000,17.19905,0,0
584,5.83000,16.42129,0,0
585,5.84000,18.46887,0,0
586,5.85000,18.56411,0,0
587,5.86000,17.64349,0,0
588,5.87000,18.46887,0,0
589,5.88000,18.96093,0,0
590,5.89000,17.15144,0,0
591,5.90000,15.27845,0,0
592,5.91000,19.99265,0,0
593,5.92000,17.78634,0,0
594,5.93000,18.35776,0,0
595,5.94000,20.78629,0,0
596,5.95000,16.50065,0,0
597,5.96000,18.54823,0,0
598,5.97000,18.15142,0,0
599,5.98000,17.43715,0,0
600,5.99000,18.67522,0,0
601,6.00000,17.35778,0,0
602,6.01000,19.34187,0,0
603,6.02000,16.64351,0,0
604,6.03000,19.11965,0,0
605,6.04000,17.38953,0,0
606,6.05000,18.37364,0,0
607,6.06000,17.80222,0,0
608,6.07000,15.46893,0,0
609,6.08000,18.51649,0,0
610,6.09000,16.78636,0,0
611,6.10000,15.80225,0,0
612,6.11000,17.97682,0,0
613,6.12000,16.94509,0,0
614,6.13000,15.77051,0,0
615,6.14000,17.11969,0,0
616,6.15000,18.34189,0,0
617,6.16000,13.32611,0,0
618,6.17000,15.59591,0,0
619,6.18000,18.19904,0,0
620,6.19000,16.45304,0,0
621,6.20000,15.24671,0,0
622,6.21000,17.32604,0,0
623,6.22000,15.99273,0,0
624,6.23000,12.70707,0,0
625,6.24000,18.48475,0,0
626,6.25000,18.453,0,0
627,6.26000,15.77051,0,0
628,6.27000,15.4848,0,0
629,6.28000,19.88154,0,0
630,6.29000,16.38955,0,0
631,6.30000,18.07205,0,0
632,6.31000,17.65936,0,0
633,6.32000,19.57996,0,0
634,6.33000,17.42127,0,0
635,6.34000,20.78629,0,0
636,6.35000,16.02447,0,0
637,6.36000,19.10378,0,0
638,6.37000,20.80216,0,0
639,6.38000,14.62767,0,0
640,6.39000,22.04024,0,0
641,6.40000,16.05622,0,0
642,6.41000,22.04024,0,0
643,6.42000,13.58007,0,0
644,6.43000,24.7386,0,0
645,6.44000,14.45307,0,0
646,6.45000,19.73869,0,0
647,6.46000,19.1514,0,0
648,6.47000,17.83396,0,0
649,6.48000,18.77045,0,0
650,6.49000,11.10393,0,0
651,6.50000,17.61174,0,0
652,6.51000,18.19904,0,0
653,6.52000,18.19904,0,0
654,6.53000,17.89745,0,0
655,6.54000,18.11967,0,0
656,6.55000,13.80229,0,0
657,6.56000,14.88164,0,0
658,6.57000,19.27838,0,0
659,6.58000,18.29427,0,0
660,6.59000,15.59591,0,0
661,6.60000,16.34193,0,0
662,6.61000,16.99271,0,0
663,6.62000,15.07211,0,0
664,6.63000,19.99265,0,0
665,6.64000,17.73873,0,0
666,6.65000,18.37364,0,0
667,6.66000,20.32598,0,0
668,6.67000,16.83398,0,0
669,6.68000,18.453,0,0
670,6.69000,18.40538,0,0
671,6.70000,17.73873,0,0
672,6.71000,19.46885,0,0
673,6.72000,17.7546,0,0
674,6.73000,20.67518,0,0
675,6.74000,15.67527,0,0
676,6.75000,21.88151,0,0
677,6.76000,16.1832,0,0
678,6.77000,19.91329,0,0
679,6.78000,17.91333,0,0
680,6.79000,19.80218,0,0
681,6.80000,17.02445,0,0
682,6.81000,16.11971,0,0
683,6.82000,18.05618,0,0
684,6.83000,18.18316,0,0
685,6.84000,17.0562,0,0
686,6.85000,17.81809,0,0
687,6.86000,17.32604,0,0
688,6.87000,16.10384,0,0
689,6.88000,17.24667,0,0
690,6.89000,18.53236,0,0
691,6.90000,16.37367,0,0
692,6.91000,15.64353,0,0
693,6.92000,17.50064,0,0
694,6.93000,17.19905,0,0
695,6.94000,17.24667,0,0
696,6.95000,17.83396,0,0
697,6.96000,17.07207,0,0
698,6.97000,17.51651,0,0
699,6.98000,17.73873,0,0
700,6.99000,17.56413,0,0
701,7.00000,18.13555,0,0
702,7.01000,18.04031,0,0
703,7.02000,17.73873,0,0
704,7.03000,17.54825,0,0
705,7.04000,17.61174,0,0
706,7.05000,18.83394,0,0
707,7.06000,18.04031,0,0
708,7.07000,18.13555,0,0
709,7.08000,17.67524,0,0
710,7.09000,18.04031,0,0
711,7.10000,18.18316,0,0
712,7.11000,17.77047,0,0
713,7.12000,18.42125,0,0
714,7.13000,18.23078,0,0
715,7.14000,17.59587,0,0
716,7.15000,18.8022,0,0
717,7.16000,18.24665,0,0
718,7.17000,18.11967,0,0
719,7.18000,17.19905,0,0
720,7.19000,17.65936,0,0
721,7.20000,17.56413,0,0
722,7.21000,18.8022,0,0
723,7.22000,18.35776,0,0
724,7.23000,17.73873,0,0
725,7.24000,16.97684,0,0
726,7.25000,16.50065,0,0
727,7.26000,16.69113,0,0
728,7.27000,16.21494,0,0
729,7.28000,18.34189,0,0
730,7.29000,17.84984,0,0
731,7.30000,18.07205,0,0
732,7.31000,16.96096,0,0
733,7.32000,16.69113,0,0
734,7.33000,16.05622,0,0
735,7.34000,18.43713,0,0
736,7.35000,17.86571,0,0
737,7.36000,19.88154,0,0
738,7.37000,17.70698,0,0
739,7.38000,18.04031,0,0
740,7.39000,18.08793,0,0
741,7.40000,18.35776,0,0
742,7.41000,17.2308,0,0
743,7.42000,20.8974,0,0
744,7.43000,17.13556,0,0
745,7.44000,17.50064,0,0
746,7.45000,21.5958,0,0
747,7.46000,15.64353,0,0
748,7.47000,19.54822,0,0
749,7.48000,17.58,0,0
750,7.49000,18.1038,0,0
751,7.50000,16.43716,0,0
752,7.51000,16.86573,0,0
753,7.52000,17.69111,0,0
754,7.53000,17.35778,0,0
755,7.54000,18.64347,0,0
756,7.55000,14.35784,0,0
757,7.56000,14.58005,0,0
758,7.57000,17.67524,0,0
759,7.58000,17.38953,0,0
760,7.59000,17.77047,0,0
761,7.60000,14.64354,0,0
762,7.61000,13.08802,0,0
763,7.62000,17.4054,0,0
764,7.63000,18.26253,0,0
765,7.64000,18.23078,0,0
766,7.65000,15.99273,0,0
767,7.66000,12.91342,0,0
768,7.67000,17.15144,0,0
769,7.68000,18.37364,0,0
770,7.69000,19.56409,0,0
771,7.70000,17.72285,0,0
772,7.71000,16.56414,0,0
773,7.72000,16.91335,0,0
774,7.73000,17.88158,0,0
775,7.74000,18.64347,0,0
776,7.75000,18.26253,0,0
777,7.76000,17.78634,0,0
778,7.77000,20.77042,0,0
779,7.78000,15.07211,0,0
780,7.79000,21.32596,0,0
781,7.80000,14.94513,0,0
782,7.81000,19.91329,0,0
783,7.82000,17.2308,0,0
784,7.83000,18.89744,0,0
785,7.84000,18.57998,0,0
786,7.85000,17.65936,0,0
787,7.86000,16.08796,0,0
788,7.87000,16.92922,0,0
789,7.88000,18.1038,0,0
790,7.89000,18.15142,0,0
791,7.90000,17.65936,0,0
792,7.91000,15.38956,0,0
793,7.92000,16.3578,0,0
794,7.93000,15.59591,0,0
795,7.94000,17.10382,0,0
796,7.95000,17.43715,0,0
797,7.96000,15.62765,0,0
798,7.97000,15.62765,0,0
799,7.98000,14.88164,0,0
800,7.99000,16.61176,0,0
801,8.00000,15.37369,0,0
802,8.01000,15.51654,0,0
803,8.02000,16.24669,0,0
804,8.03000,15.38956,0,0
805,8.04000,17.08794,0,0
806,8.05000,15.89749,0,0
807,8.06000,16.31018,0,0
808,8.07000,16.77049,0,0
809,8.08000,16.62764,0,0
810,8.09000,17.26254,0,0
811,8.10000,15.62765,0,0
812,8.11000,17.45302,0,0
813,8.12000,18.32602,0,0
814,8.13000,18.91331,0,0
815,8.14000,16.92922,0,0
816,8.15000,15.99273,0,0
817,8.16000,16.89747,0,0
818,8.17000,18.35776,0,0
819,8.18000,18.64347,0,0
820,8.19000,17.89745,0,0
821,8.20000,17.99269,0,0
822,8.21000,15.88162,0,0
