#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
35,0.34000,31.00833,-0.4180328,0
36,0.35000,34.43684,-0.4180328,0
37,0.36000,16.27843,-0.4180328,0
38,0.37000,27.46871,-0.4180328,0
39,0.38000,38.67485,-0.4180328,0
40,0.39000,20.92915,-0.4180328,0
41,0.40000,23.62751,-0.4180328,0
42,0.41000,36.21458,-0.4180328,0
43,0.42000,20.48471,-0.4180328,0
44,0.43000,25.46875,-0.4180328,0
45,0.44000,31.78609,-0.4180328,0
46,0.45000,25.83382,-0.4180328,0
47,0.46000,22.08785,-0.4180328,0
48,0.47000,32.08767,-0.4180328,0
49,0.48000,29.38931,-0.4180328,0
50,0.49000,17.21493,-0.4180328,0
51,0.50000,29.38931,-0.4180328,0
52,0.51000,36.4368,-0.4180328,0
53,0.52000,14.72291,-0.4180328,0
54,0.53000,26.26238,-0.4180328,0
55,0.54000,39.29389,-0.4180328,0
56,0.55000,18.6276,-0.4180328,0
57,0.56000,26.77031,-0.4180328,0
58,0.57000,34.07177,-0.4180328,0
59,0.58000,20.80216,-0.4180328,0
60,0.59000,24.16718,-0.4180328,0
61,0.60000,32.26227,-0.4180328,0
62,0.61000,23.54815,-0.4180328,0
63,0.62000,28.16711,-0.4180328,0
64,0.63000,31.32578,-0.4180328,0
65,0.64000,31.3734,-0.4180328,0
66,0.65000,21.97675,-0.4180328,0
67,0.66000,24.2148,-0.4180328,0
68,0.67000,34.46858,-0.4180328,0
69,0.68000,19.97678,-0.4180328,0
70,0.69000,22.35769,-0.4180328,0
71,0.70000,39.34151,-0.4180328,0
72,0.71000,30.54802,-0.4180328,0
73,0.72000,19.24664,-0.4180328,0
74,0.73000,38.16693,-0.4180328,0
75,0.74000,28.32584,-0.4180328,0
76,0.75000,19.81805,-0.4180328,0
77,0.76000,30.97658,-0.4180328,0
78,0.77000,31.80196,-0.4180328,0
79,0.78000,19.10378,-0.4180328,0
80,0.79000,27.15125,-0.4180328,0
81,0.80000,39.08755,-0.4180328,0
82,0.81000,21.37358,-0.4180328,0
83,0.82000,22.57991,-0.4180328,0
84,0.83000,41.61131,-0.4180328,0
85,0.84000,25.89731,-0.4180328,0
86,0.85000,14.75465,-0.4180328,0
87,0.86000,40.57958,-0.4180328,0
88,0.87000,29.56391,-0.4180328,0
89,0.88000,20.08789,-0.4180328,0
90,0.89000,35.75427,-0.4180328,0
91,0.90000,30.02422,-0.4180328,0
92,0.91000,19.75456,-0.4180328,0
93,0.92000,29.16709,-0.4180328,0
94,0.93000,27.86553,-0.4180328,0
95,0.94000,24.37353,-0.4180328,0
96,0.95000,29.70676,-0.4180328,0
97,0.96000,30.83373,-0.4180328,0
98,0.97000,28.67504,-0.4180328,0
99,0.98000,18.84982,-0.4180328,0
100,0.99000,30.38929,-0.4180328,0
101,1.00000,26.92904,-0.4180328,0
102,1.01000,20.13551,-0.4180328,0
103,1.02000,32.73846,-0.4180328,0
104,1.03000,33.80193,-0.4180328,0
105,1.04000,19.13553,-0.4180328,0
106,1.05000,30.89722,-0.4180328,0
107,1.06000,28.5798,-0.4180328,0
108,1.07000,16.8816,-0.4180328,0
109,1.08000,32.53211,-0.4180328,0
110,1.09000,29.19884,-0.4180328,0
111,1.10000,23.32593,-0.4180328,0
112,1.11000,26.32587,-0.4180328,0
113,1.12000,32.88131,-0.4180328,0
114,1.13000,27.57982,-0.4180328,0
115,1.14000,20.65931,-0.4180328,0
116,1.15000,29.78613,-0.4180328,0
117,1.16000,31.96069,-0.4180328,0
118,1.17000,17.51651,-0.4180328,0
119,1.18000,28.96075,-0.4180328,0
120,1.19000,36.64315,-0.4180328,0
121,1.20000,21.4212,-0.4180328,0
122,1.21000,28.80202,-0.4180328,0
123,1.22000,33.69082,-0.4180328,0
124,1.23000,21.97675,-0.4180328,0
125,1.24000,22.54816,-0.4180328,0
126,1.25000,31.04007,-0.4180328,0
127,1.26000,23.02435,-0.4180328,0
128,1.27000,22.91324,-0.4180328,0
129,1.28000,29.88136,-0.4180328,0
130,1.29000,32.19878,-0.4180328,0
131,1.30000,19.37362,-0.4180328,0
132,1.31000,24.13544,-0.4180328,0
133,1.32000,36.34156,-0.4180328,0
134,1.33000,18.77045,-0.4180328,0
135,1.34000,24.18305,-0.4180328,0
136,1.35000,38.532,-0.4180328,0
137,1.36000,24.27829,-0.4180328,0
138,1.37000,21.80215,-0.4180328,0
139,1.38000,36.32569,-0.4180328,0
140,1.39000,21.00851,-0.4180328,0
141,1.40000,24.80209,-0.4180328,0
142,1.41000,32.51624,-0.4180328,0
143,1.42000,25.59573,-0.4180328,0
144,1.43000,24.02433,-0.4180328,0
145,1.44000,30.46865,-0.4180328,0
146,1.45000,32.69084,-0.4180328,0
147,1.46000,20.31011,-0.4180328,0
148,1.47000,23.73862,-0.4180328,0
149,1.48000,36.56378,-0.4180328,0
150,1.49000,22.1196,-0.4180328,0
151,1.50000,16.42129,-0.4180328,0
152,1.51000,39.00818,-0.4180328,0
153,1.52000,30.3258,-0.4180328,0
154,1.53000,18.70696,-0.4180328,0
155,1.54000,33.86542,-0.4180328,0
156,1.55000,32.56385,-0.4180328,0
157,1.56000,16.73874,-0.4180328,0
158,1.57000,28.04013,-0.4180328,0
159,1.58000,32.421,-0.4180328,0
160,1.59000,21.70691,-0.4180328,0
161,1.60000,27.75442,-0.4180328,0
162,1.61000,35.75427,-0.4180328,0
163,1.62000,26.4846,-0.4180328,0
164,1.63000,17.04033,-0.4180328,0
165,1.64000,36.83362,-0.4180328,0
166,1.65000,26.75444,-0.4180328,0
167,1.66000,17.73873,-0.4180328,0
168,1.67000,35.5638,-0.4180328,0
169,1.68000,32.48449,-0.4180328,0
170,1.69000,17.94507,-0.4180328,0
171,1.70000,33.34162,-0.4180328,0
172,1.71000,28.34171,-0.4180328,0
173,1.72000,18.77045,-0.4180328,0
174,1.73000,32.10355,-0.4180328,0
175,1.74000,27.62744,-0.4180328,0
176,1.75000,22.75451,-0.4180328,0
177,1.76000,27.62744,-0.4180328,0
178,1.77000,32.67496,-0.4180328,0
179,1.78000,25.23065,-0.4180328,0
180,1.79000,20.42122,-0.4180328,0
181,1.80000,31.80196,-0.4180328,0
182,1.81000,30.48453,-0.4180328,0
183,1.82000,14.91338,-0.4180328,0
184,1.83000,30.75436,-0.4180328,0
185,1.84000,32.45275,-0.4180328,0
186,1.85000,18.08793,-0.4180328,0
187,1.86000,31.27816,-0.4180328,0
188,1.87000,30.57976,-0.4180328,0
189,1.88000,17.83396,-0.4180328,0
190,1.89000,27.51633,-0.4180328,0
191,1.90000,30.59564,-0.4180328,0
192,1.91000,20.80216,-0.4180328,0
193,1.92000,28.56393,-0.4180328,0
194,1.93000,30.30993,-0.4180328,0
195,1.94000,28.38933,-0.4180328,0
196,1.95000,17.78634,-0.4180328,0
197,1.96000,28.2306,-0.4180328,0
198,1.97000,30.23056,-0.4180328,0
199,1.98000,16.84985,-0.4180328,0
200,1.99000,28.43694,-0.4180328,0
201,2.00000,32.40513,-0.4180328,0
202,2.01000,19.97678,-0.4180328,0
203,2.02000,25.80207,-0.4180328,0
204,2.03000,30.07184,-0.4180328,0
205,2.04000,17.56413,-0.4180328,0
206,2.05000,28.24647,-0.4180328,0
207,2.06000,26.45285,-0.4180328,0
208,2.07000,23.89734,-0.4180328,0
209,2.08000,25.0878,-0.4180328,0
210,2.09000,28.78615,-0.4180328,0
211,2.10000,32.84956,-0.4180328,0
212,2.11000,20.84978,-0.4180328,0
213,2.12000,23.67513,-0.4180328,0
214,2.13000,34.65905,-0.4180328,0
215,2.14000,20.70693,-0.4180328,0
216,2.15000,21.13549,-0.4180328,0
217,2.16000,36.15109,-0.4180328,0
218,2.17000,24.94495,-0.4180328,0
219,2.18000,26.23064,-0.4180328,0
220,2.19000,34.92889,-0.4180328,0
221,2.20000,26.75444,-0.4180328,0
222,2.21000,21.40533,-0.4180328,0
223,2.22000,33.42098,-0.4180328,0
224,2.23000,29.13535,-0.4180328,0
225,2.24000,22.75451,-0.4180328,0
226,2.25000,30.51627,-0.4180328,0
227,2.26000,36.18284,-0.4180328,0
228,2.27000,28.08775,-0.4180328,0
229,2.28000,17.7546,-0.4180328,0
230,2.29000,36.35744,-0.4180328,0
231,2.30000,34.40509,-0.4180328,0
232,2.31000,17.37365,-0.4180328,0
233,2.32000,30.97658,-0.4180328,0
234,2.33000,42.43669,-0.4180328,0
235,2.34000,18.81807,-0.4180328,0
236,2.35000,27.59569,-0.4180328,0
237,2.36000,41.23037,-0.4180328,0
238,2.37000,18.46887,-0.4180328,0
239,2.38000,24.59575,-0.4180328,0
240,2.39000,40.4526,-0.4180328,0
241,2.40000,25.10367,-0.4180328,0
242,2.41000,19.65933,-0.4180328,0
243,2.42000,40.50022,-0.4180328,0
244,2.43000,31.65911,-0.4180328,0
245,2.44000,22.32594,-0.4180328,0
246,2.45000,37.8336,-0.4180328,0
247,2.46000,35.96062,-0.4180328,0
248,2.47000,19.61171,-0.4180328,0
249,2.48000,30.40516,-0.4180328,0
250,2.49000,35.86538,-0.4180328,0
251,2.50000,18.26253,-0.4180328,0
252,2.51000,25.32589,-0.4180328,0
253,2.52000,41.65893,-0.4180328,0
254,2.53000,24.3894,-0.4180328,0
255,2.54000,11.42138,-0.4180328,0
256,2.55000,36.94473,-0.4180328,0
257,2.56000,29.78613,-0.4180328,0
258,2.57000,12.50073,-0.4180328,0
259,2.58000,27.83378,-0.4180328,0
260,2.59000,36.27807,-0.4180328,0
261,2.60000,16.8816,-0.4180328,0
262,2.61000,23.23069,-0.4180328,0
263,2.62000,37.59551,-0.4180328,0
264,2.63000,16.54827,-0.4180328,0
265,2.64000,25.97667,-0.4180328,0
266,2.65000,32.34164,-0.4180328,0
267,2.66000,19.62758,-0.4180328,0
268,2.67000,18.40538,-0.4180328,0
269,2.68000,28.24647,-0.4180328,0
270,2.69000,20.65931,-0.4180328,0
271,2.70000,19.11965,-0.4180328,0
272,2.71000,26.64333,-0.4180328,0
273,2.72000,24.42115,-0.4180328,0
274,2.73000,23.78624,-0.4180328,0
275,2.74000,22.2942,-0.4180328,0
276,2.75000,29.18296,-0.4180328,0
277,2.76000,21.57993,-0.4180328,0
278,2.77000,19.62758,-0.4180328,0
279,2.78000,26.53222,-0.4180328,0
280,2.79000,22.27833,-0.4180328,0
281,2.80000,18.94506,-0.4180328,0
282,2.81000,25.94493,-0.4180328,0
283,2.82000,24.65924,-0.4180328,0
284,2.83000,21.80215,-0.4180328,0
285,2.84000,24.9132,-0.4180328,0
286,2.85000,25.72271,-0.4180328,0
287,2.86000,21.56405,-0.4180328,0
288,2.87000,19.18315,-0.4180328,0
289,2.88000,29.4528,-0.4180328,0
290,2.89000,23.24656,-0.4180328,0
291,2.90000,22.94498,-0.4180328,0
292,2.91000,29.1036,-0.4180328,0
293,2.92000,28.30996,-0.4180328,0
294,2.93000,19.54822,-0.4180328,0
295,2.94000,24.00846,-0.4180328,0
296,2.95000,29.56391,-0.4180328,0
297,2.96000,16.21494,-0.4180328,0
298,2.97000,24.94495,-0.4180328,0
299,2.98000,32.10355,-0.4180328,0
300,2.99000,24.70685,-0.4180328,0
301,3.00000,20.94502,-0.4180328,0
302,3.01000,31.94482,-0.4180328,0
303,3.02000,25.45287,-0.4180328,0
304,3.03000,19.51647,-0.4180328,0
305,3.04000,32.0718,-0.4180328,0
306,3.05000,26.89729,-0.4180328,0
307,3.06000,21.53231,-0.4180328,0
308,3.07000,25.97667,-0.4180328,0
309,3.08000,30.78611,-0.4180328,0
310,3.09000,21.37358,-0.4180328,0
311,3.10000,21.75453,-0.4180328,0
312,3.11000,29.59566,-0.4180328,0
313,3.12000,24.97669,-0.4180328,0
314,3.13000,21.69104,-0.4180328,0
315,3.14000,31.45276,-0.4180328,0
316,3.15000,25.21478,-0.4180328,0
317,3.16000,17.91333,-0.4180328,0
318,3.17000,27.26236,-0.4180328,0
319,3.18000,26.75444,-0.4180328,0
320,3.19000,17.94507,-0.4180328,0
321,3.20000,27.94489,-0.4180328,0
322,3.21000,33.32574,-0.4180328,0
323,3.22000,19.18315,-0.4180328,0
324,3.23000,24.69098,-0.4180328,0
325,3.24000,30.02422,-0.4180328,0
326,3.25000,23.96084,-0.4180328,0
327,3.26000,18.48475,-0.4180328,0
328,3.27000,32.34164,-0.4180328,0
329,3.28000,28.32584,-0.4180328,0
330,3.29000,19.51647,-0.4180328,0
331,3.30000,28.91313,-0.4180328,0
332,3.31000,28.13536,-0.4180328,0
333,3.32000,18.8022,-0.4180328,0
334,3.33000,24.23067,-0.4180328,0
335,3.34000,31.64324,-0.4180328,0
336,3.35000,17.94507,-0.4180328,0
337,3.36000,25.15129,-0.4180328,0
338,3.37000,32.10355,-0.4180328,0
339,3.38000,22.34182,-0.4180328,0
340,3.39000,21.88151,-0.4180328,0
341,3.40000,30.53215,-0.4180328,0
342,3.41000,25.50049,-0.4180328,0
343,3.42000,17.81809,-0.4180328,0
344,3.43000,25.80207,-0.4180328,0
345,3.44000,28.65916,-0.4180328,0
346,3.45000,18.84982,-0.4180328,0
347,3.46000,25.51636,-0.4180328,0
348,3.47000,32.18291,-0.4180328,0
349,3.48000,19.75456,-0.4180328,0
350,3.49000,24.564,-0.4180328,0
351,3.50000,29.61153,-0.4180328,0
352,3.51000,20.46884,-0.4180328,0
353,3.52000,19.43711,-0.4180328,0
354,3.53000,29.91311,-0.4180328,0
355,3.54000,22.07198,-0.4180328,0
356,3.55000,23.24656,-0.4180328,0
357,3.56000,27.23062,-0.4180328,0
358,3.57000,27.3576,-0.4180328,0
359,3.58000,20.77042,-0.4180328,0
360,3.59000,21.89738,-0.4180328,0
361,3.60000,29.46867,-0.4180328,0
362,3.61000,19.77044,-0.4180328,0
363,3.62000,24.23067,-0.4180328,0
364,3.63000,29.4528,-0.4180328,0
365,3.64000,23.32593,-0.4180328,0
366,3.65000,20.56407,-0.4180328,0
367,3.66000,30.89722,-0.4180328,0
368,3.67000,20.08789,-0.4180328,0
369,3.68000,20.0244,-0.4180328,0
370,3.69000,29.69089,-0.4180328,0
371,3.70000,23.92909,-0.4180328,0
372,3.71000,21.072,-0.4180328,0
373,3.72000,28.30996,-0.4180328,0
374,3.73000,30.29406,-0.4180328,0
375,3.74000,19.02442,-0.4180328,0
376,3.75000,22.96085,-0.4180328,0
377,3.76000,29.65915,-0.4180328,0
378,3.77000,21.05613,-0.4180328,0
379,3.78000,20.0244,-0.4180328,0
380,3.79000,33.04004,-0.4180328,0
381,3.80000,22.57991,-0.4180328,0
382,3.81000,20.7228,-0.4180328,0
383,3.82000,31.11944,-0.4180328,0
384,3.83000,23.691,-0.4180328,0
385,3.84000,16.89747,-0.4180328,0
386,3.85000,31.67498,-0.4180328,0
387,3.86000,25.38938,-0.4180328,0
388,3.87000,20.48471,-0.4180328,0
389,3.88000,29.43693,-0.4180328,0
390,3.89000,28.34171,-0.4180328,0
391,3.90000,21.65929,-0.4180328,0
392,3.91000,20.07202,-0.4180328,0
393,3.92000,30.26231,-0.4180328,0
394,3.93000,21.945,-0.4180328,0
395,3.94000,21.78627,-0.4180328,0
396,3.95000,30.54802,-0.4180328,0
397,3.96000,26.02429,-0.4180328,0
398,3.97000,18.94506,-0.4180328,0
399,3.98000,31.07182,-0.4180328,0
400,3.99000,23.40529,-0.4180328,0
401,4.00000,16.80224,-0.4180328,0
402,4.01000,31.30991,-0.4180328,0
403,4.02000,25.69096,-0.4180328,0
404,4.03000,20.57994,-0.4180328,0
405,4.04000,27.07189,-0.4180328,0
406,4.05000,31.23055,-0.4180328,0
407,4.06000,19.51647,-0.4180328,0
408,4.07000,20.99264,-0.4180328,0
409,4.08000,30.69087,-0.4180328,0
410,4.09000,22.86562,-0.4180328,0
411,4.10000,20.24662,-0.4180328,0
412,4.11000,32.81782,-0.4180328,0
413,4.12000,24.94495,-0.4180328,0
414,4.13000,19.21489,-0.4180328,0
415,4.14000,28.24647,-0.4180328,0
416,4.15000,25.50049,-0.4180328,0
417,4.16000,17.21493,-0.4180328,0
418,4.17000,27.40522,-0.4180328,0
419,4.18000,29.96073,-0.4180328,0
420,4.19000,19.91329,-0.4180328,0
421,4.20000,26.34175,-0.4180328,0
422,4.21000,28.81789,-0.4180328,0
423,4.22000,23.23069,-0.4180328,0
424,4.23000,17.35778,-0.4180328,0
425,4.24000,30.18295,-0.4180328,0
426,4.25000,25.29415,-0.4180328,0
427,4.26000,19.62758,-0.4180328,0
428,4.27000,29.94485,-0.4180328,0
429,4.28000,28.00838,-0.4180328,0
430,4.29000,18.83394,-0.4180328,0
431,4.30000,27.04015,-0.4180328,0
432,4.31000,28.43694,-0.4180328,0
433,4.32000,16.24669,-0.4180328,0
434,4.33000,27.57982,-0.4180328,0
435,4.34000,29.96073,-0.4180328,0
436,4.35000,20.75455,-0.4180328,0
437,4.36000,23.64338,-0.4180328,0
438,4.37000,29.73851,-0.4180328,0
439,4.38000,24.07195,-0.4180328,0
440,4.39000,17.78634,-0.4180328,0
441,4.40000,27.45284,-0.4180328,0
442,4.41000,29.57978,-0.4180328,0
443,4.42000,15.53242,-0.4180328,0
444,4.43000,31.23055,-0.4180328,0
445,4.44000,30.04009,-0.4180328,0
446,4.45000,16.29431,-0.4180328,0
447,4.46000,30.69087,-0.4180328,0
448,4.47000,27.15125,-0.4180328,0
449,4.48000,10.2468,-0.4180328,0
450,4.49000,34.94476,-0.4180328,0
451,4.50000,28.11949,-0.4180328,0
452,4.51000,11.65947,-0.4180328,0
453,4.52000,40.13515,-0.4180328,0
454,4.53000,24.07195,-0.4180328,0
455,4.54000,8.913489,-0.4180328,0
456,4.55000,41.13513,-0.4180328,0
457,4.56000,15.73876,-0.4180328,0
458,4.57000,22.75451,-0.4180328,0
459,4.58000,36.72251,-0.4180328,0
460,4.59000,10.26267,-0.4180328,0
461,4.60000,35.54793,-0.4180328,0
462,4.61000,18.69109,-0.4180328,0
463,4.62000,20.67518,-0.4180328,0
464,4.63000,36.62727,-0.4180328,0
465,4.64000,9.881726,-0.4180328,0
466,4.65000,37.73837,-0.4180328,0
467,4.66000,20.51645,-0.4180328,0
468,4.67000,18.86569,-0.4180328,0
469,4.68000,34.61144,-0.4180328,0
470,4.69000,14.18324,-0.4180328,0
471,4.70000,32.04005,-0.4180328,0
472,4.71000,22.31007,-0.4180328,0
473,4.72000,25.42113,-0.4180328,0
474,4.73000,23.37354,-0.4180328,0
475,4.74000,24.35765,-0.4180328,0
476,4.75000,28.10362,-0.4180328,0
477,4.76000,16.97684,-0.4180328,0
478,4.77000,34.96064,-0.4180328,0
479,4.78000,16.05622,-0.4180328,0
480,4.79000,27.80204,-0.4180328,0
481,4.80000,27.30998,-0.4180328,0
482,4.81000,18.42125,-0.4180328,0
483,4.82000,30.78611,-0.4180328,0
484,4.83000,21.13549,-0.4180328,0
485,4.84000,27.43696,-0.4180328,0
486,4.85000,19.19902,-0.4180328,0
487,4.86000,30.48453,-0.4180328,0
488,4.87000,20.57994,-0.4180328,0
489,4.88000,24.51638,-0.4180328,0
490,4.89000,32.69084,-0.4180328,0
491,4.90000,13.23087,-0.4180328,0
492,4.91000,34.48446,-0.4180328,0
493,4.92000,18.07205,-0.4180328,0
494,4.93000,25.29415,-0.4180328,0
495,4.94000,29.13535,-0.4180328,0
496,4.95000,20.83391,-0.4180328,0
497,4.96000,28.56393,-0.4180328,0
498,4.97000,17.84984,-0.4180328,0
499,4.98000,32.37338,-0.4180328,0
500,4.99000,17.65936,-0.4180328,0
501,5.00000,27.61156,-0.4180328,0
502,5.01000,30.04009,-0.4180328,0
503,5.02000,13.10389,-0.4180328,0
504,5.03000,36.46855,-0.4180328,0
505,5.04000,16.51653,-0.4180328,0
506,5.05000,25.94493,-0.4180328,0
507,5.06000,28.97662,-0.4180328,0
508,5.07000,19.31013,-0.4180328,0
509,5.08000,29.89724,-0.4180328,0
510,5.09000,17.35778,-0.4180328,0
511,5.10000,32.40513,-0.4180328,0
512,5.11000,17.26254,-0.4180328,0
513,5.12000,26.07191,-0.4180328,0
514,5.13000,33.78606,-0.4180328,0
515,5.14000,9.246817,-0.4180328,0
516,5.15000,38.42089,-0.4180328,0
517,5.16000,18.37364,-0.4180328,0
518,5.17000,21.19898,-0.4180328,0
519,5.18000,34.15113,-0.4180328,0
520,5.19000,15.24671,-0.4180328,0
521,5.20000,33.70669,-0.4180328,0
522,5.21000,16.1832,-0.4180328,0
523,5.22000,28.29409,-0.4180328,0
524,5.23000,27.89727,-0.4180328,0
525,5.24000,13.96102,-0.4180328,0
526,5.25000,40.96053,-0.4180328,0
527,5.26000,11.97693,-0.4180328,0
528,5.27000,26.05604,-0.4180328,0
529,5.28000,33.57971,-0.4180328,0
530,5.29000,9.976962,-0.4180328,0
531,5.30000,36.70664,-0.4180328,0
532,5.31000,19.1514,-0.4180328,0
533,5.32000,25.05606,-0.4180328,0
534,5.33000,29.02424,-0.4180328,0
535,5.34000,13.58007,-0.4180328,0
536,5.35000,38.42089,-0.4180328,0
537,5.36000,13.00865,-0.4180328,0
538,5.37000,27.54807,-0.4180328,0
539,5.38000,35.00826,-0.4180328,0
540,5.39000,7.103999,-0.4180328,0
541,5.40000,39.7542,-0.4180328,0
542,5.41000,16.8816,-0.4180328,0
543,5.42000,22.69102,-0.4180328,0
544,5.43000,31.24642,-0.4180328,0
545,5.44000,17.4054,-0.4180328,0
546,5.45000,32.64322,-0.4180328,0
547,5.46000,16.89747,-0.4180328,0
548,5.47000,30.8496,-0.4180328,0
549,5.48000,18.72284,-0.4180328,0
550,5.49000,31.30991,-0.4180328,0
551,5.50000,19.38949,-0.4180328,0
552,5.51000,25.73858,-0.4180328,0
553,5.52000,24.42115,-0.4180328,0
554,5.53000,24.77035,-0.4180328,0
555,5.54000,24.7386,-0.4180328,0
556,5.55000,27.50045,-0.4180328,0
557,5.56000,18.51649,-0.4180328,0
558,5.57000,31.59562,-0.4180328,0
559,5.58000,21.7704,-0.4180328,0
560,5.59000,23.88147,-0.4180328,0
561,5.60000,24.564,-0.4180328,0
562,5.61000,23.45291,-0.4180328,0
563,5.62000,29.05598,-0.4180328,0
564,5.63000,20.94502,-0.4180328,0
565,5.64000,26.21476,-0.4180328,0
566,5.65000,24.43702,-0.4180328,0
567,5.66000,23.83385,-0.4180328,0
568,5.67000,27.8814,-0.4180328,0
569,5.68000,21.945,-0.4180328,0
570,5.69000,24.78622,-0.4180328,0
571,5.70000,23.5164,-0.4180328,0
572,5.71000,26.91316,-0.4180328,0
573,5.72000,23.73862,-0.4180328,0
574,5.73000,26.1354,-0.4180328,0
575,5.74000,23.97671,-0.4180328,0
576,5.75000,23.18307,-0.4180328,0
577,5.76000,27.57982,-0.4180328,0
578,5.77000,22.27833,-0.4180328,0
579,5.78000,26.05604,-0.4180328,0
580,5.79000,23.48466,-0.4180328,0
581,5.80000,26.00842,-0.4180328,0
582,5.81000,25.72271,-0.4180328,0
583,5.82000,23.64338,-0.4180328,0
584,5.83000,24.29416,-0.4180328,0
585,5.84000,22.86562,-0.4180328,0
586,5.85000,28.5798,-0.4180328,0
587,5.86000,22.61165,-0.4180328,0
588,5.87000,25.7862,-0.4180328,0
589,5.88000,22.88149,-0.4180328,0
590,5.89000,25.37351,-0.4180328,0
591,5.90000,26.51635,-0.4180328,0
592,5.91000,22.51642,-0.4180328,0
593,5.92000,26.40524,-0.4180328,0
594,5.93000,21.70691,-0.4180328,0
595,5.94000,27.69093,-0.4180328,0
596,5.95000,23.54815,-0.4180328,0
597,5.96000,25.21478,-0.4180328,0
598,5.97000,23.92909,-0.4180328,0
599,5.98000,23.32593,-0.4180328,0
600,5.99000,27.72267,-0.4180328,0
601,6.00000,22.04024,-0.4180328,0
602,6.01000,26.40524,-0.4180328,0
603,6.02000,23.00847,-0.4180328,0
604,6.03000,24.97669,-0.4180328,0
605,6.04000,27.86553,-0.4180328,0
606,6.05000,21.31009,-0.4180328,0
607,6.06000,24.77035,-0.4180328,0
608,6.07000,25.05606,-0.4180328,0
609,6.08000,25.73858,-0.4180328,0
610,6.09000,24.564,-0.4180328,0
611,6.10000,24.70685,-0.4180328,0
612,6.11000,23.48466,-0.4180328,0
613,6.12000,25.13542,-0.4180328,0
614,6.13000,26.04016,-0.4180328,0
615,6.14000,23.65925,-0.4180328,0
616,6.15000,26.88142,-0.4180328,0
617,6.16000,22.97673,-0.4180328,0
618,6.17000,27.46871,-0.4180328,0
619,6.18000,28.35758,-0.4180328,0
620,6.19000,25.92905,-0.4180328,0
621,6.20000,29.02424,-0.4180328,0
622,6.21000,26.16714,-0.4180328,0
623,6.22000,31.57975,-0.4180328,0
624,6.23000,28.86551,-0.4180328,0
625,6.24000,30.77024,-0.4180328,0
626,6.25000,27.54807,-0.4180328,0
627,6.26000,30.57976,-0.4180328,0
628,6.27000,32.84956,-0.4180328,0
