#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
35,0.34000,58.0872,-0.4180328,0
36,0.35000,55.89677,-0.4180328,0
37,0.36000,53.84919,-0.4180328,0
38,0.37000,56.10311,-0.4180328,0
39,0.38000,56.02375,-0.4180328,0
40,0.39000,47.34137,-0.4180328,0
41,0.40000,49.50006,-0.4180328,0
42,0.41000,56.32533,-0.4180328,0
43,0.42000,50.89686,-0.4180328,0
44,0.43000,51.18257,-0.4180328,0
45,0.44000,57.27769,-0.4180328,0
46,0.45000,56.30946,-0.4180328,0
47,0.46000,48.99213,-0.4180328,0
48,0.47000,52.34127,-0.4180328,0
49,0.48000,52.40477,-0.4180328,0
50,0.49000,49.46831,-0.4180328,0
51,0.50000,51.42066,-0.4180328,0
52,0.51000,53.84919,-0.4180328,0
53,0.52000,50.59528,-0.4180328,0
54,0.53000,51.16669,-0.4180328,0
55,0.54000,56.91262,-0.4180328,0
56,0.55000,53.6111,-0.4180328,0
57,0.56000,50.11909,-0.4180328,0
58,0.57000,50.42067,-0.4180328,0
59,0.58000,50.86511,-0.4180328,0
60,0.59000,46.80169,-0.4180328,0
61,0.60000,52.73809,-0.4180328,0
62,0.61000,56.56342,-0.4180328,0
63,0.62000,54.11902,-0.4180328,0
64,0.63000,54.5952,-0.4180328,0
65,0.64000,53.10316,-0.4180328,0
66,0.65000,48.34135,-0.4180328,0
67,0.66000,46.54773,-0.4180328,0
68,0.67000,54.1349,-0.4180328,0
69,0.68000,52.89682,-0.4180328,0
70,0.69000,52.38889,-0.4180328,0
71,0.70000,57.07135,-0.4180328,0
72,0.71000,58.1507,-0.4180328,0
73,0.72000,50.07148,-0.4180328,0
74,0.73000,48.05564,-0.4180328,0
75,0.74000,53.86506,-0.4180328,0
76,0.75000,50.65877,-0.4180328,0
77,0.76000,50.24607,-0.4180328,0
78,0.77000,54.96027,-0.4180328,0
79,0.78000,56.75389,-0.4180328,0
80,0.79000,51.53176,-0.4180328,0
81,0.80000,53.92855,-0.4180328,0
82,0.81000,55.16662,-0.4180328,0
83,0.82000,50.70638,-0.4180328,0
84,0.83000,51.73811,-0.4180328,0
85,0.84000,55.10313,-0.4180328,0
86,0.85000,51.92859,-0.4180328,0
87,0.86000,50.11909,-0.4180328,0
88,0.87000,59.08718,-0.4180328,0
89,0.88000,59.38877,-0.4180328,0
90,0.89000,53.94442,-0.4180328,0
91,0.90000,52.26191,-0.4180328,0
92,0.91000,53.6111,-0.4180328,0
93,0.92000,49.84926,-0.4180328,0
94,0.93000,52.51588,-0.4180328,0
95,0.94000,58.13482,-0.4180328,0
96,0.95000,55.72217,-0.4180328,0
97,0.96000,56.70628,-0.4180328,0
98,0.97000,57.75388,-0.4180328,0
99,0.98000,53.35713,-0.4180328,0
100,0.99000,46.64297,-0.4180328,0
101,1.00000,53.51586,-0.4180328,0
102,1.01000,54.91266,-0.4180328,0
103,1.02000,51.15082,-0.4180328,0
104,1.03000,55.24598,-0.4180328,0
105,1.04000,58.70624,-0.4180328,0
106,1.05000,56.08724,-0.4180328,0
107,1.06000,52.96031,-0.4180328,0
108,1.07000,56.13486,-0.4180328,0
109,1.08000,51.51589,-0.4180328,0
110,1.09000,51.50002,-0.4180328,0
111,1.10000,55.35709,-0.4180328,0
112,1.11000,54.84917,-0.4180328,0
113,1.12000,52.38889,-0.4180328,0
114,1.13000,56.97611,-0.4180328,0
115,1.14000,59.484,-0.4180328,0
116,1.15000,53.84919,-0.4180328,0
117,1.16000,53.29364,-0.4180328,0
118,1.17000,53.88093,-0.4180328,0
119,1.18000,52.10318,-0.4180328,0
120,1.19000,49.5318,-0.4180328,0
121,1.20000,56.73802,-0.4180328,0
122,1.21000,58.86497,-0.4180328,0
123,1.22000,56.00788,-0.4180328,0
124,1.23000,56.91262,-0.4180328,0
125,1.24000,55.72217,-0.4180328,0
126,1.25000,50.24607,-0.4180328,0
127,1.26000,49.05562,-0.4180328,0
128,1.27000,56.56342,-0.4180328,0
129,1.28000,55.65868,-0.4180328,0
130,1.29000,55.57931,-0.4180328,0
131,1.30000,59.76971,-0.4180328,0
132,1.31000,61.24588,-0.4180328,0
133,1.32000,53.21428,-0.4180328,0
134,1.33000,53.07142,-0.4180328,0
135,1.34000,58.7856,-0.4180328,0
136,1.35000,55.43646,-0.4180328,0
137,1.36000,55.61106,-0.4180328,0
138,1.37000,59.45226,-0.4180328,0
139,1.38000,62.35697,-0.4180328,0
140,1.39000,58.80148,-0.4180328,0
141,1.40000,61.16651,-0.4180328,0
142,1.41000,59.53162,-0.4180328,0
143,1.42000,53.86506,-0.4180328,0
144,1.43000,54.40473,-0.4180328,0
145,1.44000,56.97611,-0.4180328,0
146,1.45000,54.19838,-0.4180328,0
147,1.46000,54.72218,-0.4180328,0
148,1.47000,63.27758,-0.4180328,0
149,1.48000,61.15064,-0.4180328,0
150,1.49000,55.7063,-0.4180328,0
151,1.50000,54.18251,-0.4180328,0
152,1.51000,54.02378,-0.4180328,0
153,1.52000,49.32546,-0.4180328,0
154,1.53000,53.96029,-0.4180328,0
155,1.54000,58.21418,-0.4180328,0
156,1.55000,54.34124,-0.4180328,0
157,1.56000,57.32531,-0.4180328,0
158,1.57000,59.61098,-0.4180328,0
159,1.58000,53.5476,-0.4180328,0
160,1.59000,46.51598,-0.4180328,0
161,1.60000,53.65871,-0.4180328,0
162,1.61000,54.16664,-0.4180328,0
163,1.62000,50.76987,-0.4180328,0
164,1.63000,55.67455,-0.4180328,0
165,1.64000,59.97606,-0.4180328,0
166,1.65000,55.03964,-0.4180328,0
167,1.66000,50.97622,-0.4180328,0
168,1.67000,54.46822,-0.4180328,0
169,1.68000,49.32546,-0.4180328,0
170,1.69000,48.92864,-0.4180328,0
171,1.70000,53.23015,-0.4180328,0
172,1.71000,55.23011,-0.4180328,0
173,1.72000,51.94446,-0.4180328,0
174,1.73000,55.53169,-0.4180328,0
175,1.74000,57.54753,-0.4180328,0
176,1.75000,51.61113,-0.4180328,0
177,1.76000,50.94448,-0.4180328,0
178,1.77000,52.81746,-0.4180328,0
179,1.78000,51.83335,-0.4180328,0
180,1.79000,49.11911,-0.4180328,0
181,1.80000,56.10311,-0.4180328,0
182,1.81000,57.40467,-0.4180328,0
183,1.82000,56.23009,-0.4180328,0
184,1.83000,56.29358,-0.4180328,0
185,1.84000,55.02377,-0.4180328,0
186,1.85000,51.15082,-0.4180328,0
187,1.86000,51.48415,-0.4180328,0
188,1.87000,56.37295,-0.4180328,0
189,1.88000,55.49995,-0.4180328,0
190,1.89000,59.1983,-0.4180328,0
191,1.90000,63.2141,-0.4180328,0
192,1.91000,60.1824,-0.4180328,0
193,1.92000,52.1508,-0.4180328,0
194,1.93000,54.32537,-0.4180328,0
195,1.94000,54.88091,-0.4180328,0
196,1.95000,52.78571,-0.4180328,0
197,1.96000,55.45233,-0.4180328,0
198,1.97000,57.89673,-0.4180328,0
199,1.98000,57.37293,-0.4180328,0
200,1.99000,54.88091,-0.4180328,0
201,2.00000,58.2618,-0.4180328,0
202,2.01000,51.70637,-0.4180328,0
203,2.02000,48.88102,-0.4180328,0
204,2.03000,53.40475,-0.4180328,0
205,2.04000,55.24598,-0.4180328,0
206,2.05000,49.97624,-0.4180328,0
207,2.06000,53.1984,-0.4180328,0
208,2.07000,59.03957,-0.4180328,0
209,2.08000,53.05555,-0.4180328,0
210,2.09000,52.21429,-0.4180328,0
211,2.10000,54.27775,-0.4180328,0
212,2.11000,51.51589,-0.4180328,0
213,2.12000,45.70647,-0.4180328,0
214,2.13000,53.76982,-0.4180328,0
215,2.14000,56.38882,-0.4180328,0
216,2.15000,54.84917,-0.4180328,0
217,2.16000,59.02369,-0.4180328,0
218,2.17000,58.00784,-0.4180328,0
219,2.18000,51.43653,-0.4180328,0
220,2.19000,48.59531,-0.4180328,0
221,2.20000,56.61104,-0.4180328,0
222,2.21000,54.89679,-0.4180328,0
223,2.22000,54.7698,-0.4180328,0
224,2.23000,58.99195,-0.4180328,0
225,2.24000,61.19826,-0.4180328,0
226,2.25000,57.08722,-0.4180328,0
227,2.26000,56.84913,-0.4180328,0
228,2.27000,56.75389,-0.4180328,0
229,2.28000,52.83333,-0.4180328,0
230,2.29000,54.92853,-0.4180328,0
231,2.30000,56.03962,-0.4180328,0
232,2.31000,56.32533,-0.4180328,0
233,2.32000,54.61108,-0.4180328,0
234,2.33000,61.02366,-0.4180328,0
235,2.34000,59.26178,-0.4180328,0
236,2.35000,53.92855,-0.4180328,0
237,2.36000,53.59522,-0.4180328,0
238,2.37000,54.86504,-0.4180328,0
239,2.38000,51.24606,-0.4180328,0
240,2.39000,51.07146,-0.4180328,0
241,2.40000,59.53162,-0.4180328,0
242,2.41000,57.67451,-0.4180328,0
243,2.42000,58.21418,-0.4180328,0
244,2.43000,59.02369,-0.4180328,0
245,2.44000,54.91266,-0.4180328,0
246,2.45000,47.27787,-0.4180328,0
247,2.46000,51.57938,-0.4180328,0
248,2.47000,57.07135,-0.4180328,0
249,2.48000,54.37299,-0.4180328,0
250,2.49000,58.54751,-0.4180328,0
251,2.50000,63.07124,-0.4180328,0
252,2.51000,57.30944,-0.4180328,0
253,2.52000,48.57944,-0.4180328,0
254,2.53000,53.34126,-0.4180328,0
255,2.54000,54.4206,-0.4180328,0
256,2.55000,53.00793,-0.4180328,0
257,2.56000,55.7063,-0.4180328,0
258,2.57000,58.53164,-0.4180328,0
259,2.58000,54.10315,-0.4180328,0
260,2.59000,53.45237,-0.4180328,0
261,2.60000,58.72211,-0.4180328,0
262,2.61000,54.4206,-0.4180328,0
263,2.62000,53.30951,-0.4180328,0
264,2.63000,54.5952,-0.4180328,0
265,2.64000,53.05555,-0.4180328,0
266,2.65000,48.45246,-0.4180328,0
267,2.66000,55.26186,-0.4180328,0
268,2.67000,60.80144,-0.4180328,0
269,2.68000,56.53168,-0.4180328,0
270,2.69000,55.7063,-0.4180328,0
271,2.70000,53.65871,-0.4180328,0
272,2.71000,50.32544,-0.4180328,0
273,2.72000,48.56356,-0.4180328,0
274,2.73000,56.32533,-0.4180328,0
275,2.74000,56.73802,-0.4180328,0
276,2.75000,56.56342,-0.4180328,0
277,2.76000,60.34113,-0.4180328,0
278,2.77000,57.30944,-0.4180328,0
279,2.78000,50.61115,-0.4180328,0
280,2.79000,50.62702,-0.4180328,0
281,2.80000,57.64277,-0.4180328,0
282,2.81000,53.51586,-0.4180328,0
283,2.82000,53.70633,-0.4180328,0
284,2.83000,58.37291,-0.4180328,0
285,2.84000,58.96021,-0.4180328,0
286,2.85000,52.8492,-0.4180328,0
287,2.86000,54.54758,-0.4180328,0
288,2.87000,57.96022,-0.4180328,0
289,2.88000,52.37302,-0.4180328,0
290,2.89000,51.89684,-0.4180328,0
291,2.90000,55.7063,-0.4180328,0
292,2.91000,55.35709,-0.4180328,0
293,2.92000,51.26193,-0.4180328,0
294,2.93000,60.03955,-0.4180328,0
295,2.94000,60.10304,-0.4180328,0
296,2.95000,53.18253,-0.4180328,0
297,2.96000,52.80159,-0.4180328,0
298,2.97000,55.62693,-0.4180328,0
299,2.98000,51.05558,-0.4180328,0
300,2.99000,48.6588,-0.4180328,0
301,3.00000,59.69035,-0.4180328,0
302,3.01000,59.43639,-0.4180328,0
303,3.02000,56.05549,-0.4180328,0
304,3.03000,56.24597,-0.4180328,0
305,3.04000,55.69042,-0.4180328,0
306,3.05000,49.10324,-0.4180328,0
307,3.06000,51.02384,-0.4180328,0
308,3.07000,56.99199,-0.4180328,0
309,3.08000,53.81744,-0.4180328,0
310,3.09000,56.57929,-0.4180328,0
311,3.10000,60.26177,-0.4180328,0
312,3.11000,56.64278,-0.4180328,0
313,3.12000,49.7064,-0.4180328,0
314,3.13000,54.83329,-0.4180328,0
315,3.14000,55.23011,-0.4180328,0
316,3.15000,52.53175,-0.4180328,0
317,3.16000,55.02377,-0.4180328,0
318,3.17000,56.53168,-0.4180328,0
319,3.18000,53.94442,-0.4180328,0
320,3.19000,54.99202,-0.4180328,0
321,3.20000,59.67448,-0.4180328,0
322,3.21000,53.92855,-0.4180328,0
323,3.22000,52.10318,-0.4180328,0
324,3.23000,54.02378,-0.4180328,0
325,3.24000,52.59524,-0.4180328,0
326,3.25000,49.3572,-0.4180328,0
327,3.26000,58.32529,-0.4180328,0
328,3.27000,61.67444,-0.4180328,0
329,3.28000,56.13486,-0.4180328,0
330,3.29000,55.30947,-0.4180328,0
331,3.30000,54.246,-0.4180328,0
332,3.31000,50.10322,-0.4180328,0
333,3.32000,49.11911,-0.4180328,0
334,3.33000,58.07133,-0.4180328,0
335,3.34000,56.56342,-0.4180328,0
336,3.35000,56.23009,-0.4180328,0
337,3.36000,58.59513,-0.4180328,0
338,3.37000,57.13484,-0.4180328,0
339,3.38000,49.56355,-0.4180328,0
340,3.39000,50.18258,-0.4180328,0
341,3.40000,56.72215,-0.4180328,0
342,3.41000,52.92857,-0.4180328,0
343,3.42000,52.73809,-0.4180328,0
344,3.43000,57.49991,-0.4180328,0
345,3.44000,59.15068,-0.4180328,0
346,3.45000,51.54764,-0.4180328,0
347,3.46000,53.83331,-0.4180328,0
348,3.47000,54.92853,-0.4180328,0
349,3.48000,52.23017,-0.4180328,0
350,3.49000,52.94444,-0.4180328,0
351,3.50000,54.84917,-0.4180328,0
352,3.51000,52.89682,-0.4180328,0
353,3.52000,53.0238,-0.4180328,0
354,3.53000,60.32526,-0.4180328,0
355,3.54000,56.38882,-0.4180328,0
356,3.55000,53.03968,-0.4180328,0
357,3.56000,53.16666,-0.4180328,0
358,3.57000,52.99206,-0.4180328,0
359,3.58000,48.59531,-0.4180328,0
360,3.59000,54.81742,-0.4180328,0
361,3.60000,59.05544,-0.4180328,0
362,3.61000,56.26184,-0.4180328,0
363,3.62000,57.80149,-0.4180328,0
364,3.63000,57.00786,-0.4180328,0
365,3.64000,50.51591,-0.4180328,0
366,3.65000,47.80167,-0.4180328,0
367,3.66000,56.53168,-0.4180328,0
368,3.67000,53.62696,-0.4180328,0
369,3.68000,54.08728,-0.4180328,0
370,3.69000,59.8332,-0.4180328,0
371,3.70000,58.6745,-0.4180328,0
372,3.71000,49.92862,-0.4180328,0
373,3.72000,50.86511,-0.4180328,0
374,3.73000,56.40469,-0.4180328,0
375,3.74000,51.03971,-0.4180328,0
376,3.75000,52.6746,-0.4180328,0
377,3.76000,56.24597,-0.4180328,0
378,3.77000,56.23009,-0.4180328,0
379,3.78000,51.64288,-0.4180328,0
380,3.79000,55.94439,-0.4180328,0
381,3.80000,55.6428,-0.4180328,0
382,3.81000,51.76986,-0.4180328,0
383,3.82000,53.11904,-0.4180328,0
384,3.83000,53.43649,-0.4180328,0
385,3.84000,49.881,-0.4180328,0
386,3.85000,52.11906,-0.4180328,0
387,3.86000,60.27764,-0.4180328,0
388,3.87000,56.97611,-0.4180328,0
389,3.88000,53.53173,-0.4180328,0
390,3.89000,52.07144,-0.4180328,0
391,3.90000,52.1508,-0.4180328,0
392,3.91000,49.34133,-0.4180328,0
393,3.92000,53.23015,-0.4180328,0
394,3.93000,55.35709,-0.4180328,0
395,3.94000,55.73804,-0.4180328,0
396,3.95000,58.27768,-0.4180328,0
397,3.96000,55.19837,-0.4180328,0
398,3.97000,50.03973,-0.4180328,0
399,3.98000,48.24611,-0.4180328,0
400,3.99000,55.2936,-0.4180328,0
401,4.00000,52.70635,-0.4180328,0
402,4.01000,52.73809,-0.4180328,0
403,4.02000,55.67455,-0.4180328,0
404,4.03000,57.37293,-0.4180328,0
405,4.04000,52.02382,-0.4180328,0
406,4.05000,51.8016,-0.4180328,0
407,4.06000,53.34126,-0.4180328,0
408,4.07000,48.37309,-0.4180328,0
409,4.08000,51.67462,-0.4180328,0
410,4.09000,55.00789,-0.4180328,0
411,4.10000,53.13491,-0.4180328,0
412,4.11000,50.2302,-0.4180328,0
413,4.12000,58.1507,-0.4180328,0
414,4.13000,54.83329,-0.4180328,0
415,4.14000,48.80166,-0.4180328,0
416,4.15000,50.32544,-0.4180328,0
417,4.16000,52.97618,-0.4180328,0
418,4.17000,48.4842,-0.4180328,0
419,4.18000,51.26193,-0.4180328,0
420,4.19000,57.59515,-0.4180328,0
421,4.20000,53.81744,-0.4180328,0
422,4.21000,53.67458,-0.4180328,0
423,4.22000,54.7698,-0.4180328,0
424,4.23000,52.03969,-0.4180328,0
425,4.24000,48.43658,-0.4180328,0
426,4.25000,54.88091,-0.4180328,0
427,4.26000,53.76982,-0.4180328,0
428,4.27000,54.1349,-0.4180328,0
429,4.28000,58.84909,-0.4180328,0
430,4.29000,60.15066,-0.4180328,0
431,4.30000,55.88089,-0.4180328,0
432,4.31000,54.1349,-0.4180328,0
433,4.32000,56.61104,-0.4180328,0
434,4.33000,53.03968,-0.4180328,0
435,4.34000,56.27771,-0.4180328,0
436,4.35000,59.1983,-0.4180328,0
437,4.36000,61.30937,-0.4180328,0
438,4.37000,60.1824,-0.4180328,0
439,4.38000,63.75377,-0.4180328,0
440,4.39000,59.7221,-0.4180328,0
441,4.40000,54.99202,-0.4180328,0
442,4.41000,57.69038,-0.4180328,0
443,4.42000,58.32529,-0.4180328,0
444,4.43000,57.16658,-0.4180328,0
445,4.44000,60.15066,-0.4180328,0
446,4.45000,67.84893,-0.4180328,0
447,4.46000,63.37282,-0.4180328,0
448,4.47000,60.32526,-0.4180328,0
449,4.48000,58.69037,-0.4180328,0
450,4.49000,55.86502,-0.4180328,0
451,4.50000,51.84922,-0.4180328,0
452,4.51000,56.97611,-0.4180328,0
453,4.52000,60.51573,-0.4180328,0
454,4.53000,59.6586,-0.4180328,0
455,4.54000,62.84902,-0.4180328,0
456,4.55000,62.8014,-0.4180328,0
457,4.56000,54.7698,-0.4180328,0
458,4.57000,47.262,-0.4180328,0
459,4.58000,53.57935,-0.4180328,0
460,4.59000,52.89682,-0.4180328,0
461,4.60000,52.72222,-0.4180328,0
462,4.61000,57.96022,-0.4180328,0
463,4.62000,61.69031,-0.4180328,0
464,4.63000,53.51586,-0.4180328,0
465,4.64000,50.61115,-0.4180328,0
466,4.65000,53.42062,-0.4180328,0
467,4.66000,49.32546,-0.4180328,0
468,4.67000,51.30955,-0.4180328,0
469,4.68000,53.88093,-0.4180328,0
470,4.69000,55.42059,-0.4180328,0
471,4.70000,53.13491,-0.4180328,0
472,4.71000,59.81733,-0.4180328,0
473,4.72000,55.08726,-0.4180328,0
474,4.73000,51.34129,-0.4180328,0
475,4.74000,54.61108,-0.4180328,0
476,4.75000,55.89677,-0.4180328,0
477,4.76000,51.92859,-0.4180328,0
478,4.77000,55.51582,-0.4180328,0
479,4.78000,61.83317,-0.4180328,0
480,4.79000,57.18246,-0.4180328,0
481,4.80000,60.49986,-0.4180328,0
482,4.81000,62.86489,-0.4180328,0
483,4.82000,59.78558,-0.4180328,0
484,4.83000,54.32537,-0.4180328,0
485,4.84000,59.89669,-0.4180328,0
486,4.85000,57.69038,-0.4180328,0
487,4.86000,58.76973,-0.4180328,0
488,4.87000,67.19815,-0.4180328,0
489,4.88000,67.80132,-0.4180328,0
490,4.89000,59.24591,-0.4180328,0
491,4.90000,54.78568,-0.4180328,0
492,4.91000,56.59517,-0.4180328,0
493,4.92000,51.83335,-0.4180328,0
494,4.93000,55.54757,-0.4180328,0
495,4.94000,61.51571,-0.4180328,0
496,4.95000,64.83311,-0.4180328,0
497,4.96000,59.96019,-0.4180328,0
498,4.97000,59.7221,-0.4180328,0
499,4.98000,54.84917,-0.4180328,0
500,4.99000,51.64288,-0.4180328,0
501,5.00000,54.38886,-0.4180328,0
502,5.01000,58.29355,-0.4180328,0
503,5.02000,56.3412,-0.4180328,0
504,5.03000,54.67457,-0.4180328,0
505,5.04000,60.45224,-0.4180328,0
506,5.05000,56.91262,-0.4180328,0
507,5.06000,57.07135,-0.4180328,0
508,5.07000,57.51579,-0.4180328,0
509,5.08000,57.43642,-0.4180328,0
510,5.09000,53.43649,-0.4180328,0
511,5.10000,56.53168,-0.4180328,0
512,5.11000,56.37295,-0.4180328,0
513,5.12000,57.30944,-0.4180328,0
514,5.13000,64.722,-0.4180328,0
515,5.14000,63.94424,-0.4180328,0
516,5.15000,55.43646,-0.4180328,0
517,5.16000,53.43649,-0.4180328,0
518,5.17000,58.37291,-0.4180328,0
519,5.18000,52.83333,-0.4180328,0
520,5.19000,55.119,-0.4180328,0
521,5.20000,63.59504,-0.4180328,0
522,5.21000,66.75372,-0.4180328,0
523,5.22000,59.35702,-0.4180328,0
524,5.23000,59.27766,-0.4180328,0
525,5.24000,55.10313,-0.4180328,0
526,5.25000,49.50006,-0.4180328,0
527,5.26000,55.26186,-0.4180328,0
528,5.27000,61.00779,-0.4180328,0
529,5.28000,58.83322,-0.4180328,0
530,5.29000,57.88086,-0.4180328,0
531,5.30000,65.72198,-0.4180328,0
532,5.31000,58.53164,-0.4180328,0
533,5.32000,52.92857,-0.4180328,0
534,5.33000,55.45233,-0.4180328,0
535,5.34000,58.4364,-0.4180328,0
536,5.35000,52.78571,-0.4180328,0
537,5.36000,56.49993,-0.4180328,0
538,5.37000,62.22998,-0.4180328,0
539,5.38000,59.35702,-0.4180328,0
540,5.39000,60.56335,-0.4180328,0
541,5.40000,59.94431,-0.4180328,0
542,5.41000,55.40471,-0.4180328,0
543,5.42000,49.61116,-0.4180328,0
544,5.43000,55.119,-0.4180328,0
545,5.44000,54.83329,-0.4180328,0
546,5.45000,56.76977,-0.4180328,0
547,5.46000,63.99186,-0.4180328,0
548,5.47000,65.05533,-0.4180328,0
549,5.48000,56.21422,-0.4180328,0
550,5.49000,51.46828,-0.4180328,0
551,5.50000,54.57933,-0.4180328,0
552,5.51000,51.70637,-0.4180328,0
553,5.52000,55.73804,-0.4180328,0
554,5.53000,61.03953,-0.4180328,0
555,5.54000,61.88079,-0.4180328,0
556,5.55000,56.48406,-0.4180328,0
557,5.56000,59.89669,-0.4180328,0
558,5.57000,58.42053,-0.4180328,0
559,5.58000,52.73809,-0.4180328,0
560,5.59000,55.45233,-0.4180328,0
561,5.60000,58.92846,-0.4180328,0
562,5.61000,54.69044,-0.4180328,0
563,5.62000,52.35715,-0.4180328,0
564,5.63000,63.92837,-0.4180328,0
565,5.64000,64.03947,-0.4180328,0
566,5.65000,57.99197,-0.4180328,0
567,5.66000,55.61106,-0.4180328,0
568,5.67000,56.23009,-0.4180328,0
569,5.68000,49.94449,-0.4180328,0
570,5.69000,52.10318,-0.4180328,0
571,5.70000,58.91259,-0.4180328,0
572,5.71000,57.16658,-0.4180328,0
573,5.72000,61.35699,-0.4180328,0
574,5.73000,62.61093,-0.4180328,0
575,5.74000,57.13484,-0.4180328,0
576,5.75000,47.73819,-0.4180328,0
577,5.76000,53.73808,-0.4180328,0
578,5.77000,56.07137,-0.4180328,0
579,5.78000,53.0238,-0.4180328,0
580,5.79000,63.54742,-0.4180328,0
581,5.80000,83.38834,-0.4180328,0
582,5.81000,85.62639,-0.4180328,0
583,5.82000,77.05511,-0.4180328,0
584,5.83000,71.03935,-0.4180328,0
585,5.84000,56.43644,-0.4180328,0
586,5.85000,65.54739,-0.4180328,0
587,5.86000,78.88048,-0.4180328,0
588,5.87000,86.00733,-0.4180328,0
589,5.88000,92.86435,-0.4180328,0
590,5.89000,97.22935,-0.4180328,0
591,5.90000,95.62621,-0.4180328,0
592,5.91000,83.16611,-0.4180328,0
593,5.92000,79.00746,-0.4180328,0
594,5.93000,75.30911,-0.4180328,0
595,5.94000,74.37262,-0.4180328,0
596,5.95000,76.70592,-0.4180328,0
597,5.96000,87.88032,-0.4180328,0
598,5.97000,89.73743,-0.4180328,0
599,5.98000,86.76923,-0.4180328,0
600,5.99000,82.64231,-0.4180328,0
601,6.00000,76.15037,-0.4180328,0
602,6.01000,71.81712,-0.4180328,0
603,6.02000,74.02342,-0.4180328,0
604,6.03000,80.30902,-0.4180328,0
605,6.04000,81.13441,-0.4180328,0
606,6.05000,89.2295,-0.4180328,0
607,6.06000,94.73734,-0.4180328,0
608,6.07000,93.26117,-0.4180328,0
609,6.08000,83.48357,-0.4180328,0
610,6.09000,78.65826,-0.4180328,0
611,6.10000,75.13451,-0.4180328,0
612,6.11000,73.94406,-0.4180328,0
613,6.12000,78.53128,-0.4180328,0
614,6.13000,83.89626,-0.4180328,0
615,6.14000,86.56288,-0.4180328,0
616,6.15000,87.08668,-0.4180328,0
617,6.16000,88.43586,-0.4180328,0
618,6.17000,80.65823,-0.4180328,0
619,6.18000,77.42019,-0.4180328,0
620,6.19000,80.40426,-0.4180328,0
621,6.20000,83.6423,-0.4180328,0
622,6.21000,84.35657,-0.4180328,0
623,6.22000,92.99133,-0.4180328,0
624,6.23000,99.83248,-0.4180328,0
625,6.24000,94.91193,-0.4180328,0
626,6.25000,91.64215,-0.4180328,0
627,6.26000,86.48351,-0.4180328,0
628,6.27000,79.88046,-0.4180328,0
