#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
33,0.32000,11.469,-0.4180328,0
34,0.33000,13.75467,-0.4180328,0
35,0.34000,6.151635,-0.4180328,0
36,0.35000,7.659544,-0.4180328,0
37,0.36000,17.35778,-0.4180328,0
38,0.37000,5.532598,-0.4180328,0
39,0.38000,14.961,-0.4180328,0
40,0.39000,15.11973,-0.4180328,0
41,0.40000,37.38916,-0.4180328,0
42,0.41000,23.97671,-0.4180328,0
43,0.42000,49.92862,-0.4180328,0
44,0.43000,54.69044,-0.4180328,0
45,0.44000,165.7361,-0.4180328,0
46,0.45000,169.6884,-0.4180328,0
47,0.46000,197.7355,-0.4180328,0
48,0.47000,226.8778,-0.4180328,0
49,0.48000,322.3999,-0.4180328,0
50,0.49000,140.5936,-0.4180328,0
51,0.50000,155.768,-0.4180328,0
52,0.51000,378.9068,-0.4180328,0
53,0.52000,353.9549,-0.4180328,0
54,0.53000,459.8101,-0.4180328,0
55,0.54000,286.9878,-0.4180328,0
56,0.55000,317.8285,-0.4180328,0
57,0.56000,329.7807,-0.4180328,0
58,0.57000,348.9867,-0.4180328,0
59,0.58000,345.5582,-0.4180328,0
60,0.59000,272.3214,-0.4180328,0
61,0.60000,302.4955,-0.4180328,0
62,0.61000,363.7642,-0.4180328,0
63,0.62000,360.1135,-0.4180328,0
64,0.63000,336.9234,-0.4180328,0
65,0.64000,272.5119,-0.4180328,0
66,0.65000,257.4804,-0.4180328,0
67,0.66000,230.7349,-0.4180328,0
68,0.67000,245.56,-0.4180328,0
69,0.68000,264.0359,-0.4180328,0
70,0.69000,278.4483,-0.4180328,0
71,0.70000,289.5909,-0.4180328,0
72,0.71000,254.1313,-0.4180328,0
73,0.72000,252.544,-0.4180328,0
74,0.73000,241.322,-0.4180328,0
75,0.74000,239.6395,-0.4180328,0
76,0.75000,229.1635,-0.4180328,0
77,0.76000,204.1957,-0.4180328,0
78,0.77000,168.7995,-0.4180328,0
79,0.78000,160.3552,-0.4180328,0
80,0.79000,176.9422,-0.4180328,0
81,0.80000,190.4658,-0.4180328,0
82,0.81000,216.3383,-0.4180328,0
83,0.82000,232.338,-0.4180328,0
84,0.83000,237.6712,-0.4180328,0
85,0.84000,231.0206,-0.4180328,0
86,0.85000,208.8305,-0.4180328,0
87,0.86000,191.5451,-0.4180328,0
88,0.87000,176.9581,-0.4180328,0
89,0.88000,173.7359,-0.4180328,0
90,0.89000,178.7676,-0.4180328,0
91,0.90000,190.9419,-0.4180328,0
92,0.91000,203.4338,-0.4180328,0
93,0.92000,211.8622,-0.4180328,0
94,0.93000,215.3859,-0.4180328,0
95,0.94000,206.3861,-0.4180328,0
96,0.95000,197.7355,-0.4180328,0
97,0.96000,194.1482,-0.4180328,0
98,0.97000,190.7039,-0.4180328,0
99,0.98000,190.8784,-0.4180328,0
100,0.99000,194.2117,-0.4180328,0
101,1.00000,197.7831,-0.4180328,0
102,1.01000,195.545,-0.4180328,0
103,1.02000,192.053,-0.4180328,0
104,1.03000,186.2912,-0.4180328,0
105,1.04000,179.9739,-0.4180328,0
106,1.05000,178.1485,-0.4180328,0
107,1.06000,179.5612,-0.4180328,0
108,1.07000,179.7199,-0.4180328,0
109,1.08000,183.323,-0.4180328,0
110,1.09000,184.8309,-0.4180328,0
111,1.10000,182.7992,-0.4180328,0
112,1.11000,184.5294,-0.4180328,0
113,1.12000,180.7199,-0.4180328,0
114,1.13000,178.8628,-0.4180328,0
115,1.14000,178.7834,-0.4180328,0
116,1.15000,175.8787,-0.4180328,0
117,1.16000,174.3867,-0.4180328,0
118,1.17000,171.8312,-0.4180328,0
119,1.18000,172.2915,-0.4180328,0
120,1.19000,168.0217,-0.4180328,0
121,1.20000,167.8789,-0.4180328,0
122,1.21000,170.9264,-0.4180328,0
123,1.22000,169.5614,-0.4180328,0
124,1.23000,170.9582,-0.4180328,0
125,1.24000,173.0692,-0.4180328,0
126,1.25000,174.6248,-0.4180328,0
127,1.26000,174.5295,-0.4180328,0
128,1.27000,175.593,-0.4180328,0
129,1.28000,179.4183,-0.4180328,0
130,1.29000,177.4342,-0.4180328,0
131,1.30000,174.7994,-0.4180328,0
132,1.31000,175.4502,-0.4180328,0
133,1.32000,173.4978,-0.4180328,0
134,1.33000,170.7042,-0.4180328,0
135,1.34000,168.5138,-0.4180328,0
136,1.35000,170.8629,-0.4180328,0
137,1.36000,169.4503,-0.4180328,0
138,1.37000,170.0058,-0.4180328,0
139,1.38000,175.5454,-0.4180328,0
140,1.39000,175.593,-0.4180328,0
141,1.40000,174.7518,-0.4180328,0
142,1.41000,174.0375,-0.4180328,0
143,1.42000,172.3232,-0.4180328,0
144,1.43000,168.3392,-0.4180328,0
145,1.44000,167.0694,-0.4180328,0
146,1.45000,167.6884,-0.4180328,0
147,1.46000,166.9265,-0.4180328,0
148,1.47000,163.5615,-0.4180328,0
149,1.48000,165.2599,-0.4180328,0
150,1.49000,169.0217,-0.4180328,0
151,1.50000,168.3233,-0.4180328,0
152,1.51000,168.1487,-0.4180328,0
153,1.52000,171.2121,-0.4180328,0
154,1.53000,172.8629,-0.4180328,0
155,1.54000,170.3074,-0.4180328,0
156,1.55000,169.355,-0.4180328,0
157,1.56000,169.2757,-0.4180328,0
158,1.57000,164.1012,-0.4180328,0
159,1.58000,157.9267,-0.4180328,0
160,1.59000,159.9742,-0.4180328,0
161,1.60000,161.5774,-0.4180328,0
162,1.61000,161.6568,-0.4180328,0
163,1.62000,160.3235,-0.4180328,0
164,1.63000,160.8314,-0.4180328,0
165,1.64000,157.6251,-0.4180328,0
166,1.65000,157.5775,-0.4180328,0
167,1.66000,159.7362,-0.4180328,0
168,1.67000,165.4186,-0.4180328,0
169,1.68000,164.3392,-0.4180328,0
170,1.69000,164.9265,-0.4180328,0
171,1.70000,166.8948,-0.4180328,0
172,1.71000,164.0535,-0.4180328,0
173,1.72000,162.625,-0.4180328,0
174,1.73000,165.2122,-0.4180328,0
175,1.74000,168.2122,-0.4180328,0
176,1.75000,166.5614,-0.4180328,0
177,1.76000,165.5614,-0.4180328,0
178,1.77000,166.5773,-0.4180328,0
179,1.78000,166.8948,-0.4180328,0
180,1.79000,165.371,-0.4180328,0
181,1.80000,167.3392,-0.4180328,0
182,1.81000,169.2598,-0.4180328,0
183,1.82000,164.0218,-0.4180328,0
184,1.83000,163.1012,-0.4180328,0
185,1.84000,166.9106,-0.4180328,0
186,1.85000,164.4662,-0.4180328,0
187,1.86000,161.2758,-0.4180328,0
188,1.87000,161.133,-0.4180328,0
189,1.88000,163.5139,-0.4180328,0
190,1.89000,160.498,-0.4180328,0
191,1.90000,160.0219,-0.4180328,0
192,1.91000,163.4345,-0.4180328,0
193,1.92000,162.5139,-0.4180328,0
194,1.93000,161.8472,-0.4180328,0
195,1.94000,163.5139,-0.4180328,0
196,1.95000,166.3075,-0.4180328,0
197,1.96000,162.2758,-0.4180328,0
198,1.97000,161.0695,-0.4180328,0
199,1.98000,165.1011,-0.4180328,0
200,1.99000,162.5932,-0.4180328,0
201,2.00000,159.8155,-0.4180328,0
202,2.01000,160.4187,-0.4180328,0
203,2.02000,163.3393,-0.4180328,0
204,2.03000,160.5615,-0.4180328,0
205,2.04000,159.2441,-0.4180328,0
206,2.05000,161.498,-0.4180328,0
207,2.06000,160.4663,-0.4180328,0
208,2.07000,157.9902,-0.4180328,0
209,2.08000,161.1964,-0.4180328,0
210,2.09000,163.7361,-0.4180328,0
211,2.10000,164.5773,-0.4180328,0
212,2.11000,161.3234,-0.4180328,0
213,2.12000,164.6091,-0.4180328,0
214,2.13000,163.0218,-0.4180328,0
215,2.14000,159.5139,-0.4180328,0
216,2.15000,159.4822,-0.4180328,0
217,2.16000,162.1171,-0.4180328,0
218,2.17000,160.7203,-0.4180328,0
219,2.18000,159.4346,-0.4180328,0
220,2.19000,161.5615,-0.4180328,0
221,2.20000,160.9742,-0.4180328,0
222,2.21000,160.3552,-0.4180328,0
223,2.22000,161.0853,-0.4180328,0
224,2.23000,162.4345,-0.4180328,0
225,2.24000,160.3393,-0.4180328,0
226,2.25000,157.4822,-0.4180328,0
227,2.26000,162.8313,-0.4180328,0
228,2.27000,161.7202,-0.4180328,0
229,2.28000,161.5298,-0.4180328,0
230,2.29000,161.5457,-0.4180328,0
231,2.30000,162.6567,-0.4180328,0
232,2.31000,158.9584,-0.4180328,0
233,2.32000,153.2442,-0.4180328,0
234,2.33000,157.9108,-0.4180328,0
235,2.34000,157.4029,-0.4180328,0
236,2.35000,154.7204,-0.4180328,0
237,2.36000,158.514,-0.4180328,0
238,2.37000,159.006,-0.4180328,0
239,2.38000,158.7203,-0.4180328,0
240,2.39000,156.1807,-0.4180328,0
241,2.40000,156.6727,-0.4180328,0
242,2.41000,156.7521,-0.4180328,0
243,2.42000,152.7363,-0.4180328,0
244,2.43000,156.0378,-0.4180328,0
245,2.44000,159.625,-0.4180328,0
246,2.45000,158.6092,-0.4180328,0
247,2.46000,161.5774,-0.4180328,0
248,2.47000,161.879,-0.4180328,0
249,2.48000,160.3552,-0.4180328,0
250,2.49000,159.0378,-0.4180328,0
251,2.50000,157.1648,-0.4180328,0
252,2.51000,160.006,-0.4180328,0
253,2.52000,156.8156,-0.4180328,0
254,2.53000,156.7838,-0.4180328,0
255,2.54000,161.8631,-0.4180328,0
256,2.55000,161.1488,-0.4180328,0
257,2.56000,158.9425,-0.4180328,0
258,2.57000,159.4981,-0.4180328,0
259,2.58000,158.26,-0.4180328,0
260,2.59000,156.0696,-0.4180328,0
261,2.60000,155.2442,-0.4180328,0
262,2.61000,156.2124,-0.4180328,0
263,2.62000,157.4505,-0.4180328,0
264,2.63000,159.0378,-0.4180328,0
265,2.64000,161.9901,-0.4180328,0
266,2.65000,164.1488,-0.4180328,0
267,2.66000,160.7361,-0.4180328,0
268,2.67000,158.7838,-0.4180328,0
269,2.68000,158.7997,-0.4180328,0
270,2.69000,157.1806,-0.4180328,0
271,2.70000,158.4822,-0.4180328,0
272,2.71000,159.6885,-0.4180328,0
273,2.72000,160.0377,-0.4180328,0
274,2.73000,160.7996,-0.4180328,0
275,2.74000,160.4187,-0.4180328,0
276,2.75000,160.7838,-0.4180328,0
277,2.76000,158.514,-0.4180328,0
278,2.77000,159.5774,-0.4180328,0
279,2.78000,159.0695,-0.4180328,0
280,2.79000,157.3553,-0.4180328,0
281,2.80000,154.0855,-0.4180328,0
282,2.81000,150.7839,-0.4180328,0
283,2.82000,151.7681,-0.4180328,0
284,2.83000,151.0855,-0.4180328,0
285,2.84000,151.3077,-0.4180328,0
286,2.85000,153.149,-0.4180328,0
287,2.86000,153.022,-0.4180328,0
288,2.87000,152.1807,-0.4180328,0
289,2.88000,153.6569,-0.4180328,0
290,2.89000,153.5458,-0.4180328,0
291,2.90000,155.2124,-0.4180328,0
292,2.91000,155.7838,-0.4180328,0
293,2.92000,159.4663,-0.4180328,0
294,2.93000,160.8155,-0.4180328,0
295,2.94000,158.4822,-0.4180328,0
296,2.95000,156.2759,-0.4180328,0
297,2.96000,154.3553,-0.4180328,0
298,2.97000,153.3077,-0.4180328,0
299,2.98000,154.1648,-0.4180328,0
300,2.99000,156.9743,-0.4180328,0
301,3.00000,158.2917,-0.4180328,0
302,3.01000,156.5934,-0.4180328,0
303,3.02000,155.7838,-0.4180328,0
304,3.03000,156.2918,-0.4180328,0
305,3.04000,151.6569,-0.4180328,0
306,3.05000,154.2918,-0.4180328,0
307,3.06000,158.1806,-0.4180328,0
308,3.07000,160.3552,-0.4180328,0
309,3.08000,155.1648,-0.4180328,0
310,3.09000,152.5617,-0.4180328,0
311,3.10000,156.1807,-0.4180328,0
312,3.11000,154.0378,-0.4180328,0
313,3.12000,155.6886,-0.4180328,0
314,3.13000,158.7997,-0.4180328,0
315,3.14000,157.9902,-0.4180328,0
316,3.15000,153.4188,-0.4180328,0
317,3.16000,152.9109,-0.4180328,0
318,3.17000,154.9108,-0.4180328,0
319,3.18000,153.5141,-0.4180328,0
320,3.19000,155.4188,-0.4180328,0
321,3.20000,158.7203,-0.4180328,0
322,3.21000,160.8949,-0.4180328,0
323,3.22000,158.2283,-0.4180328,0
324,3.23000,156.6886,-0.4180328,0
325,3.24000,158.8314,-0.4180328,0
326,3.25000,155.514,-0.4180328,0
327,3.26000,155.7838,-0.4180328,0
328,3.27000,159.4663,-0.4180328,0
329,3.28000,160.9425,-0.4180328,0
330,3.29000,157.2759,-0.4180328,0
331,3.30000,157.6886,-0.4180328,0
332,3.31000,159.5616,-0.4180328,0
333,3.32000,157.3711,-0.4180328,0
334,3.33000,155.3712,-0.4180328,0
335,3.34000,157.1648,-0.4180328,0
336,3.35000,156.7203,-0.4180328,0
337,3.36000,154.5458,-0.4180328,0
338,3.37000,153.0537,-0.4180328,0
339,3.38000,154.641,-0.4180328,0
340,3.39000,153.2125,-0.4180328,0
341,3.40000,150.7998,-0.4180328,0
342,3.41000,154.1172,-0.4180328,0
343,3.42000,153.0855,-0.4180328,0
344,3.43000,150.7204,-0.4180328,0
345,3.44000,149.5935,-0.4180328,0
346,3.45000,152.1172,-0.4180328,0
347,3.46000,153.1331,-0.4180328,0
348,3.47000,152.3712,-0.4180328,0
349,3.48000,156.7045,-0.4180328,0
350,3.49000,155.4029,-0.4180328,0
351,3.50000,153.0537,-0.4180328,0
352,3.51000,151.2919,-0.4180328,0
353,3.52000,153.4823,-0.4180328,0
354,3.53000,152.6411,-0.4180328,0
355,3.54000,152.0696,-0.4180328,0
356,3.55000,155.5934,-0.4180328,0
357,3.56000,158.1489,-0.4180328,0
358,3.57000,153.1807,-0.4180328,0
359,3.58000,151.9903,-0.4180328,0
360,3.59000,156.2283,-0.4180328,0
361,3.60000,155.8315,-0.4180328,0
362,3.61000,155.6093,-0.4180328,0
363,3.62000,157.2918,-0.4180328,0
364,3.63000,158.1648,-0.4180328,0
365,3.64000,153.6093,-0.4180328,0
366,3.65000,152.4664,-0.4180328,0
367,3.66000,154.2283,-0.4180328,0
368,3.67000,154.1807,-0.4180328,0
369,3.68000,153.9585,-0.4180328,0
370,3.69000,155.8156,-0.4180328,0
371,3.70000,158.5298,-0.4180328,0
372,3.71000,153.6252,-0.4180328,0
373,3.72000,151.5141,-0.4180328,0
374,3.73000,152.9902,-0.4180328,0
375,3.74000,153.1331,-0.4180328,0
376,3.75000,153.6093,-0.4180328,0
377,3.76000,156.7045,-0.4180328,0
378,3.77000,158.0219,-0.4180328,0
379,3.78000,153.768,-0.4180328,0
380,3.79000,151.7046,-0.4180328,0
381,3.80000,154.1013,-0.4180328,0
382,3.81000,152.3871,-0.4180328,0
383,3.82000,152.276,-0.4180328,0
384,3.83000,154.7997,-0.4180328,0
385,3.84000,157.4187,-0.4180328,0
386,3.85000,153.7204,-0.4180328,0
387,3.86000,154.0696,-0.4180328,0
388,3.87000,158.514,-0.4180328,0
389,3.88000,156.5616,-0.4180328,0
390,3.89000,156.1965,-0.4180328,0
391,3.90000,156.5616,-0.4180328,0
392,3.91000,156.5934,-0.4180328,0
393,3.92000,153.0537,-0.4180328,0
394,3.93000,151.9903,-0.4180328,0
395,3.94000,153.7521,-0.4180328,0
396,3.95000,154.3394,-0.4180328,0
397,3.96000,152.9585,-0.4180328,0
398,3.97000,154.5934,-0.4180328,0
399,3.98000,155.2918,-0.4180328,0
400,3.99000,153.8315,-0.4180328,0
401,4.00000,151.4665,-0.4180328,0
402,4.01000,152.6887,-0.4180328,0
403,4.02000,149.9268,-0.4180328,0
404,4.03000,149.9744,-0.4180328,0
405,4.04000,154.0378,-0.4180328,0
406,4.05000,155.3077,-0.4180328,0
407,4.06000,155.768,-0.4180328,0
408,4.07000,153.0061,-0.4180328,0
409,4.08000,151.5617,-0.4180328,0
410,4.09000,149.7681,-0.4180328,0
411,4.10000,150.3554,-0.4180328,0
412,4.11000,154.4505,-0.4180328,0
413,4.12000,159.0854,-0.4180328,0
414,4.13000,154.9585,-0.4180328,0
415,4.14000,153.9426,-0.4180328,0
416,4.15000,155.3077,-0.4180328,0
417,4.16000,153.9902,-0.4180328,0
418,4.17000,154.1648,-0.4180328,0
419,4.18000,154.9267,-0.4180328,0
420,4.19000,154.6093,-0.4180328,0
421,4.20000,151.9109,-0.4180328,0
422,4.21000,151.3712,-0.4180328,0
423,4.22000,153.5934,-0.4180328,0
424,4.23000,152.5617,-0.4180328,0
425,4.24000,152.5141,-0.4180328,0
426,4.25000,152.9109,-0.4180328,0
427,4.26000,155.2283,-0.4180328,0
428,4.27000,152.8315,-0.4180328,0
429,4.28000,152.7204,-0.4180328,0
430,4.29000,155.2759,-0.4180328,0
431,4.30000,152.1014,-0.4180328,0
432,4.31000,153.2918,-0.4180328,0
433,4.32000,154.4029,-0.4180328,0
434,4.33000,154.7997,-0.4180328,0
435,4.34000,155.0061,-0.4180328,0
436,4.35000,152.0538,-0.4180328,0
437,4.36000,151.2919,-0.4180328,0
438,4.37000,150.5459,-0.4180328,0
439,4.38000,151.1173,-0.4180328,0
440,4.39000,153.9267,-0.4180328,0
441,4.40000,155.0696,-0.4180328,0
442,4.41000,152.5776,-0.4180328,0
443,4.42000,151.5934,-0.4180328,0
444,4.43000,152.5934,-0.4180328,0
445,4.44000,151.403,-0.4180328,0
446,4.45000,151.6887,-0.4180328,0
447,4.46000,153.3871,-0.4180328,0
448,4.47000,153.3077,-0.4180328,0
449,4.48000,151.6569,-0.4180328,0
450,4.49000,150.1332,-0.4180328,0
451,4.50000,150.53,-0.4180328,0
452,4.51000,151.5617,-0.4180328,0
453,4.52000,152.9902,-0.4180328,0
454,4.53000,155.1331,-0.4180328,0
455,4.54000,153.9267,-0.4180328,0
456,4.55000,151.9744,-0.4180328,0
457,4.56000,153.7839,-0.4180328,0
458,4.57000,154.2759,-0.4180328,0
459,4.58000,152.403,-0.4180328,0
460,4.59000,153.4664,-0.4180328,0
461,4.60000,153.0855,-0.4180328,0
462,4.61000,152.4188,-0.4180328,0
463,4.62000,149.5776,-0.4180328,0
464,4.63000,150.1967,-0.4180328,0
465,4.64000,150.0538,-0.4180328,0
466,4.65000,147.6729,-0.4180328,0
467,4.66000,151.7839,-0.4180328,0
468,4.67000,154.895,-0.4180328,0
469,4.68000,154.9902,-0.4180328,0
470,4.69000,153.149,-0.4180328,0
471,4.70000,150.5141,-0.4180328,0
472,4.71000,149.9903,-0.4180328,0
473,4.72000,148.8475,-0.4180328,0
474,4.73000,151.1649,-0.4180328,0
475,4.74000,152.9426,-0.4180328,0
476,4.75000,151.0855,-0.4180328,0
477,4.76000,149.8951,-0.4180328,0
478,4.77000,150.2284,-0.4180328,0
479,4.78000,148.8157,-0.4180328,0
480,4.79000,149.1173,-0.4180328,0
481,4.80000,151.4347,-0.4180328,0
482,4.81000,155.9108,-0.4180328,0
483,4.82000,155.4029,-0.4180328,0
484,4.83000,151.3395,-0.4180328,0
485,4.84000,151.4823,-0.4180328,0
486,4.85000,150.403,-0.4180328,0
487,4.86000,149.6729,-0.4180328,0
488,4.87000,151.5776,-0.4180328,0
489,4.88000,153.3236,-0.4180328,0
490,4.89000,153.7363,-0.4180328,0
491,4.90000,149.1649,-0.4180328,0
492,4.91000,154.5934,-0.4180328,0
493,4.92000,154.4188,-0.4180328,0
494,4.93000,154.3077,-0.4180328,0
495,4.94000,154.8474,-0.4180328,0
496,4.95000,156.4188,-0.4180328,0
497,4.96000,154.3077,-0.4180328,0
498,4.97000,149.4506,-0.4180328,0
499,4.98000,151.2919,-0.4180328,0
500,4.99000,150.7046,-0.4180328,0
501,5.00000,149.0538,-0.4180328,0
502,5.01000,149.9586,-0.4180328,0
503,5.02000,151.8157,-0.4180328,0
504,5.03000,151.4347,-0.4180328,0
505,5.04000,149.9903,-0.4180328,0
506,5.05000,152.3871,-0.4180328,0
507,5.06000,150.1173,-0.4180328,0
508,5.07000,147.2761,-0.4180328,0
509,5.08000,148.9903,-0.4180328,0
510,5.09000,152.3395,-0.4180328,0
511,5.10000,151.6569,-0.4180328,0
512,5.11000,150.4824,-0.4180328,0
513,5.12000,149.5459,-0.4180328,0
514,5.13000,149.2602,-0.4180328,0
515,5.14000,148.5459,-0.4180328,0
516,5.15000,160.4822,-0.4180328,0
517,5.16000,192.434,-0.4180328,0
518,5.17000,231.4491,-0.4180328,0
519,5.18000,283.7022,-0.4180328,0
520,5.19000,348.082,-0.4180328,0
521,5.20000,401.6842,-0.4180328,0
522,5.21000,414.1284,-0.4180328,0
523,5.22000,414.3982,-0.4180328,0
524,5.23000,429.0011,-0.4180328,0
525,5.24000,461.3656,-0.4180328,0
526,5.25000,500.9363,-0.4180328,0
527,5.26000,558.5226,-0.4180328,0
528,5.27000,596.3473,-0.4180328,0
529,5.28000,616.8707,-0.4180328,0
530,5.29000,657.1875,-0.4180328,0
531,5.30000,766.2649,-0.4180328,0
532,5.31000,879.6914,-0.4180328,0
533,5.32000,984.5942,-0.4180328,0
534,5.33000,940.6903,-0.4180328,0
535,5.34000,1251.288,-0.4180328,0
536,5.35000,1357.111,-0.4180328,0
537,5.36000,1245.875,-0.4180328,0
538,5.37000,1408.031,-0.4180328,0
539,5.38000,1437.411,-0.4180328,0
540,5.39000,1400.142,-0.4180328,0
541,5.40000,1329.937,-0.4095514,0.6614342
542,5.41000,1368.952,-0.3998503,0.6614342
543,5.42000,1472.776,-0.3901493,0.6614342
544,5.43000,1553.822,-0.3804483,0.6614342
545,5.44000,1587.917,-0.3707472,0.6614342
546,5.45000,1673.899,-0.3610462,0.6614342
547,5.46000,1713.708,-0.3513451,0.6614342
548,5.47000,1750.104,-0.3416441,0.6614342
549,5.48000,1812.881,-0.331943,0.6614342
550,5.49000,1852.452,-0.322242,0.6614342
551,5.50000,1835.039,-0.3116566,0.6614342
552,5.51000,1868.086,-0.3007524,0.7024488
553,5.52000,1921.847,-0.2892,0.7434634
554,5.53000,1934.72,-0.2769452,0.7895086
555,5.54000,1928.18,-0.2641086,0.8355539
556,5.55000,1957.164,-0.2506249,0.877448
557,5.56000,1988.211,-0.2362254,0.9193422
558,5.57000,1987.021,-0.221332,0.9673983
559,5.58000,1977.497,-0.2047736,1.015455
560,5.59000,1994.973,-0.1877079,1.129143
561,5.60000,2012.83,-0.1701065,1.196144
562,5.61000,1984.878,-0.1520462,1.213764
563,5.62000,1969.068,-0.132988,1.231383
564,5.63000,1995.544,-0.1134521,1.322038
565,5.64000,1996.116,-0.09344251,1.342673
566,5.65000,1929.72,-0.07233283,1.435185
567,5.66000,1876.308,-0.0503623,1.466587
568,5.67000,1749.406,-0.02676058,1.497989
569,5.68000,1572.869,-0.002489554,1.61553
570,5.69000,1407.888,0.02354396,1.658805
571,5.70000,1287.017,0.05101675,1.788258
572,5.71000,1223.209,0.0786384,1.87667
573,5.72000,1172.162,0.106507,1.914883
574,5.73000,1089.275,0.133865,1.865335
575,5.74000,941.1664,0.1614651,1.865298
576,5.75000,788.566,0.1892767,1.898334
577,5.76000,665.5366,0.2172524,1.89495
578,5.77000,593.1887,0.2458619,1.911998
579,5.78000,546.5704,0.2748536,1.957189
580,5.79000,512.2536,0.3039104,1.976726
581,5.80000,465.3021,0.3330757,1.991347
582,5.81000,391.1288,0.3622633,1.985259
583,5.82000,325.1141,0.3914775,1.993054
584,5.83000,264.3216,0.4198974,1.991532
585,5.84000,213.4971,0.4483559,1.933843
586,5.85000,170.4503,0.4774085,1.966558
587,5.86000,165.244,0.5068282,2.007874
588,5.87000,214.8145,0.5363792,2.003983
589,5.88000,280.1784,0.5653109,2.020069
590,5.89000,294.575,0.594481,1.963886
591,5.90000,333.1775,0.6237098,1.989099
592,5.91000,456.826,0.6539459,2.001467
593,5.92000,620.4262,0.6848701,2.130023
594,5.93000,734.3448,0.7156324,2.098332
595,5.94000,756.6301,0.7463024,2.097309
596,5.95000,774.9631,0.7768348,2.075445
597,5.96000,901.2307,0.8077623,2.088727
598,5.97000,1124.862,0.8392637,2.118439
599,5.98000,1449.824,0.8709602,2.151805
600,5.99000,1511.22,0.9036935,2.180728
601,6.00000,1368.46,0.9370342,2.273052
602,6.01000,1200.638,0.9706693,2.273269
603,6.02000,1197.289,1.005767,2.332058
604,6.03000,1650.646,1.042177,2.43011
605,6.04000,2492.17,1.078883,2.486361
606,6.05000,1881.34,1.116623,2.514342
607,6.06000,966.5152,1.154646,2.578537
608,6.07000,840.8508,1.194126,2.601155
609,6.08000,903.7545,1.232465,2.694473
610,6.09000,1053.133,1.269392,2.583794
611,6.10000,1671.121,1.30156,2.429849
612,6.11000,3016.399,1.32478,2.109813
613,6.12000,2597.867,1.34674,1.55221
614,6.13000,1897.197,1.369866,1.488602
615,6.14000,1506.95,1.399002,1.608142
616,6.15000,1510.109,1.435484,2.152264
617,6.16000,1660.582,1.472843,2.517895
618,6.17000,1796.326,1.511569,2.568055
619,6.18000,1762.628,1.550753,2.645676
620,6.19000,1492.585,1.589899,2.684819
