#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
33,0.32000,175.3391,-0.3597338,0.3333635
34,0.33000,137.6096,-0.3548445,0.3333635
35,0.34000,194.2276,-0.3499551,0.3333635
36,0.35000,368.4784,-0.3450658,0.3333635
37,0.36000,480.3653,-0.3401765,0.3333635
38,0.37000,478.1748,-0.3352871,0.3333635
39,0.38000,377.1291,-0.3303978,0.3333635
40,0.39000,260.0518,-0.3255085,0.3333635
41,0.40000,230.1158,-0.3206191,0.3333635
42,0.41000,252.9567,-0.3172848,0.3333635
43,0.42000,304.8605,-0.3143241,0.3169268
44,0.43000,334.8441,-0.3113633,0.3004902
45,0.44000,346.8598,-0.3084025,0.2840535
46,0.45000,381.9067,-0.3054418,0.2676169
47,0.46000,391.6844,-0.302481,0.2511802
48,0.47000,385.5733,-0.2995202,0.2347436
49,0.48000,398.4303,-0.2965595,0.2183069
50,0.49000,372.891,-0.2934653,0.2018702
51,0.50000,307.5748,-0.2902383,0.2041397
52,0.51000,253.0202,-0.2870112,0.2064091
53,0.52000,231.4968,-0.2837842,0.2086786
54,0.53000,277.1943,-0.2805571,0.210948
55,0.54000,361.7484,-0.2773301,0.2132174
56,0.55000,413.0332,-0.274103,0.2154869
57,0.56000,427.7631,-0.270876,0.2177563
58,0.57000,418.0172,-0.2679327,0.2200258
59,0.58000,416.6521,-0.2650279,0.2172799
60,0.59000,429.8741,-0.262123,0.2145341
61,0.60000,426.7313,-0.2592181,0.2117882
62,0.61000,396.9858,-0.2563133,0.2090424
63,0.62000,353.066,-0.2534084,0.2062966
64,0.63000,316.1302,-0.2505035,0.2035507
65,0.64000,323.7649,-0.2475987,0.2008049
66,0.65000,356.7961,-0.2454049,0.1980591
67,0.66000,380.002,-0.2442103,0.1925063
68,0.67000,368.0498,-0.2430156,0.1869536
69,0.68000,346.4153,-0.241821,0.181401
70,0.69000,347.2725,-0.2406264,0.1758482
71,0.70000,354.8914,-0.2394317,0.1702956
72,0.71000,376.8116,-0.2382371,0.1647429
73,0.72000,394.6049,-0.2370425,0.1591901
74,0.73000,397.4144,-0.2358478,0.1536375
75,0.74000,397.8747,-0.2346532,0.1480848
76,0.75000,391.9859,-0.2334585,0.1425321
77,0.76000,384.5099,-0.2322639,0.1369794
78,0.77000,398.9858,-0.2310693,0.1314267
79,0.78000,406.7793,-0.2298746,0.125874
80,0.79000,401.5413,-0.22868,0.1203213
81,0.80000,390.0177,-0.2274854,0.1147686
82,0.81000,392.1447,-0.2262907,0.1092159
83,0.82000,407.9539,-0.2250961,0.1036632
84,0.83000,424.4456,-0.2239015,0.09811046
85,0.84000,429.0646,-0.2227068,0.09255777
86,0.85000,413.9855,-0.2215122,0.08700506
87,0.86000,402.9222,-0.2213115,0.08145236
88,0.87000,394.7636,-0.2213115,0.08145236
89,0.88000,373.1609,-0.2213115,0.08145236
90,0.89000,362.5103,-0.2213115,0.08145236
91,0.90000,337.6853,-0.2213115,0.08145236
92,0.91000,261.3692,-0.2213115,0.08145236
93,0.92000,167.609,-0.2213115,0.08145236
94,0.93000,94.59448,-0.2213115,0.08145236
95,0.94000,24.05607,-0.2213115,0.08145236
96,0.95000,-2.276784,-0.2213115,0.08145236
97,0.96000,1.691398,-0.2213115,0.08145236
98,0.97000,1.564416,-0.2213115,0.08145236
99,0.98000,9.453162,-0.2213115,0.08145236
100,0.99000,58.35704,-0.2213115,0.08145236
101,1.00000,83.42007,-0.2213115,0.08145236
102,1.01000,73.8012,-0.2213115,0.08145236
103,1.02000,16.46891,-0.2213115,0.08145236
104,1.03000,-3.673584,-0.2213115,0.08145236
105,1.04000,13.45309,-0.2213115,0.08145236
106,1.05000,37.57964,-0.2213115,0.08145236
107,1.06000,33.54797,-0.2213115,0.07767859
108,1.07000,19.00854,-0.2213115,0.07423902
109,1.08000,27.11951,-0.2213115,0.07109115
110,1.09000,11.469,-0.2213115,0.06819936
111,1.10000,-2.737093,-0.2213115,0.06553364
112,1.11000,3.485016,-0.2213115,0.06306846
113,1.12000,8.135726,-0.2213115,0.06078204
114,1.13000,13.65944,-0.2213115,0.05865559
115,1.14000,15.07211,-0.2213115,0.0566729
116,1.15000,0.6755433,-0.2213115,0.05481986
117,1.16000,7.627799,-0.2213115,0.05308416
118,1.17000,8.072235,-0.2213115,0.05145501
119,1.18000,-0.8958569,-0.2213115,0.04992287
120,1.19000,5.024671,-0.2213115,0.04847934
121,1.20000,8.230962,-0.2213115,0.04711694
122,1.21000,2.183453,-0.2213115,0.04582902
123,1.22000,2.818362,-0.2213115,0.04460964
124,1.23000,5.865926,-0.2213115,0.04345347
125,1.24000,2.040598,-0.2213115,0.04235571
126,1.25000,3.151689,-0.2213115,0.04131205
127,1.26000,5.65958,-0.2213115,0.04031859
128,1.27000,3.231053,-0.2213115,0.03937178
129,1.28000,2.262816,-0.2213115,0.03846842
130,1.29000,3.373907,-0.2213115,0.03760559
131,1.30000,2.580271,-0.2213115,0.03678061
132,1.31000,2.262816,-0.2213115,0.03599105
133,1.32000,3.342162,-0.2213115,0.03523468
134,1.33000,3.21518,-0.2213115,0.03450945
135,1.34000,2.675507,-0.2213115,0.03381347
136,1.35000,2.34218,-0.2213115,0.033145
137,1.36000,3.135816,-0.2213115,0.03250245
138,1.37000,4.040562,-0.2213115,0.03188435
139,1.38000,1.691398,-0.2213115,0.03128931
140,1.39000,4.61198,-0.2213115,0.03071608
141,1.40000,3.151689,-0.2213115,0.03016347
142,1.41000,1.151725,-0.2213115,0.02963039
143,1.42000,5.024671,-0.2213115,0.02911583
144,1.43000,3.723107,-0.2213115,0.02861884
145,1.44000,2.34218,-0.2213115,0.02813852
146,1.45000,2.961216,-0.2213115,0.02767407
147,1.46000,2.627889,-0.2213115,0.0272247
148,1.47000,2.596143,-0.2213115,0.02678968
149,1.48000,2.278689,-0.2213115,0.02636836
150,1.49000,4.707216,-0.2213115,0.02596007
151,1.50000,3.675489,-0.2213115,0.02556424
152,1.51000,1.961234,-0.2213115,0.0251803
153,1.52000,3.500889,-0.2213115,0.02480772
154,1.53000,4.564362,-0.2213115,0.02444601
155,1.54000,2.151707,-0.2213115,0.02409469
156,1.55000,4.119925,-0.2213115,0.02375333
157,1.56000,4.484998,-0.2213115,0.0234215
158,1.57000,1.278707,-0.2213115,0.02309882
159,1.58000,4.342144,-0.2213115,0.02278491
160,1.59000,3.675489,-0.2213115,0.02247942
161,1.60000,2.326307,-0.2213115,0.02218201
162,1.61000,4.405634,-0.2213115,0.02189236
163,1.62000,2.643762,-0.2213115,0.02161019
164,1.63000,2.596143,-0.2213115,0.02133519
165,1.64000,3.326289,-0.2213115,0.02106711
166,1.65000,3.294544,-0.2213115,0.02080567
167,1.66000,3.91358,-0.2213115,0.02055065
168,1.67000,3.675489,-0.2213115,0.02030181
169,1.68000,3.421525,-0.2213115,0.02005892
170,1.69000,3.119944,-0.2213115,0.01982177
171,1.70000,3.580253,-0.2213115,0.01959016
172,1.71000,3.961198,-0.2213115,0.0193639
173,1.72000,3.21518,-0.2213115,0.01914281
174,1.73000,3.770725,-0.2213115,0.01892672
175,1.74000,3.373907,-0.2213115,0.01871544
176,1.75000,2.627889,-0.2213115,0.01850883
177,1.76000,4.405634,-0.2213115,0.01830674
178,1.77000,3.231053,-0.2213115,0.018109
179,1.78000,3.21518,-0.2213115,0.0179155
180,1.79000,3.945325,-0.2213115,0.01772608
181,1.80000,3.405653,-0.2213115,0.01754063
182,1.81000,2.818362,-0.2213115,0.01735902
183,1.82000,3.500889,-0.2213115,0.01718113
184,1.83000,3.532634,-0.2213115,0.01700686
185,1.84000,2.532653,-0.2213115,0.01683608
186,1.85000,4.246907,-0.2213115,0.01666869
187,1.86000,3.088198,-0.2213115,0.0165046
188,1.87000,2.69138,-0.2213115,0.01634371
189,1.88000,4.707216,-0.2213115,0.01618593
190,1.89000,2.469162,-0.2213115,0.01603117
191,1.90000,3.167562,-0.2213115,0.01587933
192,1.91000,4.405634,-0.2213115,0.01573035
193,1.92000,2.532653,-0.2213115,0.01558413
194,1.93000,4.072307,-0.2213115,0.01544061
195,1.94000,4.024689,-0.2213115,0.01529971
196,1.95000,2.897725,-0.2213115,0.01516136
197,1.96000,3.437398,-0.2213115,0.01502548
198,1.97000,3.548507,-0.2213115,0.01489202
199,1.98000,3.151689,-0.2213115,0.01476091
200,1.99000,3.104071,-0.2213115,0.01463209
201,2.00000,3.151689,-0.2213115,0.0145055
202,2.01000,3.088198,-0.2213115,0.01438108
203,2.02000,4.151671,-0.2213115,0.01425877
204,2.03000,2.913598,-0.2213115,0.01413853
205,2.04000,3.834216,-0.2213115,0.0140203
206,2.05000,3.802471,-0.2213115,0.01390403
207,2.06000,2.913598,-0.2213115,0.01378967
208,2.07000,3.659616,-0.2213115,0.01367718
209,2.08000,3.373907,-0.2213115,0.01356651
210,2.09000,3.072325,-0.2213115,0.01345761
211,2.10000,3.500889,-0.2213115,0.01335045
212,2.11000,3.405653,-0.2213115,0.01324498
213,2.12000,2.802489,-0.2213115,0.01314117
214,2.13000,3.723107,-0.2213115,0.01303897
215,2.14000,3.246925,-0.2213115,0.01293835
216,2.15000,2.961216,-0.2213115,0.01283927
217,2.16000,3.675489,-0.2213115,0.01274169
218,2.17000,2.992962,-0.2213115,0.01264559
219,2.18000,2.881853,-0.2213115,0.01255093
220,2.19000,4.580235,-0.2213115,0.01245767
221,2.20000,2.358052,-0.2213115,0.01236579
222,2.21000,3.691362,-0.2213115,0.01227525
223,2.22000,3.310416,-0.2213115,0.01218603
224,2.23000,2.86598,-0.2213115,0.0120981
225,2.24000,3.754853,-0.2213115,0.01201143
226,2.25000,2.500907,-0.2213115,0.01192599
227,2.26000,3.246925,-0.2213115,0.01184175
228,2.27000,2.961216,-0.2213115,0.0117587
229,2.28000,3.072325,-0.2213115,0.01167681
230,2.29000,3.21518,-0.2213115,0.01159605
231,2.30000,3.104071,-0.2213115,0.0115164
232,2.31000,3.326289,-0.2213115,0.01143783
233,2.32000,3.088198,-0.2213115,0.01136033
234,2.33000,2.945343,-0.2213115,0.01128387
235,2.34000,3.310416,-0.2213115,0.01120844
236,2.35000,2.500907,-0.2213115,0.011134
237,2.36000,3.611998,-0.2213115,0.01106055
238,2.37000,2.469162,-0.2213115,0.01098806
239,2.38000,3.278671,-0.2213115,0.01091652
240,2.39000,3.135816,-0.2213115,0.0108459
241,2.40000,2.818362,-0.2213115,0.01077619
242,2.41000,3.167562,-0.2213115,0.01070737
243,2.42000,3.151689,-0.2213115,0.01063942
244,2.43000,2.659634,-0.2213115,0.01057233
245,2.44000,3.707234,-0.2213115,0.01050608
246,2.45000,3.088198,-0.2213115,0.01044066
247,2.46000,2.850107,-0.2213115,0.01037604
248,2.47000,4.040562,-0.2213115,0.01031222
249,2.48000,2.770744,-0.2213115,0.01024918
250,2.49000,3.278671,-0.2213115,0.01018691
251,2.50000,3.643744,-0.2213115,0.01012539
252,2.51000,2.770744,-0.2213115,0.01006461
253,2.52000,3.199307,-0.2213115,0.01000455
254,2.53000,4.135798,-0.2213115,0.009945205
255,2.54000,2.358052,-0.2213115,0.009886561
256,2.55000,3.596125,-0.2213115,0.009828604
257,2.56000,3.802471,-0.2213115,0.009771322
258,2.57000,2.723125,-0.2213115,0.009714704
259,2.58000,3.834216,-0.2213115,0.009658738
260,2.59000,3.485016,-0.2213115,0.009603414
261,2.60000,2.437416,-0.2213115,0.00954872
262,2.61000,4.484998,-0.2213115,0.009494646
263,2.62000,3.088198,-0.2213115,0.009441179
264,2.63000,2.897725,-0.2213115,0.009388313
265,2.64000,4.881816,-0.2213115,0.009336035
266,2.65000,2.738998,-0.2213115,0.009284335
267,2.66000,3.548507,-0.2213115,0.009233206
268,2.67000,4.119925,-0.2213115,0.009182636
269,2.68000,2.421543,-0.2213115,0.009132617
270,2.69000,3.754853,-0.2213115,0.009083141
271,2.70000,4.754835,-0.2213115,0.009034197
272,2.71000,2.088216,-0.2213115,0.008985777
273,2.72000,4.215162,-0.2213115,0.008937875
274,2.73000,3.850089,-0.2213115,0.00889048
275,2.74000,2.881853,-0.2213115,0.008843586
276,2.75000,3.881835,-0.2213115,0.008797183
277,2.76000,3.119944,-0.2213115,0.008751265
278,2.77000,3.421525,-0.2213115,0.008705824
279,2.78000,4.897689,-0.2213115,0.008660852
280,2.79000,2.596143,-0.2213115,0.008616342
281,2.80000,3.469144,-0.2213115,0.008572288
282,2.81000,4.516744,-0.2213115,0.008528681
283,2.82000,2.532653,-0.2213115,0.008485517
284,2.83000,4.294526,-0.2213115,0.008442787
285,2.84000,4.104053,-0.2213115,0.008400484
286,2.85000,2.675507,-0.2213115,0
287,2.86000,3.659616,-0.2213115,0
288,2.87000,4.151671,-0.2213115,0
289,2.88000,2.580271,-0.2213115,0
290,2.89000,4.596107,-0.2213115,0
291,2.90000,3.405653,-0.2213115,0
292,2.91000,3.405653,-0.2213115,0
293,2.92000,4.008816,-0.2213115,0
294,2.93000,3.104071,-0.2213115,0
295,2.94000,3.723107,-0.2213115,0
296,2.95000,4.548489,-0.2213115,0
297,2.96000,2.977089,-0.2213115,0
298,2.97000,3.183434,-0.2213115,0
299,2.98000,3.961198,-0.2213115,0
300,2.99000,3.310416,-0.2213115,0
301,3.00000,3.580253,-0.2213115,0
302,3.01000,3.596125,-0.2213115,0
303,3.02000,3.024707,-0.2213115,0
304,3.03000,3.627871,-0.2213115,0
305,3.04000,4.008816,-0.2213115,0
306,3.05000,3.056453,-0.2213115,0
307,3.06000,4.43738,-0.2213115,0
308,3.07000,3.675489,-0.2213115,0
309,3.08000,3.278671,-0.2213115,0
310,3.09000,3.91358,-0.2213115,0
311,3.10000,3.73898,-0.2213115,0
312,3.11000,3.342162,-0.2213115,0
313,3.12000,3.992944,-0.2213115,0
314,3.13000,3.421525,-0.2213115,0
315,3.14000,3.342162,-0.2213115,0
316,3.15000,3.929453,-0.2213115,0
317,3.16000,3.453271,-0.2213115,0
318,3.17000,3.56438,-0.2213115,0
319,3.18000,3.770725,-0.2213115,0
320,3.19000,3.119944,-0.2213115,0
321,3.20000,4.040562,-0.2213115,0
322,3.21000,4.040562,-0.2213115,0
323,3.22000,2.929471,-0.2213115,0
324,3.23000,4.040562,-0.2213115,0
325,3.24000,3.786598,-0.2213115,0
326,3.25000,3.580253,-0.2213115,0
327,3.26000,3.580253,-0.2213115,0
328,3.27000,3.437398,-0.2213115,0
329,3.28000,3.151689,-0.2213115,0
330,3.29000,4.469125,-0.2213115,0
331,3.30000,3.119944,-0.2213115,0
332,3.31000,3.675489,-0.2213115,0
333,3.32000,4.43738,-0.2213115,0
334,3.33000,2.881853,-0.2213115,0
335,3.34000,3.596125,-0.2213115,0
336,3.35000,4.246907,-0.2213115,0
337,3.36000,2.580271,-0.2213115,0
338,3.37000,4.532617,-0.2213115,0
339,3.38000,3.596125,-0.2213115,0
340,3.39000,2.786616,-0.2213115,0
341,3.40000,4.405634,-0.2213115,0
342,3.41000,3.119944,-0.2213115,0
343,3.42000,3.548507,-0.2213115,0
344,3.43000,4.08818,-0.2213115,0
345,3.44000,2.485034,-0.2213115,0
346,3.45000,3.675489,-0.2213115,0
347,3.46000,4.373889,-0.2213115,0
348,3.47000,2.548525,-0.2213115,0
349,3.48000,4.215162,-0.2213115,0
350,3.49000,3.992944,-0.2213115,0
351,3.50000,2.961216,-0.2213115,0
352,3.51000,4.215162,-0.2213115,0
353,3.52000,3.21518,-0.2213115,0
354,3.53000,3.04058,-0.2213115,0
355,3.54000,4.389762,-0.2213115,0
356,3.55000,3.104071,-0.2213115,0
357,3.56000,3.246925,-0.2213115,0
358,3.57000,4.008816,-0.2213115,0
359,3.58000,3.310416,-0.2213115,0
360,3.59000,3.627871,-0.2213115,0
361,3.60000,3.691362,-0.2213115,0
362,3.61000,3.294544,-0.2213115,0
363,3.62000,3.786598,-0.2213115,0
364,3.63000,4.199289,-0.2213115,0
365,3.64000,3.38978,-0.2213115,0
366,3.65000,4.342144,-0.2213115,0
367,3.66000,3.167562,-0.2213115,0
368,3.67000,3.897707,-0.2213115,0
369,3.68000,4.008816,-0.2213115,0
370,3.69000,2.675507,-0.2213115,0
371,3.70000,3.992944,-0.2213115,0
372,3.71000,3.770725,-0.2213115,0
373,3.72000,3.373907,-0.2213115,0
374,3.73000,3.469144,-0.2213115,0
375,3.74000,3.770725,-0.2213115,0
376,3.75000,3.723107,-0.2213115,0
377,3.76000,3.38978,-0.2213115,0
378,3.77000,3.73898,-0.2213115,0
379,3.78000,3.659616,-0.2213115,0
380,3.79000,3.611998,-0.2213115,0
381,3.80000,3.91358,-0.2213115,0
382,3.81000,3.421525,-0.2213115,0
383,3.82000,3.818344,-0.2213115,0
384,3.83000,3.770725,-0.2213115,0
385,3.84000,3.611998,-0.2213115,0
386,3.85000,4.08818,-0.2213115,0
387,3.86000,3.453271,-0.2213115,0
388,3.87000,3.611998,-0.2213115,0
389,3.88000,3.992944,-0.2213115,0
390,3.89000,4.104053,-0.2213115,0
391,3.90000,3.73898,-0.2213115,0
392,3.91000,3.611998,-0.2213115,0
393,3.92000,3.691362,-0.2213115,0
394,3.93000,3.977071,-0.2213115,0
395,3.94000,3.500889,-0.2213115,0
396,3.95000,3.850089,-0.2213115,0
397,3.96000,3.770725,-0.2213115,0
398,3.97000,4.056435,-0.2213115,0
399,3.98000,4.008816,-0.2213115,0
400,3.99000,3.754853,-0.2213115,0
401,4.00000,3.56438,-0.2213115,0
402,4.01000,4.326271,-0.2213115,0
403,4.02000,3.627871,-0.2213115,0
404,4.03000,3.723107,-0.2213115,0
405,4.04000,3.834216,-0.2213115,0
406,4.05000,3.246925,-0.2213115,0
407,4.06000,4.215162,-0.2213115,0
408,4.07000,3.56438,-0.2213115,0
409,4.08000,3.437398,-0.2213115,0
410,4.09000,4.564362,-0.2213115,0
411,4.10000,3.294544,-0.2213115,0
412,4.11000,3.500889,-0.2213115,0
413,4.12000,4.072307,-0.2213115,0
414,4.13000,3.453271,-0.2213115,0
415,4.14000,3.977071,-0.2213115,0
416,4.15000,3.421525,-0.2213115,0
417,4.16000,3.73898,-0.2213115,0
418,4.17000,3.945325,-0.2213115,0
419,4.18000,3.707234,-0.2213115,0
420,4.19000,3.580253,-0.2213115,0
421,4.20000,3.596125,-0.2213115,0
422,4.21000,3.516762,-0.2213115,0
423,4.22000,3.231053,-0.2213115,0
424,4.23000,3.961198,-0.2213115,0
425,4.24000,3.770725,-0.2213115,0
426,4.25000,3.38978,-0.2213115,0
427,4.26000,3.786598,-0.2213115,0
428,4.27000,4.135798,-0.2213115,0
429,4.28000,3.167562,-0.2213115,0
430,4.29000,3.627871,-0.2213115,0
431,4.30000,3.580253,-0.2213115,0
432,4.31000,3.469144,-0.2213115,0
433,4.32000,3.802471,-0.2213115,0
434,4.33000,3.183434,-0.2213115,0
435,4.34000,3.929453,-0.2213115,0
436,4.35000,3.643744,-0.2213115,0
437,4.36000,3.183434,-0.2213115,0
438,4.37000,3.643744,-0.2213115,0
439,4.38000,3.485016,-0.2213115,0
440,4.39000,3.21518,-0.2213115,0
441,4.40000,3.945325,-0.2213115,0
442,4.41000,3.104071,-0.2213115,0
443,4.42000,3.246925,-0.2213115,0
444,4.43000,3.421525,-0.2213115,0
445,4.44000,3.135816,-0.2213115,0
446,4.45000,3.04058,-0.2213115,0
447,4.46000,3.611998,-0.2213115,0
448,4.47000,3.135816,-0.2213115,0
449,4.48000,3.04058,-0.2213115,0
450,4.49000,4.072307,-0.2213115,0
451,4.50000,3.056453,-0.2213115,0
452,4.51000,3.421525,-0.2213115,0
453,4.52000,3.580253,-0.2213115,0
454,4.53000,3.850089,-0.2213115,0
455,4.54000,3.342162,-0.2213115,0
456,4.55000,3.453271,-0.2213115,0
457,4.56000,3.500889,-0.2213115,0
458,4.57000,3.675489,-0.2213115,0
459,4.58000,3.786598,-0.2213115,0
460,4.59000,3.167562,-0.2213115,0
461,4.60000,4.231035,-0.2213115,0
462,4.61000,3.865962,-0.2213115,0
463,4.62000,2.580271,-0.2213115,0
464,4.63000,4.246907,-0.2213115,0
465,4.64000,3.977071,-0.2213115,0
466,4.65000,2.881853,-0.2213115,0
467,4.66000,4.643725,-0.2213115,0
468,4.67000,3.929453,-0.2213115,0
469,4.68000,3.199307,-0.2213115,0
470,4.69000,3.992944,-0.2213115,0
471,4.70000,4.469125,-0.2213115,0
472,4.71000,3.373907,-0.2213115,0
473,4.72000,3.231053,-0.2213115,0
474,4.73000,3.802471,-0.2213115,0
475,4.74000,3.770725,-0.2213115,0
476,4.75000,4.040562,-0.2213115,0
477,4.76000,3.723107,-0.2213115,0
478,4.77000,3.453271,-0.2213115,0
479,4.78000,4.056435,-0.2213115,0
480,4.79000,3.580253,-0.2213115,0
481,4.80000,3.532634,-0.2213115,0
482,4.81000,3.818344,-0.2213115,0
483,4.82000,3.405653,-0.2213115,0
484,4.83000,3.818344,-0.2213115,0
485,4.84000,4.135798,-0.2213115,0
486,4.85000,3.199307,-0.2213115,0
487,4.86000,4.056435,-0.2213115,0
488,4.87000,3.707234,-0.2213115,0
489,4.88000,3.421525,-0.2213115,0
490,4.89000,3.469144,-0.2213115,0
491,4.90000,3.91358,-0.2213115,0
492,4.91000,3.453271,-0.2213115,0
493,4.92000,3.977071,-0.2213115,0
494,4.93000,3.818344,-0.2213115,0
495,4.94000,3.294544,-0.2213115,0
496,4.95000,3.881835,-0.2213115,0
497,4.96000,3.961198,-0.2213115,0
498,4.97000,3.310416,-0.2213115,0
499,4.98000,3.627871,-0.2213115,0
500,4.99000,3.627871,-0.2213115,0
501,5.00000,3.405653,-0.2213115,0
502,5.01000,4.500871,-0.2213115,0
503,5.02000,3.342162,-0.2213115,0
504,5.03000,3.580253,-0.2213115,0
505,5.04000,4.278653,-0.2213115,0
506,5.05000,3.596125,-0.2213115,0
507,5.06000,3.516762,-0.2213115,0
508,5.07000,4.056435,-0.2213115,0
509,5.08000,3.151689,-0.2213115,0
510,5.09000,4.167543,-0.2213115,0
511,5.10000,4.104053,-0.2213115,0
512,5.11000,3.167562,-0.2213115,0
513,5.12000,4.040562,-0.2213115,0
514,5.13000,3.977071,-0.2213115,0
515,5.14000,3.516762,-0.2213115,0
516,5.15000,3.754853,-0.2213115,0
517,5.16000,3.580253,-0.2213115,0
518,5.17000,3.73898,-0.2213115,0
519,5.18000,4.135798,-0.2213115,0
520,5.19000,3.675489,-0.2213115,0
521,5.20000,3.627871,-0.2213115,0
522,5.21000,3.91358,-0.2213115,0
523,5.22000,3.596125,-0.2213115,0
524,5.23000,3.707234,-0.2213115,0
525,5.24000,3.897707,-0.2213115,0
526,5.25000,3.373907,-0.2213115,0
527,5.26000,3.500889,-0.2213115,0
528,5.27000,4.231035,-0.2213115,0
529,5.28000,3.342162,-0.2213115,0
530,5.29000,3.707234,-0.2213115,0
531,5.30000,4.215162,-0.2213115,0
532,5.31000,3.294544,-0.2213115,0
533,5.32000,3.516762,-0.2213115,0
534,5.33000,4.072307,-0.2213115,0
535,5.34000,3.119944,-0.2213115,0
536,5.35000,4.199289,-0.2213115,0
537,5.36000,3.754853,-0.2213115,0
538,5.37000,3.326289,-0.2213115,0
539,5.38000,4.294526,-0.2213115,0
540,5.39000,3.580253,-0.2213115,0
541,5.40000,3.088198,-0.2213115,0
542,5.41000,4.056435,-0.2213115,0
543,5.42000,3.183434,-0.2213115,0
544,5.43000,3.850089,-0.2213115,0
545,5.44000,4.278653,-0.2213115,0
546,5.45000,3.21518,-0.2213115,0
547,5.46000,3.802471,-0.2213115,0
548,5.47000,3.611998,-0.2213115,0
549,5.48000,3.865962,-0.2213115,0
550,5.49000,3.691362,-0.2213115,0
551,5.50000,3.246925,-0.2213115,0
552,5.51000,3.500889,-0.2213115,0
553,5.52000,4.024689,-0.2213115,0
554,5.53000,3.643744,-0.2213115,0
555,5.54000,3.469144,-0.2213115,0
556,5.55000,3.548507,-0.2213115,0
557,5.56000,3.850089,-0.2213115,0
558,5.57000,3.532634,-0.2213115,0
559,5.58000,3.754853,-0.2213115,0
560,5.59000,3.850089,-0.2213115,0
561,5.60000,3.231053,-0.2213115,0
562,5.61000,4.008816,-0.2213115,0
563,5.62000,3.850089,-0.2213115,0
564,5.63000,3.675489,-0.2213115,0
565,5.64000,3.802471,-0.2213115,0
566,5.65000,3.802471,-0.2213115,0
567,5.66000,3.437398,-0.2213115,0
568,5.67000,3.294544,-0.2213115,0
569,5.68000,3.786598,-0.2213115,0
570,5.69000,3.643744,-0.2213115,0
571,5.70000,4.040562,-0.2213115,0
572,5.71000,3.611998,-0.2213115,0
573,5.72000,3.358034,-0.2213115,0
574,5.73000,3.897707,-0.2213115,0
575,5.74000,4.104053,-0.2213115,0
576,5.75000,2.913598,-0.2213115,0
577,5.76000,3.929453,-0.2213115,0
578,5.77000,3.500889,-0.2213115,0
