#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0007_SDSU.dxd"
"Data info.Global start time,2023-06-04 13:29:36.36"
"Data info.Global start time (num),4.50815622222222E4"
"Data info.Global stop time,2023-06-04 13:30:57.57"
"Data info.Global stop time (num),4.50815631631944E4"
"Data info.IQS Team,SDSU"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 13:29:36.36"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-21 07:12:00.00"
"Data info.Trigger stop time (num),81.3"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
33,0.32000,-1.133948,-0.4180328,0
34,0.33000,-1.197439,-0.4180328,0
35,0.34000,-0.9910932,-0.4180328,0
36,0.35000,-1.054584,-0.4180328,0
37,0.36000,-1.149821,-0.4180328,0
38,0.37000,-1.054584,-0.4180328,0
39,0.38000,-0.8799841,-0.4180328,0
40,0.39000,-1.149821,-0.4180328,0
41,0.40000,-1.133948,-0.4180328,0
42,0.41000,-0.9910932,-0.4180328,0
43,0.42000,-1.022839,-0.4180328,0
44,0.43000,-1.133948,-0.4180328,0
45,0.44000,-1.022839,-0.4180328,0
46,0.45000,-1.08633,-0.4180328,0
47,0.46000,-1.149821,-0.4180328,0
48,0.47000,-1.08633,-0.4180328,0
49,0.48000,-0.9593478,-0.4180328,0
50,0.49000,-1.133948,-0.4180328,0
51,0.50000,-1.08633,-0.4180328,0
52,0.51000,-1.070457,-0.4180328,0
53,0.52000,-0.9910932,-0.4180328,0
54,0.53000,-1.197439,-0.4180328,0
55,0.54000,-0.9593478,-0.4180328,0
56,0.55000,-1.070457,-0.4180328,0
57,0.56000,-1.181566,-0.4180328,0
58,0.57000,-1.070457,-0.4180328,0
59,0.58000,-1.118075,-0.4180328,0
60,0.59000,-1.118075,-0.4180328,0
61,0.60000,-1.08633,-0.4180328,0
62,0.61000,-1.022839,-0.4180328,0
63,0.62000,-1.149821,-0.4180328,0
64,0.63000,-1.197439,-0.4180328,0
65,0.64000,-1.08633,-0.4180328,0
66,0.65000,-1.038711,-0.4180328,0
67,0.66000,-1.022839,-0.4180328,0
68,0.67000,-1.133948,-0.4180328,0
69,0.68000,-1.149821,-0.4180328,0
70,0.69000,-1.08633,-0.4180328,0
71,0.70000,-1.102202,-0.4180328,0
72,0.71000,-1.006966,-0.4180328,0
73,0.72000,-1.054584,-0.4180328,0
74,0.73000,-1.102202,-0.4180328,0
75,0.74000,-1.054584,-0.4180328,0
76,0.75000,-1.038711,-0.4180328,0
77,0.76000,-1.181566,-0.4180328,0
78,0.77000,-1.133948,-0.4180328,0
79,0.78000,-1.038711,-0.4180328,0
80,0.79000,-1.133948,-0.4180328,0
81,0.80000,-1.08633,-0.4180328,0
82,0.81000,-1.038711,-0.4180328,0
83,0.82000,-1.08633,-0.4180328,0
84,0.83000,-1.102202,-0.4180328,0
85,0.84000,-1.038711,-0.4180328,0
86,0.85000,-1.118075,-0.4180328,0
87,0.86000,-1.102202,-0.4180328,0
88,0.87000,-1.022839,-0.4180328,0
89,0.88000,-0.9593478,-0.4180328,0
90,0.89000,-1.022839,-0.4180328,0
91,0.90000,-1.022839,-0.4180328,0
92,0.91000,-1.038711,-0.4180328,0
93,0.92000,-1.054584,-0.4180328,0
94,0.93000,-1.102202,-0.4180328,0
95,0.94000,-1.054584,-0.4180328,0
96,0.95000,-1.038711,-0.4180328,0
97,0.96000,-0.943475,-0.4180328,0
98,0.97000,-1.022839,-0.4180328,0
99,0.98000,-1.006966,-0.4180328,0
100,0.99000,-1.102202,-0.4180328,0
101,1.00000,-1.165693,-0.4180328,0
102,1.01000,-1.022839,-0.4180328,0
103,1.02000,-1.133948,-0.4180328,0
104,1.03000,-1.102202,-0.4180328,0
105,1.04000,-0.9117296,-0.4180328,0
106,1.05000,-1.08633,-0.4180328,0
107,1.06000,-1.165693,-0.4180328,0
108,1.07000,-1.022839,-0.4180328,0
109,1.08000,-1.08633,-0.4180328,0
110,1.09000,-1.08633,-0.4180328,0
111,1.10000,-1.165693,-0.4180328,0
112,1.11000,-1.133948,-0.4180328,0
113,1.12000,-1.08633,-0.4180328,0
114,1.13000,-1.181566,-0.4180328,0
115,1.14000,-1.006966,-0.4180328,0
116,1.15000,-1.054584,-0.4180328,0
117,1.16000,-1.165693,-0.4180328,0
118,1.17000,-1.070457,-0.4180328,0
119,1.18000,-0.943475,-0.4180328,0
120,1.19000,-1.006966,-0.4180328,0
121,1.20000,-1.118075,-0.4180328,0
122,1.21000,-0.9910932,-0.4180328,0
123,1.22000,-0.9593478,-0.4180328,0
124,1.23000,-1.022839,-0.4180328,0
125,1.24000,-1.08633,-0.4180328,0
126,1.25000,-0.768875,-0.4180328,0
127,1.26000,-0.9910932,-0.4180328,0
128,1.27000,-1.054584,-0.4180328,0
129,1.28000,-0.943475,-0.4180328,0
130,1.29000,-0.9752205,-0.4180328,0
131,1.30000,-0.9276023,-0.4180328,0
132,1.31000,-1.038711,-0.4180328,0
133,1.32000,-0.8799841,-0.4180328,0
134,1.33000,-0.8641114,-0.4180328,0
135,1.34000,-0.943475,-0.4180328,0
136,1.35000,-0.7212569,-0.4180328,0
137,1.36000,-0.6736386,-0.4180328,0
138,1.37000,-0.8164932,-0.4170659,0.06904747
139,1.38000,-0.8006205,-0.4160532,0.06904747
140,1.39000,-0.6895114,-0.4150405,0.06904747
141,1.40000,-0.8482386,-0.4140278,0.06904747
142,1.41000,-0.7371296,-0.4130151,0.06904747
143,1.42000,-0.6260204,-0.4120024,0.06904747
144,1.43000,-0.6101477,-0.4109897,0.06904747
145,1.44000,-0.7212569,-0.409977,0.06904747
146,1.45000,-0.6895114,-0.4089643,0.06904747
147,1.46000,-0.6260204,-0.4079517,0.06904747
148,1.47000,-0.6895114,-0.4069389,0.06904747
149,1.48000,-0.1180931,-0.4059263,0.06904747
150,1.49000,-0.245075,-0.4049135,0.06904747
151,1.50000,-0.4990386,-0.4039009,0.06904747
152,1.51000,0.05650688,-0.4028882,0.06904747
153,1.52000,0.2152342,-0.4018755,0.06904747
154,1.53000,-0.1498386,-0.4008628,0.06904747
155,1.54000,-0.1339659,-0.3998501,0.06904747
156,1.55000,0.1358705,-0.3988374,0.06904747
157,1.56000,0.2311069,-0.3978247,0.06904747
158,1.57000,0.7390342,-0.396812,0.06904747
159,1.58000,1.437434,-0.3957993,0.06904747
160,1.59000,0.8183979,-0.3947866,0.06904747
161,1.60000,0.754907,-0.3937739,0.06904747
162,1.61000,0.9771252,-0.3927612,0.06904747
163,1.62000,1.770762,-0.3917485,0.06904747
164,1.63000,2.088216,-0.3907358,0.06904747
165,1.64000,2.119962,-0.3897231,0.06904747
166,1.65000,4.326271,-0.3887104,0.06904747
167,1.66000,4.167543,-0.3876977,0.06904747
168,1.67000,9.008726,-0.386685,0.06904747
169,1.68000,8.088108,-0.3856723,0.06904747
170,1.69000,19.80218,-0.3846596,0.06904747
171,1.70000,51.9762,-0.3836469,0.06904747
172,1.71000,85.11846,-0.3826342,0.06904747
173,1.72000,49.81751,-0.3816215,0.06904747
174,1.73000,82.35661,-0.3806088,0.06904747
175,1.74000,182.6723,-0.3795961,0.06904747
176,1.75000,456.2229,-0.3785834,0.06904747
177,1.76000,909.0242,-0.3775707,0.06904747
178,1.77000,1139.909,-0.376558,0.06904747
179,1.78000,699.8851,-0.3755454,0.06904747
180,1.79000,359.0024,-0.3745326,0.06904747
181,1.80000,320.3047,-0.37352,0.06904747
182,1.81000,300.9876,-0.3725072,0.06904747
183,1.82000,274.4166,-0.3714946,0.06904747
184,1.83000,302.5431,-0.3704818,0.06904747
185,1.84000,488.0001,-0.3694692,0.06904747
186,1.85000,704.4724,-0.3684565,0.06904747
187,1.86000,629.5372,-0.3674438,0.06904747
188,1.87000,426.8266,-0.3664311,0.06904747
189,1.88000,384.621,-0.3654184,0.06904747
190,1.89000,305.9716,-0.3644057,0.06904747
191,1.90000,206.3544,-0.363393,0.06904747
192,1.91000,134.8953,-0.3623803,0.06904747
193,1.92000,66.05531,-0.3613676,0.06904747
194,1.93000,29.37344,-0.3603549,0.06904747
195,1.94000,13.31024,-0.3593422,0.06904747
196,1.95000,9.818235,-0.3583295,0.06904747
197,1.96000,15.72289,-0.3573168,0.06904747
198,1.97000,41.94464,-0.3563041,0.06904747
199,1.98000,98.8325,-0.3552914,0.06904747
200,1.99000,135.7525,-0.3542787,0.06904747
201,2.00000,92.61039,-0.353266,0.06904747
202,2.01000,79.11857,-0.3522533,0.06904747
203,2.02000,85.68988,-0.3512406,0.06904747
204,2.03000,56.18248,-0.3502279,0.06904747
205,2.04000,34.45271,-0.3492152,0.06904747
206,2.05000,30.13533,-0.3482025,0.06904747
207,2.06000,50.2302,-0.3471898,0.06904747
208,2.07000,72.95995,-0.3461771,0.06904747
209,2.08000,85.03909,-0.3451644,0.06904747
210,2.09000,77.62653,-0.3441517,0.06904747
211,2.10000,57.51579,-0.3431391,0.06904747
212,2.11000,46.84931,-0.3421263,0.06904747
213,2.12000,48.45246,-0.3411137,0.06904747
214,2.13000,51.38891,-0.3401009,0.06904747
215,2.14000,47.46835,-0.3390883,0.06904747
216,2.15000,46.18266,-0.3380755,0.06904747
217,2.16000,50.4048,-0.3370629,0.06904747
218,2.17000,46.05568,-0.3360502,0.06904747
219,2.18000,41.92876,-0.3350375,0.06904747
220,2.19000,41.45258,-0.3340248,0.06904747
221,2.20000,43.64302,-0.3330121,0.06904747
222,2.21000,48.84927,-0.3319994,0.06904747
223,2.22000,45.75409,-0.3309867,0.06904747
224,2.23000,36.786,-0.329974,0.06904747
225,2.24000,43.37318,-0.3289613,0.06904747
226,2.25000,48.23024,-0.3279486,0.06904747
227,2.26000,43.62715,-0.3269359,0.06904747
228,2.27000,36.13522,-0.3259232,0.06904747
229,2.28000,32.75433,-0.3249105,0.06904747
230,2.29000,28.54806,-0.3238978,0.06904747
231,2.30000,23.77036,-0.3228851,0.06904747
232,2.31000,28.13536,-0.3218724,0.06904747
233,2.32000,34.96064,-0.3208597,0.06904747
234,2.33000,34.32573,-0.319847,0.06904747
235,2.34000,27.86553,-0.3190365,0.06904747
236,2.35000,30.54802,-0.3182682,0.0685267
237,2.36000,34.77016,-0.3175,0.06800593
238,2.37000,30.13533,-0.3167317,0.06748515
239,2.38000,24.11956,-0.3159634,0.06696438
240,2.39000,27.78616,-0.3151951,0.06644361
241,2.40000,28.99249,-0.3144268,0.06592284
242,2.41000,21.54818,-0.3136585,0.06540207
243,2.42000,22.77038,-0.3128903,0.06488129
244,2.43000,27.97664,-0.312122,0.06436052
245,2.44000,28.5798,-0.3113537,0.06383975
246,2.45000,21.29422,-0.3105854,0.06331898
247,2.46000,22.27833,-0.3098171,0.06279821
248,2.47000,28.89725,-0.3090489,0.06227744
249,2.48000,24.89733,-0.3082806,0.06175666
250,2.49000,24.92907,-0.3075123,0.06123589
251,2.50000,27.45284,-0.306744,0.06071512
252,2.51000,27.5322,-0.3059757,0.06019435
253,2.52000,25.94493,-0.3052075,0.05967358
254,2.53000,21.92913,-0.3044392,0.0591528
255,2.54000,26.19889,-0.3036709,0.05863203
256,2.55000,25.2624,-0.3029026,0.05811126
257,2.56000,21.54818,-0.3021343,0.05759049
258,2.57000,22.83387,-0.3013661,0.05706972
259,2.58000,24.26242,-0.3005978,0.05654895
260,2.59000,24.37353,-0.2998295,0.05602817
261,2.60000,20.38947,-0.2990612,0.0555074
262,2.61000,20.23075,-0.2982929,0.05498663
263,2.62000,28.42107,-0.2975246,0.05446586
264,2.63000,24.564,-0.2967564,0.05394509
265,2.64000,18.78633,-0.2959881,0.05342431
266,2.65000,25.32589,-0.2952198,0.05290354
267,2.66000,28.77027,-0.295082,0.05238277
268,2.67000,21.40533,-0.295082,0.05238277
269,2.68000,17.96095,-0.295082,0.05238277
270,2.69000,27.99251,-0.295082,0.05238277
271,2.70000,29.56391,-0.295082,0.05238277
272,2.71000,19.35774,-0.295082,0.05238277
273,2.72000,21.40533,-0.295082,0.05238277
274,2.73000,28.18298,-0.295082,0.05238277
275,2.74000,25.11954,-0.295082,0.05238277
276,2.75000,17.83396,-0.295082,0.05238277
277,2.76000,21.945,-0.295082,0.05238277
278,2.77000,29.00836,-0.295082,0.05238277
279,2.78000,23.35767,-0.295082,0.05238277
280,2.79000,21.02438,-0.295082,0.05238277
281,2.80000,25.13542,-0.295082,0.05238277
282,2.81000,27.10364,-0.295082,0.05238277
283,2.82000,24.61162,-0.295082,0.05238277
284,2.83000,20.05614,-0.295082,0.05238277
285,2.84000,24.45289,-0.295082,0.05238277
286,2.85000,29.21471,-0.295082,0.05238277
287,2.86000,23.46878,-0.295082,0.05238277
288,2.87000,20.67518,-0.295082,0.05238277
289,2.88000,25.67509,-0.295082,0.05238277
290,2.89000,26.70682,-0.295082,0.05238277
291,2.90000,18.84982,-0.295082,0.05238277
292,2.91000,21.64342,-0.295082,0.05238277
293,2.92000,30.62738,-0.295082,0.05238277
294,2.93000,22.42118,-0.295082,0.05238277
295,2.94000,18.65935,-0.295082,0.05238277
296,2.95000,26.43698,-0.295082,0.05238277
297,2.96000,28.50044,-0.295082,0.05238277
298,2.97000,20.61169,-0.295082,0.05238277
299,2.98000,21.21486,-0.295082,0.05079574
300,2.99000,31.56387,-0.295082,0.04930204
301,3.00000,25.86556,-0.295082,0.04789368
302,3.01000,16.72287,-0.295082,0.04656355
303,3.02000,23.48466,-0.295082,0.0453053
304,3.03000,29.64327,-0.295082,0.04411327
305,3.04000,22.23071,-0.295082,0.04298235
306,3.05000,17.72285,-0.295082,0.04190798
307,3.06000,27.3576,-0.295082,0.040886
308,3.07000,28.59567,-0.295082,0.03991268
309,3.08000,18.64347,-0.295082,0.03898462
310,3.09000,21.26247,-0.295082,0.03809874
311,3.10000,29.05598,-0.295082,0.03725223
312,3.11000,26.34175,-0.295082,0.03644252
313,3.12000,19.08791,-0.295082,0.03566726
314,3.13000,22.13547,-0.295082,0.03492429
315,3.14000,30.59564,-0.295082,0.03421165
316,3.15000,23.691,-0.295082,0.03352751
317,3.16000,19.42124,-0.295082,0.03287019
318,3.17000,25.83382,-0.295082,0.03223816
319,3.18000,28.07187,-0.295082,0.03162996
320,3.19000,23.40529,-0.295082,0.0310443
321,3.20000,18.54823,-0.295082,0.03047992
322,3.21000,27.24649,-0.295082,0.02993571
323,3.22000,29.84962,-0.295082,0.02941058
324,3.23000,19.51647,-0.295082,0.02890356
325,3.24000,19.96091,-0.295082,0.02841372
326,3.25000,29.56391,-0.295082,0.02794022
327,3.26000,27.13538,-0.295082,0.02748223
328,3.27000,17.56413,-0.295082,0.02703902
329,3.28000,25.6116,-0.295082,0.02660987
330,3.29000,31.27816,-0.295082,0.02619413
331,3.30000,19.69107,-0.295082,0.02579119
332,3.31000,19.43711,-0.295082,0.02540045
333,3.32000,30.16707,-0.295082,0.02502138
334,3.33000,27.97664,-0.295082,0.02465346
335,3.34000,18.05618,-0.295082,0.02429619
336,3.35000,22.83387,-0.295082,0.02394914
337,3.36000,32.05593,-0.295082,0.02361186
338,3.37000,22.27833,-0.295082,0.02328395
339,3.38000,18.04031,-0.295082,0.02296502
340,3.39000,26.80206,-0.295082,0.02265471
341,3.40000,29.19884,-0.295082,0.02235267
342,3.41000,20.91327,-0.295082,0.02205859
343,3.42000,19.29425,-0.295082,0.02177214
344,3.43000,29.99247,-0.295082,0.02149303
345,3.44000,26.91316,-0.295082,0.02122099
346,3.45000,19.00854,-0.295082,0.02095575
347,3.46000,24.27829,-0.295082,0.02069706
348,3.47000,29.96073,-0.295082,0.02044467
349,3.48000,23.64338,-0.295082,0.02019837
350,3.49000,18.51649,-0.295082,0.01995794
351,3.50000,26.35762,-0.295082,0.01972315
352,3.51000,28.5798,-0.295082,0.01949383
353,3.52000,21.81802,-0.295082,0.01926978
354,3.53000,20.77042,-0.295082,0.01905083
355,3.54000,29.13535,-0.295082,0.01883679
356,3.55000,26.6592,-0.295082,0.01862751
357,3.56000,16.56414,-0.295082,0.01842282
358,3.57000,25.34176,-0.295082,0.01822259
359,3.58000,32.10355,-0.295082,0.01802666
360,3.59000,20.86565,-0.295082,0.0178349
361,3.60000,18.81807,-0.295082,0.01764718
362,3.61000,28.72265,-0.295082,0.01746337
363,3.62000,26.91316,-0.295082,0.01728335
364,3.63000,17.70698,-0.295082,0.017107
365,3.64000,24.88145,-0.295082,0.01693421
366,3.65000,29.67502,-0.295082,0.01676488
367,3.66000,21.83389,-0.295082,0.0165989
368,3.67000,20.50058,-0.295082,0.01643618
369,3.68000,26.96078,-0.295082,0.01627661
370,3.69000,26.81793,-0.295082,0.01612012
371,3.70000,20.34185,-0.295082,0.0159666
372,3.71000,24.31004,-0.295082,0.01581598
373,3.72000,29.32582,-0.295082,0.01566818
374,3.73000,23.35767,-0.295082,0.01552311
375,3.74000,19.29425,-0.295082,0.01538071
376,3.75000,26.15127,-0.295082,0.01524089
377,3.76000,29.70676,-0.295082,0.0151036
378,3.77000,19.8498,-0.295082,0.01496875
379,3.78000,19.42124,-0.295082,0.01483629
380,3.79000,30.30993,-0.295082,0.01470616
381,3.80000,27.80204,-0.295082,0.01457828
382,3.81000,18.65935,-0.295082,0.01445262
383,3.82000,24.34178,-0.295082,0.0143291
384,3.83000,30.92896,-0.295082,0.01420767
385,3.84000,21.91325,-0.295082,0.01408829
386,3.85000,17.83396,-0.295082,0.01397089
387,3.86000,29.08773,-0.295082,0.01385543
388,3.87000,30.3258,-0.295082,0.01374187
389,3.88000,19.11965,-0.295082,0.01363016
390,3.89000,20.65931,-0.295082,0.01352024
391,3.90000,30.81786,-0.295082,0.01341208
392,3.91000,23.89734,-0.295082,0.01330565
393,3.92000,18.48475,-0.295082,0.01320088
394,3.93000,29.57978,-0.295082,0.01309776
395,3.94000,28.08775,-0.295082,0.01299623
396,3.95000,18.50062,-0.295082,0.01289626
397,3.96000,22.56404,-0.295082,0.01279782
398,3.97000,29.91311,-0.295082,0.01270087
399,3.98000,24.42115,-0.295082,0.01260538
400,3.99000,19.35774,-0.295082,0.01251132
401,4.00000,26.59571,-0.295082,0.01241865
402,4.01000,27.94489,-0.295082,0.01232734
403,4.02000,20.77042,-0.295082,0.01223736
404,4.03000,22.89736,-0.295082,0.01214869
405,4.04000,28.89725,-0.295082,0.01206129
406,4.05000,24.84971,-0.295082,0.01197514
407,4.06000,18.92918,-0.295082,0.01189022
408,4.07000,24.99256,-0.295082,0.01180649
409,4.08000,30.3258,-0.295082,0.01172393
410,4.09000,22.56404,-0.295082,0.01164252
411,4.10000,18.84982,-0.295082,0.01156223
412,4.11000,27.80204,-0.295082,0.01148304
413,4.12000,29.08773,-0.295082,0.01140493
414,4.13000,17.86571,-0.295082,0.01132787
415,4.14000,22.08785,-0.295082,0.01125185
416,4.15000,33.10353,-0.295082,0.01117684
417,4.16000,24.35765,-0.295082,0.01110282
418,4.17000,17.61174,-0.295082,0.01102978
419,4.18000,27.32586,-0.295082,0.01095769
420,4.19000,31.0242,-0.295082,0.01088654
421,4.20000,19.37362,-0.295082,0.01081631
422,4.21000,19.35774,-0.295082,0.01074698
423,4.22000,30.92896,-0.295082,0.01067853
424,4.23000,26.59571,-0.295082,0.01061095
425,4.24000,17.65936,-0.295082,0.01054421
426,4.25000,25.23065,-0.295082,0.01047831
427,4.26000,31.05595,-0.295082,0.01041323
428,4.27000,19.8498,-0.295082,0.01034896
429,4.28000,19.94504,-0.295082,0.01028547
430,4.29000,31.53213,-0.295082,0.01022276
431,4.30000,26.07191,-0.295082,0.0101608
432,4.31000,19.1514,-0.295082,0.0100996
433,4.32000,24.07195,-0.295082,0.01003912
434,4.33000,28.56393,-0.295082,0.009979367
435,4.34000,23.1672,-0.295082,0.00992032
436,4.35000,20.5482,-0.295082,0.009861968
437,4.36000,28.56393,-0.295082,0.009804297
438,4.37000,27.13538,-0.295082,0.009747298
439,4.38000,19.70695,-0.295082,0.009690957
440,4.39000,22.818,-0.295082,0.009635264
441,4.40000,30.80198,-0.295082,0.009580208
442,4.41000,24.3894,-0.295082,0.009525777
443,4.42000,17.2308,-0.295082,0.00947196
444,4.43000,27.61156,-0.295082,0.009418749
445,4.44000,31.32578,-0.295082,0.009366132
446,4.45000,19.38949,-0.295082,0.0093141
447,4.46000,19.43711,-0.295082,0.009262644
448,4.47000,32.16704,-0.295082,0.009211752
449,4.48000,25.99255,-0.295082,0.009161416
450,4.49000,15.61178,-0.295082,0.009111628
451,4.50000,26.43698,-0.295082,0.009062378
452,4.51000,31.94482,-0.295082,0.009013657
453,4.52000,21.29422,-0.295082,0.008965457
454,4.53000,19.94504,-0.295082,0.00891777
455,4.54000,29.65915,-0.295082,0.008870588
456,4.55000,26.04016,-0.295082,0.008823902
457,4.56000,17.31016,-0.295082,0.008777705
458,4.57000,26.45285,-0.295082,0.00873199
459,4.58000,29.77025,-0.295082,0.008686747
460,4.59000,21.48469,-0.295082,0.008641972
461,4.60000,20.05614,-0.295082,0.008597656
462,4.61000,28.64329,-0.295082,0.008553792
463,4.62000,25.62747,-0.295082,0.008510374
464,4.63000,20.15138,-0.295082,0.008467393
465,4.64000,27.23062,-0.295082,0.008424845
466,4.65000,27.29411,-0.295082,0
467,4.66000,22.21484,-0.295082,0
468,4.67000,21.11962,-0.295082,0
469,4.68000,28.46869,-0.295082,0
470,4.69000,27.19887,-0.295082,0
471,4.70000,18.21491,-0.295082,0
472,4.71000,25.34176,-0.295082,0
473,4.72000,29.91311,-0.295082,0
474,4.73000,21.67516,-0.295082,0
475,4.74000,21.10374,-0.295082,0
476,4.75000,30.29406,-0.295082,0
477,4.76000,25.7862,-0.295082,0
478,4.77000,17.62762,-0.295082,0
479,4.78000,26.11953,-0.295082,0
480,4.79000,30.10358,-0.295082,0
481,4.80000,21.7704,-0.295082,0
482,4.81000,20.10376,-0.295082,0
483,4.82000,29.26233,-0.295082,0
484,4.83000,25.437,-0.295082,0
485,4.84000,18.07205,-0.295082,0
486,4.85000,27.89727,-0.295082,0
487,4.86000,28.80202,-0.295082,0
488,4.87000,21.13549,-0.295082,0
489,4.88000,21.51644,-0.295082,0
490,4.89000,29.61153,-0.295082,0
491,4.90000,25.15129,-0.295082,0
492,4.91000,18.86569,-0.295082,0
493,4.92000,26.57984,-0.295082,0
494,4.93000,27.80204,-0.295082,0
495,4.94000,22.72276,-0.295082,0
496,4.95000,22.26245,-0.295082,0
497,4.96000,27.80204,-0.295082,0
498,4.97000,24.53226,-0.295082,0
499,4.98000,20.57994,-0.295082,0
500,4.99000,28.00838,-0.295082,0
501,5.00000,27.91315,-0.295082,0
502,5.01000,20.04027,-0.295082,0
503,5.02000,21.83389,-0.295082,0
504,5.03000,30.75436,-0.295082,0
505,5.04000,23.46878,-0.295082,0
506,5.05000,18.94506,-0.295082,0
507,5.06000,29.46867,-0.295082,0
508,5.07000,26.43698,-0.295082,0
509,5.08000,18.65935,-0.295082,0
510,5.09000,26.08778,-0.295082,0
511,5.10000,30.05596,-0.295082,0
512,5.11000,20.04027,-0.295082,0
513,5.12000,21.51644,-0.295082,0
514,5.13000,29.6274,-0.295082,0
515,5.14000,24.65924,-0.295082,0
516,5.15000,19.86567,-0.295082,0
517,5.16000,26.97665,-0.295082,0
518,5.17000,28.42107,-0.295082,0
519,5.18000,19.08791,-0.295082,0
520,5.19000,23.1672,-0.295082,0
521,5.20000,29.78613,-0.295082,0
522,5.21000,25.11954,-0.295082,0
523,5.22000,21.38945,-0.295082,0
524,5.23000,24.67511,-0.295082,0
525,5.24000,27.34173,-0.295082,0
526,5.25000,21.23073,-0.295082,0
527,5.26000,24.42115,-0.295082,0
528,5.27000,28.27822,-0.295082,0
529,5.28000,23.56402,-0.295082,0
530,5.29000,20.84978,-0.295082,0
531,5.30000,26.27826,-0.295082,0
532,5.31000,28.37346,-0.295082,0
533,5.32000,20.80216,-0.295082,0
534,5.33000,23.46878,-0.295082,0
535,5.34000,29.72264,-0.295082,0
536,5.35000,23.02435,-0.295082,0
537,5.36000,18.6276,-0.295082,0
538,5.37000,29.1036,-0.295082,0
539,5.38000,28.59567,-0.295082,0
540,5.39000,16.69113,-0.295082,0
541,5.40000,24.57987,-0.295082,0
542,5.41000,32.11942,-0.295082,0
543,5.42000,21.34184,-0.295082,0
544,5.43000,19.94504,-0.295082,0
