#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
32,0.31000,649.4892,1.451366,4.140553
33,0.32000,717.0753,1.513433,4.214796
34,0.33000,739.2654,1.575555,4.242727
35,0.34000,713.0118,1.638017,4.234018
36,0.35000,752.5191,1.69955,4.273184
37,0.36000,770.7886,1.760804,4.181421
38,0.37000,699.2026,1.821869,4.173706
39,0.38000,679.4728,1.882964,4.161594
40,0.39000,719.5832,1.944484,4.167927
41,0.40000,764.8363,2.005866,4.199986
42,0.41000,809.5974,2.066577,4.176441
43,0.42000,789.7407,2.12698,4.131692
44,0.43000,752.6619,2.187242,4.109879
45,0.44000,806.7086,2.247312,4.108545
46,0.45000,840.4381,2.307725,4.09541
47,0.46000,749.3128,2.368613,4.126905
48,0.47000,717.0118,2.429474,4.153089
49,0.48000,755.1857,2.491298,4.148297
50,0.49000,765.8363,2.553114,4.221173
51,0.50000,774.2488,2.61357,4.2123
52,0.51000,767.8362,2.672964,4.115317
53,0.52000,720.2339,2.731946,4.02254
54,0.53000,700.901,2.791073,4.021348
55,0.54000,711.4246,2.850571,4.037433
56,0.55000,712.4404,2.910592,4.061715
57,0.56000,749.043,2.970349,4.093294
58,0.57000,758.6459,3.029532,4.067716
59,0.58000,734.8369,3.088635,4.032203
60,0.59000,744.7732,3.147723,4.028542
61,0.60000,750.7096,3.206998,4.028725
62,0.61000,729.8687,3.266353,4.05046
63,0.62000,740.5828,3.327178,4.045832
64,0.63000,758.8364,3.387892,4.154719
65,0.64000,728.3766,3.448452,4.133641
66,0.65000,726.2021,3.508986,4.12868
67,0.66000,757.4555,3.569803,4.126636
68,0.67000,779.709,3.630808,4.149447
69,0.68000,792.0104,3.692286,4.164438
70,0.69000,788.9946,3.754161,4.196062
71,0.70000,746.7731,3.816461,4.230374
72,0.71000,734.313,3.87813,4.250377
73,0.72000,765.757,3.939179,4.183746
74,0.73000,783.5026,4.000381,4.159591
75,0.74000,770.2013,4.061339,4.179361
76,0.75000,684.7902,4.122043,4.152804
77,0.76000,536.3484,4.182241,4.131803
78,0.77000,519.3646,4.243247,4.099582
79,0.78000,643.41,4.304869,4.195697
80,0.79000,751.3127,4.366791,4.202772
81,0.80000,775.2171,4.428788,4.233327
82,0.81000,779.1376,4.490052,4.225847
83,0.82000,800.6769,4.549696,4.150202
84,0.83000,754.7095,4.608684,4.050295
85,0.84000,706.1707,4.667796,4.002566
86,0.85000,726.71,4.728363,4.039237
87,0.86000,726.3608,4.788422,4.136732
88,0.87000,698.8217,4.848007,4.077941
89,0.88000,673.6475,4.907386,4.0607
90,0.89000,630.4102,4.966841,4.041998
91,0.90000,614.0613,5.026555,4.056291
92,0.91000,679.0919,5.086336,4.071501
93,0.92000,743.1066,5.14689,4.077386
94,0.93000,717.3451,5.209238,4.132211
95,0.94000,642.0767,5.273802,4.297478
96,0.95000,611.5693,5.33797,4.408936
97,0.96000,603.6011,5.401081,4.366511
98,0.97000,590.3474,5.460608,4.268131
99,0.98000,674.1395,5.519141,4.024631
100,0.99000,808.1213,5.577385,3.96938
101,1.00000,836.3906,5.634989,3.971703
102,1.01000,786.9153,5.692388,3.923761
103,1.02000,712.0436,5.751732,3.907864
104,1.03000,657.6478,5.812499,4.084846
105,1.04000,844.0571,5.874047,4.145566
106,1.05000,1049.133,5.935268,4.213766
107,1.06000,914.2305,5.995364,4.172081
108,1.07000,656.9335,6.054581,4.071999
109,1.08000,573.3953,6.113955,4.034648
110,1.09000,718.7578,6.173993,4.054819
111,1.10000,823.1051,6.234291,4.100327
112,1.11000,766.2966,6.294978,4.117798
113,1.12000,681.3458,6.356396,4.142558
114,1.13000,681.9648,6.420016,4.187639
115,1.14000,723.5831,6.484605,4.375917
116,1.15000,777.9155,6.548915,4.418986
117,1.16000,783.0265,6.612273,4.380491
118,1.17000,743.7732,6.675019,4.298563
119,1.18000,730.3131,6.737426,4.27733
120,1.19000,744.9001,6.798995,4.248888
121,1.20000,747.0906,6.859276,4.197659
122,1.21000,759.8364,6.919407,4.087829
123,1.22000,754.6143,6.97969,4.100137
124,1.23000,725.3132,7.040548,4.113459
125,1.24000,715.8848,7.101557,4.151906
126,1.25000,696.5995,7.162859,4.16267
127,1.26000,646.2988,7.224503,4.181268
128,1.27000,631.0768,7.286436,4.211591
129,1.28000,620.4262,7.348651,4.223683
130,1.29000,638.6799,7.410162,4.248743
131,1.30000,671.3936,7.471254,4.190367
132,1.31000,614.5533,7.532459,4.156535
133,1.32000,510.825,7.593419,4.174234
134,1.33000,543.5229,7.65429,4.149632
135,1.34000,739.3923,7.7149,4.150403
136,1.35000,783.5979,7.775259,4.125088
137,1.36000,661.1715,7.835579,4.114149
138,1.37000,585.1888,7.895567,4.112077
139,1.38000,633.4736,7.955427,4.086386
140,1.39000,727.4561,8.015544,4.078383
141,1.40000,755.9794,8.076159,4.103899
142,1.41000,698.155,8.137394,4.133251
143,1.42000,626.4896,8.198971,4.187665
144,1.43000,583.9824,8.260892,4.198769
145,1.44000,578.4905,8.322796,4.228837
146,1.45000,666.1556,8.384372,4.220529
147,1.46000,770.4394,8.444001,4.192251
148,1.47000,737.8844,8.503455,4.063813
149,1.48000,645.9655,8.56249,4.050323
150,1.49000,674.8538,8.621454,4.022854
151,1.50000,782.709,8.680697,4.019073
152,1.51000,842.2952,8.73986,4.043252
153,1.52000,813.3751,8.799008,4.027221
154,1.53000,719.1705,8.859159,4.034664
155,1.54000,648.9178,8.919829,4.10634
156,1.55000,675.9173,8.981278,4.149467
157,1.56000,713.1865,9.042875,4.19442
158,1.57000,718.0753,9.103701,4.202102
159,1.58000,739.5828,9.163746,4.140972
160,1.59000,749.5509,9.223266,4.072162
161,1.60000,770.8362,9.283401,4.055883
162,1.61000,787.4708,9.343699,4.127276
163,1.62000,789.3597,9.403519,4.107423
164,1.63000,805.28,9.462571,4.078315
165,1.64000,763.8046,9.521677,4.009664
166,1.65000,699.1391,9.580667,4.031663
167,1.66000,673.7269,9.640507,4.017384
168,1.67000,696.5359,9.700972,4.092035
169,1.68000,744.2653,9.761596,4.142143
170,1.69000,720.8688,9.822895,4.131258
171,1.70000,652.9177,9.884759,4.180097
172,1.71000,654.5367,9.945121,4.228331
173,1.72000,770.1219,10.00573,4.114667
174,1.73000,880.2311,10.06621,4.137619
175,1.74000,813.7878,10.1268,4.123431
176,1.75000,675.6157,10.18762,4.133397
177,1.76000,659.2509,10.24818,4.147846
178,1.77000,777.0742,10.30812,4.121903
179,1.78000,851.5014,10.36791,4.083016
180,1.79000,779.6456,10.42774,4.073582
181,1.80000,675.2983,10.48742,4.080025
182,1.81000,685.2028,10.54722,4.06201
183,1.82000,780.6932,10.60707,4.081172
184,1.83000,846.8983,10.66571,4.081349
185,1.84000,855.6601,10.72363,3.967417
186,1.85000,811.4704,10.78148,3.94724
187,1.86000,771.741,10.83936,3.941817
188,1.87000,778.725,10.89792,3.947678
189,1.88000,810.3117,10.95613,3.996915
190,1.89000,823.1368,11.01516,3.954783
191,1.90000,754.408,11.07643,4.041194
192,1.91000,682.8854,11.13796,4.180462
193,1.92000,711.123,11.1987,4.199076
194,1.93000,750.2651,11.25951,4.140436
195,1.94000,750.3287,11.32042,4.148082
196,1.95000,710.7262,11.38145,4.153034
197,1.96000,670.473,11.44324,4.163466
198,1.97000,654.4574,11.50487,4.216106
199,1.98000,671.7745,11.56427,4.197615
200,1.99000,700.52,11.62423,4.041765
201,2.00000,698.7582,11.68384,4.107227
202,2.01000,685.6473,11.74382,4.059032
203,2.02000,708.5992,11.80408,4.106839
204,2.03000,762.0427,11.86441,4.10894
205,2.04000,784.7883,11.92504,4.116211
206,2.05000,768.8362,11.98696,4.138646
207,2.06000,761.2808,12.04849,4.223488
208,2.07000,762.2491,12.10818,4.187121
209,2.08000,771.3759,12.1665,4.068613
210,2.09000,785.8359,12.22464,3.946461
211,2.10000,750.5508,12.28301,3.965758
212,2.11000,685.187,12.34085,3.98771
213,2.12000,654.9653,12.3987,3.932239
214,2.13000,725.964,12.45736,3.945215
215,2.14000,814.1053,12.51688,4.026071
216,2.15000,826.9146,12.57665,4.064523
217,2.16000,784.6614,12.63625,4.083548
218,2.17000,778.1536,12.69486,4.057306
219,2.18000,777.6456,12.75322,3.992927
220,2.19000,844.3587,12.81207,3.972663
221,2.20000,916.405,12.87109,4.020233
222,2.21000,835.9779,12.9302,4.026747
223,2.22000,754.7413,12.99065,4.031351
224,2.23000,779.471,13.05103,4.128406
225,2.24000,811.2164,13.11079,4.111719
226,2.25000,848.3269,13.17011,4.070009
227,2.26000,855.676,13.22912,4.031744
228,2.27000,804.3594,13.28834,4.02198
229,2.28000,774.3917,13.34767,4.037615
230,2.29000,771.6775,13.40769,4.048049
231,2.30000,757.6777,13.4673,4.096077
232,2.31000,752.5032,13.52695,4.049736
233,2.32000,740.059,13.58653,4.069636
234,2.33000,727.3449,13.64632,4.058642
235,2.34000,693.8693,13.70689,4.080378
236,2.35000,664.6476,13.76718,4.13099
237,2.36000,703.3295,13.8274,4.104371
238,2.37000,730.1544,13.88761,4.106233
239,2.38000,723.7894,13.94827,4.104306
240,2.39000,751.662,14.00901,4.139867
241,2.40000,799.1214,14.06897,4.141795
242,2.41000,811.9942,14.1291,4.080843
243,2.42000,807.4229,14.18886,4.109849
244,2.43000,802.9308,14.24857,4.067497
245,2.44000,805.4864,14.30831,4.073364
246,2.45000,823.0892,14.36813,4.073082
247,2.46000,862.3901,14.42817,4.078864
248,2.47000,896.2943,14.48806,4.099694
249,2.48000,874.2947,14.54803,4.081863
250,2.49000,863.3742,14.6082,4.091645
251,2.50000,905.3417,14.66808,4.104972
252,2.51000,942.6902,14.728,4.069103
253,2.52000,920.3414,14.7866,4.08924
254,2.53000,893.7546,14.84506,3.993069
255,2.54000,924.4207,14.90325,3.983413
256,2.55000,963.7534,14.96139,3.964551
257,2.56000,981.4832,15.01966,3.963928
258,2.57000,997.4829,15.07905,3.976432
259,2.58000,954.7218,15.1384,4.055497
260,2.59000,848.9935,15.19758,4.042315
261,2.60000,799.3119,15.25654,4.034085
262,2.61000,813.1053,15.31514,4.010177
263,2.62000,827.9146,15.37387,3.991446
264,2.63000,852.4538,15.43255,4.005056
265,2.64000,852.93,15.49129,3.998642
266,2.65000,860.2949,15.55015,4.006032
267,2.66000,888.5643,15.60893,4.013263
268,2.67000,882.9612,15.66738,4.006621
269,2.68000,875.4692,15.72592,3.982182
270,2.69000,859.5965,15.78465,3.997484
271,2.70000,830.7875,15.84387,4.006085
272,2.71000,783.0741,15.90345,4.038574
273,2.72000,750.1223,15.96333,4.071524
274,2.73000,760.0745,16.02276,4.084239
275,2.74000,735.7416,16.08186,4.036029
276,2.75000,744.6303,16.14083,4.02764
277,2.76000,801.0738,16.20038,4.016503
278,2.77000,806.3911,16.25963,4.074943
279,2.78000,786.7407,16.31873,4.036782
280,2.79000,791.8358,16.37776,4.025539
281,2.80000,828.6606,16.43672,4.024985
282,2.81000,870.3265,16.496,4.016527
283,2.82000,850.8824,16.55551,4.050137
284,2.83000,824.0734,16.61511,4.057703
285,2.84000,886.3262,16.67474,4.066212
286,2.85000,919.405,16.73403,4.065531
287,2.86000,910.1829,16.79355,4.028838
288,2.87000,930.4683,16.85257,4.065985
289,2.88000,933.5317,16.91161,4.023101
290,2.89000,916.5637,16.97069,4.025582
291,2.90000,899.945,17.02954,4.028934
292,2.91000,938.9919,17.08827,4.003349
293,2.92000,952.9758,17.14746,4.004688
294,2.93000,950.0234,17.20663,4.036808
295,2.94000,944.7855,17.26577,4.033184
296,2.95000,925.3255,17.3254,4.03207
297,2.96000,888.723,17.38589,4.084075
298,2.97000,851.8824,17.44641,4.133179
299,2.98000,861.7869,17.50625,4.121452
300,2.99000,826.5019,17.56534,4.069839
301,3.00000,784.7883,17.62458,4.027257
302,3.01000,804.5975,17.684,4.043875
303,3.02000,848.1999,17.74356,4.051692
304,3.03000,837.1683,17.80317,4.066547
305,3.04000,813.3434,17.86225,4.063849
306,3.05000,843.1682,17.92016,4.002805
307,3.06000,856.3585,17.97787,3.930363
308,3.07000,847.311,18.03518,3.93474
309,3.08000,863.9456,18.0925,3.891506
310,3.09000,858.0569,18.15051,3.913396
311,3.10000,848.5967,18.20874,3.95967
312,3.11000,880.5009,18.26805,3.976738
313,3.12000,914.8019,18.32731,4.061931
314,3.13000,919.0557,18.38624,4.039505
315,3.14000,904.5164,18.44534,4.009386
316,3.15000,895.6435,18.50442,4.032209
317,3.16000,882.8342,18.56367,4.026414
318,3.17000,858.5172,18.6228,4.042978
319,3.18000,877.501,18.68191,4.030869
320,3.19000,912.7384,18.7414,4.030281
321,3.20000,932.8651,18.80093,4.05969
322,3.21000,973.8325,18.86107,4.058593
323,3.22000,1019.768,18.92131,4.109315
324,3.23000,1057.037,18.98172,4.105346
325,3.24000,1031.451,19.04187,4.122542
326,3.25000,973.4357,19.10198,4.100508
327,3.26000,979.5944,19.16246,4.097956
328,3.27000,1036.657,19.22256,4.125975
329,3.28000,998.8321,19.28284,4.085792
330,3.29000,904.929,19.34312,4.113241
331,3.30000,903.7545,19.40336,4.107851
332,3.31000,914.6749,19.46356,4.10703
333,3.32000,950.6266,19.52352,4.10302
334,3.33000,985.7053,19.58331,4.08521
335,3.34000,975.1341,19.64316,4.076497
336,3.35000,925.4842,19.70315,4.081799
337,3.36000,874.0248,19.7634,4.090534
338,3.37000,847.9777,19.82383,4.115822
339,3.38000,813.4386,19.88522,4.120985
340,3.39000,765.2332,19.94663,4.218776
341,3.40000,709.6151,20.00777,4.182287
342,3.41000,663.9016,20.06841,4.160903
343,3.42000,667.2825,20.12893,4.130264
344,3.43000,712.25,20.19011,4.124159
345,3.44000,813.0418,20.25119,4.181897
346,3.45000,835.1525,20.31235,4.153029
347,3.46000,773.9473,20.37345,4.174311
348,3.47000,792.7406,20.43433,4.160532
349,3.48000,886.5801,20.49458,4.148154
350,3.49000,873.2471,20.5541,4.107862
351,3.50000,828.1844,20.61279,4.043782
352,3.51000,803.5023,20.67154,3.999372
353,3.52000,798.1532,20.73054,4.008892
354,3.53000,848.184,20.78974,4.025101
355,3.54000,893.6435,20.84842,4.043587
356,3.55000,904.0243,20.90645,3.988303
357,3.56000,965.6105,20.96424,3.953837
358,3.57000,989.2132,21.02166,3.933577
359,3.58000,924.2462,21.08029,3.910731
360,3.59000,905.7068,21.13916,4.001784
361,3.60000,911.167,21.19785,4.019362
362,3.61000,892.7705,21.25687,3.998587
363,3.62000,792.7089,21.3161,4.041117
364,3.63000,753.1857,21.3764,4.037477
365,3.64000,803.3753,21.43701,4.116671
366,3.65000,819.9941,21.49728,4.138513
367,3.66000,827.2638,21.55721,4.105988
368,3.67000,883.4532,21.61703,4.077545
369,3.68000,923.5477,21.67747,4.07813
370,3.69000,919.4208,21.73855,4.147163
371,3.70000,895.6594,21.80005,4.167839
372,3.71000,845.2634,21.86155,4.210195
373,3.72000,807.3594,21.923,4.1891
374,3.73000,814.756,21.98419,4.190203
375,3.74000,810.1847,22.04504,4.16815
376,3.75000,760.2491,22.10589,4.136058
377,3.76000,734.3765,22.16673,4.151877
378,3.77000,748.0906,22.22745,4.148626
379,3.78000,745.5668,22.28791,4.136752
380,3.79000,756.3603,22.34811,4.121778
381,3.80000,822.8353,22.40853,4.099128
382,3.81000,777.8361,22.46902,4.120809
383,3.82000,688.6631,22.52965,4.125621
384,3.83000,735.7575,22.59048,4.135153
385,3.84000,845.8507,22.65089,4.153487
386,3.85000,902.0402,22.71087,4.113708
387,3.86000,917.5637,22.77031,4.07633
388,3.87000,848.0888,22.82978,4.047257
389,3.88000,811.4069,22.8888,4.054974
390,3.89000,830.8193,22.94821,4.014228
391,3.90000,867.9932,23.00725,4.053621
392,3.91000,956.4202,23.06581,4.012442
393,3.92000,1006.753,23.12446,3.988877
394,3.93000,912.4686,23.18341,4.007042
395,3.94000,799.6293,23.24301,4.02268
396,3.95000,781.2487,23.30293,4.067885
397,3.96000,866.4853,23.36268,4.093628
398,3.97000,918.1986,23.42293,4.07045
399,3.98000,832.1843,23.48322,4.131512
400,3.99000,733.0274,23.5435,4.10526
401,4.00000,708.631,23.60407,4.110071
402,4.01000,745.8525,23.66428,4.136201
403,4.02000,771.4235,23.72473,4.103489
404,4.03000,748.2176,23.78515,4.128033
405,4.04000,718.8689,23.84555,4.119125
406,4.05000,730.2655,23.90609,4.117824
407,4.06000,793.3755,23.96649,4.128752
408,4.07000,839.9778,24.02699,4.113444
409,4.08000,838.9302,24.08706,4.127034
410,4.09000,793.931,24.1466,4.077212
411,4.10000,787.5184,24.20529,4.055295
412,4.11000,842.0095,24.26379,4.000699
413,4.12000,840.4857,24.32254,3.984
414,4.13000,811.6292,24.38107,4.008689
415,4.14000,799.5976,24.43983,3.979542
416,4.15000,784.3121,24.49889,4.014358
417,4.16000,788.4867,24.55779,4.027418
418,4.17000,817.0576,24.61642,4.011088
419,4.18000,811.9149,24.67493,3.994725
420,4.19000,771.0267,24.73332,3.986131
421,4.20000,754.8841,24.79218,3.979631
422,4.21000,806.2166,24.85163,4.015791
423,4.22000,856.5966,24.9113,4.071959
424,4.23000,831.6764,24.97091,4.068093
425,4.24000,809.2958,25.03027,4.06108
426,4.25000,874.1042,25.08949,4.043549
427,4.26000,939.5792,25.14847,4.03768
428,4.27000,875.0566,25.208,4.015021
429,4.28000,809.9784,25.26778,4.065176
430,4.29000,817.0259,25.32768,4.081456
431,4.30000,872.5804,25.38767,4.084762
432,4.31000,922.1192,25.44764,4.090224
433,4.32000,918.4526,25.50808,4.088771
434,4.33000,875.4692,25.56837,4.122579
435,4.34000,881.8501,25.62798,4.105793
436,4.35000,908.2464,25.68735,4.060664
437,4.36000,867.6122,25.74661,4.041088
438,4.37000,804.2959,25.80598,4.04067
439,4.38000,837.708,25.8653,4.052971
440,4.39000,877.3581,25.92457,4.041453
441,4.40000,836.8826,25.98314,4.041797
442,4.41000,801.2642,26.04163,3.971736
443,4.42000,818.3274,26.1,3.990798
444,4.43000,864.5647,26.15841,3.972559
445,4.44000,854.2315,26.21698,3.985061
446,4.45000,811.5339,26.27578,3.994557
447,4.46000,774.2806,26.33494,4.0176
448,4.47000,834.2636,26.39437,4.036675
449,4.48000,911.3416,26.45341,4.052713
450,4.49000,880.739,26.5127,4.016181
451,4.50000,844.3428,26.57192,4.044797
452,4.51000,915.9447,26.63137,4.033854
453,4.52000,983.6895,26.69109,4.057415
454,4.53000,959.2772,26.75087,4.082713
455,4.54000,919.7542,26.81093,4.073849
456,4.55000,910.5004,26.87108,4.095737
457,4.56000,904.675,26.93114,4.103472
458,4.57000,900.5482,26.99115,4.094256
459,4.58000,882.1675,27.0502,4.090168
460,4.59000,860.66,27.10952,4.015204
461,4.60000,861.4536,27.16873,4.063634
462,4.61000,862.5647,27.22781,4.029767
463,4.62000,860.8505,27.28716,4.02804
464,4.63000,868.9932,27.34662,4.054025
465,4.64000,879.2787,27.40608,4.054186
466,4.65000,854.5013,27.46571,4.054044
467,4.66000,838.8032,27.5249,4.068471
468,4.67000,846.6443,27.58406,4.035185
469,4.68000,857.7394,27.64327,4.032719
470,4.69000,892.2626,27.70263,4.03813
471,4.70000,896.4371,27.76246,4.051713
472,4.71000,848.1205,27.82214,4.084867
473,4.72000,858.5013,27.88157,4.058927
474,4.73000,881.4374,27.94078,4.050058
475,4.74000,856.4379,28.00013,4.03629
476,4.75000,844.5174,28.05959,4.05021
477,4.76000,847.0571,28.11915,4.055099
478,4.77000,850.5173,28.17871,4.064319
479,4.78000,852.8188,28.23824,4.059664
480,4.79000,874.1359,28.29781,4.059088
481,4.80000,883.9294,28.35763,4.062566
482,4.81000,849.3586,28.41744,4.080091
483,4.82000,805.8356,28.47743,4.077322
484,4.83000,814.391,28.53742,4.092571
485,4.84000,856.7553,28.59821,4.088178
486,4.85000,859.7235,28.65857,4.158937
487,4.86000,841.1365,28.71843,4.11495
488,4.87000,844.5651,28.77815,4.071969
489,4.88000,864.1837,28.83744,4.071778
490,4.89000,880.2946,28.8966,4.031036
491,4.90000,894.4371,28.95571,4.033678
492,4.91000,912.9765,29.01462,4.028644
493,4.92000,889.342,29.07348,4.013633
494,4.93000,872.8344,29.13204,4.013461
495,4.94000,898.9609,29.19105,3.984047
496,4.95000,916.5002,29.25012,4.029338
497,4.96000,897.9133,29.30935,4.026651
498,4.97000,877.6279,29.36829,4.040951
499,4.98000,850.3268,29.42717,4.017975
500,4.99000,852.5649,29.48635,4.013349
501,5.00000,888.7706,29.54519,4.037628
502,5.01000,899.1672,29.6039,3.996683
503,5.02000,901.9291,29.66298,4.004501
504,5.03000,909.4845,29.72207,4.029764
505,5.04000,906.8179,29.78098,4.027976
506,5.05000,899.5005,29.83978,4.015522
507,5.06000,887.5325,29.89829,4.00499
508,5.07000,902.1354,29.95698,3.984838
509,5.08000,915.7066,30.01601,4.002727
510,5.09000,896.3101,30.07495,4.034645
511,5.10000,892.215,30.13369,4.015788
512,5.11000,910.5797,30.19243,3.997999
513,5.12000,950.4996,30.25118,4.006985
514,5.13000,983.9276,30.30977,4.005608
515,5.14000,970.531,30.36854,3.98957
516,5.15000,942.976,30.42751,4.010647
517,5.16000,914.8654,30.48621,4.020584
518,5.17000,919.4208,30.54484,3.995802
519,5.18000,939.3411,30.60326,3.99757
520,5.19000,948.2775,30.66232,3.975833
521,5.20000,963.801,30.72136,4.039063
522,5.21000,965.0073,30.78016,4.025458
523,5.22000,940.9284,30.83895,4.002872
524,5.23000,920.3097,30.89788,4.008804
525,5.24000,941.4521,30.95737,4.023694
526,5.25000,945.214,31.01696,4.064068
527,5.26000,927.1985,31.07614,4.062789
528,5.27000,921.6113,31.13524,4.024761
529,5.28000,922.4525,31.19392,4.030345
530,5.29000,906.4846,31.25301,3.985293
531,5.30000,904.2783,31.31156,4.038858
532,5.31000,959.6741,31.37019,3.990972
533,5.32000,950.5948,31.42901,4.000345
534,5.33000,898.4371,31.48798,4.011538
535,5.34000,913.0082,31.5469,4.026752
536,5.35000,925.8652,31.606,4.014401
537,5.36000,935.9285,31.66502,4.030478
538,5.37000,970.7532,31.72451,4.021237
539,5.38000,968.5152,31.78407,4.060884
540,5.39000,882.8977,31.84345,4.060844
541,5.40000,810.8672,31.90241,4.046124
542,5.41000,810.5815,31.96108,4.01986
543,5.42000,852.9459,32.02013,3.992634
544,5.43000,888.4214,32.07962,4.029938
545,5.44000,867.7551,32.13969,4.070689
546,5.45000,851.7236,32.20003,4.101267
547,5.46000,859.4378,32.26035,4.122856
548,5.47000,845.2952,32.32045,4.110005
549,5.48000,842.2318,32.38019,4.096787
550,5.49000,881.2946,32.4402,4.064974
551,5.50000,905.564,32.50015,4.094037
552,5.51000,880.5803,32.56,4.084802
553,5.52000,880.3263,32.62009,4.08025
554,5.53000,926.5477,32.67975,4.106145
555,5.54000,941.3411,32.7392,4.059227
556,5.55000,958.8963,32.7985,4.05371
557,5.56000,963.1026,32.85767,4.039204
558,5.57000,888.5166,32.91698,4.03359
559,5.58000,896.1673,32.97648,4.049706
560,5.59000,1001.34,33.03602,4.057987
561,5.60000,1017.705,33.0953,4.060771
562,5.61000,975.7214,33.15395,4.036524
563,5.62000,933.8967,33.21146,3.996658
564,5.63000,892.0562,33.2687,3.886904
565,5.64000,895.5323,33.32688,3.90607
566,5.65000,915.6907,33.38522,3.968968
567,5.66000,918.1669,33.44383,3.98103
568,5.67000,883.8183,33.50252,3.998574
569,5.68000,876.5962,33.56121,4.003598
570,5.69000,908.1194,33.62013,4.001109
571,5.70000,923.5319,33.67868,4.018592
572,5.71000,915.532,33.73724,3.979329
573,5.72000,908.8972,33.79582,3.995555
574,5.73000,891.2785,33.85437,3.994157
575,5.74000,902.2783,33.91317,3.991122
576,5.75000,915.2304,33.9719,4.011243
577,5.76000,928.4841,34.03064,4.000193
578,5.77000,966.6898,34.08959,4.006157
579,5.78000,981.2292,34.14867,4.01979
580,5.79000,1001.927,34.20791,4.0317
581,5.80000,999.2607,34.26715,4.039872
582,5.81000,965.7216,34.32652,4.039486
583,5.82000,965.6422,34.3858,4.049438
584,5.83000,978.7054,34.44492,4.041758
585,5.84000,1016.625,34.50417,4.027216
586,5.85000,1038.038,34.56318,4.04118
587,5.86000,1004.864,34.62202,4.013013
588,5.87000,996.8798,34.68147,4.012005
589,5.88000,1028.324,34.74067,4.053925
590,5.89000,1061.672,34.79989,4.030218
591,5.90000,1050.625,34.85922,4.039025
592,5.91000,1013.848,34.91893,4.048367
593,5.92000,986.5148,34.97896,4.075493
594,5.93000,965.2613,35.03907,4.103618
595,5.94000,949.2774,35.09917,4.09744
596,5.95000,955.2932,35.1592,4.097448
597,5.96000,986.6418,35.21951,4.091545
598,5.97000,1000.023,35.27966,4.113944
599,5.98000,984.6895,35.33967,4.095308
600,5.99000,959.1344,35.39942,4.091382
601,6.00000,955.0869,35.45869,4.063837
