#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-TEam Pull 1\IQS 2023 Comp_A-Team_Pull 1__0012_Iowa State.dxd"
"Data info.Global start time,2023-06-04 11:06:37.37"
"Data info.Global start time (num),4.50814629282407E4"
"Data info.Global stop time,2023-06-04 11:07:23.23"
"Data info.Global stop time (num),4.50814634613426E4"
"Data info.IQS Team,ISU"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 1, 1100lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 11:06:37.37"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-14 01:26:24.24"
"Data info.Trigger stop time (num),46.06"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
35,0.34000,2.850107,-0.4180328,0
36,0.35000,3.04058,-0.4180328,0
37,0.36000,2.786616,-0.4180328,0
38,0.37000,3.104071,-0.4180328,0
39,0.38000,2.738998,-0.4180328,0
40,0.39000,2.961216,-0.4180328,0
41,0.40000,3.056453,-0.4180328,0
42,0.41000,2.818362,-0.4180328,0
43,0.42000,2.897725,-0.4180328,0
44,0.43000,3.04058,-0.4180328,0
45,0.44000,2.786616,-0.4180328,0
46,0.45000,2.707253,-0.4180328,0
47,0.46000,2.929471,-0.4180328,0
48,0.47000,3.104071,-0.4180328,0
49,0.48000,2.723125,-0.4180328,0
50,0.49000,2.929471,-0.4180328,0
51,0.50000,3.008834,-0.4180328,0
52,0.51000,2.913598,-0.4180328,0
53,0.52000,2.738998,-0.4180328,0
54,0.53000,2.945343,-0.4180328,0
55,0.54000,3.167562,-0.4180328,0
56,0.55000,2.913598,-0.4180328,0
57,0.56000,2.818362,-0.4180328,0
58,0.57000,2.992962,-0.4180328,0
59,0.58000,3.056453,-0.4180328,0
60,0.59000,2.786616,-0.4180328,0
61,0.60000,2.897725,-0.4180328,0
62,0.61000,2.770744,-0.4180328,0
63,0.62000,2.929471,-0.4180328,0
64,0.63000,2.612016,-0.4180328,0
65,0.64000,2.913598,-0.4180328,0
66,0.65000,3.119944,-0.4180328,0
67,0.66000,3.024707,-0.4180328,0
68,0.67000,2.754871,-0.4180328,0
69,0.68000,3.024707,-0.4180328,0
70,0.69000,3.199307,-0.4180328,0
71,0.70000,3.024707,-0.4180328,0
72,0.71000,2.770744,-0.4180328,0
73,0.72000,3.246925,-0.4180328,0
74,0.73000,3.199307,-0.4180328,0
75,0.74000,2.770744,-0.4180328,0
76,0.75000,2.961216,-0.4180328,0
77,0.76000,3.231053,-0.4180328,0
78,0.77000,3.008834,-0.4180328,0
79,0.78000,2.770744,-0.4180328,0
80,0.79000,3.151689,-0.4180328,0
81,0.80000,3.310416,-0.4180328,0
82,0.81000,2.929471,-0.4180328,0
83,0.82000,2.977089,-0.4180328,0
84,0.83000,3.342162,-0.4180328,0
85,0.84000,3.04058,-0.4180328,0
86,0.85000,2.961216,-0.4180328,0
87,0.86000,3.262798,-0.4180328,0
88,0.87000,3.183434,-0.4180328,0
89,0.88000,2.802489,-0.4180328,0
90,0.89000,3.199307,-0.4180328,0
91,0.90000,3.21518,-0.4180328,0
92,0.91000,3.21518,-0.4180328,0
93,0.92000,2.86598,-0.4180328,0
94,0.93000,3.183434,-0.4180328,0
95,0.94000,3.072325,-0.4180328,0
96,0.95000,3.135816,-0.4180328,0
97,0.96000,3.072325,-0.4180328,0
98,0.97000,3.231053,-0.4180328,0
99,0.98000,3.151689,-0.4180328,0
100,0.99000,2.961216,-0.4180328,0
101,1.00000,3.072325,-0.4180328,0
102,1.01000,3.167562,-0.4180328,0
103,1.02000,3.310416,-0.4180328,0
104,1.03000,3.358034,-0.4180328,0
105,1.04000,3.088198,-0.4180328,0
106,1.05000,3.199307,-0.4180328,0
107,1.06000,3.262798,-0.4180328,0
108,1.07000,3.262798,-0.4180328,0
109,1.08000,3.119944,-0.4180328,0
110,1.09000,3.088198,-0.4180328,0
111,1.10000,3.437398,-0.4180328,0
112,1.11000,3.119944,-0.4180328,0
113,1.12000,3.231053,-0.4180328,0
114,1.13000,3.262798,-0.4180328,0
115,1.14000,3.246925,-0.4180328,0
116,1.15000,3.119944,-0.4180328,0
117,1.16000,3.21518,-0.4180328,0
118,1.17000,3.342162,-0.4180328,0
119,1.18000,3.167562,-0.4180328,0
120,1.19000,3.310416,-0.4180328,0
121,1.20000,3.38978,-0.4180328,0
122,1.21000,3.278671,-0.4180328,0
123,1.22000,3.373907,-0.4180328,0
124,1.23000,3.199307,-0.4180328,0
125,1.24000,3.548507,-0.4180328,0
126,1.25000,3.183434,-0.4180328,0
127,1.26000,3.21518,-0.4180328,0
128,1.27000,3.278671,-0.4180328,0
129,1.28000,3.437398,-0.4180328,0
130,1.29000,3.231053,-0.4180328,0
131,1.30000,3.342162,-0.4180328,0
132,1.31000,3.421525,-0.4180328,0
133,1.32000,3.469144,-0.4180328,0
134,1.33000,3.342162,-0.4180328,0
135,1.34000,3.405653,-0.4180328,0
136,1.35000,3.469144,-0.4180328,0
137,1.36000,3.500889,-0.4180328,0
138,1.37000,3.38978,-0.4180328,0
139,1.38000,3.500889,-0.4180328,0
140,1.39000,3.421525,-0.4180328,0
141,1.40000,3.453271,-0.4180328,0
142,1.41000,3.088198,-0.4180328,0
143,1.42000,3.627871,-0.4180328,0
144,1.43000,3.516762,-0.4180328,0
145,1.44000,3.246925,-0.4180328,0
146,1.45000,3.469144,-0.4180328,0
147,1.46000,3.675489,-0.4180328,0
148,1.47000,3.310416,-0.4180328,0
149,1.48000,3.38978,-0.4180328,0
150,1.49000,3.627871,-0.4180328,0
151,1.50000,3.707234,-0.4180328,0
152,1.51000,3.088198,-0.4180328,0
153,1.52000,3.707234,-0.4180328,0
154,1.53000,3.675489,-0.4180328,0
155,1.54000,3.421525,-0.4180328,0
156,1.55000,3.294544,-0.4180328,0
157,1.56000,3.929453,-0.4180328,0
158,1.57000,3.437398,-0.4180328,0
159,1.58000,3.405653,-0.4180328,0
160,1.59000,3.643744,-0.4180328,0
161,1.60000,3.834216,-0.4180328,0
162,1.61000,3.294544,-0.4180328,0
163,1.62000,3.453271,-0.4180328,0
164,1.63000,3.802471,-0.4180328,0
165,1.64000,3.643744,-0.4180328,0
166,1.65000,3.342162,-0.4180328,0
167,1.66000,3.73898,-0.4180328,0
168,1.67000,3.73898,-0.4180328,0
169,1.68000,3.611998,-0.4180328,0
170,1.69000,3.453271,-0.4180328,0
171,1.70000,3.897707,-0.4180328,0
172,1.71000,3.691362,-0.4180328,0
173,1.72000,3.38978,-0.4180328,0
174,1.73000,3.802471,-0.4180328,0
175,1.74000,3.802471,-0.4180328,0
176,1.75000,3.580253,-0.4180328,0
177,1.76000,3.405653,-0.4180328,0
178,1.77000,3.865962,-0.4180328,0
179,1.78000,3.707234,-0.4180328,0
180,1.79000,3.56438,-0.4180328,0
181,1.80000,3.754853,-0.4180328,0
182,1.81000,3.945325,-0.4180328,0
183,1.82000,3.56438,-0.4180328,0
184,1.83000,3.73898,-0.4180328,0
185,1.84000,3.834216,-0.4180328,0
186,1.85000,3.786598,-0.4180328,0
187,1.86000,3.611998,-0.4180328,0
188,1.87000,3.865962,-0.4180328,0
189,1.88000,3.73898,-0.4180328,0
190,1.89000,3.818344,-0.4180328,0
191,1.90000,3.643744,-0.4180328,0
192,1.91000,3.723107,-0.4180328,0
193,1.92000,3.818344,-0.4180328,0
194,1.93000,3.865962,-0.4180328,0
195,1.94000,3.580253,-0.4180328,0
196,1.95000,4.056435,-0.4180328,0
197,1.96000,3.897707,-0.4180328,0
198,1.97000,3.881835,-0.4180328,0
199,1.98000,3.643744,-0.4180328,0
200,1.99000,4.246907,-0.4180328,0
201,2.00000,3.691362,-0.4180328,0
202,2.01000,3.865962,-0.4180328,0
203,2.02000,3.929453,-0.4180328,0
204,2.03000,4.135798,-0.4180328,0
205,2.04000,3.548507,-0.4180328,0
206,2.05000,4.08818,-0.4180328,0
207,2.06000,3.992944,-0.4180328,0
208,2.07000,4.008816,-0.4180328,0
209,2.08000,3.691362,-0.4180328,0
210,2.09000,4.151671,-0.4180328,0
211,2.10000,4.104053,-0.4180328,0
212,2.11000,3.675489,-0.4180328,0
213,2.12000,3.897707,-0.4180328,0
214,2.13000,4.389762,-0.4180328,0
215,2.14000,3.961198,-0.4180328,0
216,2.15000,3.770725,-0.4180328,0
217,2.16000,4.183416,-0.4180328,0
218,2.17000,4.151671,-0.4180328,0
219,2.18000,3.691362,-0.4180328,0
220,2.19000,3.929453,-0.4180328,0
221,2.20000,4.278653,-0.4180328,0
222,2.21000,3.786598,-0.4180328,0
223,2.22000,3.881835,-0.4180328,0
224,2.23000,4.183416,-0.4180328,0
225,2.24000,4.246907,-0.4180328,0
226,2.25000,3.786598,-0.4180328,0
227,2.26000,4.104053,-0.4180328,0
228,2.27000,4.61198,-0.4180328,0
229,2.28000,3.834216,-0.4180328,0
230,2.29000,4.024689,-0.4180328,0
231,2.30000,4.358016,-0.4180328,0
232,2.31000,4.215162,-0.4180328,0
233,2.32000,3.802471,-0.4180328,0
234,2.33000,4.231035,-0.4180328,0
235,2.34000,4.389762,-0.4180328,0
236,2.35000,3.802471,-0.4180328,0
237,2.36000,4.072307,-0.4180328,0
238,2.37000,4.310398,-0.4180328,0
239,2.38000,4.135798,-0.4180328,0
240,2.39000,3.850089,-0.4180328,0
241,2.40000,4.151671,-0.4180328,0
242,2.41000,4.484998,-0.4180328,0
243,2.42000,4.008816,-0.4180328,0
244,2.43000,4.008816,-0.4180328,0
245,2.44000,4.405634,-0.4180328,0
246,2.45000,4.151671,-0.4180328,0
247,2.46000,4.135798,-0.4180328,0
248,2.47000,4.056435,-0.4180328,0
249,2.48000,4.43738,-0.4180328,0
250,2.49000,4.167543,-0.4180328,0
251,2.50000,4.040562,-0.4180328,0
252,2.51000,4.43738,-0.4180328,0
253,2.52000,4.389762,-0.4180328,0
254,2.53000,4.119925,-0.4180328,0
255,2.54000,4.278653,-0.4180328,0
256,2.55000,4.405634,-0.4180328,0
257,2.56000,4.342144,-0.4180328,0
258,2.57000,4.056435,-0.4180328,0
259,2.58000,4.43738,-0.4180328,0
260,2.59000,4.405634,-0.4180328,0
261,2.60000,4.326271,-0.4180328,0
262,2.61000,3.945325,-0.4180328,0
263,2.62000,4.580235,-0.4180328,0
264,2.63000,4.26278,-0.4180328,0
265,2.64000,4.231035,-0.4180328,0
266,2.65000,4.246907,-0.4180328,0
267,2.66000,4.707216,-0.4180328,0
268,2.67000,4.326271,-0.4180328,0
269,2.68000,4.310398,-0.4180328,0
270,2.69000,4.723089,-0.4180328,0
271,2.70000,4.754835,-0.4180328,0
272,2.71000,4.326271,-0.4180328,0
273,2.72000,4.675471,-0.4180328,0
274,2.73000,5.040544,-0.4180328,0
275,2.74000,4.802453,-0.4180328,0
276,2.75000,4.659598,-0.4180328,0
277,2.76000,5.13578,-0.4180328,0
278,2.77000,5.294508,-0.4180328,0
279,2.78000,4.913562,-0.4180328,0
280,2.79000,5.357998,-0.4180328,0
281,2.80000,5.596089,-0.4180328,0
282,2.81000,5.342125,-0.4180328,0
283,2.82000,5.389744,-0.4180328,0
284,2.83000,5.675453,-0.4180328,0
285,2.84000,5.437362,-0.4180328,0
286,2.85000,5.389744,-0.4180328,0
287,2.86000,5.564344,-0.4180328,0
288,2.87000,6.056398,-0.4180328,0
289,2.88000,5.437362,-0.4180328,0
290,2.89000,5.850053,-0.4180328,0
291,2.90000,5.881798,-0.4180328,0
292,2.91000,5.897671,-0.4180328,0
293,2.92000,6.326235,-0.4180328,0
294,2.93000,6.215126,-0.4180328,0
295,2.94000,6.580198,-0.4180328,0
296,2.95000,5.532598,-0.4180328,0
297,2.96000,8.21509,-0.4180328,0
298,2.97000,7.596053,-0.4180328,0
299,2.98000,5.675453,-0.4180328,0
300,2.99000,7.643671,-0.4180328,0
301,3.00000,9.659508,-0.4180328,0
302,3.01000,6.056398,-0.4180328,0
303,3.02000,9.691254,-0.4180328,0
304,3.03000,5.469107,-0.4180328,0
305,3.04000,10.75473,-0.4180328,0
306,3.05000,4.929435,-0.4180328,0
307,3.06000,10.18331,-0.4180328,0
308,3.07000,7.643671,-0.4180328,0
309,3.08000,8.881744,-0.4180328,0
310,3.09000,8.389689,-0.4180328,0
311,3.10000,9.230944,-0.4180328,0
312,3.11000,9.834107,-0.4180328,0
313,3.12000,9.469035,-0.4180328,0
314,3.13000,9.945217,-0.4180328,0
315,3.14000,10.97694,-0.4180328,0
316,3.15000,10.67536,-0.4180328,0
317,3.16000,9.976962,-0.4180328,0
318,3.17000,11.89756,-0.4180328,0
319,3.18000,12.13565,-0.4180328,0
320,3.19000,10.73885,-0.4180328,0
321,3.20000,13.65944,-0.4180328,0
322,3.21000,12.88167,-0.4180328,0
323,3.22000,11.65947,-0.4180328,0
324,3.23000,5.929417,-0.4180328,0
325,3.24000,7.834144,-0.4180328,0
326,3.25000,3.151689,-0.4180328,0
327,3.26000,41.6748,-0.4180328,0
328,3.27000,2.469162,-0.4180328,0
329,3.28000,15.10385,-0.4180328,0
330,3.29000,25.81795,-0.4180328,0
331,3.30000,5.183398,-0.4180328,0
332,3.31000,29.50042,-0.4180328,0
333,3.32000,13.05627,-0.4180328,0
334,3.33000,20.45296,-0.4180328,0
335,3.34000,15.834,-0.4180328,0
336,3.35000,14.13562,-0.4180328,0
337,3.36000,27.97664,-0.4180328,0
338,3.37000,30.29406,-0.4180328,0
339,3.38000,19.61171,-0.4180328,0
340,3.39000,35.57967,-0.4180328,0
341,3.40000,28.83376,-0.4180328,0
342,3.41000,30.26231,-0.4180328,0
343,3.42000,46.70646,-0.4180328,0
344,3.43000,16.75462,-0.4180328,0
345,3.44000,86.49939,-0.4180328,0
346,3.45000,81.15028,-0.4180328,0
347,3.46000,59.8332,-0.4180328,0
348,3.47000,60.10304,-0.4180328,0
349,3.48000,7.389708,-0.4180328,0
350,3.49000,138.8318,-0.4180328,0
351,3.50000,277.3372,-0.4180328,0
352,3.51000,378.4782,-0.4180328,0
353,3.52000,392.8589,-0.4180328,0
354,3.53000,321.0666,-0.4180328,0
355,3.54000,181.2278,-0.4180328,0
356,3.55000,103.0705,-0.4180328,0
357,3.56000,91.92786,-0.4180328,0
358,3.57000,156.0061,-0.4180328,0
359,3.58000,225.1159,-0.4180328,0
360,3.59000,214.2907,-0.4180328,0
361,3.60000,147.2602,-0.4180328,0
362,3.61000,94.65797,-0.4180328,0
363,3.62000,97.70554,-0.4180328,0
364,3.63000,168.4027,-0.4180328,0
365,3.64000,242.9886,-0.4180328,0
366,3.65000,259.5121,-0.4180328,0
367,3.66000,226.7032,-0.4180328,0
368,3.67000,159.7362,-0.4180328,0
369,3.68000,111.0545,-0.4180328,0
370,3.69000,106.3086,-0.4180328,0
371,3.70000,142.3238,-0.4180328,0
372,3.71000,177.8469,-0.4180328,0
373,3.72000,172.6407,-0.4180328,0
374,3.73000,130.6256,-0.4180328,0
375,3.74000,97.56268,-0.4180328,0
376,3.75000,90.07076,-0.4180328,0
377,3.76000,108.2768,-0.4180328,0
378,3.77000,146.1015,-0.4180328,0
379,3.78000,160.0219,-0.4180328,0
380,3.79000,149.1649,-0.4180328,0
381,3.80000,142.8158,-0.4180328,0
382,3.81000,138.8,-0.4180328,0
383,3.82000,142.5619,-0.4180328,0
384,3.83000,153.0696,-0.4180328,0
385,3.84000,148.4507,-0.4180328,0
386,3.85000,138.1175,-0.4180328,0
387,3.86000,135.0541,-0.4180328,0
388,3.87000,129.0542,-0.4180328,0
389,3.88000,124.6574,-0.4180328,0
390,3.89000,131.5145,-0.4180328,0
391,3.90000,133.2922,-0.4180328,0
392,3.91000,122.5622,-0.4180328,0
393,3.92000,113.4513,-0.4180328,0
394,3.93000,119.848,-0.4180328,0
395,3.94000,136.8477,-0.4180328,0
396,3.95000,144.7682,-0.4180328,0
397,3.96000,147.4983,-0.4180328,0
398,3.97000,147.3872,-0.4180328,0
399,3.98000,131.0383,-0.4180328,0
400,3.99000,114.1814,-0.4180328,0
401,4.00000,120.7369,-0.4180328,0
402,4.01000,134.7207,-0.4180328,0
403,4.02000,135.2763,-0.4180328,0
404,4.03000,129.4351,-0.4180328,0
405,4.04000,127.4034,-0.4180328,0
406,4.05000,116.7528,-0.4180328,0
407,4.06000,104.2451,-0.4180328,0
408,4.07000,119.7528,-0.4180328,0
409,4.08000,145.8475,-0.4180328,0
410,4.09000,166.8313,-0.4180328,0
411,4.10000,197.6244,-0.4180328,0
412,4.11000,234.8142,-0.4180328,0
413,4.12000,258.2264,-0.4180328,0
414,4.13000,269.7342,-0.4180328,0
415,4.14000,295.702,-0.4180328,0
416,4.15000,333.3997,-0.4180328,0
417,4.16000,369.5419,-0.4180328,0
418,4.17000,417.3823,-0.4180328,0
419,4.18000,451.3976,-0.4180328,0
420,4.19000,441.3977,-0.4180328,0
421,4.20000,428.6837,-0.4180328,0
422,4.21000,452.3817,-0.4180328,0
423,4.22000,479.8891,-0.4180328,0
424,4.23000,489.5397,-0.4180328,0
425,4.24000,502.9522,-0.4180328,0
426,4.25000,514.2694,-0.4180328,0
427,4.26000,511.3171,-0.4180328,0
428,4.27000,512.7139,-0.4180328,0
429,4.28000,528.2057,-0.4180328,0
430,4.29000,543.2848,-0.4180328,0
431,4.30000,551.5703,-0.4180328,0
432,4.31000,555.0782,-0.4180328,0
433,4.32000,535.2373,-0.4180328,0
434,4.33000,513.825,-0.4180328,0
435,4.34000,520.7614,-0.4180328,0
436,4.35000,538.65,-0.4180328,0
437,4.36000,537.3008,-0.4180328,0
438,4.37000,521.2852,-0.4180328,0
439,4.38000,506.5394,-0.4180328,0
440,4.39000,489.5715,-0.4180328,0
441,4.40000,471.0004,-0.4180328,0
442,4.41000,470.0004,-0.4180328,0
443,4.42000,464.3973,-0.4180328,0
444,4.43000,445.2866,-0.4180328,0
445,4.44000,427.5885,-0.4180328,0
446,4.45000,425.4456,-0.4180328,0
447,4.46000,415.5887,-0.4180328,0
448,4.47000,378.7004,-0.4180328,0
449,4.48000,344.2884,-0.4180328,0
450,4.49000,323.3999,-0.4180328,0
451,4.50000,312.1143,-0.4180328,0
452,4.51000,304.9875,-0.4180328,0
453,4.52000,288.8925,-0.4180328,0
454,4.53000,267.0199,-0.4180328,0
455,4.54000,239.9411,-0.4180328,0
456,4.55000,216.1637,-0.4180328,0
457,4.56000,208.7353,-0.4180328,0
458,4.57000,213.1003,-0.4180328,0
459,4.58000,218.7033,-0.4180328,0
460,4.59000,221.7827,-0.4180328,0
461,4.60000,220.5605,-0.4180328,0
462,4.61000,218.6081,-0.4180328,0
463,4.62000,210.8146,-0.4180328,0
464,4.63000,204.6877,-0.4180328,0
465,4.64000,214.3066,-0.4180328,0
466,4.65000,222.0208,-0.4180328,0
467,4.66000,218.7351,-0.4180328,0
468,4.67000,215.3224,-0.4180328,0
469,4.68000,212.5606,-0.4180328,0
470,4.69000,199.4021,-0.4180328,0
471,4.70000,189.7039,-0.4180328,0
472,4.71000,201.2751,-0.4180328,0
473,4.72000,207.8464,-0.4180328,0
474,4.73000,199.6402,-0.4180328,0
475,4.74000,200.9735,-0.4180328,0
476,4.75000,209.386,-0.4180328,0
477,4.76000,199.8624,-0.4180328,0
478,4.77000,191.8149,-0.4180328,0
479,4.78000,202.6401,-0.4180328,0
480,4.79000,205.7195,-0.4180328,0
481,4.80000,191.9419,-0.4180328,0
482,4.81000,187.9896,-0.4180328,0
483,4.82000,191.7991,-0.4180328,0
484,4.83000,186.7833,-0.4180328,0
485,4.84000,183.577,-0.4180328,0
486,4.85000,195.5927,-0.4180328,0
487,4.86000,195.3546,-0.4180328,0
488,4.87000,188.6721,-0.4180328,0
489,4.88000,193.8625,-0.4180328,0
490,4.89000,192.7673,-0.4180328,0
491,4.90000,184.2278,-0.4180328,0
492,4.91000,185.4024,-0.4180328,0
493,4.92000,196.7514,-0.4180328,0
494,4.93000,188.9102,-0.4180328,0
495,4.94000,175.2914,-0.4180328,0
496,4.95000,181.6881,-0.4180328,0
497,4.96000,184.3865,-0.4180328,0
498,4.97000,175.8311,-0.4180328,0
499,4.98000,176.6406,-0.4180328,0
500,4.99000,188.4658,-0.4180328,0
501,5.00000,187.5769,-0.4180328,0
502,5.01000,177.6406,-0.4180328,0
503,5.02000,181.7199,-0.4180328,0
504,5.03000,184.2913,-0.4180328,0
505,5.04000,177.1168,-0.4180328,0
506,5.05000,174.2121,-0.4180328,0
507,5.06000,182.958,-0.4180328,0
508,5.07000,182.831,-0.4180328,0
509,5.08000,173.5454,-0.4180328,0
510,5.09000,173.0375,-0.4180328,0
511,5.10000,177.6565,-0.4180328,0
512,5.11000,177.6247,-0.4180328,0
513,5.12000,172.8153,-0.4180328,0
514,5.13000,176.3232,-0.4180328,0
515,5.14000,183.0373,-0.4180328,0
516,5.15000,180.1009,-0.4180328,0
517,5.16000,172.5931,-0.4180328,0
518,5.17000,171.8312,-0.4180328,0
519,5.18000,177.1803,-0.4180328,0
520,5.19000,173.4819,-0.4180328,0
521,5.20000,168.609,-0.4180328,0
522,5.21000,174.2914,-0.4180328,0
523,5.22000,174.5295,-0.4180328,0
524,5.23000,166.8154,-0.4180328,0
525,5.24000,166.6091,-0.4180328,0
526,5.25000,173.4026,-0.4180328,0
527,5.26000,172.4502,-0.4180328,0
528,5.27000,166.7836,-0.4180328,0
529,5.28000,170.1645,-0.4180328,0
530,5.29000,172.3074,-0.4180328,0
531,5.30000,166.4344,-0.4180328,0
532,5.31000,165.7995,-0.4180328,0
533,5.32000,167.7995,-0.4180328,0
534,5.33000,166.7678,-0.4180328,0
535,5.34000,168.2281,-0.4180328,0
536,5.35000,164.8313,-0.4180328,0
537,5.36000,159.6568,-0.4180328,0
538,5.37000,161.6885,-0.4180328,0
539,5.38000,165.8948,-0.4180328,0
540,5.39000,162.5139,-0.4180328,0
541,5.40000,161.371,-0.4180328,0
542,5.41000,169.5773,-0.4180328,0
543,5.42000,165.6249,-0.4180328,0
544,5.43000,155.2601,-0.4180328,0
545,5.44000,158.8632,-0.4180328,0
546,5.45000,164.244,-0.4180328,0
547,5.46000,158.133,-0.4180328,0
548,5.47000,159.1965,-0.4180328,0
549,5.48000,169.4503,-0.4180328,0
550,5.49000,164.0853,-0.4180328,0
551,5.50000,154.9267,-0.4180328,0
552,5.51000,163.3075,-0.4180328,0
553,5.52000,169.0852,-0.4180328,0
554,5.53000,161.2917,-0.4180328,0
555,5.54000,160.3235,-0.4180328,0
556,5.55000,169.8947,-0.4180328,0
557,5.56000,164.7678,-0.4180328,0
558,5.57000,156.1965,-0.4180328,0
559,5.58000,162.0377,-0.4180328,0
560,5.59000,163.8631,-0.4180328,0
561,5.60000,156.2124,-0.4180328,0
562,5.61000,156.9584,-0.4180328,0
563,5.62000,166.6408,-0.4180328,0
564,5.63000,160.3076,-0.4180328,0
565,5.64000,149.8792,-0.4180328,0
566,5.65000,156.9426,-0.4180328,0
567,5.66000,159.4187,-0.4180328,0
568,5.67000,153.4506,-0.4180328,0
569,5.68000,156.7997,-0.4180328,0
570,5.69000,162.0218,-0.4180328,0
571,5.70000,158.5457,-0.4180328,0
572,5.71000,153.4823,-0.4180328,0
573,5.72000,158.6092,-0.4180328,0
574,5.73000,158.2759,-0.4180328,0
575,5.74000,153.7839,-0.4180328,0
576,5.75000,157.4981,-0.4180328,0
577,5.76000,161.6568,-0.4180328,0
578,5.77000,157.6886,-0.4180328,0
579,5.78000,154.3394,-0.4180328,0
580,5.79000,156.9902,-0.4180328,0
581,5.80000,158.7997,-0.4180328,0
582,5.81000,155.4664,-0.4180328,0
583,5.82000,155.0854,-0.4180328,0
584,5.83000,157.4187,-0.4180328,0
585,5.84000,156.7362,-0.4180328,0
586,5.85000,154.2442,-0.4180328,0
587,5.86000,155.7045,-0.4180328,0
588,5.87000,158.5298,-0.4180328,0
589,5.88000,156.8949,-0.4180328,0
590,5.89000,154.4029,-0.4180328,0
591,5.90000,152.5934,-0.4180328,0
592,5.91000,153.1648,-0.4180328,0
593,5.92000,152.3553,-0.4180328,0
594,5.93000,153.8633,-0.4180328,0
595,5.94000,159.0695,-0.4180328,0
596,5.95000,157.4187,-0.4180328,0
597,5.96000,152.1014,-0.4180328,0
598,5.97000,151.8633,-0.4180328,0
599,5.98000,154.1013,-0.4180328,0
600,5.99000,152.7204,-0.4180328,0
601,6.00000,149.5617,-0.4180328,0
