#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
35,0.34000,43.2462,-0.4180328,0
36,0.35000,46.64297,-0.4180328,0
37,0.36000,45.56362,-0.4180328,0
38,0.37000,43.27795,-0.4180328,0
39,0.38000,49.7064,-0.4180328,0
40,0.39000,48.23024,-0.4180328,0
41,0.40000,51.40479,-0.4180328,0
42,0.41000,53.13491,-0.4180328,0
43,0.42000,50.27782,-0.4180328,0
44,0.43000,43.10335,-0.4180328,0
45,0.44000,46.30964,-0.4180328,0
46,0.45000,47.24613,-0.4180328,0
47,0.46000,43.4208,-0.4180328,0
48,0.47000,49.11911,-0.4180328,0
49,0.48000,52.76984,-0.4180328,0
50,0.49000,46.61122,-0.4180328,0
51,0.50000,44.13507,-0.4180328,0
52,0.51000,52.3254,-0.4180328,0
53,0.52000,46.99216,-0.4180328,0
54,0.53000,44.19857,-0.4180328,0
55,0.54000,45.75409,-0.4180328,0
56,0.55000,50.43655,-0.4180328,0
57,0.56000,48.23024,-0.4180328,0
58,0.57000,54.54758,-0.4180328,0
59,0.58000,49.81751,-0.4180328,0
60,0.59000,43.81762,-0.4180328,0
61,0.60000,48.38897,-0.4180328,0
62,0.61000,51.40479,-0.4180328,0
63,0.62000,44.70649,-0.4180328,0
64,0.63000,46.43662,-0.4180328,0
65,0.64000,56.11898,-0.4180328,0
66,0.65000,49.62704,-0.4180328,0
67,0.66000,50.65877,-0.4180328,0
68,0.67000,53.18253,-0.4180328,0
69,0.68000,51.37304,-0.4180328,0
70,0.69000,42.92875,-0.4180328,0
71,0.70000,50.54766,-0.4180328,0
72,0.71000,52.29366,-0.4180328,0
73,0.72000,52.61111,-0.4180328,0
74,0.73000,55.32535,-0.4180328,0
75,0.74000,57.0396,-0.4180328,0
76,0.75000,49.11911,-0.4180328,0
77,0.76000,45.97631,-0.4180328,0
78,0.77000,52.5,-0.4180328,0
79,0.78000,49.03975,-0.4180328,0
80,0.79000,50.97622,-0.4180328,0
81,0.80000,52.70635,-0.4180328,0
82,0.81000,52.11906,-0.4180328,0
83,0.82000,45.45251,-0.4180328,0
84,0.83000,55.65868,-0.4180328,0
85,0.84000,51.38891,-0.4180328,0
86,0.85000,45.46838,-0.4180328,0
87,0.86000,46.92868,-0.4180328,0
88,0.87000,49.50006,-0.4180328,0
89,0.88000,44.15095,-0.4180328,0
90,0.89000,48.00802,-0.4180328,0
91,0.90000,56.48406,-0.4180328,0
92,0.91000,49.05562,-0.4180328,0
93,0.92000,46.65884,-0.4180328,0
94,0.93000,45.89695,-0.4180328,0
95,0.94000,46.81757,-0.4180328,0
96,0.95000,43.15097,-0.4180328,0
97,0.96000,50.45242,-0.4180328,0
98,0.97000,49.34133,-0.4180328,0
99,0.98000,48.4842,-0.4180328,0
100,0.99000,49.32546,-0.4180328,0
101,1.00000,50.11909,-0.4180328,0
102,1.01000,42.18273,-0.4180328,0
103,1.02000,44.13507,-0.4180328,0
104,1.03000,51.65875,-0.4180328,0
105,1.04000,42.897,-0.4180328,0
106,1.05000,43.97635,-0.4180328,0
107,1.06000,50.13497,-0.4180328,0
108,1.07000,49.81751,-0.4180328,0
109,1.08000,39.08755,-0.4180328,0
110,1.09000,48.72229,-0.4180328,0
111,1.10000,47.24613,-0.4180328,0
112,1.11000,41.51608,-0.4180328,0
113,1.12000,41.80178,-0.4180328,0
114,1.13000,46.35726,-0.4180328,0
115,1.14000,44.07158,-0.4180328,0
116,1.15000,44.643,-0.4180328,0
117,1.16000,51.64288,-0.4180328,0
118,1.17000,42.5478,-0.4180328,0
119,1.18000,43.78587,-0.4180328,0
120,1.19000,44.69062,-0.4180328,0
121,1.20000,44.23031,-0.4180328,0
122,1.21000,36.23046,-0.4180328,0
123,1.22000,48.97626,-0.4180328,0
124,1.23000,49.78577,-0.4180328,0
125,1.24000,42.53193,-0.4180328,0
126,1.25000,44.67475,-0.4180328,0
127,1.26000,46.69058,-0.4180328,0
128,1.27000,40.05578,-0.4180328,0
129,1.28000,38.29391,-0.4180328,0
130,1.29000,49.881,-0.4180328,0
131,1.30000,43.88111,-0.4180328,0
132,1.31000,43.99222,-0.4180328,0
133,1.32000,47.7858,-0.4180328,0
134,1.33000,48.42071,-0.4180328,0
135,1.34000,39.38913,-0.4180328,0
136,1.35000,46.13504,-0.4180328,0
137,1.36000,47.46835,-0.4180328,0
138,1.37000,41.40496,-0.4180328,0
139,1.38000,44.51602,-0.4180328,0
140,1.39000,48.40484,-0.4180328,0
141,1.40000,44.07158,-0.4180328,0
142,1.41000,43.23033,-0.4180328,0
143,1.42000,54.86504,-0.4180328,0
144,1.43000,43.11922,-0.4180328,0
145,1.44000,39.94468,-0.4180328,0
146,1.45000,46.50011,-0.4180328,0
147,1.46000,48.21437,-0.4180328,0
148,1.47000,38.77009,-0.4180328,0
149,1.48000,47.37311,-0.4180328,0
150,1.49000,55.119,-0.4180328,0
151,1.50000,45.73822,-0.4180328,0
152,1.51000,44.50015,-0.4180328,0
153,1.52000,45.8652,-0.4180328,0
154,1.53000,46.389,-0.4180328,0
155,1.54000,39.91293,-0.4180328,0
156,1.55000,48.88102,-0.4180328,0
157,1.56000,47.35724,-0.4180328,0
158,1.57000,48.37309,-0.4180328,0
159,1.58000,50.35719,-0.4180328,0
160,1.59000,49.43657,-0.4180328,0
161,1.60000,40.73831,-0.4180328,0
162,1.61000,43.00811,-0.4180328,0
163,1.62000,52.26191,-0.4180328,0
164,1.63000,42.96049,-0.4180328,0
165,1.64000,44.91284,-0.4180328,0
166,1.65000,51.00797,-0.4180328,0
167,1.66000,51.42066,-0.4180328,0
168,1.67000,40.18277,-0.4180328,0
169,1.68000,49.5318,-0.4180328,0
170,1.69000,50.10322,-0.4180328,0
171,1.70000,43.38906,-0.4180328,0
172,1.71000,44.32555,-0.4180328,0
173,1.72000,48.56356,-0.4180328,0
174,1.73000,46.389,-0.4180328,0
175,1.74000,44.4684,-0.4180328,0
176,1.75000,55.30947,-0.4180328,0
177,1.76000,48.00802,-0.4180328,0
178,1.77000,44.50015,-0.4180328,0
179,1.78000,45.11918,-0.4180328,0
180,1.79000,47.91278,-0.4180328,0
181,1.80000,39.94468,-0.4180328,0
182,1.81000,47.53184,-0.4180328,0
183,1.82000,53.73808,-0.4180328,0
184,1.83000,48.15088,-0.4180328,0
185,1.84000,48.72229,-0.4180328,0
186,1.85000,48.61118,-0.4180328,0
187,1.86000,43.84937,-0.4180328,0
188,1.87000,39.59547,-0.4180328,0
189,1.88000,53.23015,-0.4180328,0
190,1.89000,47.24613,-0.4180328,0
191,1.90000,45.45251,-0.4180328,0
192,1.91000,50.67464,-0.4180328,0
193,1.92000,51.70637,-0.4180328,0
194,1.93000,40.56371,-0.4180328,0
195,1.94000,44.21444,-0.4180328,0
196,1.95000,53.0238,-0.4180328,0
197,1.96000,44.69062,-0.4180328,0
198,1.97000,43.0716,-0.4180328,0
199,1.98000,47.38898,-0.4180328,0
200,1.99000,50.00798,-0.4180328,0
201,2.00000,43.83349,-0.4180328,0
202,2.01000,53.32539,-0.4180328,0
203,2.02000,48.57944,-0.4180328,0
204,2.03000,43.23033,-0.4180328,0
205,2.04000,44.10333,-0.4180328,0
206,2.05000,47.37311,-0.4180328,0
207,2.06000,44.32555,-0.4180328,0
208,2.07000,45.57949,-0.4180328,0
209,2.08000,53.94442,-0.4180328,0
210,2.09000,48.00802,-0.4180328,0
211,2.10000,46.18266,-0.4180328,0
212,2.11000,45.67473,-0.4180328,0
213,2.12000,45.94456,-0.4180328,0
214,2.13000,40.1034,-0.4180328,0
215,2.14000,49.99211,-0.4180328,0
216,2.15000,49.881,-0.4180328,0
217,2.16000,46.46836,-0.4180328,0
218,2.17000,49.32546,-0.4180328,0
219,2.18000,51.73811,-0.4180328,0
220,2.19000,43.69064,-0.4180328,0
221,2.20000,39.43675,-0.4180328,0
222,2.21000,52.37302,-0.4180328,0
223,2.22000,45.76997,-0.4180328,0
224,2.23000,44.24619,-0.4180328,0
225,2.24000,49.24609,-0.4180328,0
226,2.25000,53.43649,-0.4180328,0
227,2.26000,42.26209,-0.4180328,0
228,2.27000,45.40489,-0.4180328,0
229,2.28000,51.42066,-0.4180328,0
230,2.29000,46.13504,-0.4180328,0
231,2.30000,43.26207,-0.4180328,0
232,2.31000,45.76997,-0.4180328,0
233,2.32000,48.16675,-0.4180328,0
234,2.33000,44.92871,-0.4180328,0
235,2.34000,53.51586,-0.4180328,0
236,2.35000,48.16675,-0.4180328,0
237,2.36000,45.08744,-0.4180328,0
238,2.37000,46.00806,-0.4180328,0
239,2.38000,47.81755,-0.4180328,0
240,2.39000,40.84942,-0.4180328,0
241,2.40000,45.02395,-0.4180328,0
242,2.41000,53.92855,-0.4180328,0
243,2.42000,47.19851,-0.4180328,0
244,2.43000,48.37309,-0.4180328,0
245,2.44000,48.02389,-0.4180328,0
246,2.45000,45.57949,-0.4180328,0
247,2.46000,37.50027,-0.4180328,0
248,2.47000,50.11909,-0.4180328,0
249,2.48000,48.80166,-0.4180328,0
250,2.49000,43.4208,-0.4180328,0
251,2.50000,49.26197,-0.4180328,0
252,2.51000,53.69046,-0.4180328,0
253,2.52000,44.18269,-0.4180328,0
254,2.53000,39.34151,-0.4180328,0
255,2.54000,52.03969,-0.4180328,0
256,2.55000,47.21438,-0.4180328,0
257,2.56000,43.10335,-0.4180328,0
258,2.57000,44.94458,-0.4180328,0
259,2.58000,51.61113,-0.4180328,0
260,2.59000,44.2938,-0.4180328,0
261,2.60000,47.64295,-0.4180328,0
262,2.61000,49.30959,-0.4180328,0
263,2.62000,44.2938,-0.4180328,0
264,2.63000,43.64302,-0.4180328,0
265,2.64000,45.03982,-0.4180328,0
266,2.65000,45.11918,-0.4180328,0
267,2.66000,41.6748,-0.4180328,0
268,2.67000,52.45238,-0.4180328,0
269,2.68000,48.6588,-0.4180328,0
270,2.69000,46.43662,-0.4180328,0
271,2.70000,44.00809,-0.4180328,0
272,2.71000,45.46838,-0.4180328,0
273,2.72000,39.02406,-0.4180328,0
274,2.73000,45.03982,-0.4180328,0
275,2.74000,51.4524,-0.4180328,0
276,2.75000,45.42076,-0.4180328,0
277,2.76000,46.19853,-0.4180328,0
278,2.77000,49.48418,-0.4180328,0
279,2.78000,47.03978,-0.4180328,0
280,2.79000,36.83362,-0.4180328,0
281,2.80000,50.38893,-0.4180328,0
282,2.81000,47.65882,-0.4180328,0
283,2.82000,42.48431,-0.4180328,0
284,2.83000,45.27791,-0.4180328,0
285,2.84000,52.13493,-0.4180328,0
286,2.85000,44.54776,-0.4180328,0
287,2.86000,43.10335,-0.4180328,0
288,2.87000,49.881,-0.4180328,0
289,2.88000,43.56366,-0.4180328,0
290,2.89000,43.50016,-0.4180328,0
291,2.90000,44.80173,-0.4180328,0
292,2.91000,46.69058,-0.4180328,0
293,2.92000,43.37318,-0.4180328,0
294,2.93000,54.49997,-0.4180328,0
295,2.94000,48.50008,-0.4180328,0
296,2.95000,43.05573,-0.4180328,0
297,2.96000,45.19855,-0.4180328,0
298,2.97000,47.53184,-0.4180328,0
299,2.98000,40.32562,-0.4180328,0
300,2.99000,43.32557,-0.4180328,0
301,3.00000,55.35709,-0.4180328,0
302,3.01000,47.97628,-0.4180328,0
303,3.02000,44.86522,-0.4180328,0
304,3.03000,46.86518,-0.4180328,0
305,3.04000,47.64295,-0.4180328,0
306,3.05000,38.94469,-0.4180328,0
307,3.06000,48.50008,-0.4180328,0
308,3.07000,47.94453,-0.4180328,0
309,3.08000,46.19853,-0.4180328,0
310,3.09000,48.50008,-0.4180328,0
311,3.10000,52.40477,-0.4180328,0
312,3.11000,45.29379,-0.4180328,0
313,3.12000,44.61126,-0.4180328,0
314,3.13000,49.78577,-0.4180328,0
315,3.14000,40.86529,-0.4180328,0
316,3.15000,45.18267,-0.4180328,0
317,3.16000,53.57935,-0.4180328,0
318,3.17000,57.70626,-0.4180328,0
319,3.18000,45.70647,-0.4180328,0
320,3.19000,47.91278,-0.4180328,0
321,3.20000,44.24619,-0.4180328,0
322,3.21000,42.92875,-0.4180328,0
323,3.22000,48.88102,-0.4180328,0
324,3.23000,54.51584,-0.4180328,0
325,3.24000,44.9922,-0.4180328,0
326,3.25000,42.27797,-0.4180328,0
327,3.26000,55.10313,-0.4180328,0
328,3.27000,52.8492,-0.4180328,0
329,3.28000,48.96038,-0.4180328,0
330,3.29000,47.262,-0.4180328,0
331,3.30000,47.59533,-0.4180328,0
332,3.31000,39.67484,-0.4180328,0
333,3.32000,49.881,-0.4180328,0
334,3.33000,52.97618,-0.4180328,0
335,3.34000,52.26191,-0.4180328,0
336,3.35000,50.76987,-0.4180328,0
337,3.36000,51.72224,-0.4180328,0
338,3.37000,44.03984,-0.4180328,0
339,3.38000,44.643,-0.4180328,0
340,3.39000,55.21424,-0.4180328,0
341,3.40000,47.81755,-0.4180328,0
342,3.41000,45.59537,-0.4180328,0
343,3.42000,50.73813,-0.4180328,0
344,3.43000,53.11904,-0.4180328,0
345,3.44000,42.08749,-0.4180328,0
346,3.45000,50.45242,-0.4180328,0
347,3.46000,52.29366,-0.4180328,0
348,3.47000,45.23029,-0.4180328,0
349,3.48000,43.86524,-0.4180328,0
350,3.49000,50.72226,-0.4180328,0
351,3.50000,48.69055,-0.4180328,0
352,3.51000,47.19851,-0.4180328,0
353,3.52000,56.70628,-0.4180328,0
354,3.53000,49.0715,-0.4180328,0
355,3.54000,46.15091,-0.4180328,0
356,3.55000,46.37313,-0.4180328,0
357,3.56000,48.97626,-0.4180328,0
358,3.57000,40.65895,-0.4180328,0
359,3.58000,49.19847,-0.4180328,0
360,3.59000,52.96031,-0.4180328,0
361,3.60000,49.64291,-0.4180328,0
362,3.61000,48.15088,-0.4180328,0
363,3.62000,47.70644,-0.4180328,0
364,3.63000,44.18269,-0.4180328,0
365,3.64000,44.02396,-0.4180328,0
366,3.65000,52.38889,-0.4180328,0
367,3.66000,46.23027,-0.4180328,0
368,3.67000,48.50008,-0.4180328,0
369,3.68000,51.1032,-0.4180328,0
370,3.69000,51.94446,-0.4180328,0
371,3.70000,40.81767,-0.4180328,0
372,3.71000,46.61122,-0.4180328,0
373,3.72000,49.78577,-0.4180328,0
374,3.73000,44.97633,-0.4180328,0
375,3.74000,43.78587,-0.4180328,0
376,3.75000,49.59529,-0.4180328,0
377,3.76000,50.08735,-0.4180328,0
378,3.77000,44.78586,-0.4180328,0
379,3.78000,52.19842,-0.4180328,0
380,3.79000,48.02389,-0.4180328,0
381,3.80000,45.21442,-0.4180328,0
382,3.81000,44.80173,-0.4180328,0
383,3.82000,49.59529,-0.4180328,0
384,3.83000,42.03988,-0.4180328,0
385,3.84000,48.8334,-0.4180328,0
386,3.85000,52.70635,-0.4180328,0
387,3.86000,46.80169,-0.4180328,0
388,3.87000,44.97633,-0.4180328,0
389,3.88000,47.50009,-0.4180328,0
390,3.89000,43.0716,-0.4180328,0
391,3.90000,40.16689,-0.4180328,0
392,3.91000,53.88093,-0.4180328,0
393,3.92000,48.8334,-0.4180328,0
394,3.93000,46.43662,-0.4180328,0
395,3.94000,48.07151,-0.4180328,0
396,3.95000,49.29371,-0.4180328,0
397,3.96000,39.29389,-0.4180328,0
398,3.97000,47.23026,-0.4180328,0
399,3.98000,52.02382,-0.4180328,0
400,3.99000,41.96051,-0.4180328,0
401,4.00000,42.34146,-0.4180328,0
402,4.01000,51.21431,-0.4180328,0
403,4.02000,49.40482,-0.4180328,0
404,4.03000,40.56371,-0.4180328,0
405,4.04000,50.78575,-0.4180328,0
406,4.05000,47.51596,-0.4180328,0
407,4.06000,44.59538,-0.4180328,0
408,4.07000,43.70651,-0.4180328,0
409,4.08000,49.38895,-0.4180328,0
410,4.09000,44.70649,-0.4180328,0
411,4.10000,50.29369,-0.4180328,0
412,4.11000,53.57935,-0.4180328,0
413,4.12000,45.73822,-0.4180328,0
414,4.13000,43.16684,-0.4180328,0
415,4.14000,43.75413,-0.4180328,0
416,4.15000,42.45256,-0.4180328,0
417,4.16000,37.77011,-0.4180328,0
418,4.17000,50.50004,-0.4180328,0
419,4.18000,48.67467,-0.4180328,0
420,4.19000,46.72233,-0.4180328,0
421,4.20000,46.07155,-0.4180328,0
422,4.21000,46.86518,-0.4180328,0
423,4.22000,39.7542,-0.4180328,0
424,4.23000,47.10328,-0.4180328,0
425,4.24000,52.24604,-0.4180328,0
426,4.25000,43.80175,-0.4180328,0
427,4.26000,45.11918,-0.4180328,0
428,4.27000,51.00797,-0.4180328,0
429,4.28000,47.46835,-0.4180328,0
430,4.29000,35.53205,-0.4180328,0
431,4.30000,48.54769,-0.4180328,0
432,4.31000,47.99215,-0.4180328,0
433,4.32000,42.78589,-0.4180328,0
434,4.33000,43.81762,-0.4180328,0
435,4.34000,52.56349,-0.4180328,0
436,4.35000,45.46838,-0.4180328,0
437,4.36000,45.35727,-0.4180328,0
438,4.37000,52.56349,-0.4180328,0
439,4.38000,47.10328,-0.4180328,0
440,4.39000,43.37318,-0.4180328,0
441,4.40000,44.24619,-0.4180328,0
442,4.41000,47.35724,-0.4180328,0
443,4.42000,41.97638,-0.4180328,0
444,4.43000,51.9762,-0.4180328,0
445,4.44000,52.99206,-0.4180328,0
446,4.45000,48.59531,-0.4180328,0
447,4.46000,44.78586,-0.4180328,0
448,4.47000,49.13498,-0.4180328,0
449,4.48000,43.88111,-0.4180328,0
450,4.49000,46.19853,-0.4180328,0
451,4.50000,55.08726,-0.4180328,0
452,4.51000,49.23022,-0.4180328,0
453,4.52000,49.21435,-0.4180328,0
454,4.53000,51.23018,-0.4180328,0
455,4.54000,48.29373,-0.4180328,0
456,4.55000,38.05582,-0.4180328,0
457,4.56000,51.75398,-0.4180328,0
458,4.57000,51.73811,-0.4180328,0
459,4.58000,43.84937,-0.4180328,0
460,4.59000,46.42075,-0.4180328,0
461,4.60000,54.27775,-0.4180328,0
462,4.61000,47.53184,-0.4180328,0
463,4.62000,44.83347,-0.4180328,0
464,4.63000,53.5476,-0.4180328,0
465,4.64000,48.32547,-0.4180328,0
466,4.65000,44.08746,-0.4180328,0
467,4.66000,45.18267,-0.4180328,0
468,4.67000,51.69049,-0.4180328,0
469,4.68000,45.8652,-0.4180328,0
470,4.69000,52.96031,-0.4180328,0
471,4.70000,53.13491,-0.4180328,0
472,4.71000,45.88107,-0.4180328,0
473,4.72000,42.61129,-0.4180328,0
474,4.73000,48.51595,-0.4180328,0
475,4.74000,45.57949,-0.4180328,0
476,4.75000,43.72239,-0.4180328,0
477,4.76000,53.45237,-0.4180328,0
478,4.77000,50.56353,-0.4180328,0
479,4.78000,47.72231,-0.4180328,0
480,4.79000,47.262,-0.4180328,0
481,4.80000,48.73817,-0.4180328,0
482,4.81000,40.94466,-0.4180328,0
483,4.82000,49.94449,-0.4180328,0
484,4.83000,48.24611,-0.4180328,0
485,4.84000,44.59538,-0.4180328,0
486,4.85000,49.69053,-0.4180328,0
487,4.86000,54.89679,-0.4180328,0
488,4.87000,44.97633,-0.4180328,0
489,4.88000,40.18277,-0.4180328,0
490,4.89000,52.89682,-0.4180328,0
491,4.90000,47.86517,-0.4180328,0
492,4.91000,42.23035,-0.4180328,0
493,4.92000,45.03982,-0.4180328,0
494,4.93000,54.18251,-0.4180328,0
495,4.94000,44.43666,-0.4180328,0
496,4.95000,48.75404,-0.4180328,0
497,4.96000,51.69049,-0.4180328,0
498,4.97000,44.72237,-0.4180328,0
499,4.98000,41.29386,-0.4180328,0
500,4.99000,47.35724,-0.4180328,0
501,5.00000,45.516,-0.4180328,0
502,5.01000,41.94464,-0.4180328,0
503,5.02000,51.89684,-0.4180328,0
504,5.03000,49.3572,-0.4180328,0
505,5.04000,48.80166,-0.4180328,0
506,5.05000,47.7858,-0.4180328,0
507,5.06000,42.88113,-0.4180328,0
508,5.07000,35.02413,-0.4180328,0
509,5.08000,62.38871,-0.4180328,0
510,5.09000,41.81766,-0.4180328,0
511,5.10000,48.15088,-0.4180328,0
512,5.11000,65.92833,-0.4180328,0
513,5.12000,41.16687,-0.4180328,0
514,5.13000,29.24645,-0.4180328,0
515,5.14000,50.16671,-0.4180328,0
516,5.15000,41.54782,-0.4180328,0
517,5.16000,52.03969,-0.4180328,0
518,5.17000,59.88082,-0.4180328,0
519,5.18000,37.80186,-0.4180328,0
520,5.19000,48.96038,-0.4180328,0
521,5.20000,39.26215,-0.4180328,0
522,5.21000,48.40484,-0.4180328,0
523,5.22000,45.46838,-0.4180328,0
524,5.23000,42.18273,-0.4180328,0
525,5.24000,59.73797,-0.4180328,0
526,5.25000,54.23013,-0.4180328,0
527,5.26000,55.35709,-0.4180328,0
528,5.27000,14.86576,-0.4180328,0
529,5.28000,32.19878,-0.4180328,0
530,5.29000,70.43619,-0.4180328,0
531,5.30000,71.99171,-0.4180328,0
532,5.31000,35.24635,-0.4180328,0
533,5.32000,18.02444,-0.4180328,0
534,5.33000,45.8652,-0.4180328,0
535,5.34000,57.70626,-0.4180328,0
536,5.35000,63.46806,-0.4180328,0
537,5.36000,51.78573,-0.4180328,0
538,5.37000,36.83362,-0.4180328,0
539,5.38000,21.92913,-0.4180328,0
540,5.39000,42.1986,-0.4180328,0
541,5.40000,76.69004,-0.4180328,0
542,5.41000,59.56337,-0.4180328,0
543,5.42000,24.15131,-0.4180328,0
544,5.43000,35.43682,-0.4180328,0
545,5.44000,52.43651,-0.4180328,0
546,5.45000,61.54746,-0.4180328,0
547,5.46000,43.19858,-0.4180328,0
548,5.47000,41.45258,-0.4180328,0
549,5.48000,46.92868,-0.4180328,0
550,5.49000,46.97629,-0.4180328,0
551,5.50000,53.43649,-0.4180328,0
552,5.51000,43.61127,-0.4180328,0
553,5.52000,42.69065,-0.4180328,0
554,5.53000,47.38898,-0.4180328,0
555,5.54000,54.05553,-0.4180328,0
556,5.55000,50.30957,-0.4180328,0
557,5.56000,35.77015,-0.4180328,0
558,5.57000,42.11924,-0.4180328,0
559,5.58000,52.73809,-0.4180328,0
560,5.59000,61.15064,-0.4180328,0
561,5.60000,44.43666,-0.4180328,0
562,5.61000,32.46862,-0.4180328,0
563,5.62000,43.43668,-0.4180328,0
564,5.63000,53.94442,-0.4180328,0
565,5.64000,60.54748,-0.4180328,0
566,5.65000,45.13506,-0.4180328,0
567,5.66000,35.70666,-0.4180328,0
568,5.67000,38.07169,-0.4180328,0
569,5.68000,48.89689,-0.4180328,0
570,5.69000,66.53149,-0.4180328,0
571,5.70000,51.37304,-0.4180328,0
572,5.71000,32.32576,-0.4180328,0
573,5.72000,29.91311,-0.4180328,0
574,5.73000,52.35715,-0.4180328,0
575,5.74000,68.13464,-0.4180328,0
576,5.75000,55.119,-0.4180328,0
577,5.76000,32.56385,-0.4180328,0
578,5.77000,30.48453,-0.4180328,0
579,5.78000,43.10335,-0.4180328,0
580,5.79000,69.40446,-0.4180328,0
581,5.80000,58.99195,-0.4180328,0
582,5.81000,37.57964,-0.4180328,0
583,5.82000,26.50047,-0.4180328,0
584,5.83000,39.24627,-0.4180328,0
585,5.84000,62.22998,-0.4180328,0
586,5.85000,69.59493,-0.4180328,0
587,5.86000,43.97635,-0.4180328,0
588,5.87000,26.72269,-0.4180328,0
589,5.88000,30.23056,-0.4180328,0
590,5.89000,58.10308,-0.4180328,0
591,5.90000,72.38853,-0.4180328,0
592,5.91000,50.76987,-0.4180328,0
593,5.92000,30.97658,-0.4180328,0
594,5.93000,24.67511,-0.4180328,0
595,5.94000,48.18262,-0.4180328,0
596,5.95000,68.24575,-0.4180328,0
597,5.96000,67.35688,-0.4180328,0
598,5.97000,36.23046,-0.4180328,0
599,5.98000,23.67513,-0.4180328,0
600,5.99000,29.91311,-0.4180328,0
601,6.00000,65.07121,-0.4180328,0
602,6.01000,74.73769,-0.4180328,0
603,6.02000,51.53176,-0.4180328,0
604,6.03000,26.57984,-0.4180328,0
605,6.04000,22.38944,-0.4180328,0
606,6.05000,48.51595,-0.4180328,0
607,6.06000,70.80126,-0.4180328,0
608,6.07000,72.13457,-0.4180328,0
609,6.08000,38.96056,-0.4180328,0
610,6.09000,22.27833,-0.4180328,0
611,6.10000,24.89733,-0.4180328,0
612,6.11000,52.83333,-0.4180328,0
613,6.12000,80.76933,-0.4180328,0
614,6.13000,66.34102,-0.4180328,0
615,6.14000,33.97653,-0.4180328,0
616,6.15000,15.40544,-0.4180328,0
617,6.16000,31.94482,-0.4180328,0
618,6.17000,64.84898,-0.4180328,0
619,6.18000,82.61057,-0.4180328,0
620,6.19000,55.7063,-0.4180328,0
621,6.20000,18.51649,-0.4180328,0
622,6.21000,16.32605,-0.4180328,0
623,6.22000,42.61129,-0.4180328,0
624,6.23000,76.05513,-0.4180328,0
625,6.24000,72.86472,-0.4180328,0
626,6.25000,43.37318,-0.4180328,0
627,6.26000,20.42122,-0.4180328,0
628,6.27000,26.29413,-0.4180328,0
629,6.28000,50.89686,-0.4180328,0
