#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
35,0.34000,1.754889,-0.4180328,0
36,0.35000,1.897743,-0.4180328,0
37,0.36000,1.850125,-0.4180328,0
38,0.37000,1.834252,-0.4180328,0
39,0.38000,1.929489,-0.4180328,0
40,0.39000,1.802507,-0.4180328,0
41,0.40000,1.834252,-0.4180328,0
42,0.41000,1.691398,-0.4180328,0
43,0.42000,1.865998,-0.4180328,0
44,0.43000,1.881871,-0.4180328,0
45,0.44000,1.739016,-0.4180328,0
46,0.45000,1.691398,-0.4180328,0
47,0.46000,1.929489,-0.4180328,0
48,0.47000,1.675525,-0.4180328,0
49,0.48000,1.786634,-0.4180328,0
50,0.49000,1.929489,-0.4180328,0
51,0.50000,1.786634,-0.4180328,0
52,0.51000,1.81838,-0.4180328,0
53,0.52000,1.897743,-0.4180328,0
54,0.53000,1.865998,-0.4180328,0
55,0.54000,1.739016,-0.4180328,0
56,0.55000,1.945362,-0.4180328,0
57,0.56000,1.881871,-0.4180328,0
58,0.57000,1.834252,-0.4180328,0
59,0.58000,1.770762,-0.4180328,0
60,0.59000,1.754889,-0.4180328,0
61,0.60000,1.881871,-0.4180328,0
62,0.61000,1.723143,-0.4180328,0
63,0.62000,1.754889,-0.4180328,0
64,0.63000,1.850125,-0.4180328,0
65,0.64000,1.691398,-0.4180328,0
66,0.65000,1.770762,-0.4180328,0
67,0.66000,1.834252,-0.4180328,0
68,0.67000,1.754889,-0.4180328,0
69,0.68000,1.834252,-0.4180328,0
70,0.69000,1.913616,-0.4180328,0
71,0.70000,1.802507,-0.4180328,0
72,0.71000,1.754889,-0.4180328,0
73,0.72000,1.786634,-0.4180328,0
74,0.73000,1.802507,-0.4180328,0
75,0.74000,1.770762,-0.4180328,0
76,0.75000,1.802507,-0.4180328,0
77,0.76000,1.691398,-0.4180328,0
78,0.77000,1.802507,-0.4180328,0
79,0.78000,1.81838,-0.4180328,0
80,0.79000,1.770762,-0.4180328,0
81,0.80000,1.881871,-0.4180328,0
82,0.81000,1.81838,-0.4180328,0
83,0.82000,1.802507,-0.4180328,0
84,0.83000,2.008852,-0.4180328,0
85,0.84000,1.802507,-0.4180328,0
86,0.85000,1.754889,-0.4180328,0
87,0.86000,1.913616,-0.4180328,0
88,0.87000,1.865998,-0.4180328,0
89,0.88000,1.707271,-0.4180328,0
90,0.89000,1.754889,-0.4180328,0
91,0.90000,1.786634,-0.4180328,0
92,0.91000,1.834252,-0.4180328,0
93,0.92000,1.865998,-0.4180328,0
94,0.93000,1.81838,-0.4180328,0
95,0.94000,1.754889,-0.4180328,0
96,0.95000,1.707271,-0.4180328,0
97,0.96000,1.754889,-0.4180328,0
98,0.97000,1.865998,-0.4180328,0
99,0.98000,1.739016,-0.4180328,0
100,0.99000,1.754889,-0.4180328,0
101,1.00000,1.834252,-0.4180328,0
102,1.01000,1.786634,-0.4180328,0
103,1.02000,1.770762,-0.4180328,0
104,1.03000,1.865998,-0.4180328,0
105,1.04000,1.865998,-0.4180328,0
106,1.05000,1.580289,-0.4180328,0
107,1.06000,1.850125,-0.4180328,0
108,1.07000,1.802507,-0.4180328,0
109,1.08000,1.691398,-0.4180328,0
110,1.09000,1.691398,-0.4180328,0
111,1.10000,1.723143,-0.4180328,0
112,1.11000,1.850125,-0.4180328,0
113,1.12000,1.64378,-0.4180328,0
114,1.13000,1.770762,-0.4180328,0
115,1.14000,1.834252,-0.4180328,0
116,1.15000,1.707271,-0.4180328,0
117,1.16000,1.834252,-0.4180328,0
118,1.17000,1.850125,-0.4180328,0
119,1.18000,1.881871,-0.4180328,0
120,1.19000,1.802507,-0.4180328,0
121,1.20000,1.723143,-0.4180328,0
122,1.21000,1.834252,-0.4180328,0
123,1.22000,1.850125,-0.4180328,0
124,1.23000,1.81838,-0.4180328,0
125,1.24000,1.945362,-0.4180328,0
126,1.25000,1.786634,-0.4180328,0
127,1.26000,1.691398,-0.4180328,0
128,1.27000,1.850125,-0.4180328,0
129,1.28000,1.786634,-0.4180328,0
130,1.29000,1.627907,-0.4180328,0
131,1.30000,1.659652,-0.4180328,0
132,1.31000,1.834252,-0.4180328,0
133,1.32000,1.675525,-0.4180328,0
134,1.33000,1.64378,-0.4180328,0
135,1.34000,1.865998,-0.4180328,0
136,1.35000,1.580289,-0.4180328,0
137,1.36000,1.46918,-0.4180328,0
138,1.37000,1.453307,-0.4180328,0
139,1.38000,1.453307,-0.4180328,0
140,1.39000,1.278707,-0.4180328,0
141,1.40000,1.262834,-0.4180328,0
142,1.41000,1.389816,-0.4180328,0
143,1.42000,1.135852,-0.4180328,0
144,1.43000,1.215216,-0.4180328,0
145,1.44000,1.151725,-0.4180328,0
146,1.45000,0.9771252,-0.4180328,0
147,1.46000,0.9453797,-0.4180328,0
148,1.47000,0.8501433,-0.4180328,0
149,1.48000,0.9136342,-0.4180328,0
150,1.49000,1.008871,-0.4180328,0
151,1.50000,1.056489,-0.4180328,0
152,1.51000,0.9453797,-0.4180328,0
153,1.52000,1.104107,-0.4180328,0
154,1.53000,0.929507,-0.4180328,0
155,1.54000,0.7390342,-0.4180328,0
156,1.55000,0.8342706,-0.4180328,0
157,1.56000,0.8977615,-0.4180328,0
158,1.57000,0.6437978,-0.4180328,0
159,1.58000,0.7390342,-0.4180328,0
160,1.59000,0.8501433,-0.4180328,0
161,1.60000,0.6279251,-0.4180328,0
162,1.61000,0.5485615,-0.4180328,0
163,1.62000,0.5961797,-0.4180328,0
164,1.63000,0.5803069,-0.4180328,0
165,1.64000,0.3580887,-0.4180328,0
166,1.65000,0.6279251,-0.4180328,0
167,1.66000,0.7707797,-0.4180328,0
168,1.67000,0.2628523,-0.4180328,0
169,1.68000,0.4691978,-0.4180328,0
170,1.69000,0.5803069,-0.4180328,0
171,1.70000,0.4850706,-0.4180328,0
172,1.71000,0.1517432,-0.4180328,0
173,1.72000,0.4850706,-0.4180328,0
174,1.73000,0.6596706,-0.4180328,0
175,1.74000,0.2469796,-0.4180328,0
176,1.75000,0.4533251,-0.4180328,0
177,1.76000,0.516816,-0.4180328,0
178,1.77000,0.5326887,-0.4180328,0
179,1.78000,0.2311069,-0.4180328,0
180,1.79000,0.4374524,-0.4180328,0
181,1.80000,0.5961797,-0.4180328,0
182,1.81000,0.342216,-0.4180328,0
183,1.82000,0.3580887,-0.4180328,0
184,1.83000,0.5644342,-0.4180328,0
185,1.84000,0.5485615,-0.4180328,0
186,1.85000,0.1358705,-0.4180328,0
187,1.86000,0.4850706,-0.4180328,0
188,1.87000,0.6120524,-0.4180328,0
189,1.88000,0.4057069,-0.4180328,0
190,1.89000,0.342216,-0.4180328,0
191,1.90000,0.4374524,-0.4180328,0
192,1.91000,0.4533251,-0.4180328,0
193,1.92000,0.2469796,-0.4180328,0
194,1.93000,0.4215796,-0.4180328,0
195,1.94000,0.4374524,-0.4180328,0
196,1.95000,0.4374524,-0.4180328,0
197,1.96000,0.2787251,-0.4180328,0
198,1.97000,0.4374524,-0.4180328,0
199,1.98000,0.4057069,-0.4180328,0
200,1.99000,0.2628523,-0.4180328,0
201,2.00000,0.4057069,-0.4180328,0
202,2.01000,0.4533251,-0.4180328,0
203,2.02000,0.5961797,-0.4180328,0
204,2.03000,0.2945978,-0.4180328,0
205,2.04000,0.5803069,-0.4180328,0
206,2.05000,0.5326887,-0.4180328,0
207,2.06000,0.3104705,-0.4180328,0
208,2.07000,0.4850706,-0.4180328,0
209,2.08000,0.5326887,-0.4180328,0
210,2.09000,0.5644342,-0.4180328,0
211,2.10000,0.1993614,-0.4180328,0
212,2.11000,0.5803069,-0.4180328,0
213,2.12000,0.3580887,-0.4180328,0
214,2.13000,0.5485615,-0.4180328,0
215,2.14000,0.4215796,-0.4180328,0
216,2.15000,0.5961797,-0.4180328,0
217,2.16000,0.6279251,-0.4180328,0
218,2.17000,0.2469796,-0.4180328,0
219,2.18000,0.691416,-0.4180328,0
220,2.19000,0.4691978,-0.4180328,0
221,2.20000,0.5009433,-0.4180328,0
222,2.21000,0.1834887,-0.4180328,0
223,2.22000,0.6120524,-0.4180328,0
224,2.23000,0.691416,-0.4180328,0
225,2.24000,0.4374524,-0.4180328,0
226,2.25000,0.5485615,-0.4180328,0
227,2.26000,0.8501433,-0.4180328,0
228,2.27000,0.754907,-0.4180328,0
229,2.28000,0.4057069,-0.4180328,0
230,2.29000,1.183471,-0.4180328,0
231,2.30000,0.8501433,-0.4180328,0
232,2.31000,0.929507,-0.4180328,0
233,2.32000,0.929507,-0.4180328,0
234,2.33000,1.008871,-0.4180328,0
235,2.34000,0.929507,-0.4180328,0
236,2.35000,0.5485615,-0.4180328,0
237,2.36000,0.8342706,-0.4180328,0
238,2.37000,0.7072887,-0.4180328,0
239,2.38000,0.8818887,-0.4180328,0
240,2.39000,0.6596706,-0.4180328,0
241,2.40000,1.008871,-0.4180328,0
242,2.41000,1.008871,-0.4180328,0
243,2.42000,0.6596706,-0.4180328,0
244,2.43000,1.548543,-0.4180328,0
245,2.44000,1.167598,-0.4180328,0
246,2.45000,1.135852,-0.4180328,0
247,2.46000,1.691398,-0.4180328,0
248,2.47000,1.659652,-0.4180328,0
249,2.48000,1.675525,-0.4180328,0
250,2.49000,1.612034,-0.4180328,0
251,2.50000,2.088216,-0.4180328,0
252,2.51000,1.723143,-0.4180328,0
253,2.52000,1.770762,-0.4180328,0
254,2.53000,1.739016,-0.4180328,0
255,2.54000,1.850125,-0.4180328,0
256,2.55000,1.532671,-0.4180328,0
257,2.56000,1.786634,-0.4180328,0
258,2.57000,1.865998,-0.4180328,0
259,2.58000,1.739016,-0.4180328,0
260,2.59000,1.770762,-0.4180328,0
261,2.60000,1.81838,-0.4180328,0
262,2.61000,2.056471,-0.4180328,0
263,2.62000,1.723143,-0.4180328,0
264,2.63000,1.929489,-0.4180328,0
265,2.64000,2.024725,-0.4180328,0
266,2.65000,2.135834,-0.4180328,0
267,2.66000,2.072343,-0.4180328,0
268,2.67000,2.024725,-0.4180328,0
269,2.68000,2.310434,-0.4180328,0
270,2.69000,2.183453,-0.4180328,0
271,2.70000,2.215198,-0.4180328,0
272,2.71000,2.437416,-0.4180328,0
273,2.72000,2.469162,-0.4180328,0
274,2.73000,2.326307,-0.4180328,0
275,2.74000,2.469162,-0.4180328,0
276,2.75000,2.818362,-0.4180328,0
277,2.76000,2.532653,-0.4180328,0
278,2.77000,2.818362,-0.4180328,0
279,2.78000,2.913598,-0.4180328,0
280,2.79000,2.881853,-0.4180328,0
281,2.80000,2.754871,-0.4180328,0
282,2.81000,3.072325,-0.4180328,0
283,2.82000,3.421525,-0.4180328,0
284,2.83000,3.358034,-0.4180328,0
285,2.84000,3.373907,-0.4180328,0
286,2.85000,3.56438,-0.4180328,0
287,2.86000,3.897707,-0.4180328,0
288,2.87000,3.818344,-0.4180328,0
289,2.88000,3.881835,-0.4180328,0
290,2.89000,4.183416,-0.4180328,0
291,2.90000,3.865962,-0.4173413,0.0738351
292,2.91000,3.977071,-0.4162584,0.0738351
293,2.92000,4.231035,-0.4151755,0.0738351
294,2.93000,4.500871,-0.4140926,0.0738351
295,2.94000,4.358016,-0.4130096,0.0738351
296,2.95000,4.596107,-0.4119267,0.0738351
297,2.96000,5.294508,-0.4108438,0.0738351
298,2.97000,5.405616,-0.4097609,0.0738351
299,2.98000,5.151653,-0.408678,0.0738351
300,2.99000,7.05638,-0.4075951,0.0738351
301,3.00000,5.961162,-0.4065121,0.0738351
302,3.01000,8.246835,-0.4054292,0.0738351
303,3.02000,3.881835,-0.4043463,0.0738351
304,3.03000,8.294453,-0.4032634,0.0738351
305,3.04000,12.56422,-0.4021805,0.0738351
306,3.05000,6.310362,-0.4010976,0.0738351
307,3.06000,10.38965,-0.4000147,0.0738351
308,3.07000,9.659508,-0.3989317,0.0738351
309,3.08000,12.04042,-0.3978488,0.0738351
310,3.09000,12.13565,-0.3967659,0.0738351
311,3.10000,13.08802,-0.395683,0.0738351
312,3.11000,15.3102,-0.3946001,0.0738351
313,3.12000,16.3578,-0.3935172,0.0738351
314,3.13000,17.02445,-0.3924342,0.0738351
315,3.14000,12.92929,-0.3913513,0.0738351
316,3.15000,18.83394,-0.3902684,0.0738351
317,3.16000,-13.16548,-0.3891855,0.0738351
318,3.17000,56.03962,-0.3881026,0.0738351
319,3.18000,67.59497,-0.3870197,0.0738351
320,3.19000,47.48422,-0.3859368,0.0738351
321,3.20000,124.34,-0.3848538,0.0738351
322,3.21000,315.9714,-0.3837709,0.0738351
323,3.22000,926.5794,-0.382688,0.0738351
324,3.23000,1784.151,-0.3816051,0.0738351
325,3.24000,885.8182,-0.3805222,0.0738351
326,3.25000,151.7681,-0.3794393,0.0738351
327,3.26000,685.8695,-0.3783563,0.0738351
328,3.27000,575.9191,-0.3772734,0.0738351
329,3.28000,446.5881,-0.3761905,0.0738351
330,3.29000,700.6312,-0.3751076,0.0738351
331,3.30000,553.2687,-0.3740247,0.0738351
332,3.31000,112.1338,-0.3729418,0.0738351
333,3.32000,39.26215,-0.3718589,0.0738351
334,3.33000,220.0843,-0.3707759,0.0738351
335,3.34000,389.3828,-0.369693,0.0738351
336,3.35000,358.7325,-0.3686101,0.0738351
337,3.36000,242.1791,-0.3675272,0.0738351
338,3.37000,144.5301,-0.3664443,0.0738351
339,3.38000,107.5466,-0.3653614,0.0738351
340,3.39000,93.78497,-0.3642784,0.0738351
341,3.40000,89.67393,-0.3631955,0.0738351
342,3.41000,139.6889,-0.3621126,0.0738351
343,3.42000,254.8773,-0.3610297,0.0738351
344,3.43000,236.2268,-0.3599468,0.0738351
345,3.44000,129.8161,-0.3588639,0.0738351
346,3.45000,37.86535,-0.357781,0.0738351
347,3.46000,17.38953,-0.356698,0.0738351
348,3.47000,80.80108,-0.3556151,0.0738351
349,3.48000,185.4817,-0.3545322,0.0738351
350,3.49000,147.4348,-0.3534493,0.0738351
351,3.50000,54.70631,-0.3523664,0.0738351
352,3.51000,17.54825,-0.3512835,0.0738351
353,3.52000,53.5476,-0.3502005,0.0738351
354,3.53000,92.26118,-0.3491176,0.0738351
355,3.54000,117.4671,-0.3480347,0.0738351
356,3.55000,84.45181,-0.3469518,0.0738351
357,3.56000,44.56364,-0.3458689,0.0738351
358,3.57000,64.64264,-0.344786,0.0738351
359,3.58000,93.91195,-0.343703,0.0738351
360,3.59000,124.8796,-0.3426201,0.0738351
361,3.60000,122.594,-0.3415372,0.0738351
362,3.61000,110.5783,-0.3404543,0.0738351
363,3.62000,103.9753,-0.3393714,0.0738351
364,3.63000,109.4355,-0.3382885,0.0738351
365,3.64000,106.1022,-0.3372056,0.0738351
366,3.65000,103.6419,-0.3361226,0.0738351
367,3.66000,112.991,-0.3350397,0.0738351
368,3.67000,131.9748,-0.3339568,0.0738351
369,3.68000,126.5145,-0.3328739,0.0738351
370,3.69000,104.5308,-0.331791,0.0738351
371,3.70000,83.42007,-0.3307081,0.0738351
372,3.71000,70.94411,-0.3296251,0.0738351
373,3.72000,81.72169,-0.3285422,0.0738351
374,3.73000,96.80079,-0.3274593,0.0738351
375,3.74000,101.1658,-0.3263764,0.0738351
376,3.75000,86.18193,-0.3252935,0.0738351
377,3.76000,71.91235,-0.3242106,0.0738351
378,3.77000,81.35662,-0.3231277,0.0738351
379,3.78000,92.45166,-0.3220447,0.0738351
380,3.79000,108.5784,-0.3209618,0.0738351
381,3.80000,108.2292,-0.3198789,0.0738351
382,3.81000,97.30872,-0.3196721,0.0738351
383,3.82000,81.67408,-0.3196721,0.0738351
384,3.83000,73.3409,-0.3196721,0.0738351
385,3.84000,84.67403,-0.3196721,0.0738351
386,3.85000,94.43575,-0.3196721,0.0738351
387,3.86000,95.84843,-0.3196721,0.0738351
388,3.87000,92.51515,-0.3196721,0.0738351
389,3.88000,85.22957,-0.3196721,0.0738351
390,3.89000,90.64217,-0.3196721,0.0738351
391,3.90000,89.18188,-0.3196721,0.0738351
392,3.91000,98.78488,-0.3196721,0.0738351
393,3.92000,103.0388,-0.3196721,0.0738351
394,3.93000,90.68979,-0.3196721,0.0738351
395,3.94000,86.4359,-0.3196721,0.0738351
396,3.95000,85.54703,-0.3196721,0.0738351
397,3.96000,98.14997,-0.3196721,0.0738351
398,3.97000,96.10239,-0.3196721,0.0738351
399,3.98000,94.95955,-0.3196721,0.0738351
400,3.99000,95.24526,-0.3196721,0.0738351
401,4.00000,89.15013,-0.3196721,0.0738351
402,4.01000,88.41999,-0.3196721,0.0738351
403,4.02000,92.05484,-0.3196721,0.0738351
404,4.03000,94.41988,-0.3196721,0.07072067
405,4.04000,94.88019,-0.3196721,0.06785833
406,4.05000,90.08662,-0.3196721,0.06521869
407,4.06000,92.59451,-0.3196721,0.06277671
408,4.07000,89.30886,-0.3196721,0.06051101
409,4.08000,91.8485,-0.3196721,0.05840315
410,4.09000,92.91197,-0.3196721,0.0564372
411,4.10000,93.89608,-0.3196721,0.0545993
412,4.11000,101.0229,-0.3196721,0.05287733
413,4.12000,83.53119,-0.3196721,0.05126064
414,4.13000,70.94411,-0.3196721,0.04973989
415,4.14000,56.84913,-0.3196721,0.04830677
416,4.15000,47.29375,-0.3196721,0.04695392
417,4.16000,43.92873,-0.3196721,0.04567477
418,4.17000,41.72242,-0.3196721,0.04446348
419,4.18000,51.07146,-0.3196721,0.04331477
420,4.19000,56.05549,-0.3196721,0.04222392
421,4.20000,45.64298,-0.3196721,0.04118666
422,4.21000,39.62722,-0.3196721,0.04019915
423,4.22000,35.34158,-0.3196721,0.03925788
424,4.23000,46.16678,-0.3196721,0.03835968
425,4.24000,50.42067,-0.3196721,0.03750167
426,4.25000,36.34156,-0.3196721,0.03668119
427,4.26000,34.42096,-0.3196721,0.03589585
428,4.27000,32.10355,-0.3196721,0.03514344
429,4.28000,39.18279,-0.3196721,0.03442191
430,4.29000,36.72251,-0.3196721,0.03372942
431,4.30000,29.9766,-0.3196721,0.03306424
432,4.31000,30.59564,-0.3196721,0.03242479
433,4.32000,34.89715,-0.3196721,0.03180961
434,4.33000,32.37338,-0.3196721,0.03121733
435,4.34000,32.30989,-0.3196721,0.03064671
436,4.35000,31.50038,-0.3196721,0.03009657
437,4.36000,31.96069,-0.3196721,0.02956584
438,4.37000,33.62733,-0.3196721,0.02905349
439,4.38000,28.50044,-0.3196721,0.02855861
440,4.39000,30.69087,-0.3196721,0.0280803
441,4.40000,29.46867,-0.3196721,0.02761775
442,4.41000,30.45278,-0.3196721,0.02717019
443,4.42000,29.29407,-0.3196721,0.0267369
444,4.43000,28.62742,-0.3196721,0.02631722
445,4.44000,31.62737,-0.3196721,0.02591051
446,4.45000,29.77025,-0.3196721,0.02551617
447,4.46000,28.73853,-0.3196721,0.02513367
448,4.47000,33.23051,-0.3196721,0.02476246
449,4.48000,30.61151,-0.3196721,0.02440205
450,4.49000,32.27814,-0.3196721,0.02405199
451,4.50000,32.05593,-0.3196721,0.02371182
452,4.51000,30.92896,-0.3196721,0.02338115
453,4.52000,32.45275,-0.3196721,0.02305957
454,4.53000,32.32576,-0.3196721,0.02274672
455,4.54000,32.88131,-0.3196721,0.02244224
456,4.55000,29.02424,-0.3196721,0.02214581
457,4.56000,31.7226,-0.3196721,0.0218571
458,4.57000,33.35749,-0.3196721,0.02157583
459,4.58000,30.05596,-0.3196721,0.0213017
460,4.59000,32.84956,-0.3196721,0.02103445
461,4.60000,29.34169,-0.3196721,0.02077382
462,4.61000,30.45278,-0.3196721,0.02051958
463,4.62000,36.75426,-0.3196721,0.02027148
464,4.63000,26.61158,-0.3196721,0.02002931
465,4.64000,33.56384,-0.3196721,0.01979286
466,4.65000,32.81782,-0.3196721,0.01956192
467,4.66000,30.69087,-0.3196721,0.01933631
468,4.67000,31.35753,-0.3196721,0.01911585
469,4.68000,30.97658,-0.3196721,0.01890036
470,4.69000,33.40511,-0.3196721,0.01868967
471,4.70000,30.56389,-0.3196721,0.01848362
472,4.71000,30.29406,-0.3196721,0.01828207
473,4.72000,32.67496,-0.3196721,0.01808487
474,4.73000,29.89724,-0.3196721,0.01789188
475,4.74000,34.45271,-0.3196721,0.01770296
476,4.75000,30.81786,-0.3196721,0.01751799
477,4.76000,27.94489,-0.3196721,0.01733685
478,4.77000,38.29391,-0.3196721,0.01715941
479,4.78000,28.02426,-0.3196721,0.01698557
480,4.79000,31.40515,-0.3196721,0.01681521
481,4.80000,35.05587,-0.3196721,0.01664824
482,4.81000,28.42107,-0.3196721,0.01648455
483,4.82000,34.23049,-0.3196721,0.01632405
484,4.83000,30.77024,-0.3196721,0.01616665
485,4.84000,28.97662,-0.3196721,0.01601225
486,4.85000,35.18285,-0.3196721,0.01586077
487,4.86000,30.00835,-0.3196721,0.01571214
488,4.87000,30.86547,-0.3196721,0.01556626
489,4.88000,31.1988,-0.3196721,0.01542306
490,4.89000,30.21469,-0.3196721,0.01528248
491,4.90000,30.07184,-0.3196721,0.01514444
492,4.91000,28.72265,-0.3196721,0.01500886
493,4.92000,28.26235,-0.3196721,0.0148757
494,4.93000,28.04013,-0.3196721,0.01474487
495,4.94000,26.18302,-0.3196721,0.01461633
496,4.95000,29.00836,-0.3196721,0.01449001
497,4.96000,26.99253,-0.3196721,0.01436585
498,4.97000,26.02429,-0.3196721,0.0142438
499,4.98000,29.07186,-0.3196721,0.01412381
500,4.99000,26.05604,-0.3196721,0.01400583
501,5.00000,24.67511,-0.3196721,0.0138898
502,5.01000,28.08775,-0.3196721,0.01377567
503,5.02000,25.32589,-0.3196721,0.01366341
504,5.03000,26.56396,-0.3196721,0.01355296
505,5.04000,28.2306,-0.3196721,0.01344428
506,5.05000,26.51635,-0.3196721,0.01333733
507,5.06000,30.45278,-0.3196721,0.01323207
508,5.07000,25.02431,-0.3196721,0.01312846
509,5.08000,26.38936,-0.3196721,0.01302645
510,5.09000,27.57982,-0.3196721,0.01292603
511,5.10000,24.11956,-0.3196721,0.01282713
512,5.11000,26.8338,-0.3196721,0.01272974
513,5.12000,25.34176,-0.3196721,0.01263382
514,5.13000,22.56404,-0.3196721,0.01253933
515,5.14000,28.86551,-0.3196721,0.01244624
516,5.15000,23.691,-0.3196721,0.01235453
517,5.16000,22.43705,-0.3196721,0.01226416
518,5.17000,29.94485,-0.3196721,0.0121751
519,5.18000,20.40535,-0.3196721,0.01208732
520,5.19000,26.05604,-0.3196721,0.0120008
521,5.20000,27.62744,-0.3196721,0.01191552
522,5.21000,20.32598,-0.3196721,0.01183143
523,5.22000,28.5798,-0.3196721,0.01174852
524,5.23000,25.9608,-0.3196721,0.01166677
525,5.24000,20.45296,-0.3196721,0.01158615
526,5.25000,30.18295,-0.3196721,0.01150663
527,5.26000,25.00844,-0.3196721,0.0114282
528,5.27000,21.43707,-0.3196721,0.01135083
529,5.28000,32.00831,-0.3196721,0.0112745
530,5.29000,21.96087,-0.3196721,0.01119919
531,5.30000,24.59575,-0.3196721,0.01112488
532,5.31000,30.83373,-0.3196721,0.01105154
533,5.32000,20.56407,-0.3196721,0.01097917
534,5.33000,25.94493,-0.3196721,0.01090774
535,5.34000,30.35755,-0.3196721,0.01083724
536,5.35000,20.00853,-0.3196721,0.01076764
537,5.36000,26.51635,-0.3196721,0.01069893
538,5.37000,30.40516,-0.3196721,0.01063109
539,5.38000,18.13555,-0.3196721,0.0105641
540,5.39000,29.30995,-0.3196721,0.01049795
541,5.40000,29.77025,-0.3196721,0.01043263
542,5.41000,15.23084,-0.3196721,0.01036812
543,5.42000,34.23049,-0.3196721,0.01030439
544,5.43000,26.16714,-0.3196721,0.01024145
545,5.44000,15.64353,-0.3196721,0.01017927
546,5.45000,36.32569,-0.3196721,0.01011784
547,5.46000,22.34182,-0.3196721,0.01005715
548,5.47000,19.07204,-0.3196721,0.00999718
549,5.48000,35.61142,-0.3196721,0.009937922
550,5.49000,19.35774,-0.3196721,0.009879363
551,5.50000,23.83385,-0.3196721,0.00982149
552,5.51000,34.30986,-0.3196721,0.009764291
553,5.52000,17.07207,-0.3196721,0.009707754
554,5.53000,27.26236,-0.3196721,0.009651869
555,5.54000,31.69086,-0.3196721,0.009596623
556,5.55000,17.64349,-0.3196721,0.009542006
557,5.56000,28.07187,-0.3196721,0.009488007
558,5.57000,29.86549,-0.3196721,0.009434615
559,5.58000,18.53236,-0.3196721,0.009381822
560,5.59000,29.50042,-0.3196721,0.009329616
561,5.60000,29.04011,-0.3196721,0.009277987
562,5.61000,17.73873,-0.3196721,0.009226928
563,5.62000,30.27818,-0.3196721,0.009176427
564,5.63000,27.86553,-0.3196721,0.009126475
565,5.64000,18.26253,-0.3196721,0.009077065
566,5.65000,29.65915,-0.3196721,0.009028186
567,5.66000,27.27824,-0.3196721,0.008979832
568,5.67000,20.69105,-0.3196721,0.008931992
569,5.68000,27.3576,-0.3196721,0.00888466
570,5.69000,29.73851,-0.3196721,0.008837826
571,5.70000,19.5006,-0.3196721,0.008791484
