#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
35,0.34000,10.56425,-0.4180328,0
36,0.35000,10.02458,-0.4180328,0
37,0.36000,10.96107,-0.4180328,0
38,0.37000,11.73884,-0.4180328,0
39,0.38000,10.34204,-0.4180328,0
40,0.39000,10.40553,-0.4180328,0
41,0.40000,10.53251,-0.4180328,0
42,0.41000,11.1198,-0.4180328,0
43,0.42000,10.78647,-0.4180328,0
44,0.43000,10.40553,-0.4180328,0
45,0.44000,10.38965,-0.4180328,0
46,0.45000,11.45313,-0.4180328,0
47,0.46000,10.86584,-0.4180328,0
48,0.47000,10.596,-0.4180328,0
49,0.48000,10.38965,-0.4180328,0
50,0.49000,11.62773,-0.4180328,0
51,0.50000,10.97694,-0.4180328,0
52,0.51000,10.16743,-0.4180328,0
53,0.52000,10.596,-0.4180328,0
54,0.53000,11.24678,-0.4180328,0
55,0.54000,11.37376,-0.4180328,0
56,0.55000,10.67536,-0.4180328,0
57,0.56000,10.26267,-0.4180328,0
58,0.57000,11.21504,-0.4180328,0
59,0.58000,11.86582,-0.4180328,0
60,0.59000,10.13569,-0.4180328,0
61,0.60000,10.27854,-0.4180328,0
62,0.61000,11.50074,-0.4180328,0
63,0.62000,10.99282,-0.4180328,0
64,0.63000,11.10393,-0.4180328,0
65,0.64000,10.40553,-0.4180328,0
66,0.65000,10.81822,-0.4180328,0
67,0.66000,11.83407,-0.4180328,0
68,0.67000,11.18329,-0.4180328,0
69,0.68000,10.35791,-0.4180328,0
70,0.69000,10.58013,-0.4180328,0
71,0.70000,11.58011,-0.4180328,0
72,0.71000,10.92933,-0.4180328,0
73,0.72000,10.53251,-0.4180328,0
74,0.73000,10.9452,-0.4180328,0
75,0.74000,11.16742,-0.4180328,0
76,0.75000,11.13567,-0.4180328,0
77,0.76000,10.48489,-0.4180328,0
78,0.77000,11.07218,-0.4180328,0
79,0.78000,11.23091,-0.4180328,0
80,0.79000,11.42138,-0.4180328,0
81,0.80000,10.13569,-0.4180328,0
82,0.81000,10.62774,-0.4180328,0
83,0.82000,11.23091,-0.4180328,0
84,0.83000,11.35789,-0.4180328,0
85,0.84000,10.15156,-0.4180328,0
86,0.85000,11.1198,-0.4180328,0
87,0.86000,10.70711,-0.4180328,0
88,0.87000,11.45313,-0.4180328,0
89,0.88000,10.35791,-0.4180328,0
90,0.89000,10.08807,-0.4180328,0
91,0.90000,11.04043,-0.4180328,0
92,0.91000,11.56423,-0.4180328,0
93,0.92000,9.961089,-0.4180328,0
94,0.93000,9.992835,-0.4180328,0
95,0.94000,10.78647,-0.4180328,0
96,0.95000,11.34202,-0.4180328,0
97,0.96000,10.37378,-0.4180328,0
98,0.97000,9.992835,-0.4180328,0
99,0.98000,10.4214,-0.4180328,0
100,0.99000,11.37376,-0.4180328,0
101,1.00000,10.48489,-0.4180328,0
102,1.01000,10.15156,-0.4180328,0
103,1.02000,9.84998,-0.4180328,0
104,1.03000,11.61185,-0.4180328,0
105,1.04000,10.16743,-0.4180328,0
106,1.05000,10.10394,-0.4180328,0
107,1.06000,9.84998,-0.4180328,0
108,1.07000,11.48487,-0.4180328,0
109,1.08000,10.38965,-0.4180328,0
110,1.09000,10.43727,-0.4180328,0
111,1.10000,9.246817,-0.4180328,0
112,1.11000,10.96107,-0.4180328,0
113,1.12000,10.78647,-0.4180328,0
114,1.13000,9.865853,-0.4180328,0
115,1.14000,9.802362,-0.4180328,0
116,1.15000,10.88171,-0.4180328,0
117,1.16000,10.45314,-0.4180328,0
118,1.17000,10.21505,-0.4180328,0
119,1.18000,9.84998,-0.4180328,0
120,1.19000,10.72298,-0.4180328,0
121,1.20000,10.46902,-0.4180328,0
122,1.21000,10.56425,-0.4180328,0
123,1.22000,9.405544,-0.4180328,0
124,1.23000,10.80234,-0.4180328,0
125,1.24000,10.38965,-0.4180328,0
126,1.25000,10.45314,-0.4180328,0
127,1.26000,9.294435,-0.4180328,0
128,1.27000,11.05631,-0.4180328,0
129,1.28000,10.72298,-0.4180328,0
130,1.29000,9.913471,-0.4180328,0
131,1.30000,9.357926,-0.4180328,0
132,1.31000,10.7706,-0.4180328,0
133,1.32000,10.32616,-0.4180328,0
134,1.33000,10.96107,-0.4180328,0
135,1.34000,8.992853,-0.4180328,0
136,1.35000,10.596,-0.4180328,0
137,1.36000,10.92933,-0.4180328,0
138,1.37000,10.86584,-0.4180328,0
139,1.38000,9.072217,-0.4180328,0
140,1.39000,10.61187,-0.4180328,0
141,1.40000,10.2468,-0.4180328,0
142,1.41000,10.9452,-0.4180328,0
143,1.42000,9.61189,-0.4180328,0
144,1.43000,10.18331,-0.4180328,0
145,1.44000,10.61187,-0.4180328,0
146,1.45000,11.13567,-0.4180328,0
147,1.46000,9.722999,-0.4180328,0
148,1.47000,9.976962,-0.4180328,0
149,1.48000,10.51663,-0.4180328,0
150,1.49000,11.00869,-0.4180328,0
151,1.50000,9.357926,-0.4180328,0
152,1.51000,10.45314,-0.4180328,0
153,1.52000,10.31029,-0.4180328,0
154,1.53000,10.86584,-0.4180328,0
155,1.54000,9.691254,-0.4180328,0
156,1.55000,10.43727,-0.4180328,0
157,1.56000,10.32616,-0.4180328,0
158,1.57000,11.07218,-0.4180328,0
159,1.58000,9.929344,-0.4180328,0
160,1.59000,9.722999,-0.4180328,0
161,1.60000,10.50076,-0.4180328,0
162,1.61000,11.45313,-0.4180328,0
163,1.62000,9.722999,-0.4180328,0
164,1.63000,9.754745,-0.4180328,0
165,1.64000,10.08807,-0.4180328,0
166,1.65000,10.91345,-0.4180328,0
167,1.66000,10.37378,-0.4180328,0
168,1.67000,9.627762,-0.4180328,0
169,1.68000,10.08807,-0.4180328,0
170,1.69000,11.00869,-0.4180328,0
171,1.70000,10.29442,-0.4180328,0
172,1.71000,9.246817,-0.4180328,0
173,1.72000,10.16743,-0.4180328,0
174,1.73000,11.05631,-0.4180328,0
175,1.74000,10.43727,-0.4180328,0
176,1.75000,9.834107,-0.4180328,0
177,1.76000,10.05633,-0.4180328,0
178,1.77000,10.73885,-0.4180328,0
179,1.78000,10.84996,-0.4180328,0
180,1.79000,9.897598,-0.4180328,0
181,1.80000,9.675381,-0.4180328,0
182,1.81000,10.15156,-0.4180328,0
183,1.82000,11.2944,-0.4180328,0
184,1.83000,9.627762,-0.4180328,0
185,1.84000,10.02458,-0.4180328,0
186,1.85000,10.29442,-0.4180328,0
187,1.86000,11.31027,-0.4180328,0
188,1.87000,9.484908,-0.4180328,0
189,1.88000,10.29442,-0.4180328,0
190,1.89000,9.596017,-0.4180328,0
191,1.90000,11.31027,-0.4180328,0
192,1.91000,10.0722,-0.4180328,0
193,1.92000,9.802362,-0.4180328,0
194,1.93000,9.913471,-0.4180328,0
195,1.94000,11.40551,-0.4180328,0
196,1.95000,10.13569,-0.4180328,0
197,1.96000,9.961089,-0.4180328,0
198,1.97000,10.00871,-0.4180328,0
199,1.98000,11.24678,-0.4180328,0
200,1.99000,10.13569,-0.4180328,0
201,2.00000,10.04045,-0.4180328,0
202,2.01000,9.738872,-0.4180328,0
203,2.02000,11.21504,-0.4180328,0
204,2.03000,10.19918,-0.4180328,0
205,2.04000,10.32616,-0.4180328,0
206,2.05000,9.357926,-0.4180328,0
207,2.06000,11.16742,-0.4180328,0
208,2.07000,10.56425,-0.4180328,0
209,2.08000,10.19918,-0.4180328,0
210,2.09000,9.596017,-0.4180328,0
211,2.10000,10.72298,-0.4180328,0
212,2.11000,10.38965,-0.4180328,0
213,2.12000,11.10393,-0.4180328,0
214,2.13000,8.992853,-0.4180328,0
215,2.14000,10.78647,-0.4180328,0
216,2.15000,10.38965,-0.4180328,0
217,2.16000,11.31027,-0.4180328,0
218,2.17000,9.26269,-0.4180328,0
219,2.18000,10.75473,-0.4180328,0
220,2.19000,10.58013,-0.4180328,0
221,2.20000,10.88171,-0.4180328,0
222,2.21000,9.865853,-0.4180328,0
223,2.22000,10.29442,-0.4180328,0
224,2.23000,10.62774,-0.4180328,0
225,2.24000,10.81822,-0.4180328,0
226,2.25000,10.13569,-0.4180328,0
227,2.26000,10.43727,-0.4180328,0
228,2.27000,10.88171,-0.4180328,0
229,2.28000,11.05631,-0.4180328,0
230,2.29000,9.722999,-0.4180328,0
231,2.30000,10.73885,-0.4180328,0
232,2.31000,10.48489,-0.4180328,0
233,2.32000,11.02456,-0.4180328,0
234,2.33000,10.08807,-0.4180328,0
235,2.34000,10.72298,-0.4180328,0
236,2.35000,10.62774,-0.4180328,0
237,2.36000,11.21504,-0.4180328,0
238,2.37000,10.50076,-0.4180328,0
239,2.38000,10.2468,-0.4180328,0
240,2.39000,10.73885,-0.4180328,0
241,2.40000,11.27853,-0.4180328,0
242,2.41000,10.13569,-0.4180328,0
243,2.42000,10.34204,-0.4180328,0
244,2.43000,11.2944,-0.4180328,0
245,2.44000,10.9452,-0.4180328,0
246,2.45000,10.88171,-0.4180328,0
247,2.46000,10.15156,-0.4180328,0
248,2.47000,11.35789,-0.4180328,0
249,2.48000,11.45313,-0.4180328,0
250,2.49000,11.53249,-0.4180328,0
251,2.50000,9.865853,-0.4180328,0
252,2.51000,11.2944,-0.4180328,0
253,2.52000,11.43725,-0.4180328,0
254,2.53000,11.54836,-0.4180328,0
255,2.54000,9.961089,-0.4180328,0
256,2.55000,11.27853,-0.4180328,0
257,2.56000,11.70709,-0.4180328,0
258,2.57000,11.77058,-0.4180328,0
259,2.58000,10.7706,-0.4180328,0
260,2.59000,11.00869,-0.4180328,0
261,2.60000,11.16742,-0.4180328,0
262,2.61000,12.40549,-0.4180328,0
263,2.62000,9.929344,-0.4180328,0
264,2.63000,11.38964,-0.4180328,0
265,2.64000,10.73885,-0.4180328,0
266,2.65000,12.67533,-0.4180328,0
267,2.66000,10.31029,-0.4180328,0
268,2.67000,11.80233,-0.4180328,0
269,2.68000,11.40551,-0.4180328,0
270,2.69000,12.23089,-0.4180328,0
271,2.70000,10.65949,-0.4180328,0
272,2.71000,11.31027,-0.4180328,0
273,2.72000,11.15154,-0.4180328,0
274,2.73000,12.46898,-0.4180328,0
275,2.74000,11.21504,-0.4180328,0
276,2.75000,11.13567,-0.4180328,0
277,2.76000,11.62773,-0.4180328,0
278,2.77000,12.8658,-0.4180328,0
279,2.78000,11.94518,-0.4180328,0
280,2.79000,10.43727,-0.4180328,0
281,2.80000,12.1674,-0.4180328,0
282,2.81000,11.91343,-0.4180328,0
283,2.82000,12.32613,-0.4180328,0
284,2.83000,10.18331,-0.4180328,0
285,2.84000,12.81818,-0.4180328,0
286,2.85000,11.40551,-0.4180328,0
287,2.86000,13.9134,-0.4180328,0
288,2.87000,9.945217,-0.4180328,0
289,2.88000,13.97689,-0.4180328,0
290,2.89000,10.04045,-0.4180328,0
291,2.90000,14.7864,-0.4180328,0
292,2.91000,7.850017,-0.4180328,0
293,2.92000,15.91336,-0.4180328,0
294,2.93000,-1.197439,-0.4180328,0
295,2.94000,25.00844,-0.4180328,0
296,2.95000,9.818235,-0.4180328,0
297,2.96000,10.35791,-0.4180328,0
298,2.97000,16.05622,-0.4180328,0
299,2.98000,9.294435,-0.4180328,0
300,2.99000,14.37371,-0.4180328,0
301,3.00000,9.786489,-0.4180328,0
302,3.01000,13.00865,-0.4180328,0
303,3.02000,11.07218,-0.4180328,0
304,3.03000,12.75469,-0.4180328,0
305,3.04000,10.48489,-0.4180328,0
306,3.05000,15.45305,-0.4180328,0
307,3.06000,11.72296,-0.4180328,0
308,3.07000,13.70705,-0.4180328,0
309,3.08000,10.7706,-0.4180328,0
310,3.09000,14.54831,-0.4180328,0
311,3.10000,12.18327,-0.4180328,0
312,3.11000,13.19913,-0.4180328,0
313,3.12000,11.32614,-0.4180328,0
314,3.13000,14.40545,-0.4180328,0
315,3.14000,13.34198,-0.4180328,0
316,3.15000,13.84991,-0.4180328,0
317,3.16000,12.81818,-0.4180328,0
318,3.17000,14.23085,-0.4180328,0
319,3.18000,15.19909,-0.4180328,0
320,3.19000,13.08802,-0.4180328,0
321,3.20000,13.29436,-0.4180328,0
322,3.21000,13.00865,-0.4180328,0
323,3.22000,15.4848,-0.4180328,0
324,3.23000,13.00865,-0.4180328,0
325,3.24000,14.83402,-0.4180328,0
326,3.25000,13.07214,-0.4180328,0
327,3.26000,17.50064,-0.4180328,0
328,3.27000,12.91342,-0.4180328,0
329,3.28000,16.8816,-0.4180328,0
330,3.29000,11.83407,-0.4180328,0
331,3.30000,17.80222,-0.4180328,0
332,3.31000,13.15151,-0.4180328,0
333,3.32000,14.961,-0.4180328,0
334,3.33000,14.21498,-0.4180328,0
335,3.34000,17.53238,-0.4180328,0
336,3.35000,15.16735,-0.4180328,0
337,3.36000,15.61178,-0.4180328,0
338,3.37000,10.97694,-0.4180328,0
339,3.38000,12.75469,-0.4180328,0
340,3.39000,7.135744,-0.4180328,0
341,3.40000,15.23084,-0.4180328,0
342,3.41000,34.78604,-0.4180328,0
343,3.42000,-0.5784023,-0.4180328,0
344,3.43000,26.50047,-0.4180328,0
345,3.44000,10.19918,-0.4180328,0
346,3.45000,20.42122,-0.4180328,0
347,3.46000,12.04042,-0.4180328,0
348,3.47000,17.04033,-0.4180328,0
349,3.48000,14.58005,-0.4180328,0
350,3.49000,17.83396,-0.4180328,0
351,3.50000,17.29429,-0.4180328,0
352,3.51000,18.21491,-0.4180328,0
353,3.52000,16.77049,-0.4180328,0
354,3.53000,14.10387,-0.4180328,0
355,3.54000,21.62754,-0.4180328,0
356,3.55000,17.51651,-0.4180328,0
357,3.56000,23.26244,-0.4180328,0
358,3.57000,15.50067,-0.4180328,0
359,3.58000,24.24655,-0.4180328,0
360,3.59000,22.88149,-0.4180328,0
361,3.60000,27.42109,-0.4180328,0
362,3.61000,20.69105,-0.4180328,0
363,3.62000,21.48469,-0.4180328,0
364,3.63000,29.86549,-0.4180328,0
365,3.64000,25.35764,-0.4180328,0
366,3.65000,31.91307,-0.4180328,0
367,3.66000,24.31004,-0.4180328,0
368,3.67000,36.45267,-0.4180328,0
369,3.68000,37.57964,-0.4180328,0
370,3.69000,27.27824,-0.4180328,0
371,3.70000,54.91266,-0.4180328,0
372,3.71000,54.81742,-0.4180328,0
373,3.72000,77.13448,-0.4180328,0
374,3.73000,48.67467,-0.4180328,0
375,3.74000,42.024,-0.4180328,0
376,3.75000,36.29395,-0.4180328,0
377,3.76000,178.8152,-0.4180328,0
378,3.77000,237.8935,-0.4180328,0
379,3.78000,64.67439,-0.4180328,0
380,3.79000,251.2107,-0.4180328,0
381,3.80000,401.0493,-0.4180328,0
382,3.81000,395.5732,-0.4180328,0
383,3.82000,244.8933,-0.4180328,0
384,3.83000,158.9267,-0.4180328,0
385,3.84000,141.0698,-0.4180328,0
386,3.85000,149.2443,-0.4180328,0
387,3.86000,147.6411,-0.4180328,0
388,3.87000,115.8481,-0.4180328,0
389,3.88000,75.34086,-0.4180328,0
390,3.89000,45.92869,-0.4180328,0
391,3.90000,63.00775,-0.4180328,0
392,3.91000,87.99142,-0.4180328,0
393,3.92000,96.62619,-0.4180328,0
394,3.93000,102.1182,-0.4180328,0
395,3.94000,80.3249,-0.4180328,0
396,3.95000,60.02368,-0.4180328,0
397,3.96000,59.59511,-0.4180328,0
398,3.97000,79.2773,-0.4180328,0
399,3.98000,98.34045,-0.4180328,0
400,3.99000,92.97546,-0.4180328,0
401,4.00000,78.35667,-0.4180328,0
402,4.01000,78.13446,-0.4180328,0
403,4.02000,104.8641,-0.4180328,0
404,4.03000,128.324,-0.4180328,0
405,4.04000,132.2763,-0.4180328,0
406,4.05000,107.8482,-0.4180328,0
407,4.06000,86.53114,-0.4180328,0
408,4.07000,73.97581,-0.4180328,0
409,4.08000,79.22968,-0.4180328,0
410,4.09000,98.26108,-0.4180328,0
411,4.10000,114.1497,-0.4180328,0
412,4.11000,101.3721,-0.4180328,0
413,4.12000,72.65837,-0.4180328,0
414,4.13000,66.73784,-0.4180328,0
415,4.14000,85.34068,-0.4180328,0
416,4.15000,117.5464,-0.4180328,0
417,4.16000,117.6893,-0.4180328,0
418,4.17000,97.53094,-0.4180328,0
419,4.18000,76.22973,-0.4180328,0
420,4.19000,74.42024,-0.4180328,0
421,4.20000,80.24553,-0.4180328,0
422,4.21000,95.05479,-0.4180328,0
423,4.22000,107.2292,-0.4180328,0
424,4.23000,98.40393,-0.4180328,0
425,4.24000,74.88055,-0.4180328,0
426,4.25000,65.11882,-0.4180328,0
427,4.26000,83.56293,-0.4180328,0
428,4.27000,96.8484,-0.4180328,0
429,4.28000,88.62634,-0.4180328,0
430,4.29000,53.32539,-0.4180328,0
431,4.30000,30.27818,-0.4180328,0
432,4.31000,30.26231,-0.4180328,0
433,4.32000,51.64288,-0.4180328,0
434,4.33000,67.76957,-0.4180328,0
435,4.34000,66.21404,-0.4180328,0
436,4.35000,47.32549,-0.4180328,0
437,4.36000,22.62753,-0.4180328,0
438,4.37000,28.38933,-0.4180328,0
439,4.38000,47.76993,-0.4180328,0
440,4.39000,44.38904,-0.4180328,0
441,4.40000,28.50044,-0.4180328,0
442,4.41000,23.59576,-0.4180328,0
443,4.42000,27.62744,-0.4180328,0
444,4.43000,35.08762,-0.4180328,0
445,4.44000,27.78616,-0.4180328,0
446,4.45000,22.16722,-0.4180328,0
447,4.46000,22.07198,-0.4180328,0
448,4.47000,27.08776,-0.4180328,0
449,4.48000,26.11953,-0.4180328,0
450,4.49000,13.29436,-0.4180328,0
451,4.50000,32.69084,-0.4180328,0
452,4.51000,18.18316,-0.4180328,0
453,4.52000,18.24665,-0.4180328,0
454,4.53000,23.73862,-0.4180328,0
455,4.54000,15.21496,-0.4180328,0
456,4.55000,20.24662,-0.4180328,0
457,4.56000,16.08796,-0.4180328,0
458,4.57000,16.62764,-0.4180328,0
459,4.58000,19.19902,-0.4180328,0
460,4.59000,17.13556,-0.4180328,0
461,4.60000,17.11969,-0.4180328,0
462,4.61000,13.97689,-0.4180328,0
463,4.62000,17.89745,-0.4180328,0
464,4.63000,14.40545,-0.4180328,0
465,4.64000,17.31016,-0.4180328,0
466,4.65000,12.05629,-0.4180328,0
467,4.66000,16.04034,-0.4180328,0
468,4.67000,14.2626,-0.4180328,0
469,4.68000,15.08798,-0.4180328,0
470,4.69000,15.18322,-0.4180328,0
471,4.70000,12.84993,-0.4180328,0
472,4.71000,16.83398,-0.4180328,0
473,4.72000,14.58005,-0.4180328,0
474,4.73000,15.29433,-0.4180328,0
475,4.74000,13.34198,-0.4180328,0
476,4.75000,16.16733,-0.4180328,0
477,4.76000,15.77051,-0.4180328,0
478,4.77000,14.83402,-0.4180328,0
479,4.78000,13.31024,-0.4180328,0
480,4.79000,15.02449,-0.4180328,0
481,4.80000,12.15153,-0.4180328,0
482,4.81000,14.24673,-0.4180328,0
483,4.82000,10.54838,-0.4180328,0
484,4.83000,14.50069,-0.4180328,0
485,4.84000,11.97693,-0.4180328,0
486,4.85000,14.53244,-0.4180328,0
487,4.86000,12.05629,-0.4180328,0
488,4.87000,14.65942,-0.4180328,0
489,4.88000,12.99278,-0.4180328,0
490,4.89000,14.51656,-0.4180328,0
491,4.90000,11.21504,-0.4180328,0
492,4.91000,14.80227,-0.4180328,0
493,4.92000,12.70707,-0.4180328,0
494,4.93000,13.62769,-0.4180328,0
495,4.94000,12.53247,-0.4180328,0
496,4.95000,14.31022,-0.4180328,0
497,4.96000,13.88165,-0.4180328,0
498,4.97000,14.54831,-0.4180328,0
499,4.98000,13.19913,-0.4180328,0
500,4.99000,13.29436,-0.4180328,0
501,5.00000,14.54831,-0.4180328,0
502,5.01000,13.51658,-0.4180328,0
503,5.02000,12.8658,-0.4180328,0
504,5.03000,13.27849,-0.4180328,0
505,5.04000,14.37371,-0.4180328,0
506,5.05000,12.59596,-0.4180328,0
507,5.06000,14.11974,-0.4180328,0
508,5.07000,12.45311,-0.4180328,0
509,5.08000,15.59591,-0.4180328,0
510,5.09000,11.89756,-0.4180328,0
511,5.10000,14.86576,-0.4180328,0
512,5.11000,11.2944,-0.4180328,0
513,5.12000,15.23084,-0.4180328,0
514,5.13000,12.00867,-0.4180328,0
515,5.14000,14.51656,-0.4180328,0
516,5.15000,11.58011,-0.4180328,0
517,5.16000,15.73876,-0.4180328,0
518,5.17000,13.37373,-0.4180328,0
519,5.18000,13.59594,-0.4180328,0
520,5.19000,12.5166,-0.4180328,0
521,5.20000,14.40545,-0.4180328,0
522,5.21000,13.72293,-0.4180328,0
523,5.22000,13.7388,-0.4180328,0
524,5.23000,12.43723,-0.4180328,0
525,5.24000,13.53245,-0.4180328,0
526,5.25000,14.64354,-0.4180328,0
527,5.26000,13.35785,-0.4180328,0
528,5.27000,13.29436,-0.4180328,0
529,5.28000,12.92929,-0.4180328,0
530,5.29000,16.15145,-0.4180328,0
531,5.30000,12.07216,-0.4180328,0
532,5.31000,14.13562,-0.4180328,0
533,5.32000,11.56423,-0.4180328,0
534,5.33000,15.32607,-0.4180328,0
535,5.34000,12.07216,-0.4180328,0
536,5.35000,14.72291,-0.4180328,0
537,5.36000,11.78645,-0.4180328,0
538,5.37000,15.96098,-0.4180328,0
539,5.38000,12.24676,-0.4180328,0
540,5.39000,14.72291,-0.4180328,0
541,5.40000,11.48487,-0.4180328,0
542,5.41000,16.26256,-0.4180328,0
543,5.42000,11.61185,-0.4180328,0
544,5.43000,14.15149,-0.4180328,0
545,5.44000,11.56423,-0.4180328,0
546,5.45000,16.15145,-0.4180328,0
547,5.46000,12.18327,-0.4180328,0
548,5.47000,15.04036,-0.4180328,0
549,5.48000,11.72296,-0.4180328,0
550,5.49000,15.54829,-0.4180328,0
551,5.50000,13.62769,-0.4180328,0
552,5.51000,14.16736,-0.4180328,0
553,5.52000,11.469,-0.4180328,0
554,5.53000,14.91338,-0.4180328,0
555,5.54000,13.08802,-0.4180328,0
556,5.55000,14.58005,-0.4180328,0
557,5.56000,10.97694,-0.4180328,0
558,5.57000,15.27845,-0.4180328,0
559,5.58000,13.15151,-0.4180328,0
560,5.59000,15.62765,-0.4180328,0
561,5.60000,11.2944,-0.4180328,0
562,5.61000,14.05625,-0.4180328,0
563,5.62000,13.26262,-0.4180328,0
564,5.63000,15.23084,-0.4180328,0
565,5.64000,11.23091,-0.4180328,0
566,5.65000,14.7864,-0.4180328,0
567,5.66000,13.00865,-0.4180328,0
568,5.67000,15.05624,-0.4180328,0
569,5.68000,12.38962,-0.4180328,0
570,5.69000,14.73878,-0.4180328,0
571,5.70000,12.6912,-0.4180328,0
572,5.71000,15.58004,-0.4180328,0
573,5.72000,11.21504,-0.4180328,0
574,5.73000,14.59593,-0.4180328,0
575,5.74000,12.54834,-0.4180328,0
576,5.75000,15.46893,-0.4180328,0
577,5.76000,11.72296,-0.4180328,0
578,5.77000,14.69116,-0.4180328,0
579,5.78000,13.64356,-0.4180328,0
580,5.79000,14.64354,-0.4180328,0
581,5.80000,12.59596,-0.4180328,0
582,5.81000,13.97689,-0.4180328,0
583,5.82000,12.97691,-0.4180328,0
584,5.83000,15.32607,-0.4180328,0
585,5.84000,11.94518,-0.4180328,0
586,5.85000,13.54833,-0.4180328,0
587,5.86000,13.05627,-0.4180328,0
588,5.87000,15.88162,-0.4180328,0
589,5.88000,12.46898,-0.4180328,0
590,5.89000,13.83404,-0.4180328,0
591,5.90000,13.78642,-0.4180328,0
592,5.91000,14.38958,-0.4180328,0
593,5.92000,13.29436,-0.4180328,0
594,5.93000,12.61184,-0.4180328,0
595,5.94000,13.42134,-0.4180328,0
596,5.95000,14.34196,-0.4180328,0
597,5.96000,14.75465,-0.4180328,0
598,5.97000,11.70709,-0.4180328,0
599,5.98000,14.2626,-0.4180328,0
600,5.99000,14.24673,-0.4180328,0
601,6.00000,14.59593,-0.4180328,0
602,6.01000,12.46898,-0.4180328,0
603,6.02000,13.42134,-0.4180328,0
604,6.03000,12.91342,-0.4180328,0
605,6.04000,15.18322,-0.4180328,0
606,6.05000,11.75471,-0.4180328,0
607,6.06000,14.19911,-0.4180328,0
608,6.07000,12.97691,-0.4180328,0
609,6.08000,15.99273,-0.4180328,0
610,6.09000,11.88169,-0.4180328,0
611,6.10000,14.46894,-0.4180328,0
612,6.11000,12.42136,-0.4180328,0
613,6.12000,15.19909,-0.4180328,0
614,6.13000,12.15153,-0.4180328,0
615,6.14000,14.40545,-0.4180328,0
616,6.15000,12.46898,-0.4180328,0
617,6.16000,15.24671,-0.4180328,0
618,6.17000,13.00865,-0.4180328,0
619,6.18000,13.54833,-0.4180328,0
620,6.19000,13.34198,-0.4180328,0
621,6.20000,15.59591,-0.4180328,0
622,6.21000,11.8182,-0.4180328,0
623,6.22000,13.13564,-0.4180328,0
624,6.23000,13.42134,-0.4180328,0
625,6.24000,14.62767,-0.4180328,0
626,6.25000,12.94516,-0.4180328,0
627,6.26000,13.59594,-0.4180328,0
628,6.27000,12.00867,-0.4180328,0
