#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
35,0.34000,4.310398,-0.4180328,0
36,0.35000,4.691344,-0.4180328,0
37,0.36000,4.532617,-0.4180328,0
38,0.37000,4.342144,-0.4180328,0
39,0.38000,4.373889,-0.4180328,0
40,0.39000,4.865944,-0.4180328,0
41,0.40000,4.310398,-0.4180328,0
42,0.41000,4.294526,-0.4180328,0
43,0.42000,4.548489,-0.4180328,0
44,0.43000,4.596107,-0.4180328,0
45,0.44000,4.389762,-0.4180328,0
46,0.45000,4.548489,-0.4180328,0
47,0.46000,4.43738,-0.4180328,0
48,0.47000,4.707216,-0.4180328,0
49,0.48000,4.484998,-0.4180328,0
50,0.49000,4.373889,-0.4180328,0
51,0.50000,4.516744,-0.4180328,0
52,0.51000,4.881816,-0.4180328,0
53,0.52000,4.294526,-0.4180328,0
54,0.53000,4.278653,-0.4180328,0
55,0.54000,4.596107,-0.4180328,0
56,0.55000,4.659598,-0.4180328,0
57,0.56000,4.405634,-0.4180328,0
58,0.57000,4.421507,-0.4180328,0
59,0.58000,4.405634,-0.4180328,0
60,0.59000,4.818326,-0.4180328,0
61,0.60000,4.421507,-0.4180328,0
62,0.61000,4.373889,-0.4180328,0
63,0.62000,4.548489,-0.4180328,0
64,0.63000,4.913562,-0.4180328,0
65,0.64000,4.326271,-0.4180328,0
66,0.65000,4.405634,-0.4180328,0
67,0.66000,4.532617,-0.4180328,0
68,0.67000,4.675471,-0.4180328,0
69,0.68000,4.389762,-0.4180328,0
70,0.69000,4.453253,-0.4180328,0
71,0.70000,4.43738,-0.4180328,0
72,0.71000,4.802453,-0.4180328,0
73,0.72000,4.342144,-0.4180328,0
74,0.73000,4.389762,-0.4180328,0
75,0.74000,4.43738,-0.4180328,0
76,0.75000,4.707216,-0.4180328,0
77,0.76000,4.26278,-0.4180328,0
78,0.77000,4.532617,-0.4180328,0
79,0.78000,4.596107,-0.4180328,0
80,0.79000,4.580235,-0.4180328,0
81,0.80000,4.43738,-0.4180328,0
82,0.81000,4.596107,-0.4180328,0
83,0.82000,4.516744,-0.4180328,0
84,0.83000,4.532617,-0.4180328,0
85,0.84000,4.358016,-0.4180328,0
86,0.85000,4.548489,-0.4180328,0
87,0.86000,4.691344,-0.4180328,0
88,0.87000,4.78658,-0.4180328,0
89,0.88000,4.199289,-0.4180328,0
90,0.89000,4.500871,-0.4180328,0
91,0.90000,4.78658,-0.4180328,0
92,0.91000,4.738962,-0.4180328,0
93,0.92000,4.199289,-0.4180328,0
94,0.93000,4.675471,-0.4180328,0
95,0.94000,4.500871,-0.4180328,0
96,0.95000,4.580235,-0.4180328,0
97,0.96000,4.43738,-0.4180328,0
98,0.97000,4.469125,-0.4180328,0
99,0.98000,4.627853,-0.4180328,0
100,0.99000,4.802453,-0.4180328,0
101,1.00000,4.278653,-0.4180328,0
102,1.01000,4.421507,-0.4180328,0
103,1.02000,4.738962,-0.4180328,0
104,1.03000,4.691344,-0.4180328,0
105,1.04000,4.199289,-0.4180328,0
106,1.05000,4.500871,-0.4180328,0
107,1.06000,4.707216,-0.4180328,0
108,1.07000,4.596107,-0.4180328,0
109,1.08000,4.358016,-0.4180328,0
110,1.09000,4.564362,-0.4180328,0
111,1.10000,4.596107,-0.4180328,0
112,1.11000,4.802453,-0.4180328,0
113,1.12000,4.183416,-0.4180328,0
114,1.13000,4.532617,-0.4180328,0
115,1.14000,4.627853,-0.4180328,0
116,1.15000,4.675471,-0.4180328,0
117,1.16000,4.215162,-0.4180328,0
118,1.17000,4.596107,-0.4180328,0
119,1.18000,4.500871,-0.4180328,0
120,1.19000,4.580235,-0.4180328,0
121,1.20000,4.167543,-0.4180328,0
122,1.21000,4.453253,-0.4180328,0
123,1.22000,4.453253,-0.4180328,0
124,1.23000,4.691344,-0.4180328,0
125,1.24000,4.326271,-0.4180328,0
126,1.25000,4.516744,-0.4180328,0
127,1.26000,4.770707,-0.4180328,0
128,1.27000,4.707216,-0.4180328,0
129,1.28000,4.151671,-0.4180328,0
130,1.29000,4.484998,-0.4180328,0
131,1.30000,4.754835,-0.4180328,0
132,1.31000,4.421507,-0.4180328,0
133,1.32000,4.294526,-0.4180328,0
134,1.33000,4.405634,-0.4180328,0
135,1.34000,4.564362,-0.4180328,0
136,1.35000,4.500871,-0.4180328,0
137,1.36000,4.484998,-0.4180328,0
138,1.37000,4.484998,-0.4180328,0
139,1.38000,4.754835,-0.4180328,0
140,1.39000,4.627853,-0.4180328,0
141,1.40000,4.294526,-0.4180328,0
142,1.41000,4.596107,-0.4180328,0
143,1.42000,4.850071,-0.4180328,0
144,1.43000,4.484998,-0.4180328,0
145,1.44000,4.469125,-0.4180328,0
146,1.45000,4.707216,-0.4180328,0
147,1.46000,4.723089,-0.4180328,0
148,1.47000,4.548489,-0.4180328,0
149,1.48000,4.580235,-0.4180328,0
150,1.49000,4.405634,-0.4180328,0
151,1.50000,4.691344,-0.4180328,0
152,1.51000,4.580235,-0.4180328,0
153,1.52000,4.405634,-0.4180328,0
154,1.53000,4.373889,-0.4180328,0
155,1.54000,5.13578,-0.4180328,0
156,1.55000,4.43738,-0.4180328,0
157,1.56000,4.43738,-0.4180328,0
158,1.57000,4.516744,-0.4180328,0
159,1.58000,4.977053,-0.4180328,0
160,1.59000,4.310398,-0.4180328,0
161,1.60000,4.405634,-0.4180328,0
162,1.61000,4.453253,-0.4180328,0
163,1.62000,4.675471,-0.4180328,0
164,1.63000,4.405634,-0.4180328,0
165,1.64000,4.532617,-0.4180328,0
166,1.65000,4.421507,-0.4180328,0
167,1.66000,4.78658,-0.4180328,0
168,1.67000,4.326271,-0.4180328,0
169,1.68000,4.231035,-0.4180328,0
170,1.69000,4.548489,-0.4180328,0
171,1.70000,4.818326,-0.4180328,0
172,1.71000,4.326271,-0.4180328,0
173,1.72000,4.723089,-0.4180328,0
174,1.73000,4.675471,-0.4180328,0
175,1.74000,4.754835,-0.4180328,0
176,1.75000,4.310398,-0.4180328,0
177,1.76000,4.500871,-0.4180328,0
178,1.77000,4.532617,-0.4180328,0
179,1.78000,4.78658,-0.4180328,0
180,1.79000,4.231035,-0.4180328,0
181,1.80000,4.43738,-0.4180328,0
182,1.81000,4.596107,-0.4180328,0
183,1.82000,4.691344,-0.4180328,0
184,1.83000,4.135798,-0.4180328,0
185,1.84000,4.373889,-0.4180328,0
186,1.85000,4.548489,-0.4180328,0
187,1.86000,4.596107,-0.4180328,0
188,1.87000,4.358016,-0.4180328,0
189,1.88000,4.580235,-0.4180328,0
190,1.89000,4.596107,-0.4180328,0
191,1.90000,4.691344,-0.4180328,0
192,1.91000,4.484998,-0.4180328,0
193,1.92000,4.231035,-0.4180328,0
194,1.93000,4.500871,-0.4180328,0
195,1.94000,4.61198,-0.4180328,0
196,1.95000,4.342144,-0.4180328,0
197,1.96000,4.278653,-0.4180328,0
198,1.97000,4.913562,-0.4180328,0
199,1.98000,4.405634,-0.4180328,0
200,1.99000,4.310398,-0.4180328,0
201,2.00000,4.358016,-0.4180328,0
202,2.01000,4.754835,-0.4180328,0
203,2.02000,4.294526,-0.4180328,0
204,2.03000,4.532617,-0.4180328,0
205,2.04000,4.26278,-0.4180328,0
206,2.05000,4.707216,-0.4180328,0
207,2.06000,4.548489,-0.4180328,0
208,2.07000,4.580235,-0.4180328,0
209,2.08000,4.199289,-0.4180328,0
210,2.09000,4.770707,-0.4180328,0
211,2.10000,4.564362,-0.4180328,0
212,2.11000,4.294526,-0.4180328,0
213,2.12000,4.326271,-0.4180328,0
214,2.13000,4.992926,-0.4180328,0
215,2.14000,4.484998,-0.4180328,0
216,2.15000,4.421507,-0.4180328,0
217,2.16000,4.421507,-0.4180328,0
218,2.17000,4.659598,-0.4180328,0
219,2.18000,4.516744,-0.4180328,0
220,2.19000,4.500871,-0.4180328,0
221,2.20000,4.548489,-0.4180328,0
222,2.21000,4.643725,-0.4180328,0
223,2.22000,4.738962,-0.4180328,0
224,2.23000,4.389762,-0.4180328,0
225,2.24000,4.564362,-0.4180328,0
226,2.25000,4.754835,-0.4180328,0
227,2.26000,4.675471,-0.4180328,0
228,2.27000,4.373889,-0.4180328,0
229,2.28000,4.707216,-0.4180328,0
230,2.29000,4.707216,-0.4180328,0
231,2.30000,4.484998,-0.4180328,0
232,2.31000,4.326271,-0.4180328,0
233,2.32000,4.516744,-0.4180328,0
234,2.33000,4.627853,-0.4180328,0
235,2.34000,4.659598,-0.4180328,0
236,2.35000,4.231035,-0.4180328,0
237,2.36000,4.643725,-0.4180328,0
238,2.37000,4.659598,-0.4180328,0
239,2.38000,4.516744,-0.4180328,0
240,2.39000,4.119925,-0.4180328,0
241,2.40000,4.723089,-0.4180328,0
242,2.41000,4.484998,-0.4180328,0
243,2.42000,4.596107,-0.4180328,0
244,2.43000,4.326271,-0.4180328,0
245,2.44000,4.659598,-0.4180328,0
246,2.45000,4.484998,-0.4180328,0
247,2.46000,4.691344,-0.4180328,0
248,2.47000,4.199289,-0.4180328,0
249,2.48000,4.659598,-0.4180328,0
250,2.49000,4.707216,-0.4180328,0
251,2.50000,4.516744,-0.4180328,0
252,2.51000,4.294526,-0.4180328,0
253,2.52000,4.723089,-0.4180328,0
254,2.53000,4.532617,-0.4180328,0
255,2.54000,4.326271,-0.4180328,0
256,2.55000,4.326271,-0.4180328,0
257,2.56000,4.865944,-0.4180328,0
258,2.57000,4.453253,-0.4180328,0
259,2.58000,4.580235,-0.4180328,0
260,2.59000,4.43738,-0.4180328,0
261,2.60000,4.564362,-0.4180328,0
262,2.61000,4.61198,-0.4180328,0
263,2.62000,4.500871,-0.4180328,0
264,2.63000,4.310398,-0.4180328,0
265,2.64000,4.770707,-0.4180328,0
266,2.65000,4.596107,-0.4180328,0
267,2.66000,4.421507,-0.4180328,0
268,2.67000,4.231035,-0.4180328,0
269,2.68000,4.754835,-0.4180328,0
270,2.69000,4.596107,-0.4180328,0
271,2.70000,4.469125,-0.4180328,0
272,2.71000,4.342144,-0.4180328,0
273,2.72000,4.500871,-0.4180328,0
274,2.73000,4.500871,-0.4180328,0
275,2.74000,4.43738,-0.4180328,0
276,2.75000,4.453253,-0.4180328,0
277,2.76000,4.659598,-0.4180328,0
278,2.77000,4.802453,-0.4180328,0
279,2.78000,4.389762,-0.4180328,0
280,2.79000,4.453253,-0.4180328,0
281,2.80000,4.691344,-0.4180328,0
282,2.81000,4.627853,-0.4180328,0
283,2.82000,4.373889,-0.4180328,0
284,2.83000,4.61198,-0.4180328,0
285,2.84000,4.675471,-0.4180328,0
286,2.85000,4.548489,-0.4180328,0
287,2.86000,4.326271,-0.4180328,0
288,2.87000,4.659598,-0.4180328,0
289,2.88000,4.627853,-0.4180328,0
290,2.89000,4.643725,-0.4180328,0
291,2.90000,4.167543,-0.4180328,0
292,2.91000,4.675471,-0.4180328,0
293,2.92000,4.738962,-0.4180328,0
294,2.93000,4.61198,-0.4180328,0
295,2.94000,4.135798,-0.4180328,0
296,2.95000,4.834198,-0.4180328,0
297,2.96000,4.564362,-0.4180328,0
298,2.97000,4.548489,-0.4180328,0
299,2.98000,4.469125,-0.4180328,0
300,2.99000,4.738962,-0.4180328,0
301,3.00000,4.516744,-0.4180328,0
302,3.01000,4.754835,-0.4180328,0
303,3.02000,4.389762,-0.4180328,0
304,3.03000,4.516744,-0.4180328,0
305,3.04000,4.627853,-0.4180328,0
306,3.05000,4.659598,-0.4180328,0
307,3.06000,4.199289,-0.4180328,0
308,3.07000,4.643725,-0.4180328,0
309,3.08000,4.818326,-0.4180328,0
310,3.09000,4.373889,-0.4180328,0
311,3.10000,4.421507,-0.4180328,0
312,3.11000,4.78658,-0.4180328,0
313,3.12000,4.78658,-0.4180328,0
314,3.13000,4.231035,-0.4180328,0
315,3.14000,4.627853,-0.4180328,0
316,3.15000,4.580235,-0.4180328,0
317,3.16000,4.897689,-0.4180328,0
318,3.17000,4.453253,-0.4180328,0
319,3.18000,4.500871,-0.4180328,0
320,3.19000,4.484998,-0.4180328,0
321,3.20000,5.024671,-0.4180328,0
322,3.21000,4.453253,-0.4180328,0
323,3.22000,4.405634,-0.4180328,0
324,3.23000,4.564362,-0.4180328,0
325,3.24000,5.088162,-0.4180328,0
326,3.25000,4.278653,-0.4180328,0
327,3.26000,4.516744,-0.4180328,0
328,3.27000,4.659598,-0.4180328,0
329,3.28000,4.643725,-0.4180328,0
330,3.29000,4.405634,-0.4180328,0
331,3.30000,4.580235,-0.4180328,0
332,3.31000,4.596107,-0.4180328,0
333,3.32000,4.723089,-0.4180328,0
334,3.33000,4.389762,-0.4180328,0
335,3.34000,4.548489,-0.4180328,0
336,3.35000,4.818326,-0.4180328,0
337,3.36000,4.675471,-0.4180328,0
338,3.37000,4.469125,-0.4180328,0
339,3.38000,4.43738,-0.4180328,0
340,3.39000,4.865944,-0.4180328,0
341,3.40000,4.548489,-0.4180328,0
342,3.41000,4.500871,-0.4180328,0
343,3.42000,4.183416,-0.4180328,0
344,3.43000,5.088162,-0.4180328,0
345,3.44000,4.104053,-0.4180328,0
346,3.45000,5.167525,-0.4180328,0
347,3.46000,3.167562,-0.4180328,0
348,3.47000,8.357944,-0.4180328,0
349,3.48000,3.358034,-0.4180328,0
350,3.49000,10.43727,-0.4180328,0
351,3.50000,3.437398,-0.4180328,0
352,3.51000,19.75456,-0.4180328,0
353,3.52000,1.516798,-0.4180328,0
354,3.53000,27.27824,-0.4180328,0
355,3.54000,-1.991075,-0.4180328,0
356,3.55000,41.05577,-0.4180328,0
357,3.56000,-6.133857,-0.4180328,0
358,3.57000,61.78555,-0.4180328,0
359,3.58000,-6.117985,-0.4180328,0
360,3.59000,103.8959,-0.4180328,0
361,3.60000,-2.768839,-0.4180328,0
362,3.61000,299.7336,-0.4180328,0
363,3.62000,906.3735,-0.4180328,0
364,3.63000,3897.367,-0.4180328,0
365,3.64000,2747.705,-0.4180328,0
366,3.65000,1599.059,-0.4180328,0
367,3.66000,937.0237,-0.4116435,0.5398004
368,3.67000,780.3757,-0.4037265,0.5398004
369,3.68000,1325.429,-0.3958094,0.5398004
370,3.69000,309.7652,-0.3878923,0.5398004
371,3.70000,1445.126,-0.3799752,0.5398004
372,3.71000,1246.526,-0.3720582,0.5398004
373,3.72000,865.8821,-0.3641411,0.5398004
374,3.73000,1054.672,-0.356224,0.5398004
375,3.74000,536.4754,-0.3483069,0.5398004
376,3.75000,584.7126,-0.3403898,0.5398004
377,3.76000,815.3433,-0.3324727,0.5398004
378,3.77000,511.3806,-0.3245557,0.5398004
379,3.78000,179.6088,-0.3160543,0.5398004
380,3.79000,106.6578,-0.3066125,0.574454
381,3.80000,122.0384,-0.2971707,0.6091076
382,3.81000,194.5451,-0.2891475,0.6437612
383,3.82000,234.3697,-0.2815274,0.6023594
384,3.83000,255.0836,-0.2739072,0.5609576
385,3.84000,329.7966,-0.2670691,0.5195557
386,3.85000,189.4499,-0.2608662,0.4953982
387,3.86000,18.23078,-0.2546633,0.4712407
388,3.87000,42.15098,-0.2484603,0.4470832
389,3.88000,164.0853,-0.2421915,0.4229256
390,3.89000,84.49942,-0.2358764,0.4248382
391,3.90000,-13.848,-0.2295613,0.4267507
392,3.91000,15.35782,-0.2232462,0.4286633
393,3.92000,20.5482,-0.2173606,0.4305758
394,3.93000,60.357,-0.2116649,0.4200187
395,3.94000,21.75453,-0.2059691,0.4094616
396,3.95000,0.8818887,-0.2002733,0.3989045
397,3.96000,4.326271,-0.1956692,0.3883473
398,3.97000,44.32555,-0.1928739,0.3663746
399,3.98000,64.9601,-0.1900785,0.3444018
400,3.99000,8.342072,-0.1872831,0.322429
401,4.00000,11.56423,-0.1844878,0.3004562
402,4.01000,5.373871,-0.1816924,0.2784835
403,4.02000,15.43718,-0.1788971,0.2565107
404,4.03000,25.70684,-0.1761017,0.2345379
405,4.04000,12.1674,-0.1733064,0.2125651
406,4.05000,25.35764,-0.1713051,0.1905923
407,4.06000,11.00869,-0.16988,0.1850969
408,4.07000,17.2308,-0.1684548,0.1796015
409,4.08000,14.45307,-0.1670296,0.1741061
410,4.09000,17.11969,-0.1656045,0.1686107
411,4.10000,9.84998,-0.1641793,0.1631153
412,4.11000,14.50069,-0.1627541,0.1576199
413,4.12000,14.35784,-0.161329,0.1521245
414,4.13000,11.70709,-0.1599038,0.1466291
415,4.14000,13.80229,-0.1584786,0.1411336
416,4.15000,13.27849,-0.1570535,0.1356382
417,4.16000,12.67533,-0.1556283,0.1301428
418,4.17000,14.46894,-0.1542031,0.1246474
419,4.18000,13.50071,-0.152778,0.119152
420,4.19000,13.02453,-0.1513528,0.1136566
421,4.20000,11.24678,-0.1499276,0.1081612
422,4.21000,12.50073,-0.1485025,0.1026658
423,4.22000,13.78642,-0.1465886,0.09717037
424,4.23000,12.40549,-0.1436612,0.1085505
425,4.24000,13.34198,-0.1407339,0.1199307
426,4.25000,13.48484,-0.1378065,0.1313108
427,4.26000,13.51658,-0.1348792,0.1426909
428,4.27000,11.59598,-0.1319519,0.1540711
429,4.28000,11.9928,-0.1290245,0.1654512
430,4.29000,11.35789,-0.1260972,0.1768314
431,4.30000,11.96105,-0.1231698,0.1882115
432,4.31000,12.08804,-0.121152,0.1995917
433,4.32000,12.04042,-0.1192077,0.1940061
434,4.33000,11.6436,-0.1172634,0.1884205
435,4.34000,11.8182,-0.1153191,0.1828349
436,4.35000,11.15154,-0.1133749,0.1772493
437,4.36000,13.02453,-0.1114306,0.1716637
438,4.37000,12.38962,-0.1094863,0.1660781
439,4.38000,15.88162,-0.107542,0.1604925
440,4.39000,14.64354,-0.1055977,0.1549069
441,4.40000,11.08805,-0.1036535,0.1493213
442,4.41000,10.34204,-0.1017092,0.1437358
443,4.42000,11.18329,-0.09976489,0.1381502
444,4.43000,15.89749,-0.0979547,0.1325646
445,4.44000,13.72293,-0.09649316,0.1306284
446,4.45000,12.37374,-0.09503163,0.1286923
447,4.46000,13.00865,-0.09357009,0.1267561
448,4.47000,13.08802,-0.09210856,0.12482
449,4.48000,12.59596,-0.09064703,0.1228838
450,4.49000,13.32611,-0.08918549,0.1209477
451,4.50000,13.54833,-0.08772396,0.1190115
452,4.51000,12.59596,-0.08626242,0.1170754
453,4.52000,13.58007,-0.08480088,0.1151392
454,4.53000,13.43722,-0.08333936,0.113203
455,4.54000,13.89753,-0.08187782,0.1112669
456,4.55000,12.70707,-0.08041628,0.1093307
457,4.56000,13.11976,-0.07895475,0.1073946
458,4.57000,13.16738,-0.07749321,0.1054584
459,4.58000,13.45309,-0.07603168,0.1035223
460,4.59000,14.18324,-0.07457015,0.1015861
461,4.60000,13.29436,-0.07377049,0.09964998
462,4.61000,13.58007,-0.07377049,0.09964998
463,4.62000,12.81818,-0.07377049,0.09964998
464,4.63000,13.51658,-0.07377049,0.09964998
465,4.64000,12.11978,-0.07377049,0.09964998
466,4.65000,13.19913,-0.07377049,0.09964998
467,4.66000,13.29436,-0.07377049,0.09964998
468,4.67000,13.50071,-0.07377049,0.09964998
469,4.68000,12.45311,-0.07377049,0.09964998
470,4.69000,13.08802,-0.07377049,0.09964998
471,4.70000,13.51658,-0.07377049,0.09964998
472,4.71000,14.11974,-0.07377049,0.09964998
473,4.72000,13.88165,-0.07377049,0.09964998
474,4.73000,12.92929,-0.07377049,0.09964998
475,4.74000,14.088,-0.07377049,0.09964998
476,4.75000,14.13562,-0.07377049,0.09964998
477,4.76000,12.94516,-0.07377049,0.09405948
478,4.77000,12.1674,-0.07377049,0.08906294
479,4.78000,14.48482,-0.07377049,0.08457046
480,4.79000,13.83404,-0.07377049,0.08050943
481,4.80000,13.40547,-0.07377049,0.07682055
482,4.81000,13.50071,-0.07377049,0.0734549
483,4.82000,14.70704,-0.07377049,0.07037179
484,4.83000,12.32613,-0.07377049,0.06753706
485,4.84000,14.02451,-0.07377049,0.06492187
486,4.85000,13.45309,-0.07377049,0.06250166
487,4.86000,13.80229,-0.07377049,0.06025541
488,4.87000,12.75469,-0.07377049,0.05816502
489,4.88000,14.05625,-0.07377049,0.0562148
490,4.89000,13.10389,-0.07377049,0.05439112
491,4.90000,13.62769,-0.07377049,0.05268205
492,4.91000,14.34196,-0.07377049,0.05107711
493,4.92000,12.83405,-0.07377049,0.04956706
494,4.93000,14.91338,-0.07377049,0.04814374
495,4.94000,14.54831,-0.07377049,0.04679988
496,4.95000,13.19913,-0.07377049,0.045529
497,4.96000,11.94518,-0.07377049,0.04432532
498,4.97000,14.64354,-0.07377049,0.04318365
499,4.98000,12.35787,-0.07377049,0.04209931
500,4.99000,13.16738,-0.07377049,0.04106809
501,5.00000,13.45309,-0.07377049,0.04008619
502,5.01000,15.11973,-0.07377049,0.03915014
503,5.02000,12.84993,-0.07377049,0.03825681
504,5.03000,15.08798,-0.07377049,0.03740334
505,5.04000,13.59594,-0.07377049,0.03658711
506,5.05000,15.02449,-0.07377049,0.03580575
507,5.06000,14.00864,-0.07377049,0.03505707
508,5.07000,15.24671,-0.07377049,0.03433905
509,5.08000,12.80231,-0.07377049,0.03364986
510,5.09000,15.86574,-0.07377049,0.03298778
511,5.10000,13.89753,-0.07377049,0.03235126
512,5.11000,14.13562,-0.07377049,0.03173884
513,5.12000,14.16736,-0.07377049,0.03114917
514,5.13000,15.69114,-0.07377049,0.03058101
515,5.14000,13.34198,-0.07377049,0.03003321
516,5.15000,14.53244,-0.07377049,0.02950468
517,5.16000,13.86578,-0.07377049,0.02899444
518,5.17000,14.69116,-0.07377049,0.02850155
519,5.18000,13.70705,-0.07377049,0.02802513
520,5.19000,14.27847,-0.07377049,0.02756438
521,5.20000,13.23087,-0.07377049,0.02711854
522,5.21000,15.35782,-0.07377049,0.02668688
523,5.22000,14.10387,-0.07377049,0.02626876
524,5.23000,13.62769,-0.07377049,0.02586353
525,5.24000,13.84991,-0.07377049,0.02547062
526,5.25000,14.86576,-0.07377049,0.02508946
527,5.26000,13.11976,-0.07377049,0.02471955
528,5.27000,14.04038,-0.07377049,0.02436038
529,5.28000,13.99276,-0.07377049,0.0240115
530,5.29000,13.51658,-0.07377049,0.02367248
531,5.30000,14.53244,-0.07377049,0.02334289
532,5.31000,14.07213,-0.07377049,0.02302236
533,5.32000,14.48482,-0.07377049,0.02271051
534,5.33000,14.73878,-0.07377049,0.02240699
535,5.34000,14.18324,-0.07377049,0.02211148
536,5.35000,14.088,-0.07377049,0.02182366
537,5.36000,14.54831,-0.07377049,0.02154324
538,5.37000,14.83402,-0.07377049,0.02126994
539,5.38000,13.215,-0.07377049,0.02100348
540,5.39000,14.23085,-0.07377049,0.02074362
541,5.40000,14.37371,-0.07377049,0.0204901
542,5.41000,13.48484,-0.07377049,0.02024271
543,5.42000,13.24674,-0.07377049,0.02000123
544,5.43000,14.34196,-0.07377049,0.01976543
545,5.44000,14.00864,-0.07377049,0.01953513
546,5.45000,14.23085,-0.07377049,0.01931014
547,5.46000,13.75467,-0.07377049,0.01909027
548,5.47000,12.92929,-0.07377049,0.01887535
549,5.48000,14.65942,-0.07377049,0.01866521
550,5.49000,13.61182,-0.07377049,0.0184597
551,5.50000,12.80231,-0.07377049,0.01825867
552,5.51000,14.11974,-0.07377049,0.01806197
553,5.52000,14.02451,-0.07377049,0.01786947
554,5.53000,13.29436,-0.07377049,0.01768102
555,5.54000,13.65944,-0.07377049,0.0174965
556,5.55000,13.75467,-0.07377049,0.0173158
557,5.56000,13.31024,-0.07377049,0.01713879
558,5.57000,13.99276,-0.07377049,0.01696537
559,5.58000,13.18325,-0.07377049,0.01679542
560,5.59000,13.61182,-0.07377049,0.01662884
561,5.60000,14.11974,-0.07377049,0.01646553
562,5.61000,13.59594,-0.07377049,0.0163054
563,5.62000,12.58009,-0.07377049,0.01614835
564,5.63000,13.89753,-0.07377049,0.0159943
565,5.64000,13.29436,-0.07377049,0.01584316
566,5.65000,13.27849,-0.07377049,0.01569485
567,5.66000,13.29436,-0.07377049,0.01554929
568,5.67000,13.62769,-0.07377049,0.01540641
569,5.68000,13.24674,-0.07377049,0.01526613
570,5.69000,13.48484,-0.07377049,0.01512838
571,5.70000,12.67533,-0.07377049,0.01499309
572,5.71000,14.02451,-0.07377049,0.0148602
573,5.72000,13.34198,-0.07377049,0.01472965
574,5.73000,13.24674,-0.07377049,0.01460137
575,5.74000,12.61184,-0.07377049,0.0144753
576,5.75000,14.51656,-0.07377049,0.0143514
577,5.76000,12.78644,-0.07377049,0.0142296
578,5.77000,13.72293,-0.07377049,0.01410984
579,5.78000,12.73882,-0.07377049,0.01399209
580,5.79000,14.32609,-0.07377049,0.01387628
581,5.80000,12.77056,-0.07377049,0.01376238
582,5.81000,13.7388,-0.07377049,0.01365033
583,5.82000,11.9928,-0.07377049,0.01354009
584,5.83000,14.69116,-0.07377049,0.01343162
585,5.84000,13.31024,-0.07377049,0.01332487
586,5.85000,13.0404,-0.07377049,0.01321981
