#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
31,0.30000,954.5472,0.05510184,1.449774
32,0.31000,948.3568,0.07683595,1.483774
33,0.32000,950.6743,0.09840174,1.470377
34,0.33000,961.0867,0.1200936,1.474682
35,0.34000,946.1346,0.1419273,1.478986
36,0.35000,964.0549,0.1634892,1.490129
37,0.36000,962.8328,0.1849914,1.463221
38,0.37000,960.8645,0.2067839,1.467969
39,0.38000,955.6424,0.2287962,1.507257
40,0.39000,962.928,0.2505417,1.488524
41,0.40000,968.4041,0.2719862,1.461366
42,0.41000,950.8806,0.2935797,1.466828
43,0.42000,955.5472,0.3154325,1.47229
44,0.43000,952.3091,0.3377324,1.491283
45,0.44000,944.5632,0.3604795,1.527454
46,0.45000,945.4521,0.3837016,1.560598
47,0.46000,929.2143,0.4073313,1.596436
48,0.47000,903.3576,0.4311827,1.621568
49,0.48000,878.1517,0.4549697,1.63005
50,0.49000,849.3745,0.4785728,1.614302
51,0.50000,874.0883,0.5025996,1.603945
52,0.51000,898.9609,0.5272965,1.682202
53,0.52000,946.6267,0.5521476,1.686014
54,0.53000,948.1028,0.5772794,1.704777
55,0.54000,986.2927,0.6022461,1.72368
56,0.55000,981.2134,0.627202,1.680018
57,0.56000,959.4836,0.6522769,1.723731
58,0.57000,908.4686,0.677181,1.696633
59,0.58000,949.2139,0.702215,1.699216
60,0.59000,987.6577,0.7273023,1.713251
61,0.60000,1055.117,0.7525891,1.708389
62,0.61000,1066.498,0.7780454,1.735247
63,0.62000,1055.117,0.8034394,1.73591
64,0.63000,1071.799,0.8288319,1.729016
65,0.64000,1056.625,0.8543327,1.732362
66,0.65000,1104.449,0.8806946,1.741206
67,0.66000,1132.099,0.9071816,1.81589
68,0.67000,1127.687,0.934076,1.803879
69,0.68000,1113.751,0.9610907,1.837039
70,0.69000,1059.577,0.9881244,1.841971
71,0.70000,1066.386,1.015618,1.849385
72,0.71000,1045.895,1.044194,1.946261
73,0.72000,1038.958,1.07314,1.951426
74,0.73000,1082.339,1.102487,1.992611
75,0.74000,1028.133,1.13202,2.004472
76,0.75000,954.3567,1.161739,2.015121
77,0.76000,919.1351,1.192172,2.071665
78,0.77000,904.3259,1.222772,2.080127
79,0.78000,929.9603,1.253582,2.090924
80,0.79000,941.4045,1.284359,2.103347
81,0.80000,876.8978,1.315167,2.098405
82,0.81000,828.9463,1.345864,2.103911
83,0.82000,790.6613,1.376619,2.085319
84,0.83000,775.3758,1.407737,2.100088
85,0.84000,815.7878,1.438955,2.12203
86,0.85000,898.0085,1.470454,2.137859
87,0.86000,922.1351,1.50243,2.153624
88,0.87000,918.5161,1.534753,2.185124
89,0.88000,904.4052,1.567264,2.245774
90,0.89000,932.5952,1.599358,2.193972
91,0.90000,996.9274,1.631145,2.186758
92,0.91000,1071.815,1.662646,2.113233
93,0.92000,1101.291,1.694269,2.186593
94,0.93000,1128.02,1.726125,2.143338
95,0.94000,1117.227,1.758091,2.174428
96,0.95000,1084.196,1.790409,2.187657
97,0.96000,1110.814,1.823569,2.213548
98,0.97000,1098.465,1.857016,2.268876
99,0.98000,1077.291,1.890662,2.299463
100,0.99000,1108.925,1.924943,2.291164
101,1.00000,1086.958,1.959854,2.341507
102,1.01000,1107.465,1.996597,2.421332
103,1.02000,1103.751,2.033988,2.527205
104,1.03000,1077.72,2.072889,2.574723
105,1.04000,1158.417,2.112312,2.669976
106,1.05000,1182.305,2.150195,2.702129
107,1.06000,1220.034,2.187459,2.575085
108,1.07000,1258.319,2.224436,2.521166
109,1.08000,1150.258,2.261469,2.521124
110,1.09000,1070.148,2.298596,2.527094
111,1.10000,962.1026,2.335249,2.531478
112,1.11000,884.1675,2.372555,2.481911
113,1.12000,887.8976,2.410115,2.544972
114,1.13000,837.6921,2.447718,2.569119
115,1.14000,885.8024,2.485057,2.55426
116,1.15000,867.2154,2.522286,2.54217
117,1.16000,846.311,2.558605,2.532212
118,1.17000,824.7559,2.594496,2.454211
119,1.18000,748.2017,2.630218,2.433888
120,1.19000,774.0266,2.666591,2.436512
121,1.20000,777.8361,2.704546,2.481138
122,1.21000,832.4859,2.743909,2.652509
123,1.22000,869.3582,2.784388,2.684163
124,1.23000,940.3093,2.825069,2.786379
125,1.24000,1035.689,2.865368,2.762838
126,1.25000,1081.561,2.904987,2.746506
127,1.26000,1147.448,2.944324,2.682791
128,1.27000,1110.703,2.98341,2.681287
129,1.28000,1082.688,3.022881,2.661734
130,1.29000,1032.26,3.064527,2.712915
131,1.30000,1097.132,3.106893,2.845228
132,1.31000,1113.655,3.149947,2.900867
133,1.32000,1153.925,3.19305,2.956553
134,1.33000,1151.163,3.236227,2.920271
135,1.34000,1201.765,3.279714,2.946106
136,1.35000,1258.859,3.323342,2.970461
137,1.36000,1263.002,3.366662,2.976916
138,1.37000,1267.208,3.409473,2.932145
139,1.38000,1227.526,3.452341,2.918284
140,1.39000,1177.861,3.495486,2.92392
141,1.40000,1086.688,3.539368,2.951162
142,1.41000,1109.005,3.584888,3.030052
143,1.42000,1082.291,3.631277,3.106387
144,1.43000,1129.957,3.677854,3.17027
145,1.44000,1099.068,3.724518,3.176851
146,1.45000,1071.926,3.771049,3.183097
147,1.46000,1008.673,3.817513,3.168365
148,1.47000,976.2928,3.864004,3.167835
149,1.48000,929.2778,3.91075,3.171158
150,1.49000,970.8008,3.957428,3.20075
151,1.50000,948.9758,4.00471,3.164168
152,1.51000,937.9761,4.052133,3.225867
153,1.52000,944.4203,4.099962,3.233934
154,1.53000,952.4996,4.147731,3.264438
155,1.54000,965.6898,4.195758,3.255779
156,1.55000,985.8482,4.243095,3.278369
157,1.56000,1005.372,4.290174,3.215566
158,1.57000,1025.72,4.337216,3.208179
159,1.58000,1021.848,4.384391,3.207145
160,1.59000,1021.451,4.432371,3.220946
161,1.60000,1056.402,4.480986,3.300366
162,1.61000,1092.561,4.529762,3.323433
163,1.62000,1118.401,4.579043,3.32708
164,1.63000,1146.972,4.628859,3.381886
165,1.64000,1161.861,4.678704,3.405797
166,1.65000,1186.194,4.728805,3.394186
167,1.66000,1203.305,4.780099,3.428375
168,1.67000,1225.082,4.832745,3.532861
169,1.68000,1251.161,4.886172,3.612457
170,1.69000,1238.923,4.940192,3.651178
171,1.70000,1228.574,4.993513,3.688253
172,1.71000,1220.003,5.046369,3.633011
173,1.72000,1219.019,5.099141,3.581864
174,1.73000,1222.32,5.151717,3.607443
175,1.74000,1235.748,5.204273,3.575227
176,1.75000,1269.859,5.256709,3.585825
177,1.76000,1275.922,5.309258,3.57296
178,1.77000,1266.621,5.362824,3.584088
179,1.78000,1262.732,5.416712,3.655247
180,1.79000,1235.891,5.471156,3.687779
181,1.80000,1190.622,5.526379,3.723955
182,1.81000,1109.068,5.581938,3.777361
183,1.82000,1062.752,5.637412,3.789519
184,1.83000,1069.355,5.692413,3.782332
185,1.84000,1077.228,5.746912,3.734169
186,1.85000,1097.005,5.802212,3.710324
187,1.86000,1093.18,5.858593,3.779665
188,1.87000,1088.561,5.915283,3.845356
189,1.88000,1070.767,5.972413,3.874957
190,1.89000,1009.435,6.029792,3.900042
191,1.90000,958.5789,6.087097,3.912906
192,1.91000,899.945,6.144768,3.90422
193,1.92000,891.1674,6.201949,3.938937
194,1.93000,923.8969,6.259675,3.896652
195,1.94000,980.8007,6.317588,3.95595
196,1.95000,1020.99,6.375824,3.946967
197,1.96000,1019.673,6.434402,3.971529
198,1.97000,1008.657,6.493411,4.003555
199,1.98000,985.2292,6.552761,4.026622
200,1.99000,949.7695,6.611918,4.059237
201,2.00000,946.6902,6.670895,4.026409
202,2.01000,1018.165,6.729999,4.020857
203,2.02000,1106.481,6.788837,4.033669
204,2.03000,1126.004,6.848467,4.008392
205,2.04000,1115.163,6.909087,4.10155
206,2.05000,1124.941,6.970157,4.141181
207,2.06000,1115.132,7.031838,4.164161
208,2.07000,1096.307,7.093947,4.2172
209,2.08000,1088.846,7.1567,4.23502
210,2.09000,1097.084,7.219488,4.289619
211,2.10000,1086.894,7.282963,4.27587
212,2.11000,1092.354,7.346788,4.337719
213,2.12000,1103.656,7.41158,4.358305
214,2.13000,1108.195,7.477046,4.423368
215,2.14000,1065.545,7.542463,4.475263
216,2.15000,1022.244,7.607478,4.452212
217,2.16000,1032.911,7.671731,4.430614
218,2.17000,1081.053,7.736009,4.365403
219,2.18000,1087.91,7.799879,4.382659
220,2.19000,1082.831,7.863498,4.349663
221,2.20000,1059.72,7.927154,4.332285
222,2.21000,1018.213,7.990682,4.340912
223,2.22000,939.8331,8.055055,4.328437
224,2.23000,883.85,8.119345,4.390126
225,2.24000,876.8184,8.184184,4.382101
226,2.25000,904.0084,8.249961,4.438369
227,2.26000,889.9928,8.31582,4.488082
228,2.27000,839.5175,8.38147,4.49087
229,2.28000,843.4222,8.447501,4.469648
230,2.29000,936.5157,8.513809,4.504106
231,2.30000,985.8641,8.580214,4.524546
232,2.31000,981.3086,8.646949,4.528777
233,2.32000,979.5468,8.714346,4.550708
234,2.33000,951.7377,8.78242,4.602038
235,2.34000,890.1674,8.851027,4.65283
236,2.35000,840.946,8.920194,4.688704
237,2.36000,867.39,8.989359,4.716455
238,2.37000,916.6749,9.058579,4.715783
239,2.38000,941.4839,9.12807,4.720275
240,2.39000,947.6743,9.197322,4.742917
241,2.40000,920.1033,9.266787,4.713547
242,2.41000,854.9141,9.336308,4.748272
243,2.42000,765.868,9.405804,4.739628
244,2.43000,782.1852,9.475181,4.738128
245,2.44000,843.1523,9.544551,4.728591
246,2.45000,853.9299,9.613822,4.730121
247,2.46000,812.3434,9.683295,4.719967
248,2.47000,793.6929,9.752596,4.737026
249,2.48000,784.7883,9.821746,4.724061
250,2.49000,781.7725,9.890483,4.713308
251,2.50000,800.4071,9.959637,4.679626
252,2.51000,866.8345,10.02907,4.728898
253,2.52000,913.2305,10.09929,4.737358
254,2.53000,914.6431,10.16991,4.790256
255,2.54000,905.3893,10.24038,4.817453
256,2.55000,907.0084,10.31146,4.80327
257,2.56000,943.6267,10.38267,4.856339
258,2.57000,957.436,10.45406,4.854665
259,2.58000,952.7694,10.52633,4.872442
260,2.59000,980.2292,10.59944,4.951036
261,2.60000,996.0226,10.67281,5.000624
262,2.61000,976.3246,10.74601,5.003046
263,2.62000,925.0557,10.81878,4.984458
264,2.63000,897.0879,10.89106,4.950748
265,2.64000,890.0087,10.96254,4.928067
266,2.65000,851.2474,11.03326,4.871295
267,2.66000,822.867,11.10334,4.818829
268,2.67000,797.1532,11.17419,4.773023
269,2.68000,762.2967,11.24632,4.841753
270,2.69000,716.7737,11.32015,4.937617
271,2.70000,707.7739,11.39665,5.060916
272,2.71000,736.7257,11.47498,5.258274
273,2.72000,734.5353,11.55349,5.357448
274,2.73000,723.7418,11.63099,5.352203
275,2.74000,761.9951,11.70473,5.28076
276,2.75000,794.2326,11.77753,5.026947
277,2.76000,787.82,11.84976,4.96396
278,2.77000,799.3119,11.92124,4.923928
279,2.78000,798.4072,11.99292,4.871842
280,2.79000,814.7719,12.06503,4.888001
281,2.80000,832.47,12.13765,4.919791
282,2.81000,812.4545,12.21025,4.955724
283,2.82000,806.3276,12.28277,4.949
284,2.83000,855.4855,12.35422,4.943615
285,2.84000,905.0402,12.42536,4.856986
286,2.85000,884.4849,12.49699,4.848876
287,2.86000,849.1046,12.57027,4.895218
288,2.87000,828.8351,12.64469,5.033295
289,2.88000,797.8992,12.71966,5.089141
290,2.89000,790.0264,12.79534,5.120085
291,2.90000,791.9787,12.87147,5.172039
292,2.91000,799.5659,12.94828,5.196002
293,2.92000,760.3602,13.02633,5.246367
294,2.93000,727.8687,13.10435,5.333921
295,2.94000,731.7417,13.18223,5.31781
296,2.95000,764.5189,13.26035,5.30963
297,2.96000,785.7249,13.33792,5.333576
298,2.97000,798.9151,13.41516,5.275288
299,2.98000,800.6452,13.4914,5.264559
300,2.99000,762.4078,13.56659,5.186807
301,3.00000,727.6465,13.64181,5.119042
302,3.01000,709.6627,13.7175,5.129714
303,3.02000,715.3134,13.79331,5.163246
304,3.03000,705.9167,13.8688,5.168552
305,3.04000,703.6311,13.94303,5.146472
306,3.05000,719.5515,14.01574,5.019833
307,3.06000,742.7574,14.08811,4.927794
308,3.07000,736.2495,14.16104,4.934212
309,3.08000,695.7423,14.23447,4.973827
310,3.09000,701.6628,14.30898,5.007923
311,3.10000,719.726,14.38366,5.083026
312,3.11000,736.44,14.45949,5.092419
313,3.12000,710.4564,14.53548,5.171581
314,3.13000,740.5193,14.61152,5.185807
315,3.14000,782.1852,14.68776,5.184454
316,3.15000,748.9001,14.76417,5.202892
317,3.16000,706.3929,14.84111,5.211301
318,3.17000,715.0912,14.9188,5.254067
319,3.18000,734.5353,14.9967,5.304484
320,3.19000,716.9642,15.07447,5.312075
321,3.20000,716.9642,15.15179,5.301949
322,3.21000,728.1703,15.22903,5.259006
323,3.22000,703.3613,15.30653,5.268966
324,3.23000,654.2352,15.38428,5.288194
325,3.24000,682.2346,15.46104,5.303628
326,3.25000,722.7736,15.53663,5.224097
327,3.26000,714.4722,15.6107,5.147805
328,3.27000,726.4402,15.68377,5.044209
329,3.28000,743.2971,15.7555,4.978721
330,3.29000,735.4877,15.82508,4.884289
331,3.30000,690.6631,15.8943,4.729582
332,3.31000,697.5201,15.96409,4.717349
333,3.32000,747.9478,16.03573,4.770515
334,3.33000,761.8046,16.11075,4.92854
335,3.34000,748.2652,16.18919,5.194526
336,3.35000,678.1395,16.26761,5.405001
337,3.36000,644.9496,16.34507,5.332665
338,3.37000,667.3936,16.42266,5.272114
339,3.38000,681.5839,16.50047,5.292367
340,3.39000,665.3778,16.57865,5.305661
341,3.40000,670.5999,16.65745,5.342288
342,3.41000,660.9493,16.73669,5.382473
343,3.42000,633.3625,16.81637,5.407982
344,3.43000,649.2352,16.89582,5.435462
345,3.44000,706.4723,16.97433,5.416505
346,3.45000,764.0744,17.05252,5.328186
347,3.46000,760.1697,17.13023,5.331676
348,3.47000,736.1226,17.20854,5.291777
349,3.48000,731.2655,17.28758,5.345747
350,3.49000,757.0746,17.36742,5.392014
351,3.50000,745.9636,17.4487,5.465881
352,3.51000,727.583,17.53064,5.563498
353,3.52000,767.7569,17.61258,5.590197
354,3.53000,839.0413,17.69425,5.586821
355,3.54000,852.2316,17.77571,5.563048
356,3.55000,790.8676,17.85666,5.552553
357,3.56000,733.4718,17.93755,5.518279
358,3.57000,693.9646,18.01805,5.513846
359,3.58000,712.5198,18.09818,5.483992
360,3.59000,757.2174,18.17715,5.461003
361,3.60000,787.328,18.25335,5.384424
362,3.61000,784.2487,18.32751,5.133384
363,3.62000,724.3767,18.40076,5.033537
364,3.63000,661.3144,18.4741,4.982409
365,3.64000,668.0127,18.54752,5.006248
366,3.65000,709.2183,18.62097,5.005849
367,3.66000,703.6311,18.69472,5.008266
368,3.67000,659.4097,18.76877,5.035024
369,3.68000,627.1086,18.84307,5.054295
370,3.69000,619.2516,18.91658,5.069313
371,3.70000,651.6955,18.98981,4.994387
372,3.71000,656.743,19.06432,4.992384
373,3.72000,615.5215,19.14008,5.109687
374,3.73000,553.1259,19.21646,5.182595
375,3.74000,523.7137,19.29236,5.213873
376,3.75000,577.7762,19.36777,5.16715
377,3.76000,595.141,19.44271,5.137499
378,3.77000,560.0623,19.51735,5.105325
379,3.78000,553.2052,19.5907,5.087463
380,3.79000,668.9809,19.66219,4.991933
381,3.80000,704.2343,19.73225,4.860698
382,3.81000,928.0239,19.80268,4.763097
383,3.82000,1095.021,19.87416,4.811039
384,3.83000,918.4843,19.9465,4.894123
385,3.84000,687.5361,20.02077,4.945934
386,3.85000,520.7137,20.09745,5.110461
387,3.86000,546.9514,20.17569,5.27208
388,3.87000,690.1552,20.25484,5.352704
389,3.88000,793.185,20.33366,5.405053
390,3.89000,683.2505,20.41176,5.370782
391,3.90000,549.11,20.48978,5.323683
392,3.91000,549.8402,20.56767,5.317961
393,3.92000,683.6949,20.64639,5.308313
394,3.93000,782.1852,20.72549,5.380676
395,3.94000,754.4556,20.80421,5.394456
396,3.95000,673.8697,20.88312,5.365929
397,3.96000,656.0446,20.96208,5.386854
398,3.97000,703.266,21.04121,5.382663
399,3.98000,787.9153,21.12011,5.397449
400,3.99000,857.6759,21.19884,5.37742
401,4.00000,774.2488,21.27795,5.368
402,4.01000,646.9496,21.35665,5.403514
403,4.02000,667.3936,21.43464,5.355634
404,4.03000,737.44,21.51227,5.310892
405,4.04000,720.2657,21.59016,5.290547
406,4.05000,680.2347,21.66835,5.312171
407,4.06000,674.2665,21.74652,5.339345
408,4.07000,649.5685,21.82467,5.326426
409,4.08000,641.1719,21.9024,5.329422
410,4.09000,680.8378,21.97983,5.294261
411,4.10000,769.9315,22.05659,5.278056
412,4.11000,785.9153,22.13277,5.230795
413,4.12000,729.0592,22.20881,5.194329
414,4.13000,642.4258,22.28334,5.180242
415,4.14000,580.7921,22.35732,5.044158
416,4.15000,595.9505,22.43027,5.044562
417,4.16000,657.5049,22.50255,4.947778
418,4.17000,736.8369,22.57341,4.920142
419,4.18000,738.059,22.64159,4.79315
420,4.19000,650.6638,22.70786,4.568214
421,4.20000,593.6013,22.77426,4.514175
422,4.21000,653.9971,22.84157,4.530472
423,4.22000,719.7101,22.9116,4.615994
424,4.23000,656.8383,22.98296,4.781194
425,4.24000,559.6813,23.05473,4.874368
426,4.25000,558.3639,23.12813,4.895928
427,4.26000,597.4108,23.20456,5.023448
428,4.27000,629.4578,23.2835,5.245005
429,4.28000,779.217,23.36362,5.3995
430,4.29000,814.5338,23.44398,5.465312
431,4.30000,710.631,23.52399,5.484375
432,4.31000,619.9501,23.60244,5.448633
433,4.32000,589.776,23.67936,5.336366
434,4.33000,648.8702,23.75554,5.239869
435,4.34000,730.8687,23.83183,5.193548
436,4.35000,766.249,23.90837,5.204728
437,4.36000,746.4398,23.98519,5.22382
438,4.37000,822.4385,24.06218,5.241468
439,4.38000,837.5969,24.13979,5.251204
440,4.39000,730.1068,24.21997,5.298918
441,4.40000,649.4892,24.30317,5.485691
442,4.41000,631.9974,24.38649,5.67572
443,4.42000,650.267,24.4685,5.682211
444,4.43000,647.9654,24.54668,5.583541
445,4.44000,694.0122,24.62346,5.229284
446,4.45000,753.5349,24.70056,5.236742
447,4.46000,736.0908,24.77824,5.262428
448,4.47000,725.2339,24.85577,5.303092
449,4.48000,739.9161,24.93442,5.283678
450,4.49000,730.3766,25.01539,5.367991
451,4.50000,688.2187,25.09653,5.520605
452,4.51000,641.4893,25.17626,5.53565
453,4.52000,644.394,25.25141,5.422195
454,4.53000,687.0282,25.32619,5.107834
455,4.54000,705.631,25.39789,5.097791
456,4.55000,705.4406,25.46981,4.883896
457,4.56000,707.6786,25.54508,4.90499
458,4.57000,691.0757,25.62437,5.151195
459,4.58000,695.4883,25.70605,5.421116
460,4.59000,684.4092,25.78809,5.629332
461,4.60000,685.0759,25.86863,5.585709
462,4.61000,707.6786,25.94932,5.482199
463,4.62000,712.0754,26.02924,5.501728
464,4.63000,695.2503,26.10869,5.433993
465,4.64000,645.1877,26.18682,5.414526
466,4.65000,628.1086,26.26215,5.319407
467,4.66000,618.6326,26.33363,5.132121
468,4.67000,606.0614,26.40256,4.873249
469,4.68000,605.7598,26.47102,4.693784
470,4.69000,595.0457,26.53935,4.664831
471,4.70000,560.2686,26.60801,4.656853
472,4.71000,547.4752,26.67727,4.690711
473,4.72000,623.0452,26.74901,4.738416
474,4.73000,661.9334,26.82595,4.898178
475,4.74000,638.2831,26.90564,5.272224
476,4.75000,676.9014,26.98418,5.437594
477,4.76000,840.3112,27.06092,5.326019
478,4.77000,877.9454,27.13727,5.208695
479,4.78000,744.9954,27.21392,5.205105
480,4.79000,631.061,27.2907,5.229577
481,4.80000,625.4579,27.36699,5.235168
482,4.81000,646.6639,27.44276,5.199493
483,4.82000,677.9331,27.51984,5.16563
484,4.83000,717.0435,27.59782,5.298539
485,4.84000,703.0438,27.6765,5.323122
486,4.85000,683.5203,27.75494,5.37619
487,4.86000,659.2985,27.83447,5.343361
488,4.87000,669.9809,27.91381,5.430579
489,4.88000,705.4088,27.99312,5.408869
490,4.89000,713.6627,28.07226,5.407023
491,4.90000,710.3611,28.15275,5.393282
492,4.91000,754.2175,28.23368,5.501091
493,4.92000,743.7891,28.31454,5.518815
494,4.93000,657.7272,28.39401,5.511387
495,4.94000,644.9972,28.46837,5.399767
496,4.95000,711.4246,28.54141,5.035411
497,4.96000,750.5191,28.61582,4.974038
498,4.97000,686.1393,28.6954,5.08519
499,4.98000,631.2355,28.77678,5.461406
500,4.99000,635.5688,28.85948,5.550528
501,5.00000,659.3462,28.94235,5.663924
502,5.01000,693.2979,29.02693,5.648271
503,5.02000,714.3452,29.10981,5.767242
504,5.03000,742.6145,29.18817,5.627612
505,5.04000,739.3923,29.26164,5.324689
506,5.05000,686.6473,29.33275,5.008117
507,5.06000,684.3457,29.40396,4.846979
508,5.07000,761.2332,29.4775,4.855284
509,5.08000,814.2957,29.55483,5.028811
510,5.09000,751.0746,29.63355,5.294049
511,5.10000,679.1712,29.71359,5.369878
512,5.11000,678.6157,29.79469,5.491961
513,5.12000,682.5997,29.87345,5.538362
514,5.13000,644.0607,29.94956,5.350358
515,5.14000,621.2357,30.02398,5.181362
516,5.15000,615.093,30.09587,5.072482
517,5.16000,603.1726,30.16731,4.900397
518,5.17000,612.6486,30.239,4.86955
519,5.18000,651.5209,30.31087,4.889204
520,5.19000,680.9331,30.38402,4.901625
521,5.20000,724.1387,30.45949,4.999396
522,5.21000,785.9312,30.53723,5.167469
523,5.22000,772.6774,30.61597,5.315466
524,5.23000,698.1867,30.69436,5.370862
525,5.24000,644.7115,30.77249,5.334538
526,5.25000,602.8869,30.85072,5.324052
527,5.26000,621.5056,30.93027,5.336439
528,5.27000,653.1717,31.00952,5.436061
529,5.28000,695.3297,31.08921,5.402133
530,5.29000,724.1069,31.169,5.446433
531,5.30000,744.2653,31.24924,5.438271
532,5.31000,730.456,31.32885,5.476564
533,5.32000,662.6794,31.40519,5.424747
534,5.33000,620.0453,31.47883,5.112138
535,5.34000,640.1084,31.55169,4.985056
536,5.35000,686.552,31.62538,4.96091
537,5.36000,671.0444,31.70179,5.05195
538,5.37000,686.8854,31.78321,5.276738
539,5.38000,734.6782,31.86659,5.644639
540,5.39000,727.6624,31.94912,5.69138
541,5.40000,676.0602,32.02908,5.625176
542,5.41000,649.1876,32.10838,5.402818
543,5.42000,679.0284,32.18696,5.407918
544,5.43000,695.1074,32.2624,5.353479
545,5.44000,693.8217,32.33749,5.139172
546,5.45000,681.8854,32.41268,5.110871
547,5.46000,660.1716,32.48835,5.133295
548,5.47000,635.9022,32.56503,5.169572
549,5.48000,646.9972,32.6445,5.249187
550,5.49000,724.0751,32.72734,5.465976
551,5.50000,764.2173,32.81048,5.678176
552,5.51000,720.1863,32.89281,5.668433
553,5.52000,655.8383,32.971,5.598361
554,5.53000,651.9971,33.04842,5.299555
555,5.54000,690.7583,33.12437,5.27712
556,5.55000,674.9173,33.19917,5.177238
557,5.56000,610.0772,33.27306,5.066024
558,5.57000,576.3635,33.34674,5.026545
559,5.58000,594.9981,33.42072,5.022173
560,5.59000,624.1087,33.49511,5.053417
561,5.60000,657.8065,33.57008,5.080177
562,5.61000,685.5838,33.64512,5.123276
563,5.62000,760.3285,33.72028,5.114597
564,5.63000,814.2005,33.79437,5.127507
565,5.64000,776.9313,33.86845,5.028555
566,5.65000,708.8215,33.94297,5.057751
567,5.66000,654.378,34.01939,5.087844
568,5.67000,641.283,34.09772,5.243944
569,5.68000,657.6002,34.17775,5.361502
570,5.69000,726.0434,34.25768,5.468657
571,5.70000,724.4402,34.33773,5.448396
572,5.71000,706.2977,34.41759,5.461946
573,5.72000,729.9957,34.49732,5.441453
574,5.73000,741.2336,34.57688,5.435144
575,5.74000,712.9325,34.65591,5.424242
576,5.75000,676.5204,34.73441,5.374955
577,5.76000,687.2187,34.8121,5.346423
578,5.77000,697.8534,34.88953,5.288811
579,5.78000,679.822,34.96725,5.278393
580,5.79000,664.3778,35.04618,5.300105
581,5.80000,690.5995,35.12558,5.41938
582,5.81000,698.8058,35.20638,5.41127
583,5.82000,654.4097,35.288,5.529862
584,5.83000,650.6161,35.36895,5.568285
585,5.84000,701.774,35.44712,5.498981
586,5.85000,735.5511,35.5245,5.287643
587,5.86000,711.2183,35.60193,5.273601
588,5.87000,696.8058,35.68021,5.279878
589,5.88000,773.8044,35.75931,5.341199
590,5.89000,845.5491,35.83847,5.39298
591,5.90000,785.3439,35.91743,5.39895
592,5.91000,681.9489,35.9962,5.380267
593,5.92000,623.7754,36.07498,5.369292
594,5.93000,625.442,36.15319,5.371542
595,5.94000,673.076,36.23112,5.31641
596,5.95000,728.3132,36.3088,5.312215
597,5.96000,748.0588,36.38661,5.29225
