#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
32,0.31000,-0.8006205,-0.4180328,0
33,0.32000,-0.7530023,-0.4180328,0
34,0.33000,-0.8164932,-0.4180328,0
35,0.34000,-0.6101477,-0.4180328,0
36,0.35000,-0.9117296,-0.4180328,0
37,0.36000,-0.768875,-0.4180328,0
38,0.37000,-0.6736386,-0.4180328,0
39,0.38000,-0.8641114,-0.4180328,0
40,0.39000,-0.7847477,-0.4180328,0
41,0.40000,-0.6736386,-0.4180328,0
42,0.41000,-0.594275,-0.4180328,0
43,0.42000,-0.768875,-0.4180328,0
44,0.43000,-0.6577659,-0.4180328,0
45,0.44000,-0.5149114,-0.4180328,0
46,0.45000,-0.7212569,-0.4180328,0
47,0.46000,-0.8641114,-0.4180328,0
48,0.47000,-0.7530023,-0.4180328,0
49,0.48000,-0.6895114,-0.4180328,0
50,0.49000,-0.7053841,-0.4180328,0
51,0.50000,-0.7212569,-0.4180328,0
52,0.51000,-0.6577659,-0.4180328,0
53,0.52000,-0.6418932,-0.4180328,0
54,0.53000,-0.8006205,-0.4180328,0
55,0.54000,-0.768875,-0.4180328,0
56,0.55000,-0.6260204,-0.4180328,0
57,0.56000,-0.7530023,-0.4180328,0
58,0.57000,-0.8323659,-0.4180328,0
59,0.58000,-0.594275,-0.4180328,0
60,0.59000,-0.7053841,-0.4180328,0
61,0.60000,-0.7053841,-0.4180328,0
62,0.61000,-0.6260204,-0.4180328,0
63,0.62000,-0.594275,-0.4180328,0
64,0.63000,-0.594275,-0.4180328,0
65,0.64000,-0.6895114,-0.4180328,0
66,0.65000,-0.7530023,-0.4180328,0
67,0.66000,-0.6260204,-0.4180328,0
68,0.67000,-0.7053841,-0.4180328,0
69,0.68000,-0.7530023,-0.4180328,0
70,0.69000,-0.7053841,-0.4180328,0
71,0.70000,-0.7530023,-0.4180328,0
72,0.71000,-0.7212569,-0.4180328,0
73,0.72000,-0.7530023,-0.4180328,0
74,0.73000,-0.6577659,-0.4180328,0
75,0.74000,-0.7371296,-0.4180328,0
76,0.75000,-0.7212569,-0.4180328,0
77,0.76000,-0.7371296,-0.4180328,0
78,0.77000,-0.7847477,-0.4180328,0
79,0.78000,-0.7530023,-0.4180328,0
80,0.79000,-0.768875,-0.4180328,0
81,0.80000,-0.6736386,-0.4180328,0
82,0.81000,-0.7212569,-0.4180328,0
83,0.82000,-0.7530023,-0.4180328,0
84,0.83000,-0.6736386,-0.4180328,0
85,0.84000,-0.7212569,-0.4180328,0
86,0.85000,-0.6101477,-0.4180328,0
87,0.86000,-0.7053841,-0.4180328,0
88,0.87000,-0.8006205,-0.4180328,0
89,0.88000,-0.7212569,-0.4180328,0
90,0.89000,-0.6895114,-0.4180328,0
91,0.90000,-0.7053841,-0.4180328,0
92,0.91000,-0.768875,-0.4180328,0
93,0.92000,-0.8323659,-0.4180328,0
94,0.93000,-0.7530023,-0.4180328,0
95,0.94000,-0.6736386,-0.4180328,0
96,0.95000,-0.7530023,-0.4180328,0
97,0.96000,-0.8164932,-0.4180328,0
98,0.97000,-0.7053841,-0.4180328,0
99,0.98000,-0.8641114,-0.4180328,0
100,0.99000,-0.8958569,-0.4180328,0
101,1.00000,-0.8799841,-0.4180328,0
102,1.01000,-0.8323659,-0.4180328,0
103,1.02000,-0.768875,-0.4180328,0
104,1.03000,-0.8799841,-0.4180328,0
105,1.04000,-0.8006205,-0.4180328,0
106,1.05000,-0.8006205,-0.4180328,0
107,1.06000,-0.8006205,-0.4180328,0
108,1.07000,-0.9276023,-0.4180328,0
109,1.08000,-0.9117296,-0.4180328,0
110,1.09000,-0.7053841,-0.4180328,0
111,1.10000,-0.7847477,-0.4180328,0
112,1.11000,-0.768875,-0.4180328,0
113,1.12000,-0.8164932,-0.4180328,0
114,1.13000,-0.8164932,-0.4180328,0
115,1.14000,-0.768875,-0.4180328,0
116,1.15000,-0.7847477,-0.4180328,0
117,1.16000,-0.6895114,-0.4180328,0
118,1.17000,-0.7371296,-0.4180328,0
119,1.18000,-0.8641114,-0.4180328,0
120,1.19000,-0.7212569,-0.4180328,0
121,1.20000,-0.8006205,-0.4180328,0
122,1.21000,-0.8482386,-0.4180328,0
123,1.22000,-0.6895114,-0.4180328,0
124,1.23000,-0.6260204,-0.4180328,0
125,1.24000,-0.5784023,-0.4180328,0
126,1.25000,-0.768875,-0.4180328,0
127,1.26000,-0.7847477,-0.4180328,0
128,1.27000,-0.8323659,-0.4180328,0
129,1.28000,-0.8006205,-0.4180328,0
130,1.29000,-0.8164932,-0.4180328,0
131,1.30000,-0.8164932,-0.4180328,0
132,1.31000,-0.7371296,-0.4180328,0
133,1.32000,-0.7371296,-0.4180328,0
134,1.33000,-0.6736386,-0.4180328,0
135,1.34000,-0.768875,-0.4180328,0
136,1.35000,-0.7847477,-0.4180328,0
137,1.36000,-0.7530023,-0.4180328,0
138,1.37000,-0.8164932,-0.4180328,0
139,1.38000,-0.7053841,-0.4180328,0
140,1.39000,-0.7053841,-0.4180328,0
141,1.40000,-0.8482386,-0.4180328,0
142,1.41000,-0.7212569,-0.4180328,0
143,1.42000,-0.6736386,-0.4180328,0
144,1.43000,-0.9593478,-0.4180328,0
145,1.44000,-0.6895114,-0.4180328,0
146,1.45000,-0.8006205,-0.4180328,0
147,1.46000,-0.768875,-0.4180328,0
148,1.47000,-0.6895114,-0.4180328,0
149,1.48000,-0.8006205,-0.4180328,0
150,1.49000,-0.7053841,-0.4180328,0
151,1.50000,-0.7212569,-0.4180328,0
152,1.51000,-0.7847477,-0.4180328,0
153,1.52000,-0.7530023,-0.4180328,0
154,1.53000,-0.6577659,-0.4180328,0
155,1.54000,-0.8164932,-0.4180328,0
156,1.55000,-0.8482386,-0.4180328,0
157,1.56000,-0.7212569,-0.4180328,0
158,1.57000,-0.7212569,-0.4180328,0
159,1.58000,-0.9117296,-0.4180328,0
160,1.59000,-0.6895114,-0.4180328,0
161,1.60000,-0.7530023,-0.4180328,0
162,1.61000,-0.8482386,-0.4180328,0
163,1.62000,-0.768875,-0.4180328,0
164,1.63000,-0.8641114,-0.4180328,0
165,1.64000,-0.6895114,-0.4180328,0
166,1.65000,-0.8323659,-0.4180328,0
167,1.66000,-0.8323659,-0.4180328,0
168,1.67000,-0.7530023,-0.4180328,0
169,1.68000,-0.768875,-0.4180328,0
170,1.69000,-0.9276023,-0.4180328,0
171,1.70000,-0.8482386,-0.4180328,0
172,1.71000,-0.7371296,-0.4180328,0
173,1.72000,-0.8323659,-0.4180328,0
174,1.73000,-0.7212569,-0.4180328,0
175,1.74000,-0.8164932,-0.4180328,0
176,1.75000,-0.7053841,-0.4180328,0
177,1.76000,-0.7847477,-0.4180328,0
178,1.77000,-0.7847477,-0.4180328,0
179,1.78000,-0.8164932,-0.4180328,0
180,1.79000,-0.6736386,-0.4180328,0
181,1.80000,-0.7053841,-0.4180328,0
182,1.81000,-0.7530023,-0.4180328,0
183,1.82000,-0.6895114,-0.4180328,0
184,1.83000,-0.6895114,-0.4180328,0
185,1.84000,-0.7212569,-0.4180328,0
186,1.85000,-0.7847477,-0.4180328,0
187,1.86000,-0.7530023,-0.4180328,0
188,1.87000,-0.6577659,-0.4180328,0
189,1.88000,-0.768875,-0.4180328,0
190,1.89000,-0.7530023,-0.4180328,0
191,1.90000,-0.7847477,-0.4180328,0
192,1.91000,-0.8482386,-0.4180328,0
193,1.92000,-0.768875,-0.4180328,0
194,1.93000,-0.8482386,-0.4180328,0
195,1.94000,-0.8006205,-0.4180328,0
196,1.95000,-0.6895114,-0.4180328,0
197,1.96000,-0.7212569,-0.4180328,0
198,1.97000,-0.6736386,-0.4180328,0
199,1.98000,-0.5625296,-0.4180328,0
200,1.99000,-0.7053841,-0.4180328,0
201,2.00000,-0.8006205,-0.4180328,0
202,2.01000,-0.6577659,-0.4180328,0
203,2.02000,-0.7212569,-0.4180328,0
204,2.03000,-0.768875,-0.4180328,0
205,2.04000,-0.8482386,-0.4180328,0
206,2.05000,-0.768875,-0.4180328,0
207,2.06000,-0.8958569,-0.4180328,0
208,2.07000,-0.8641114,-0.4180328,0
209,2.08000,-0.8799841,-0.4180328,0
210,2.09000,-0.7530023,-0.4180328,0
211,2.10000,-0.7371296,-0.4180328,0
212,2.11000,-0.8006205,-0.4180328,0
213,2.12000,-0.9117296,-0.4180328,0
214,2.13000,-0.8006205,-0.4180328,0
215,2.14000,-0.8482386,-0.4180328,0
216,2.15000,-0.9593478,-0.4180328,0
217,2.16000,-0.7847477,-0.4180328,0
218,2.17000,-0.8006205,-0.4180328,0
219,2.18000,-0.943475,-0.4180328,0
220,2.19000,-0.8641114,-0.4180328,0
221,2.20000,-0.8641114,-0.4180328,0
222,2.21000,-0.9276023,-0.4180328,0
223,2.22000,-0.7530023,-0.4180328,0
224,2.23000,-0.8641114,-0.4180328,0
225,2.24000,-0.6577659,-0.4180328,0
226,2.25000,-0.7847477,-0.4180328,0
227,2.26000,-0.8164932,-0.4180328,0
228,2.27000,-0.6736386,-0.4180328,0
229,2.28000,-0.7212569,-0.4180328,0
230,2.29000,-0.6895114,-0.4180328,0
231,2.30000,-0.7053841,-0.4180328,0
232,2.31000,-0.7053841,-0.4180328,0
233,2.32000,-0.7371296,-0.4180328,0
234,2.33000,-0.8006205,-0.4180328,0
235,2.34000,-0.7212569,-0.4180328,0
236,2.35000,-0.7212569,-0.4180328,0
237,2.36000,-0.7530023,-0.4180328,0
238,2.37000,-0.8006205,-0.4180328,0
239,2.38000,-0.7053841,-0.4180328,0
240,2.39000,-0.7371296,-0.4180328,0
241,2.40000,-0.7053841,-0.4180328,0
242,2.41000,-0.7530023,-0.4180328,0
243,2.42000,-0.7371296,-0.4180328,0
244,2.43000,-0.7530023,-0.4180328,0
245,2.44000,-0.6577659,-0.4180328,0
246,2.45000,-0.7530023,-0.4180328,0
247,2.46000,-0.6736386,-0.4180328,0
248,2.47000,-0.6895114,-0.4180328,0
249,2.48000,-0.7847477,-0.4180328,0
250,2.49000,-0.7847477,-0.4180328,0
251,2.50000,-0.8323659,-0.4180328,0
252,2.51000,-0.8641114,-0.4180328,0
253,2.52000,-0.8482386,-0.4180328,0
254,2.53000,-0.7847477,-0.4180328,0
255,2.54000,-0.7053841,-0.4180328,0
256,2.55000,-0.7053841,-0.4180328,0
257,2.56000,-0.8323659,-0.4180328,0
258,2.57000,-0.8482386,-0.4180328,0
259,2.58000,-0.768875,-0.4180328,0
260,2.59000,-0.8482386,-0.4180328,0
261,2.60000,-0.8482386,-0.4180328,0
262,2.61000,-0.768875,-0.4180328,0
263,2.62000,-0.7530023,-0.4180328,0
264,2.63000,-0.8482386,-0.4180328,0
265,2.64000,-0.8164932,-0.4180328,0
266,2.65000,-0.7847477,-0.4180328,0
267,2.66000,-0.8164932,-0.4180328,0
268,2.67000,-0.7212569,-0.4180328,0
269,2.68000,-0.768875,-0.4180328,0
270,2.69000,-0.7053841,-0.4180328,0
271,2.70000,-0.6895114,-0.4180328,0
272,2.71000,-0.7212569,-0.4180328,0
273,2.72000,-0.6260204,-0.4180328,0
274,2.73000,-0.8006205,-0.4180328,0
275,2.74000,-0.7212569,-0.4180328,0
276,2.75000,-0.768875,-0.4180328,0
277,2.76000,-0.7053841,-0.4180328,0
278,2.77000,-0.7530023,-0.4180328,0
279,2.78000,-0.8164932,-0.4180328,0
280,2.79000,-0.7053841,-0.4180328,0
281,2.80000,-0.7530023,-0.4180328,0
282,2.81000,-0.6260204,-0.4180328,0
283,2.82000,-0.6577659,-0.4180328,0
284,2.83000,-0.8006205,-0.4180328,0
285,2.84000,-0.7212569,-0.4180328,0
286,2.85000,-0.7530023,-0.4180328,0
287,2.86000,-0.8006205,-0.4180328,0
288,2.87000,-0.7530023,-0.4180328,0
289,2.88000,-0.6577659,-0.4180328,0
290,2.89000,-0.6736386,-0.4180328,0
291,2.90000,-0.8323659,-0.4180328,0
292,2.91000,-0.8323659,-0.4180328,0
293,2.92000,-0.6577659,-0.4180328,0
294,2.93000,-0.8641114,-0.4180328,0
295,2.94000,-0.8006205,-0.4180328,0
296,2.95000,-0.7530023,-0.4180328,0
297,2.96000,-0.8958569,-0.4180328,0
298,2.97000,-0.8323659,-0.4180328,0
299,2.98000,-0.7847477,-0.4180328,0
300,2.99000,-0.7847477,-0.4180328,0
301,3.00000,-0.768875,-0.4180328,0
302,3.01000,-0.8958569,-0.4180328,0
303,3.02000,-0.8164932,-0.4180328,0
304,3.03000,-0.7847477,-0.4180328,0
305,3.04000,-0.6577659,-0.4180328,0
306,3.05000,-0.7371296,-0.4180328,0
307,3.06000,-0.8164932,-0.4180328,0
308,3.07000,-0.6577659,-0.4180328,0
309,3.08000,-0.7847477,-0.4180328,0
310,3.09000,-0.8006205,-0.4180328,0
311,3.10000,-0.6418932,-0.4180328,0
312,3.11000,-0.6101477,-0.4180328,0
313,3.12000,-0.7053841,-0.4180328,0
314,3.13000,-0.6895114,-0.4180328,0
315,3.14000,-0.6736386,-0.4180328,0
316,3.15000,-0.7212569,-0.4180328,0
317,3.16000,-0.8482386,-0.4180328,0
318,3.17000,-0.7212569,-0.4180328,0
319,3.18000,-0.7053841,-0.4180328,0
320,3.19000,-0.7053841,-0.4180328,0
321,3.20000,-0.6895114,-0.4180328,0
322,3.21000,-0.8323659,-0.4180328,0
323,3.22000,-0.6577659,-0.4180328,0
324,3.23000,-0.8323659,-0.4180328,0
325,3.24000,-0.8006205,-0.4180328,0
326,3.25000,-0.6418932,-0.4180328,0
327,3.26000,-0.7212569,-0.4180328,0
328,3.27000,-0.7212569,-0.4180328,0
329,3.28000,-0.7847477,-0.4180328,0
330,3.29000,-0.5784023,-0.4180328,0
331,3.30000,-0.7847477,-0.4180328,0
332,3.31000,-0.7530023,-0.4180328,0
333,3.32000,-0.7053841,-0.4180328,0
334,3.33000,-0.6260204,-0.4180328,0
335,3.34000,-0.594275,-0.4180328,0
336,3.35000,-0.8482386,-0.4180328,0
337,3.36000,-0.768875,-0.4180328,0
338,3.37000,-0.7371296,-0.4180328,0
339,3.38000,-0.8641114,-0.4180328,0
340,3.39000,-0.768875,-0.4180328,0
341,3.40000,-0.7212569,-0.4180328,0
342,3.41000,-0.6260204,-0.4180328,0
343,3.42000,-0.7053841,-0.4180328,0
344,3.43000,-0.8006205,-0.4180328,0
345,3.44000,-0.6895114,-0.4180328,0
346,3.45000,-0.768875,-0.4180328,0
347,3.46000,-0.9593478,-0.4180328,0
348,3.47000,-0.7530023,-0.4180328,0
349,3.48000,-0.6260204,-0.4180328,0
350,3.49000,-0.6418932,-0.4180328,0
351,3.50000,-0.6895114,-0.4180328,0
352,3.51000,-0.7371296,-0.4180328,0
353,3.52000,-0.5625296,-0.4180328,0
354,3.53000,-0.8641114,-0.4180328,0
355,3.54000,-0.9276023,-0.4180328,0
356,3.55000,-0.7371296,-0.4180328,0
357,3.56000,-0.6577659,-0.4180328,0
358,3.57000,-0.8164932,-0.4180328,0
359,3.58000,-0.768875,-0.4180328,0
360,3.59000,-0.5784023,-0.4180328,0
361,3.60000,-0.8164932,-0.4180328,0
362,3.61000,-0.7847477,-0.4180328,0
363,3.62000,-0.6736386,-0.4180328,0
364,3.63000,-0.5784023,-0.4180328,0
365,3.64000,-0.7053841,-0.4180328,0
366,3.65000,-0.8164932,-0.4180328,0
367,3.66000,-0.6577659,-0.4180328,0
368,3.67000,-0.5625296,-0.4180328,0
369,3.68000,-0.9117296,-0.4180328,0
370,3.69000,-0.7530023,-0.4180328,0
371,3.70000,-0.7053841,-0.4180328,0
372,3.71000,-0.7371296,-0.4180328,0
373,3.72000,-0.8164932,-0.4180328,0
374,3.73000,-0.7530023,-0.4180328,0
375,3.74000,-0.6418932,-0.4180328,0
376,3.75000,-0.7371296,-0.4180328,0
377,3.76000,-0.7530023,-0.4180328,0
378,3.77000,-0.7212569,-0.4180328,0
379,3.78000,-0.6736386,-0.4180328,0
380,3.79000,-0.768875,-0.4180328,0
381,3.80000,-0.8799841,-0.4180328,0
382,3.81000,-0.6577659,-0.4180328,0
383,3.82000,-0.7053841,-0.4180328,0
384,3.83000,-0.8164932,-0.4180328,0
385,3.84000,-0.7847477,-0.4180328,0
386,3.85000,-0.6895114,-0.4180328,0
387,3.86000,-0.768875,-0.4180328,0
388,3.87000,-0.8323659,-0.4180328,0
389,3.88000,-0.8164932,-0.4180328,0
390,3.89000,-0.6577659,-0.4180328,0
391,3.90000,-0.7212569,-0.4180328,0
392,3.91000,-0.7847477,-0.4180328,0
393,3.92000,-0.4831659,-0.4180328,0
394,3.93000,-0.6895114,-0.4180328,0
395,3.94000,-0.7530023,-0.4180328,0
396,3.95000,-0.7847477,-0.4180328,0
397,3.96000,-0.6736386,-0.4180328,0
398,3.97000,-0.768875,-0.4180328,0
399,3.98000,-0.8164932,-0.4180328,0
400,3.99000,-0.7371296,-0.4180328,0
401,4.00000,-0.7212569,-0.4180328,0
402,4.01000,-0.7212569,-0.4180328,0
403,4.02000,-0.6736386,-0.4180328,0
404,4.03000,-0.7530023,-0.4180328,0
405,4.04000,-0.6895114,-0.4180328,0
406,4.05000,-0.8323659,-0.4180328,0
407,4.06000,-0.7847477,-0.4180328,0
408,4.07000,-0.7371296,-0.4180328,0
409,4.08000,-0.7053841,-0.4180328,0
410,4.09000,-0.7212569,-0.4180328,0
411,4.10000,-0.7530023,-0.4180328,0
412,4.11000,-0.7212569,-0.4180328,0
413,4.12000,-0.8323659,-0.4180328,0
414,4.13000,-0.9593478,-0.4180328,0
415,4.14000,-0.8323659,-0.4180328,0
416,4.15000,-0.6101477,-0.4180328,0
417,4.16000,-0.6260204,-0.4180328,0
418,4.17000,-0.7053841,-0.4180328,0
419,4.18000,-0.8641114,-0.4180328,0
420,4.19000,-0.7530023,-0.4180328,0
421,4.20000,-0.7530023,-0.4180328,0
422,4.21000,-0.9117296,-0.4180328,0
423,4.22000,-0.6736386,-0.4180328,0
424,4.23000,-0.6895114,-0.4180328,0
425,4.24000,-0.7212569,-0.4180328,0
426,4.25000,-0.7847477,-0.4180328,0
427,4.26000,-0.8164932,-0.4180328,0
428,4.27000,-0.6895114,-0.4180328,0
429,4.28000,-0.7847477,-0.4180328,0
430,4.29000,-0.7530023,-0.4180328,0
431,4.30000,-0.7053841,-0.4180328,0
432,4.31000,-0.6895114,-0.4180328,0
433,4.32000,-0.7530023,-0.4180328,0
434,4.33000,-0.6736386,-0.4180328,0
435,4.34000,-0.6895114,-0.4180328,0
436,4.35000,-0.7371296,-0.4180328,0
437,4.36000,-0.8323659,-0.4180328,0
438,4.37000,-0.7847477,-0.4180328,0
439,4.38000,-0.6260204,-0.4180328,0
440,4.39000,-0.7212569,-0.4180328,0
441,4.40000,-0.7212569,-0.4180328,0
442,4.41000,-0.7371296,-0.4180328,0
443,4.42000,-0.7371296,-0.4180328,0
444,4.43000,-0.8799841,-0.4180328,0
445,4.44000,-0.8958569,-0.4180328,0
446,4.45000,-0.6418932,-0.4180328,0
447,4.46000,-0.6736386,-0.4180328,0
448,4.47000,-0.7053841,-0.4180328,0
449,4.48000,-0.7371296,-0.4180328,0
450,4.49000,-0.7053841,-0.4180328,0
451,4.50000,-0.8006205,-0.4180328,0
452,4.51000,-0.8482386,-0.4180328,0
453,4.52000,-0.7053841,-0.4180328,0
454,4.53000,-0.7847477,-0.4180328,0
455,4.54000,-0.6260204,-0.4180328,0
456,4.55000,-0.7530023,-0.4180328,0
457,4.56000,-0.7212569,-0.4180328,0
458,4.57000,-0.6895114,-0.4180328,0
459,4.58000,-0.8482386,-0.4180328,0
460,4.59000,-0.8164932,-0.4180328,0
461,4.60000,-0.7053841,-0.4180328,0
462,4.61000,-0.6895114,-0.4180328,0
463,4.62000,-0.8482386,-0.4180328,0
464,4.63000,-0.7530023,-0.4180328,0
465,4.64000,-0.7212569,-0.4180328,0
466,4.65000,-0.7847477,-0.4180328,0
467,4.66000,-1.006966,-0.4180328,0
468,4.67000,-0.7530023,-0.4180328,0
469,4.68000,-0.7212569,-0.4180328,0
470,4.69000,-0.7847477,-0.4180328,0
471,4.70000,-0.6577659,-0.4180328,0
472,4.71000,-0.6577659,-0.4180328,0
473,4.72000,-0.6736386,-0.4180328,0
474,4.73000,-0.7530023,-0.4180328,0
475,4.74000,-0.6895114,-0.4180328,0
476,4.75000,-0.7212569,-0.4180328,0
477,4.76000,-0.8323659,-0.4180328,0
478,4.77000,-0.6895114,-0.4180328,0
479,4.78000,-0.8641114,-0.4180328,0
480,4.79000,-0.6577659,-0.4180328,0
481,4.80000,-0.6260204,-0.4180328,0
482,4.81000,-0.7530023,-0.4180328,0
483,4.82000,-0.6895114,-0.4180328,0
484,4.83000,-0.6418932,-0.4180328,0
485,4.84000,-0.6895114,-0.4180328,0
486,4.85000,-0.768875,-0.4180328,0
487,4.86000,-0.7371296,-0.4180328,0
488,4.87000,-0.7053841,-0.4180328,0
489,4.88000,-0.8323659,-0.4180328,0
490,4.89000,-0.943475,-0.4180328,0
491,4.90000,-0.7530023,-0.4180328,0
492,4.91000,-0.768875,-0.4180328,0
493,4.92000,-0.6895114,-0.4180328,0
494,4.93000,-0.7847477,-0.4180328,0
495,4.94000,-0.6736386,-0.4180328,0
496,4.95000,-0.7530023,-0.4180328,0
497,4.96000,-0.8958569,-0.4180328,0
498,4.97000,-0.7212569,-0.4180328,0
499,4.98000,-0.7053841,-0.4180328,0
500,4.99000,-0.7530023,-0.4180328,0
501,5.00000,-0.7053841,-0.4180328,0
502,5.01000,-0.6736386,-0.4180328,0
503,5.02000,-0.6736386,-0.4180328,0
504,5.03000,-0.8006205,-0.4180328,0
505,5.04000,-0.7847477,-0.4180328,0
506,5.05000,-0.5307841,-0.4180328,0
507,5.06000,-0.7847477,-0.4180328,0
508,5.07000,-0.5784023,-0.4180328,0
509,5.08000,-0.7371296,-0.4180328,0
510,5.09000,-0.7212569,-0.4180328,0
511,5.10000,-0.6577659,-0.4180328,0
512,5.11000,-0.8482386,-0.4180328,0
513,5.12000,-0.7847477,-0.4180328,0
514,5.13000,-0.8006205,-0.4180328,0
515,5.14000,-0.7053841,-0.4180328,0
516,5.15000,-0.6895114,-0.4180328,0
517,5.16000,-0.768875,-0.4180328,0
518,5.17000,-0.6736386,-0.4180328,0
519,5.18000,-0.6577659,-0.4180328,0
520,5.19000,-0.9117296,-0.4180328,0
521,5.20000,-0.7371296,-0.4180328,0
522,5.21000,-0.768875,-0.4180328,0
523,5.22000,-0.594275,-0.4180328,0
524,5.23000,-0.6577659,-0.4180328,0
525,5.24000,-0.768875,-0.4180328,0
526,5.25000,-0.6577659,-0.4180328,0
527,5.26000,-0.8164932,-0.4180328,0
528,5.27000,-0.768875,-0.4180328,0
529,5.28000,-0.7053841,-0.4180328,0
530,5.29000,-0.8482386,-0.4180328,0
531,5.30000,-0.768875,-0.4180328,0
532,5.31000,-0.8323659,-0.4180328,0
533,5.32000,-0.7530023,-0.4180328,0
534,5.33000,-0.8323659,-0.4180328,0
535,5.34000,-0.9593478,-0.4180328,0
536,5.35000,-0.768875,-0.4180328,0
537,5.36000,-0.7212569,-0.4180328,0
538,5.37000,-0.6736386,-0.4180328,0
539,5.38000,-0.8164932,-0.4180328,0
540,5.39000,-0.6736386,-0.4180328,0
541,5.40000,-0.5466568,-0.4180328,0
542,5.41000,-0.7847477,-0.4180328,0
543,5.42000,-0.7847477,-0.4180328,0
544,5.43000,-0.8323659,-0.4180328,0
545,5.44000,-0.6577659,-0.4180328,0
546,5.45000,-0.7371296,-0.4180328,0
547,5.46000,-0.8482386,-0.4180328,0
548,5.47000,-0.7371296,-0.4180328,0
549,5.48000,-0.6895114,-0.4180328,0
550,5.49000,-0.8799841,-0.4180328,0
551,5.50000,-0.8958569,-0.4180328,0
552,5.51000,-0.7371296,-0.4180328,0
553,5.52000,-0.7212569,-0.4180328,0
554,5.53000,-0.7530023,-0.4180328,0
555,5.54000,-0.8799841,-0.4180328,0
556,5.55000,-0.6260204,-0.4180328,0
557,5.56000,-0.8164932,-0.4180328,0
558,5.57000,-0.8323659,-0.4180328,0
559,5.58000,-0.768875,-0.4180328,0
560,5.59000,-0.594275,-0.4180328,0
561,5.60000,-0.7371296,-0.4180328,0
562,5.61000,-0.6895114,-0.4180328,0
563,5.62000,-0.7053841,-0.4180328,0
564,5.63000,-0.7847477,-0.4180328,0
565,5.64000,-0.9117296,-0.4180328,0
566,5.65000,-0.943475,-0.4180328,0
567,5.66000,-0.6260204,-0.4180328,0
568,5.67000,-0.8164932,-0.4180328,0
569,5.68000,-0.8164932,-0.4180328,0
570,5.69000,-0.6895114,-0.4180328,0
571,5.70000,-0.6577659,-0.4180328,0
572,5.71000,-0.768875,-0.4180328,0
573,5.72000,-0.8323659,-0.4180328,0
574,5.73000,-0.7847477,-0.4180328,0
575,5.74000,-0.7371296,-0.4180328,0
