#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
32,0.31000,-0.2768204,-0.4180328,0
33,0.32000,-0.2926932,-0.4180328,0
34,0.33000,-0.3403113,-0.4180328,0
35,0.34000,-0.2926932,-0.4180328,0
36,0.35000,-0.4038022,-0.4180328,0
37,0.36000,-0.1974568,-0.4180328,0
38,0.37000,-0.245075,-0.4180328,0
39,0.38000,-0.2609477,-0.4180328,0
40,0.39000,-0.2926932,-0.4180328,0
41,0.40000,-0.2609477,-0.4180328,0
42,0.41000,-0.4038022,-0.4180328,0
43,0.42000,-0.3561841,-0.4180328,0
44,0.43000,-0.4355477,-0.4180328,0
45,0.44000,-0.1815841,-0.4180328,0
46,0.45000,-0.4038022,-0.4180328,0
47,0.46000,-0.1815841,-0.4180328,0
48,0.47000,-0.245075,-0.4180328,0
49,0.48000,-0.2609477,-0.4180328,0
50,0.49000,-0.3085659,-0.4180328,0
51,0.50000,-0.1180931,-0.4180328,0
52,0.51000,-0.3879295,-0.4180328,0
53,0.52000,-0.2292022,-0.4180328,0
54,0.53000,-0.3720568,-0.4180328,0
55,0.54000,-0.2292022,-0.4180328,0
56,0.55000,-0.3244386,-0.4180328,0
57,0.56000,-0.2133295,-0.4180328,0
58,0.57000,-0.07047495,-0.4180328,0
59,0.58000,-0.1657113,-0.4180328,0
60,0.59000,-0.3561841,-0.4180328,0
61,0.60000,0.02476142,-0.4180328,0
62,0.61000,-0.1974568,-0.4180328,0
63,0.62000,0.0723796,-0.4180328,0
64,0.63000,-0.2133295,-0.4180328,0
65,0.64000,-0.2292022,-0.4180328,0
66,0.65000,0.2311069,-0.4180328,0
67,0.66000,-0.1815841,-0.4180328,0
68,0.67000,-0.1339659,-0.4180328,0
69,0.68000,-0.05460222,-0.4180328,0
70,0.69000,-0.07047495,-0.4180328,0
71,0.70000,0.1993614,-0.4180328,0
72,0.71000,-0.07047495,-0.4180328,0
73,0.72000,-0.1022204,-0.4180328,0
74,0.73000,0.2152342,-0.4180328,0
75,0.74000,-0.08634768,-0.4180328,0
76,0.75000,-0.05460222,-0.4180328,0
77,0.76000,0.0723796,-0.4180328,0
78,0.77000,0.1834887,-0.4180328,0
79,0.78000,-0.02285677,-0.4180328,0
80,0.79000,0.1041251,-0.4180328,0
81,0.80000,0.1993614,-0.4180328,0
82,0.81000,0.2787251,-0.4180328,0
83,0.82000,0.1993614,-0.4180328,0
84,0.83000,0.4533251,-0.4180328,0
85,0.84000,0.3580887,-0.4180328,0
86,0.85000,1.024743,-0.4180328,0
87,0.86000,1.072361,-0.4180328,0
88,0.87000,1.104107,-0.4180328,0
89,0.88000,2.310434,-0.4180328,0
90,0.89000,3.104071,-0.4180328,0
91,0.90000,4.167543,-0.4180328,0
92,0.91000,6.913526,-0.4180328,0
93,0.92000,5.199271,-0.4180328,0
94,0.93000,3.754853,-0.4180328,0
95,0.94000,2.818362,-0.4180328,0
96,0.95000,1.897743,-0.4180328,0
97,0.96000,2.564398,-0.4180328,0
98,0.97000,1.151725,-0.4180328,0
99,0.98000,4.469125,-0.4180328,0
100,0.99000,4.532617,-0.4180328,0
101,1.00000,4.040562,-0.4180328,0
102,1.01000,4.977053,-0.4180328,0
103,1.02000,2.596143,-0.4180328,0
104,1.03000,4.199289,-0.4180328,0
105,1.04000,4.135798,-0.4180328,0
106,1.05000,6.46909,-0.4180328,0
107,1.06000,7.596053,-0.4180328,0
108,1.07000,5.056417,-0.4180328,0
109,1.08000,6.35798,-0.4180328,0
110,1.09000,4.738962,-0.4180328,0
111,1.10000,8.024616,-0.4180328,0
112,1.11000,6.421471,-0.4180328,0
113,1.12000,6.945271,-0.4180328,0
114,1.13000,7.707162,-0.4180328,0
115,1.14000,4.294526,-0.4180328,0
116,1.15000,7.310344,-0.4180328,0
117,1.16000,7.532562,-0.4180328,0
118,1.17000,3.643744,-0.4180328,0
119,1.18000,11.10393,-0.4180328,0
120,1.19000,8.469053,-0.4180328,0
121,1.20000,6.691308,-0.4180328,0
122,1.21000,13.48484,-0.4180328,0
123,1.22000,12.67533,-0.4180328,0
124,1.23000,11.84994,-0.4180328,0
125,1.24000,19.51647,-0.4180328,0
126,1.25000,8.469053,-0.4180328,0
127,1.26000,14.23085,-0.4180328,0
128,1.27000,11.45313,-0.4180328,0
129,1.28000,-2.927566,-0.4180328,0
130,1.29000,23.72275,-0.4180328,0
131,1.30000,26.97665,-0.4180328,0
132,1.31000,12.1674,-0.4180328,0
133,1.32000,22.65927,-0.4180328,0
134,1.33000,70.35682,-0.4180328,0
135,1.34000,44.26206,-0.4180328,0
136,1.35000,11.04043,-0.4180328,0
137,1.36000,52.83333,-0.4180328,0
138,1.37000,219.1954,-0.4180328,0
139,1.38000,379.5893,-0.4180328,0
140,1.39000,741.551,-0.4180328,0
141,1.40000,1323.731,-0.4180328,0
142,1.41000,657.1716,-0.4180328,0
143,1.42000,-24.64146,-0.4180328,0
144,1.43000,140.8159,-0.4180328,0
145,1.44000,525.2057,-0.4180328,0
146,1.45000,336.0187,-0.4180328,0
147,1.46000,127.0542,-0.4180328,0
148,1.47000,335.7012,-0.4180328,0
149,1.48000,544.3165,-0.4180328,0
150,1.49000,744.8684,-0.4180328,0
151,1.50000,472.7146,-0.4180328,0
152,1.51000,212.7669,-0.4180328,0
153,1.52000,314.2096,-0.4180328,0
154,1.53000,423.5409,-0.4180328,0
155,1.54000,254.2583,-0.4180328,0
156,1.55000,138.7048,-0.4180328,0
157,1.56000,101.769,-0.4180328,0
158,1.57000,83.65817,-0.4180328,0
159,1.58000,129.1018,-0.4180328,0
160,1.59000,158.1648,-0.4180328,0
161,1.60000,228.5127,-0.4180328,0
162,1.61000,295.6702,-0.4180328,0
163,1.62000,275.496,-0.4180328,0
164,1.63000,229.5285,-0.4180328,0
165,1.64000,197.9259,-0.4180328,0
166,1.65000,164.9424,-0.4180328,0
167,1.66000,152.1172,-0.4180328,0
168,1.67000,139.673,-0.4180328,0
169,1.68000,111.5942,-0.4180328,0
170,1.69000,91.1501,-0.4180328,0
171,1.70000,105.4673,-0.4180328,0
172,1.71000,161.2599,-0.4180328,0
173,1.72000,215.6082,-0.4180328,0
174,1.73000,203.2909,-0.4180328,0
175,1.74000,154.641,-0.4180328,0
176,1.75000,101.6737,-0.4180328,0
177,1.76000,61.19826,-0.4180328,0
178,1.77000,81.22964,-0.4180328,0
179,1.78000,134.9906,-0.4180328,0
180,1.79000,183.6881,-0.4180328,0
181,1.80000,214.6082,-0.4180328,0
182,1.81000,210.5448,-0.4180328,0
183,1.82000,179.0374,-0.4180328,0
184,1.83000,131.0383,-0.4180328,0
185,1.84000,99.91184,-0.4180328,0
186,1.85000,92.45166,-0.4180328,0
187,1.86000,96.8484,-0.4180328,0
188,1.87000,113.8798,-0.4180328,0
189,1.88000,131.7367,-0.4180328,0
190,1.89000,142.0381,-0.4180328,0
191,1.90000,142.7841,-0.4180328,0
192,1.91000,139.9587,-0.4180328,0
193,1.92000,129.6097,-0.4180328,0
194,1.93000,114.0227,-0.4180328,0
195,1.94000,107.2292,-0.4180328,0
196,1.95000,121.5622,-0.4180328,0
197,1.96000,140.4191,-0.4180328,0
198,1.97000,151.9268,-0.4180328,0
199,1.98000,145.3713,-0.4180328,0
200,1.99000,130.0224,-0.4180328,0
201,2.00000,104.5149,-0.4180328,0
202,2.01000,87.46762,-0.4180328,0
203,2.02000,105.8641,-0.4180328,0
204,2.03000,140.7048,-0.4180328,0
205,2.04000,155.7521,-0.4180328,0
206,2.05000,147.038,-0.4180328,0
207,2.06000,128.832,-0.4180328,0
208,2.07000,117.8004,-0.4180328,0
209,2.08000,104.9594,-0.4180328,0
210,2.09000,114.6576,-0.4180328,0
211,2.10000,141.5936,-0.4180328,0
212,2.11000,148.403,-0.4180328,0
213,2.12000,128.9272,-0.4180328,0
214,2.13000,105.4832,-0.4180328,0
215,2.14000,97.22935,-0.4180328,0
216,2.15000,104.9911,-0.4180328,0
217,2.16000,122.7368,-0.4180328,0
218,2.17000,141.9904,-0.4180328,0
219,2.18000,147.6888,-0.4180328,0
220,2.19000,129.943,-0.4180328,0
221,2.20000,110.8482,-0.4180328,0
222,2.21000,104.388,-0.4180328,0
223,2.22000,114.8798,-0.4180328,0
224,2.23000,128.8637,-0.4180328,0
225,2.24000,137.1175,-0.4180328,0
226,2.25000,137.2762,-0.4180328,0
227,2.26000,123.4511,-0.4180328,0
228,2.27000,105.7371,-0.4180328,0
229,2.28000,106.1339,-0.4180328,0
230,2.29000,114.4036,-0.4180328,0
231,2.30000,127.0542,-0.4180328,0
232,2.31000,132.9112,-0.4180328,0
233,2.32000,130.3875,-0.4180328,0
234,2.33000,120.2766,-0.4180328,0
235,2.34000,114.0068,-0.4180328,0
236,2.35000,114.5306,-0.4180328,0
237,2.36000,119.9115,-0.4180328,0
238,2.37000,116.1814,-0.4180328,0
239,2.38000,114.3084,-0.4180328,0
240,2.39000,113.7846,-0.4180328,0
241,2.40000,111.0545,-0.4180328,0
242,2.41000,110.5783,-0.4180328,0
243,2.42000,118.6575,-0.4180328,0
244,2.43000,127.5939,-0.4180328,0
245,2.44000,127.4352,-0.4180328,0
246,2.45000,120.4353,-0.4180328,0
247,2.46000,119.3401,-0.4180328,0
248,2.47000,119.8639,-0.4180328,0
249,2.48000,116.3401,-0.4180328,0
250,2.49000,122.4987,-0.4180328,0
251,2.50000,131.0383,-0.4180328,0
252,2.51000,122.0384,-0.4180328,0
253,2.52000,107.245,-0.4180328,0
254,2.53000,107.8482,-0.4180328,0
255,2.54000,110.6894,-0.4180328,0
256,2.55000,112.61,-0.4180328,0
257,2.56000,120.5464,-0.4180328,0
258,2.57000,130.8002,-0.4180328,0
259,2.58000,127.9748,-0.4180328,0
260,2.59000,116.4036,-0.4180328,0
261,2.60000,108.9593,-0.4180328,0
262,2.61000,116.0385,-0.4180328,0
263,2.62000,117.5941,-0.4180328,0
264,2.63000,115.1814,-0.4180328,0
265,2.64000,119.467,-0.4180328,0
266,2.65000,124.086,-0.4180328,0
267,2.66000,114.8163,-0.4180328,0
268,2.67000,110.6577,-0.4180328,0
269,2.68000,115.7687,-0.4180328,0
270,2.69000,121.0861,-0.4180328,0
271,2.70000,120.1337,-0.4180328,0
272,2.71000,119.7686,-0.4180328,0
273,2.72000,117.6576,-0.4180328,0
274,2.73000,115.0386,-0.4180328,0
275,2.74000,112.245,-0.4180328,0
276,2.75000,115.3401,-0.4180328,0
277,2.76000,122.0702,-0.4180328,0
278,2.77000,120.1496,-0.4180328,0
279,2.78000,111.0228,-0.4180328,0
280,2.79000,109.5625,-0.4180328,0
281,2.80000,112.1497,-0.4180328,0
282,2.81000,113.5306,-0.4180328,0
283,2.82000,119.4988,-0.4180328,0
284,2.83000,122.8797,-0.4180328,0
285,2.84000,122.1178,-0.4180328,0
286,2.85000,118.0068,-0.4180328,0
287,2.86000,114.0386,-0.4180328,0
288,2.87000,114.8798,-0.4180328,0
289,2.88000,116.5782,-0.4180328,0
290,2.89000,115.7052,-0.4180328,0
291,2.90000,117.7052,-0.4180328,0
292,2.91000,113.7687,-0.4180328,0
293,2.92000,108.0387,-0.4180328,0
294,2.93000,109.2133,-0.4180328,0
295,2.94000,114.8481,-0.4180328,0
296,2.95000,113.0068,-0.4180328,0
297,2.96000,117.5623,-0.4180328,0
298,2.97000,121.1019,-0.4180328,0
299,2.98000,117.6734,-0.4180328,0
300,2.99000,109.8482,-0.4180328,0
301,3.00000,114.4036,-0.4180328,0
302,3.01000,118.0544,-0.4180328,0
303,3.02000,120.0385,-0.4180328,0
304,3.03000,117.5306,-0.4180328,0
305,3.04000,114.7528,-0.4180328,0
306,3.05000,111.7688,-0.4180328,0
307,3.06000,106.88,-0.4180328,0
308,3.07000,104.1499,-0.4180328,0
309,3.08000,117.5464,-0.4180328,0
310,3.09000,123.1495,-0.4180328,0
311,3.10000,115.9433,-0.4180328,0
312,3.11000,114.1497,-0.4180328,0
313,3.12000,118.5782,-0.4180328,0
314,3.13000,112.1338,-0.4180328,0
315,3.14000,109.1498,-0.4180328,0
316,3.15000,110.5307,-0.4180328,0
317,3.16000,115.8481,-0.4180328,0
318,3.17000,114.9116,-0.4180328,0
319,3.18000,109.7212,-0.4180328,0
320,3.19000,108.753,-0.4180328,0
321,3.20000,111.8481,-0.4180328,0
322,3.21000,109.4355,-0.4180328,0
323,3.22000,112.4354,-0.4180328,0
324,3.23000,120.7845,-0.4180328,0
325,3.24000,120.0543,-0.4180328,0
326,3.25000,113.5624,-0.4180328,0
327,3.26000,110.4355,-0.4180328,0
328,3.27000,109.7847,-0.4180328,0
329,3.28000,111.1021,-0.4180328,0
330,3.29000,111.6259,-0.4180328,0
331,3.30000,112.8799,-0.4180328,0
332,3.31000,114.3719,-0.4180328,0
333,3.32000,112.7688,-0.4180328,0
334,3.33000,107.0546,-0.4180328,0
335,3.34000,110.0386,-0.4180328,0
336,3.35000,112.6418,-0.4180328,0
337,3.36000,112.5148,-0.4180328,0
338,3.37000,116.975,-0.4180328,0
339,3.38000,115.8322,-0.4180328,0
340,3.39000,114.0386,-0.4180328,0
341,3.40000,112.991,-0.4180328,0
342,3.41000,112.3243,-0.4180328,0
343,3.42000,107.9752,-0.4180328,0
344,3.43000,112.7211,-0.4180328,0
345,3.44000,119.2924,-0.4180328,0
346,3.45000,118.9274,-0.4180328,0
347,3.46000,113.356,-0.4180328,0
348,3.47000,111.9434,-0.4180328,0
349,3.48000,110.991,-0.4180328,0
350,3.49000,111.6418,-0.4180328,0
351,3.50000,112.2291,-0.4180328,0
352,3.51000,117.9433,-0.4180328,0
353,3.52000,118.2766,-0.4180328,0
354,3.53000,114.5941,-0.4180328,0
355,3.54000,108.5149,-0.4180328,0
356,3.55000,109.5625,-0.4180328,0
357,3.56000,112.2291,-0.4180328,0
358,3.57000,111.7529,-0.4180328,0
359,3.58000,109.7371,-0.4180328,0
360,3.59000,114.2925,-0.4180328,0
361,3.60000,110.5783,-0.4180328,0
362,3.61000,105.1657,-0.4180328,0
363,3.62000,106.3562,-0.4180328,0
364,3.63000,115.9116,-0.4180328,0
365,3.64000,114.5941,-0.4180328,0
366,3.65000,111.6735,-0.4180328,0
367,3.66000,113.1338,-0.4180328,0
368,3.67000,114.4036,-0.4180328,0
369,3.68000,108.1022,-0.4180328,0
370,3.69000,109.9752,-0.4180328,0
371,3.70000,115.5624,-0.4180328,0
372,3.71000,119.7845,-0.4180328,0
373,3.72000,113.4354,-0.4180328,0
374,3.73000,108.9752,-0.4180328,0
375,3.74000,107.9276,-0.4180328,0
376,3.75000,110.2926,-0.4180328,0
377,3.76000,112.6418,-0.4180328,0
378,3.77000,117.6417,-0.4180328,0
379,3.78000,117.1972,-0.4180328,0
380,3.79000,115.0068,-0.4180328,0
381,3.80000,108.5466,-0.4180328,0
382,3.81000,105.3879,-0.4180328,0
383,3.82000,106.6578,-0.4180328,0
384,3.83000,110.7688,-0.4180328,0
385,3.84000,115.7687,-0.4180328,0
386,3.85000,116.0227,-0.4180328,0
387,3.86000,110.9434,-0.4180328,0
388,3.87000,107.4831,-0.4180328,0
389,3.88000,107.2609,-0.4180328,0
390,3.89000,108.2133,-0.4180328,0
391,3.90000,109.9752,-0.4180328,0
392,3.91000,116.9592,-0.4180328,0
393,3.92000,119.4829,-0.4180328,0
394,3.93000,110.1974,-0.4180328,0
395,3.94000,106.4355,-0.4180328,0
396,3.95000,110.1339,-0.4180328,0
397,3.96000,111.6577,-0.4180328,0
398,3.97000,109.9434,-0.4180328,0
399,3.98000,113.1973,-0.4180328,0
400,3.99000,115.5147,-0.4180328,0
401,4.00000,111.1974,-0.4180328,0
402,4.01000,105.2133,-0.4180328,0
403,4.02000,108.5625,-0.4180328,0
404,4.03000,112.8799,-0.4180328,0
405,4.04000,112.8957,-0.4180328,0
406,4.05000,107.7054,-0.4180328,0
407,4.06000,112.9275,-0.4180328,0
408,4.07000,116.3084,-0.4180328,0
409,4.08000,111.8323,-0.4180328,0
410,4.09000,109.0387,-0.4180328,0
411,4.10000,116.7211,-0.4180328,0
412,4.11000,117.848,-0.4180328,0
413,4.12000,112.6418,-0.4180328,0
414,4.13000,107.1022,-0.4180328,0
415,4.14000,111.4831,-0.4180328,0
416,4.15000,109.2609,-0.4180328,0
417,4.16000,108.1498,-0.4180328,0
418,4.17000,113.864,-0.4180328,0
419,4.18000,121.7527,-0.4180328,0
420,4.19000,114.229,-0.4180328,0
421,4.20000,106.9276,-0.4180328,0
422,4.21000,106.8482,-0.4180328,0
423,4.22000,110.4831,-0.4180328,0
424,4.23000,110.1815,-0.4180328,0
425,4.24000,112.3719,-0.4180328,0
426,4.25000,114.4036,-0.4180328,0
427,4.26000,114.483,-0.4180328,0
428,4.27000,106.9593,-0.4180328,0
429,4.28000,107.4514,-0.4180328,0
430,4.29000,112.8957,-0.4180328,0
431,4.30000,115.3084,-0.4180328,0
432,4.31000,114.0862,-0.4180328,0
433,4.32000,114.8322,-0.4180328,0
434,4.33000,114.3719,-0.4180328,0
435,4.34000,108.6736,-0.4180328,0
436,4.35000,107.4831,-0.4180328,0
437,4.36000,108.9434,-0.4180328,0
438,4.37000,112.118,-0.4180328,0
439,4.38000,113.7211,-0.4180328,0
440,4.39000,114.229,-0.4180328,0
441,4.40000,113.8957,-0.4180328,0
442,4.41000,111.8323,-0.4180328,0
443,4.42000,108.1974,-0.4180328,0
444,4.43000,107.1339,-0.4180328,0
445,4.44000,106.1498,-0.4180328,0
446,4.45000,106.499,-0.4180328,0
447,4.46000,108.1339,-0.4180328,0
448,4.47000,114.4513,-0.4180328,0
449,4.48000,115.8639,-0.4180328,0
450,4.49000,116.229,-0.4180328,0
451,4.50000,114.2767,-0.4180328,0
452,4.51000,111.2926,-0.4180328,0
453,4.52000,106.2292,-0.4180328,0
454,4.53000,107.3403,-0.4180328,0
455,4.54000,111.1815,-0.4180328,0
456,4.55000,113.5941,-0.4180328,0
457,4.56000,110.6894,-0.4180328,0
458,4.57000,111.1974,-0.4180328,0
459,4.58000,112.2926,-0.4180328,0
460,4.59000,108.991,-0.4180328,0
461,4.60000,105.7213,-0.4180328,0
462,4.61000,111.118,-0.4180328,0
463,4.62000,113.4513,-0.4180328,0
464,4.63000,109.0863,-0.4180328,0
465,4.64000,105.261,-0.4180328,0
466,4.65000,109.9593,-0.4180328,0
467,4.66000,111.8799,-0.4180328,0
468,4.67000,107.3244,-0.4180328,0
469,4.68000,106.7847,-0.4180328,0
470,4.69000,110.9751,-0.4180328,0
471,4.70000,110.1656,-0.4180328,0
472,4.71000,106.5625,-0.4180328,0
473,4.72000,111.8481,-0.4180328,0
474,4.73000,117.7528,-0.4180328,0
475,4.74000,115.6417,-0.4180328,0
476,4.75000,107.1816,-0.4180328,0
477,4.76000,109.118,-0.4180328,0
478,4.77000,111.9751,-0.4180328,0
479,4.78000,109.2926,-0.4180328,0
480,4.79000,108.6418,-0.4180328,0
481,4.80000,116.4671,-0.4180328,0
482,4.81000,116.5147,-0.4180328,0
483,4.82000,108.9434,-0.32856,0.004072694
484,4.83000,104.0229,-0.3285003,0.004072694
485,4.84000,109.5307,-0.3284405,0.004072694
486,4.85000,111.7529,-0.3283808,0.004072694
487,4.86000,111.3085,-0.3283211,0.004072694
488,4.87000,110.5466,-0.3282613,0.004072694
489,4.88000,115.5465,-0.3282016,0.004072694
490,4.89000,111.0069,-0.3281419,0.004072694
491,4.90000,104.626,-0.3280821,0.004072694
492,4.91000,107.1974,-0.3280224,0.004072694
493,4.92000,112.3243,-0.3279627,0.004072694
494,4.93000,109.2291,-0.3279029,0.004072694
495,4.94000,110.3244,-0.3278432,0.004072694
496,4.95000,111.8481,-0.3277835,0.004072694
497,4.96000,112.3561,-0.3277237,0.004072694
498,4.97000,105.8324,-0.327664,0.004072694
499,4.98000,103.4991,-0.3276043,0.004072694
500,4.99000,108.1815,-0.3275445,0.004072694
501,5.00000,112.118,-0.3274848,0.004072694
502,5.01000,107.9911,-0.3274251,0.004072694
503,5.02000,107.6419,-0.3273654,0.004072694
504,5.03000,109.7053,-0.3273056,0.004072694
505,5.04000,108.8958,-0.3272459,0.004072694
506,5.05000,105.0229,-0.3271862,0.004072694
507,5.06000,107.6419,-0.3271264,0.004072694
508,5.07000,113.6576,-0.3270667,0.004072694
509,5.08000,111.5624,-0.327007,0.004072694
510,5.09000,107.5308,-0.3269472,0.004072694
511,5.10000,107.5625,-0.3268875,0.004072694
512,5.11000,107.9911,-0.3268278,0.004072694
513,5.12000,107.7371,-0.326768,0.004072694
514,5.13000,108.5307,-0.3267083,0.004072694
515,5.14000,110.864,-0.3266486,0.004072694
516,5.15000,114.8163,-0.3265888,0.004072694
517,5.16000,112.118,-0.3265291,0.004072694
518,5.17000,114.9592,-0.3264694,0.004072694
519,5.18000,116.0544,-0.3264096,0.004072694
520,5.19000,114.7846,-0.3263499,0.004072694
521,5.20000,114.5465,-0.3262902,0.004072694
522,5.21000,114.6576,-0.3262304,0.004072694
523,5.22000,117.1338,-0.3261707,0.004072694
524,5.23000,121.3083,-0.326111,0.004072694
525,5.24000,119.6893,-0.3260512,0.004072694
526,5.25000,122.3241,-0.3259915,0.004072694
527,5.26000,125.3876,-0.3259318,0.004072694
528,5.27000,125.1019,-0.325872,0.004072694
529,5.28000,125.1654,-0.3258123,0.004072694
530,5.29000,129.2446,-0.3257526,0.004072694
531,5.30000,126.6891,-0.3256928,0.004072694
532,5.31000,128.324,-0.3256331,0.004072694
533,5.32000,127.2606,-0.3255734,0.004072694
534,5.33000,125.7685,-0.3255136,0.004072694
535,5.34000,123.4352,-0.3254539,0.004072694
536,5.35000,124.2447,-0.3253942,0.004072694
537,5.36000,123.1336,-0.3253344,0.004072694
538,5.37000,122.0384,-0.3252747,0.004072694
539,5.38000,123.4828,-0.325215,0.004072694
540,5.39000,126.6098,-0.3251552,0.004072694
541,5.40000,126.3876,-0.3250955,0.004072694
542,5.41000,122.1972,-0.3250358,0.004072694
543,5.42000,117.7369,-0.324976,0.004072694
544,5.43000,117.0544,-0.3249163,0.004072694
545,5.44000,118.2448,-0.3248566,0.004072694
546,5.45000,117.1814,-0.3247969,0.004072694
547,5.46000,122.7527,-0.3247371,0.004072694
548,5.47000,129.3716,-0.3246774,0.004072694
549,5.48000,129.6256,-0.3246177,0.004072694
550,5.49000,125.6574,-0.3245579,0.004072694
551,5.50000,121.1178,-0.3244982,0.004072694
552,5.51000,120.0702,-0.3244385,0.004072694
553,5.52000,119.0702,-0.3243787,0.004072694
554,5.53000,114.0862,-0.324319,0.004072694
555,5.54000,124.1178,-0.3242593,0.004072694
556,5.55000,130.07,-0.3241995,0.004072694
557,5.56000,126.9748,-0.3241398,0.004072694
558,5.57000,124.1495,-0.32408,0.004072694
559,5.58000,126.6891,-0.3240203,0.004072694
560,5.59000,121.9749,-0.3239606,0.004072694
561,5.60000,118.0385,-0.3239008,0.004072694
562,5.61000,118.0702,-0.3238411,0.004072694
563,5.62000,125.4352,-0.3237814,0.004072694
564,5.63000,129.1494,-0.3237216,0.004072694
565,5.64000,124.5304,-0.3236619,0.004072694
566,5.65000,121.1813,-0.3236022,0.004072694
567,5.66000,123.1654,-0.3235424,0.004072694
568,5.67000,119.9274,-0.3234827,0.004072694
569,5.68000,117.6576,-0.323423,0.004072694
570,5.69000,124.6892,-0.3233632,0.004072694
571,5.70000,131.5621,-0.3233035,0.004072694
572,5.71000,127.086,-0.3232438,0.004072694
573,5.72000,122.7527,-0.323184,0.004072694
574,5.73000,123.9432,-0.3231243,0.004072694
575,5.74000,123.213,-0.3230646,0.004072694
576,5.75000,119.1972,-0.3230048,0.004072694
577,5.76000,118.1655,-0.3229451,0.004072694
578,5.77000,125.9272,-0.3228854,0.004072694
579,5.78000,129.2288,-0.3228257,0.004072694
580,5.79000,126.5939,-0.3227659,0.004072694
581,5.80000,125.2606,-0.3227062,0.004072694
582,5.81000,127.0542,-0.3226465,0.004072694
583,5.82000,124.2289,-0.3225867,0.004072694
584,5.83000,120.2766,-0.322527,0.004072694
585,5.84000,120.7686,-0.3224673,0.004072694
586,5.85000,125.2447,-0.3224075,0.004072694
587,5.86000,122.3083,-0.3223478,0.004072694
588,5.87000,119.7686,-0.3222881,0.004072694
589,5.88000,120.9115,-0.3222283,0.004072694
590,5.89000,123.1654,-0.3221686,0.004072694
591,5.90000,117.8639,-0.3221089,0.004072694
592,5.91000,116.4354,-0.3220491,0.004072694
593,5.92000,115.9592,-0.3219894,0.004072694
594,5.93000,120.8956,-0.3219297,0.004072694
595,5.94000,118.4671,-0.3218699,0.004072694
596,5.95000,117.9115,-0.3218102,0.004072694
597,5.96000,116.8798,-0.3217505,0.004072694
598,5.97000,117.4671,-0.3216907,0.004072694
599,5.98000,114.0862,-0.321631,0.004072694
600,5.99000,115.8639,-0.3215713,0.004072694
