#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
35,0.34000,19.81805,-0.4180328,0
36,0.35000,31.26229,-0.4180328,0
37,0.36000,16.59589,-0.4180328,0
38,0.37000,20.35773,-0.4180328,0
39,0.38000,27.73855,-0.4180328,0
40,0.39000,19.16727,-0.4180328,0
41,0.40000,30.88135,-0.4180328,0
42,0.41000,21.45295,-0.4180328,0
43,0.42000,16.8816,-0.4180328,0
44,0.43000,29.59566,-0.4180328,0
45,0.44000,19.97678,-0.4180328,0
46,0.45000,29.91311,-0.4180328,0
47,0.46000,26.59571,-0.4180328,0
48,0.47000,14.83402,-0.4180328,0
49,0.48000,30.42104,-0.4180328,0
50,0.49000,22.72276,-0.4180328,0
51,0.50000,24.37353,-0.4180328,0
52,0.51000,34.32573,-0.4180328,0
53,0.52000,21.10374,-0.4180328,0
54,0.53000,23.29418,-0.4180328,0
55,0.54000,25.7862,-0.4180328,0
56,0.55000,28.61155,-0.4180328,0
57,0.56000,34.88128,-0.4180328,0
58,0.57000,26.6592,-0.4180328,0
59,0.58000,26.11953,-0.4180328,0
60,0.59000,28.89725,-0.4180328,0
61,0.60000,28.56393,-0.4180328,0
62,0.61000,37.53202,-0.4180328,0
63,0.62000,42.16685,-0.4180328,0
64,0.63000,32.9448,-0.4180328,0
65,0.64000,26.43698,-0.4180328,0
66,0.65000,40.24626,-0.4180328,0
67,0.66000,60.2459,-0.4180328,0
68,0.67000,70.59491,-0.4180328,0
69,0.68000,75.70593,-0.4180328,0
70,0.69000,66.13467,-0.4180328,0
71,0.70000,71.94409,-0.4180328,0
72,0.71000,116.2449,-0.4180328,0
73,0.72000,199.7513,-0.4180328,0
74,0.73000,314.0984,-0.4180328,0
75,0.74000,429.6678,-0.4180328,0
76,0.75000,500.0951,-0.4180328,0
77,0.76000,474.4924,-0.4180328,0
78,0.77000,380.7321,-0.4180328,0
79,0.78000,327.5585,-0.4180328,0
80,0.79000,346.3518,-0.4180328,0
81,0.80000,353.3993,-0.4180328,0
82,0.81000,301.1304,-0.4180328,0
83,0.82000,251.1155,-0.4180328,0
84,0.83000,236.9252,-0.4180328,0
85,0.84000,254.9408,-0.4180328,0
86,0.85000,283.4165,-0.4180328,0
87,0.86000,306.5113,-0.4180328,0
88,0.87000,321.4316,-0.4180328,0
89,0.88000,327.9395,-0.4180328,0
90,0.89000,336.8599,-0.4180328,0
91,0.90000,336.9869,-0.4180328,0
92,0.91000,331.3997,-0.4180328,0
93,0.92000,337.7329,-0.4180328,0
94,0.93000,360.0976,-0.4180328,0
95,0.94000,391.1129,-0.4180328,0
96,0.95000,452.334,-0.4180328,0
97,0.96000,525.9518,-0.4180328,0
98,0.97000,555.1576,-0.4180328,0
99,0.98000,524.4438,-0.4180328,0
100,0.99000,525.301,-0.4180328,0
101,1.00000,642.3941,-0.4180328,0
102,1.01000,874.0724,-0.4180328,0
103,1.02000,1118.417,-0.4180328,0
104,1.03000,1300.239,-0.4180328,0
105,1.04000,1296.763,-0.4180328,0
106,1.05000,1375.206,-0.4180328,0
107,1.06000,1512.934,-0.4180328,0
108,1.07000,1754.199,-0.4150964,0.6479195
109,1.08000,2093.638,-0.4055935,0.6479195
110,1.09000,2145.526,-0.3960907,0.6479195
111,1.10000,1950.942,-0.3865879,0.6479195
112,1.11000,1638.757,-0.3770851,0.6479195
113,1.12000,1290.366,-0.3675822,0.6479195
114,1.13000,949.1663,-0.3580794,0.6479195
115,1.14000,882.7707,-0.3485766,0.6479195
116,1.15000,968.8961,-0.3390737,0.6479195
117,1.16000,1086.735,-0.3295709,0.6479195
118,1.17000,1278.002,-0.3200681,0.6479195
119,1.18000,1556.219,-0.3092891,0.6479195
120,1.19000,1783.691,-0.2984546,0.6933182
121,1.20000,1891.657,-0.2871875,0.7387169
122,1.21000,1857.975,-0.2757249,0.7601265
123,1.22000,1703.486,-0.2637339,0.7815362
124,1.23000,1435.332,-0.2512987,0.8146927
125,1.24000,1237.32,-0.2383972,0.8478492
126,1.25000,1156.544,-0.225138,0.8759429
127,1.26000,1205.305,-0.2105864,0.9040365
128,1.27000,1426.38,-0.195453,1.027897
129,1.28000,1789.945,-0.1796604,1.052332
130,1.29000,2124.272,-0.1638381,1.076766
131,1.30000,2305.443,-0.1479888,1.078701
132,1.31000,2403.965,-0.1299428,1.080635
133,1.32000,2422.156,-0.110962,1.234762
134,1.33000,2366.617,-0.09112774,1.331491
135,1.34000,2218.175,-0.07056707,1.390252
136,1.35000,2043.75,-0.04902731,1.468307
137,1.36000,1950.958,-0.02682847,1.490931
138,1.37000,1930.149,-0.003868231,1.513556
139,1.38000,1990.655,0.02010831,1.571291
140,1.39000,2095.796,0.04495958,1.647566
141,1.40000,2106.923,0.07032057,1.705069
142,1.41000,1966.783,0.09635486,1.734048
143,1.42000,1721.438,0.1229184,1.781501
144,1.43000,1405.11,0.1495883,1.813614
145,1.44000,1090.497,0.1763814,1.818407
146,1.45000,857.3902,0.2042147,1.872627
147,1.46000,693.8058,0.2332281,1.969374
148,1.47000,580.046,0.2628618,1.990959
149,1.48000,540.9673,0.2922901,2.043115
150,1.49000,528.5866,0.3213428,1.993959
151,1.50000,514.4282,0.3502418,1.979482
152,1.51000,493.0952,0.379002,1.936277
153,1.52000,452.1912,0.4081511,2.007775
154,1.53000,381.3671,0.4370905,1.967864
155,1.54000,326.5585,0.4660904,1.975886
156,1.55000,332.4156,0.4946755,1.977585
157,1.56000,397.7477,0.5232211,1.947837
158,1.57000,478.8732,0.5513856,1.941384
159,1.58000,504.9521,0.5784245,1.885355
160,1.59000,365.4467,0.6042024,1.799497
161,1.60000,183.6405,0.6297066,1.724018
162,1.61000,143.8634,0.6552483,1.74959
163,1.62000,293.6544,0.6812964,1.736593
164,1.63000,529.9358,0.7075796,1.796407
165,1.64000,674.0602,0.7343307,1.790375
166,1.65000,710.0119,0.7604229,1.832903
167,1.66000,702.2978,0.7863563,1.771281
168,1.67000,669.8539,0.8120117,1.767947
169,1.68000,713.5356,0.8376685,1.748835
170,1.69000,848.2951,0.8634135,1.756773
171,1.70000,945.96,0.8890732,1.743502
172,1.71000,946.2775,0.915337,1.784666
173,1.72000,911.6908,0.9420339,1.813922
174,1.73000,838.8667,0.969,1.836284
175,1.74000,836.4382,0.9961239,1.842544
176,1.75000,900.7545,1.023318,1.857357
177,1.76000,1395.888,1.050322,1.851587
178,1.77000,2467.187,1.07724,1.835602
179,1.78000,2763.562,1.104085,1.835186
180,1.79000,2429.822,1.133222,1.829346
181,1.80000,1818.468,1.163476,2.002581
182,1.81000,1243.082,1.198265,2.26045
183,1.82000,920.7383,1.236079,2.487228
184,1.83000,966.1978,1.273894,2.598525
185,1.84000,1336.064,1.310932,2.5602
186,1.85000,1758.025,1.347277,2.520188
187,1.86000,2109.225,1.38152,2.442387
188,1.87000,2286.603,1.415062,2.31656
189,1.88000,2325.332,1.447708,2.243998
190,1.89000,2300.904,1.481883,2.216571
191,1.90000,2093.923,1.517035,2.342136
192,1.91000,1792.865,1.554305,2.45753
193,1.92000,1627.329,1.592468,2.563347
194,1.93000,1538.092,1.633303,2.643551
195,1.94000,1525.14,1.6745,2.809428
196,1.95000,1604.107,1.715248,2.808565
197,1.96000,1739.565,1.753741,2.742851
198,1.97000,1889.387,1.791498,2.60348
199,1.98000,1950.402,1.830754,2.551605
200,1.99000,1831.008,1.871476,2.689731
201,2.00000,1647.709,1.912822,2.821726
202,2.01000,1470.078,1.954502,2.815975
203,2.02000,1277.383,1.996464,2.845538
204,2.03000,1150.099,2.03903,2.867881
205,2.04000,1181.892,2.083295,2.93312
206,2.05000,1280.335,2.128305,3.022135
207,2.06000,1430.031,2.174165,3.07741
208,2.07000,1587.552,2.220886,3.142792
209,2.08000,1645.074,2.269146,3.204858
210,2.09000,1597.44,2.318897,3.338166
211,2.10000,1489.95,2.369296,3.422776
212,2.11000,1328.921,2.420175,3.443302
213,2.12000,1157.956,2.472048,3.480833
214,2.13000,1108.354,2.524098,3.558513
215,2.14000,1198.86,2.575736,3.546132
216,2.15000,1309.557,2.62782,3.515638
217,2.16000,1397.507,2.679951,3.556102
218,2.17000,1457.205,2.732036,3.554221
219,2.18000,1476.601,2.783971,3.551255
220,2.19000,1421.078,2.835635,3.533472
221,2.20000,1288.779,2.887644,3.51611
222,2.21000,1211.939,2.939657,3.560573
223,2.22000,1206.67,2.991403,3.541095
224,2.23000,1207.781,3.042971,3.524536
225,2.24000,1209.273,3.095169,3.514352
226,2.25000,1256.383,3.147771,3.565051
227,2.26000,1289.192,3.200716,3.587903
228,2.27000,1290.303,3.254592,3.628747
229,2.28000,1295.525,3.308823,3.701587
230,2.29000,1278.573,3.362187,3.695855
231,2.30000,1236.717,3.414258,3.624135
232,2.31000,1178.988,3.465997,3.539653
233,2.32000,1133.099,3.518815,3.526786
234,2.33000,1107.338,3.572044,3.602992
235,2.34000,1072.688,3.626327,3.648202
236,2.35000,1076.434,3.681409,3.728161
237,2.36000,1092.942,3.736586,3.764148
238,2.37000,1077.196,3.791256,3.761813
239,2.38000,1047.863,3.845618,3.726795
240,2.39000,1006.022,3.898681,3.694556
241,2.40000,972.1818,3.951844,3.588488
242,2.41000,956.0551,4.005486,3.634485
243,2.42000,925.9921,4.060401,3.660968
244,2.43000,913.2622,4.116422,3.748615
245,2.44000,909.5162,4.173618,3.865464
246,2.45000,906.6592,4.230549,3.911712
247,2.46000,932.627,4.286971,3.877696
248,2.47000,946.5949,4.343261,3.825192
249,2.48000,929.8016,4.400002,3.843198
250,2.49000,911.8813,4.456879,3.873703
251,2.50000,889.3738,4.514004,3.878061
252,2.51000,859.4378,4.571486,3.903047
253,2.52000,839.5651,4.629917,3.922942
254,2.53000,834.2477,4.688236,3.986382
255,2.54000,843.327,4.746606,3.972018
256,2.55000,848.2158,4.805129,3.981053
257,2.56000,882.231,4.864167,3.996545
258,2.57000,944.3727,4.922937,4.034786
259,2.58000,971.4199,4.982111,4.004671
260,2.59000,950.4362,5.041179,4.049692
261,2.60000,940.595,5.100037,4.023018
262,2.61000,936.0554,5.158919,4.005908
263,2.62000,917.6431,5.217544,4.017639
264,2.63000,922.6113,5.275554,3.99528
265,2.64000,979.0071,5.333048,3.934223
266,2.65000,1011.34,5.390799,3.916587
267,2.66000,1020.594,5.448978,3.938703
268,2.67000,1050.18,5.507338,3.980552
269,2.68000,1039.212,5.566344,3.978772
270,2.69000,1025.625,5.625885,4.0238
271,2.70000,1005.086,5.685302,4.072429
272,2.71000,984.6101,5.744715,4.04917
273,2.72000,964.5153,5.803516,4.051732
274,2.73000,939.1824,5.862294,4.001134
275,2.74000,926.7858,5.921256,4.012206
276,2.75000,909.7543,5.98057,4.022728
277,2.76000,868.9614,6.040221,4.046115
278,2.77000,834.962,6.100211,4.077326
279,2.78000,793.566,6.1598,4.092537
280,2.79000,732.9797,6.219343,4.044802
281,2.80000,680.6633,6.279342,4.06362
282,2.81000,640.0608,6.340069,4.091782
283,2.82000,607.0297,6.401541,4.157762
284,2.83000,570.0938,6.46294,4.193752
285,2.84000,541.8562,6.524698,4.183558
286,2.85000,534.3008,6.586453,4.212861
287,2.86000,537.7293,6.647913,4.209735
288,2.87000,550.3799,6.709057,4.189208
289,2.88000,575.9667,6.77006,4.16174
290,2.89000,601.0774,6.830764,4.159123
291,2.90000,620.0135,6.890862,4.131166
292,2.91000,591.3474,6.950939,4.09439
293,2.92000,511.1266,7.010872,4.096949
294,2.93000,439.3184,7.070741,4.084671
295,2.94000,404.0333,7.130606,4.080447
296,2.95000,453.7308,7.190166,4.082022
297,2.96000,584.7126,7.249574,4.06068
298,2.97000,707.3611,7.308384,4.047223
299,2.98000,730.0274,7.366656,4.006664
300,2.99000,662.9493,7.424429,3.95644
301,3.00000,558.1417,7.482373,3.935304
302,3.01000,489.0318,7.540044,3.951206
303,3.02000,524.3804,7.597717,3.923768
304,3.03000,636.3624,7.656252,3.933808
305,3.04000,705.5041,7.714577,3.991678
306,3.05000,692.8376,7.773141,3.971171
307,3.06000,632.553,7.83183,3.995832
308,3.07000,575.5223,7.890545,4.004932
309,3.08000,551.4751,7.94944,4.002876
310,3.09000,613.4899,8.007897,4.01623
311,3.10000,723.6149,8.066188,3.972522
312,3.11000,760.5031,8.124303,3.97462
313,3.12000,709.1548,8.182586,3.953837
314,3.13000,638.4735,8.241235,3.980869
315,3.14000,592.3792,8.299969,4.000794
316,3.15000,607.9026,8.358595,4.006722
317,3.16000,634.9022,8.417294,3.994936
318,3.17000,664.0762,8.475945,4.002424
319,3.18000,746.0272,8.534079,3.997494
320,3.19000,737.4559,8.591719,3.958607
321,3.20000,682.7584,8.648962,3.910822
322,3.21000,665.2985,8.706172,3.900232
323,3.22000,632.9974,8.763288,3.900698
324,3.23000,612.2835,8.820733,3.889822
325,3.24000,654.251,8.878088,3.926691
326,3.25000,707.2342,8.935217,3.908251
327,3.26000,718.0911,8.992461,3.886107
328,3.27000,710.2659,9.049289,3.909345
329,3.28000,702.9803,9.106863,3.869364
330,3.29000,697.0756,9.164665,3.968037
331,3.30000,675.6792,9.222391,3.930797
332,3.31000,670.3618,9.280168,3.9366
333,3.32000,663.108,9.337821,3.941159
334,3.33000,663.1715,9.395537,3.927357
335,3.34000,666.9333,9.453286,3.936184
336,3.35000,674.7586,9.511228,3.938179
337,3.36000,688.425,9.569201,3.954475
338,3.37000,677.6474,9.627179,3.952628
339,3.38000,644.775,9.685167,3.953254
340,3.39000,618.9025,9.743078,3.953809
341,3.40000,609.6804,9.800609,3.948126
342,3.41000,609.1407,9.858139,3.909864
343,3.42000,625.5214,9.915773,3.925491
344,3.43000,657.0922,9.9733,3.929788
345,3.44000,689.4091,10.03094,3.918614
346,3.45000,698.9327,10.08752,3.932438
347,3.46000,686.4092,10.14406,3.855661
348,3.47000,683.9489,10.20002,3.854131
349,3.48000,682.6949,10.25583,3.805544
350,3.49000,671.1078,10.31162,3.80544
351,3.50000,682.6632,10.36734,3.802195
352,3.51000,694.3614,10.42305,3.798259
353,3.52000,690.1869,10.47948,3.797652
354,3.53000,704.631,10.53601,3.850717
355,3.54000,719.6943,10.59254,3.856635
356,3.55000,710.8531,10.64864,3.854002
357,3.56000,680.5045,10.70458,3.82151
358,3.57000,659.0446,10.76002,3.808388
359,3.58000,687.0599,10.81528,3.767604
360,3.59000,752.7254,10.87099,3.768044
361,3.60000,815.2322,10.92686,3.800951
362,3.61000,812.8354,10.98295,3.81523
363,3.62000,736.3448,11.03915,3.82758
364,3.63000,684.7584,11.09574,3.832383
365,3.64000,718.5197,11.15226,3.859395
366,3.65000,786.7089,11.20879,3.850718
367,3.66000,844.2794,11.26499,3.855522
368,3.67000,893.5483,11.3207,3.830182
369,3.68000,940.5474,11.37601,3.777685
370,3.69000,974.4675,11.43126,3.768108
371,3.70000,982.8483,11.48744,3.767519
372,3.71000,967.5787,11.54392,3.834149
373,3.72000,964.2613,11.60071,3.860787
374,3.73000,941.5316,11.65796,3.87553
375,3.74000,905.8338,11.71499,3.906115
376,3.75000,892.7864,11.77274,3.876932
377,3.76000,873.7074,11.83033,3.959098
378,3.77000,849.1046,11.88804,3.922907
379,3.78000,842.4222,11.94583,3.941637
380,3.79000,843.5175,12.00366,3.939877
381,3.80000,875.7867,12.0622,3.942855
382,3.81000,921.2462,12.12173,4.01904
383,3.82000,925.1667,12.18199,4.068921
384,3.83000,920.1351,12.24292,4.109682
385,3.84000,906.2465,12.30419,4.168559
386,3.85000,871.2312,12.36505,4.178014
387,3.86000,871.8503,12.42516,4.139877
388,3.87000,911.548,12.48475,4.095243
389,3.88000,935.484,12.54401,4.050151
390,3.89000,945.2457,12.60321,4.03922
391,3.90000,931.5793,12.6623,4.034363
392,3.91000,894.0721,12.7209,4.027424
393,3.92000,865.4694,12.77973,3.994598
394,3.93000,837.343,12.83877,4.017431
395,3.94000,828.6288,12.89772,4.026625
396,3.95000,842.4064,12.95683,4.015464
397,3.96000,864.025,13.01564,4.034116
398,3.97000,885.5484,13.07362,4.00905
399,3.98000,881.8818,13.13128,3.929327
400,3.99000,850.4062,13.189,3.931803
401,4.00000,812.7085,13.24738,3.938164
402,4.01000,794.3914,13.30669,3.99665
403,4.02000,790.6454,13.36634,4.050073
404,4.03000,799.2802,13.42616,4.076712
405,4.04000,811.645,13.48574,4.079244
406,4.05000,817.629,13.54544,4.05001
407,4.06000,806.2324,13.60547,4.076935
408,4.07000,805.6451,13.66553,4.093707
409,4.08000,808.3911,13.72571,4.096118
410,4.09000,814.3593,13.78562,4.1038
411,4.10000,833.3906,13.84579,4.075349
412,4.11000,842.0095,13.90579,4.107872
413,4.12000,818.502,13.96565,4.08001
414,4.13000,772.0267,14.02551,4.081505
415,4.14000,750.5191,14.08552,4.081505
416,4.15000,743.7415,14.14559,4.094618
417,4.16000,736.567,14.20492,4.09604
418,4.17000,736.2495,14.26457,4.023327
419,4.18000,750.7255,14.32435,4.073387
420,4.19000,760.7094,14.38446,4.077718
421,4.20000,766.0109,14.44496,4.103332
422,4.21000,743.4081,14.50554,4.125724
423,4.22000,707.8691,14.56628,4.132011
424,4.23000,687.425,14.6271,4.141582
425,4.24000,666.8063,14.68838,4.148287
426,4.25000,657.1716,14.75012,4.180524
427,4.26000,654.2669,14.81138,4.220443
428,4.27000,652.6955,14.8732,4.173438
429,4.28000,652.2193,14.93486,4.230341
430,4.29000,647.0765,14.99696,4.202281
431,4.30000,653.7272,15.05906,4.245677
432,4.31000,654.5367,15.12115,4.233555
433,4.32000,638.2354,15.18333,4.233183
434,4.33000,606.8709,15.24494,4.239386
435,4.34000,586.3792,15.3061,4.190842
436,4.35000,602.4583,15.36639,4.169318
437,4.36000,647.3781,15.42592,4.094048
438,4.37000,677.6633,15.48462,4.057257
439,4.38000,670.3936,15.54099,3.980378
440,4.39000,660.1874,15.59588,3.824398
441,4.40000,669.2349,15.64939,3.678397
442,4.41000,698.0439,15.70248,3.632619
443,4.42000,708.2183,15.75571,3.615097
444,4.43000,685.425,15.80976,3.632619
445,4.44000,663.6477,15.86781,3.692843
446,4.45000,662.3937,15.92966,3.966843
447,4.46000,652.14,15.99345,4.324095
448,4.47000,618.7437,16.05634,4.35078
449,4.48000,604.9027,16.11679,4.269489
450,4.49000,628.1721,16.17469,4.118889
451,4.50000,677.9014,16.23073,3.894235
452,4.51000,747.6144,16.28732,3.813229
453,4.52000,815.4386,16.34575,3.890228
454,4.53000,844.6603,16.40575,4.020273
455,4.54000,816.9623,16.467,4.100348
456,4.55000,794.439,16.53161,4.21482
457,4.56000,798.5182,16.59648,4.435616
458,4.57000,784.8995,16.65918,4.41767
459,4.58000,763.4395,16.72105,4.271072
460,4.59000,714.5674,16.78298,4.204762
461,4.60000,618.4739,16.84478,4.222672
462,4.61000,564.951,16.90683,4.211401
463,4.62000,637.299,16.96921,4.243103
464,4.63000,753.4873,17.03122,4.255062
465,4.64000,797.8834,17.09359,4.2124
466,4.65000,788.1216,17.15582,4.259883
467,4.66000,753.1699,17.21711,4.234658
468,4.67000,712.3293,17.27818,4.170403
469,4.68000,699.5994,17.33877,4.161157
470,4.69000,744.5351,17.39935,4.125896
471,4.70000,780.9471,17.45998,4.132576
472,4.71000,778.2805,17.52052,4.133896
473,4.72000,741.3605,17.58042,4.124342
474,4.73000,707.5675,17.6393,4.073468
475,4.74000,702.139,17.6979,4.013218
476,4.75000,705.1707,17.7559,3.988279
477,4.76000,715.0594,17.81351,3.949806
478,4.77000,714.7579,17.87007,3.914305
479,4.78000,710.6469,17.92548,3.837085
480,4.79000,712.0436,17.98149,3.769264
481,4.80000,704.0914,18.03693,3.819583
482,4.81000,674.0602,18.09192,3.760737
483,4.82000,650.7749,18.14666,3.74597
484,4.83000,654.9653,18.20078,3.730443
485,4.84000,704.52,18.25472,3.689532
486,4.85000,748.8683,18.30845,3.670309
487,4.86000,736.5035,18.36179,3.66094
488,4.87000,677.9014,18.41523,3.629784
489,4.88000,610.7439,18.46835,3.646274
490,4.89000,579.4429,18.52163,3.620493
491,4.90000,594.2045,18.57574,3.642428
492,4.91000,614.0137,18.63061,3.71601
493,4.92000,634.6006,18.68611,3.749547
494,4.93000,663.108,18.74334,3.790881
495,4.94000,687.9647,18.80144,3.90724
496,4.95000,677.4094,18.8603,3.987828
497,4.96000,684.7267,18.91944,4.018765
498,4.97000,745.3922,18.97904,4.032316
499,4.98000,774.3917,19.03908,4.074319
500,4.99000,732.2179,19.09909,4.09484
501,5.00000,687.5996,19.15996,4.090442
502,5.01000,666.8222,19.2211,4.158212
503,5.02000,644.9813,19.28208,4.1742
504,5.03000,650.7432,19.34302,4.154894
505,5.04000,684.1552,19.40332,4.155206
506,5.05000,739.2971,19.46298,4.103774
507,5.06000,831.9145,19.52209,4.045329
508,5.07000,888.6595,19.58055,4.026196
509,5.08000,855.9141,19.63869,3.984248
510,5.09000,844.9777,19.69581,3.954881
511,5.10000,865.6758,19.75268,3.883951
512,5.11000,849.5808,19.80933,3.87746
513,5.12000,842.2635,19.86603,3.855123
514,5.13000,858.9933,19.92331,3.86893
515,5.14000,857.9299,19.98052,3.907158
516,5.15000,808.8355,20.0384,3.897322
517,5.16000,807.3435,20.09602,3.958719
518,5.17000,846.3745,20.15433,3.92694
519,5.18000,886.9135,20.21309,3.999343
520,5.19000,928.5477,20.27159,4.007747
521,5.20000,937.738,20.33011,3.988674
522,5.21000,886.7865,20.38905,3.990495
523,5.22000,810.4704,20.44795,4.021593
524,5.23000,786.5661,20.50698,4.013282
525,5.24000,813.0418,20.56595,4.026927
526,5.25000,810.7561,20.62491,4.020584
527,5.26000,771.4711,20.68298,4.020114
528,5.27000,752.7095,20.73977,3.951771
529,5.28000,747.8366,20.79558,3.823643
530,5.29000,738.2178,20.84925,3.798667
531,5.30000,721.0435,20.90131,3.637269
532,5.31000,712.6309,20.95333,3.544116
533,5.32000,701.2026,21.00525,3.54664
534,5.33000,703.393,21.05803,3.535357
535,5.34000,727.2656,21.11186,3.635719
536,5.35000,720.4879,21.16588,3.684764
537,5.36000,661.7589,21.22042,3.683048
538,5.37000,622.7754,21.27512,3.72302
539,5.38000,666.9968,21.33014,3.730034
540,5.39000,791.8358,21.3865,3.763308
541,5.40000,856.5807,21.44351,3.869582
542,5.41000,834.8668,21.50132,3.889634
543,5.42000,903.4846,21.55949,3.979027
544,5.43000,902.0878,21.61811,3.961619
545,5.44000,786.455,21.6771,4.000504
546,5.45000,684.5521,21.73664,4.034169
547,5.46000,614.4263,21.79719,4.0656
548,5.47000,601.4266,21.85847,4.13004
549,5.48000,676.1237,21.92014,4.193043
550,5.49000,772.1378,21.98122,4.205243
551,5.50000,842.1047,22.04042,4.152186
552,5.51000,920.3732,22.09922,4.03175
553,5.52000,945.3727,22.15532,3.999744
554,5.53000,895.5006,22.20689,3.800153
555,5.54000,844.4857,22.258,3.513737
556,5.55000,825.0098,22.30936,3.461537
557,5.56000,811.7402,22.3614,3.529742
558,5.57000,815.7402,22.41413,3.559016
559,5.58000,857.2474,22.46759,3.611006
560,5.59000,899.4212,22.52238,3.654958
561,5.60000,935.23,22.57919,3.749472
562,5.61000,951.2933,22.63629,3.87818
563,5.62000,951.452,22.69376,3.901158
564,5.63000,929.881,22.75239,3.92246
565,5.64000,891.5642,22.81208,4.001418
566,5.65000,880.7866,22.8721,4.100225
567,5.66000,909.3099,22.93157,4.091206
568,5.67000,927.2144,22.98973,4.03463
569,5.68000,921.4049,23.04464,3.949808
570,5.69000,896.5482,23.09723,3.735916
571,5.70000,883.2151,23.14776,3.493125
572,5.71000,909.4052,23.19807,3.420318
573,5.72000,914.4844,23.24839,3.435179
574,5.73000,885.4849,23.29935,3.428537
575,5.74000,868.8027,23.35168,3.492271
576,5.75000,846.9142,23.40639,3.591497
577,5.76000,824.8193,23.46238,3.759127
578,5.77000,851.2474,23.51843,3.820723
579,5.78000,889.4531,23.57472,3.822789
580,5.79000,900.4529,23.62862,3.842722
581,5.80000,882.0088,23.68048,3.650196
582,5.81000,859.0568,23.7319,3.530488
583,5.82000,857.5172,23.78186,3.48356
584,5.83000,890.1039,23.83067,3.347999
585,5.84000,919.9605,23.87944,3.311558
586,5.85000,902.7703,23.92895,3.337067
587,5.86000,865.3107,23.9797,3.407496
588,5.87000,862.2631,24.03288,3.50172
589,5.88000,890.1356,24.08908,3.706084
590,5.89000,889.6754,24.1468,3.885481
591,5.90000,862.1362,24.20471,3.945885
592,5.91000,844.1523,24.26214,3.948222
593,5.92000,807.8673,24.31927,3.902838
594,5.93000,744.4557,24.37677,3.89391
595,5.94000,764.8522,24.43533,3.920629
596,5.95000,812.4387,24.49505,4.022101
597,5.96000,824.3115,24.5545,4.078692
598,5.97000,814.645,24.61388,4.039072
599,5.98000,814.7402,24.67293,4.051013
600,5.99000,822.3749,24.73169,4.025794
601,6.00000,802.5658,24.7906,3.999095
